seq,send_rel_ms,put_rtt_ms,prop_ms
7995,4396.231,7.896,7.919
7996,4404.128,21.953,21.925
7997,4426.081,8.034,8.009
7998,4434.116,7.976,7.973
7999,4442.094,8.088,8.108
8000,4450.183,7.961,7.884
8001,4458.145,8.250,8.250
8002,4466.396,7.752,7.752
8003,4474.148,7.998,7.968
8004,4482.147,8.034,8.004
8005,4490.181,7.976,7.949
8006,4498.158,8.024,8.014
8007,4506.184,7.933,7.875
8008,4514.118,7.086,7.085
8009,4521.204,21.978,22.020
8010,4543.183,8.016,8.018
8011,4551.200,8.999,8.783
8012,4560.200,7.000,6.994
8013,4567.200,8.026,8.041
8014,4575.227,7.052,7.057
8015,4582.279,7.892,7.886
8016,4590.173,7.972,7.963
8017,4598.145,7.990,7.988
8018,4606.136,8.102,8.081
8019,4614.240,7.998,7.984
8020,4622.239,8.082,8.075
8021,4630.322,7.891,7.902
8022,4638.213,22.191,22.189
8023,4660.406,7.903,7.855
8024,4668.309,9.930,9.904
8025,4678.239,7.995,7.970
8026,4686.235,7.023,7.023
8027,4693.259,9.926,9.958
8028,4703.185,7.943,7.958
8029,4711.129,7.133,7.109
8030,4718.263,6.883,6.875
8031,4725.146,8.168,8.139
8032,4733.315,23.076,23.030
8033,4756.392,14.797,14.806
8034,4771.191,7.875,7.854
8035,4779.067,8.070,8.028
8036,4787.137,7.997,7.994
8037,4795.136,7.911,7.901
8038,4803.047,8.072,8.053
8039,4811.120,8.021,8.025
8040,4819.143,7.907,7.918
8041,4827.050,8.026,8.015
8042,4835.077,8.081,8.077
8043,4843.159,8.045,8.015
8044,4851.205,7.906,7.920
8045,4859.112,7.965,7.961
8046,4867.077,15.992,15.998
8047,4883.070,9.380,9.359
8048,4892.451,7.790,7.766
8049,4900.241,8.145,8.149
8050,4908.387,7.956,7.942
8051,4916.344,7.889,7.889
8052,4924.234,8.043,8.087
8053,4932.278,8.017,8.016
8054,4940.296,7.972,7.955
8055,4948.268,8.005,7.999
8056,4956.274,8.072,8.067
8057,4964.347,8.919,8.903
8058,4973.267,6.972,6.984
8059,4980.240,16.008,16.029
8060,4996.248,7.874,7.838
8061,5004.123,8.166,8.123
8062,5012.290,8.019,7.918
8063,5020.310,7.916,7.911
8064,5028.227,7.973,7.984
8065,5036.201,7.912,8.019
8066,5044.113,8.216,8.231
8067,5052.330,7.950,7.907
8068,5060.281,7.970,7.961
8069,5068.252,7.987,7.978
8070,5076.239,7.941,7.982
8071,5084.180,8.198,8.192
8072,5092.379,15.928,15.900
8073,5108.308,7.873,7.861
8074,5116.181,7.994,7.997
8075,5124.177,8.274,8.152
8076,5132.456,7.689,7.671
8077,5140.145,8.048,8.098
8078,5148.194,7.950,7.949
8079,5156.145,8.034,8.050
8080,5164.180,7.074,6.997
8081,5171.254,5.991,5.960
8082,5177.246,7.980,7.980
8083,5185.227,7.983,7.956
8084,5193.211,7.877,7.890
8085,5201.089,19.016,18.992
8086,5220.105,7.928,7.926
8087,5228.034,8.013,8.001
8088,5236.048,8.047,8.046
8089,5244.096,7.898,7.895
8090,5251.995,8.135,8.096
8091,5260.130,7.963,7.959
8092,5268.094,7.934,7.929
8093,5276.028,7.990,7.983
8094,5284.019,8.023,8.019
8095,5292.043,7.966,7.952
8096,5300.010,8.056,8.051
8097,5308.066,9.929,9.924
8098,5317.996,18.141,18.141
8099,5336.139,6.963,6.950
8100,5343.102,7.960,7.954
8101,5351.062,7.949,7.939
8102,5359.012,8.099,8.071
8103,5367.112,8.119,8.124
8104,5375.232,8.426,8.400
8105,5383.659,7.540,7.533
8106,5391.200,7.946,7.951
8107,5399.147,8.113,8.102
8108,5407.261,7.055,7.047
8109,5414.318,13.927,13.936
8110,5428.245,6.939,6.973
8111,5435.184,16.079,16.072
8112,5451.264,7.974,7.959
8113,5459.239,7.984,7.978
8114,5467.223,7.969,7.967
8115,5475.193,14.981,14.970
8116,5490.175,7.992,7.997
8117,5498.168,7.962,7.928
8118,5506.130,7.963,7.945
8119,5514.094,7.980,7.971
8120,5522.075,8.025,8.014
8121,5530.101,7.992,7.956
8122,5538.094,8.037,8.004
8123,5546.132,21.911,21.872
8124,5568.044,8.054,8.041
8125,0.395,9.807,9.806
8126,10.202,7.997,8.023
8127,18.200,6.930,6.929
8128,25.131,8.048,8.013
8129,33.180,7.918,7.927
8130,41.098,22.199,22.190
8131,63.298,6.901,6.910
8132,70.200,8.362,8.214
8133,78.562,7.690,7.688
8134,86.253,7.943,7.914
8135,94.197,7.968,7.908
8136,102.166,7.969,7.960
8137,110.136,8.046,8.060
8138,118.183,7.975,7.974
8139,126.159,7.953,7.922
8140,134.113,8.032,7.993
8141,142.146,8.348,8.317
8142,150.496,7.661,7.692
8143,158.158,22.047,22.046
8144,180.206,7.905,7.938
8145,188.112,7.951,8.001
8146,196.064,7.966,7.967
8147,204.033,7.979,7.987
8148,212.014,8.140,8.034
8149,220.154,7.935,7.921
8150,228.089,8.029,8.035
8151,236.119,7.891,7.905
8152,244.011,8.081,8.066
8153,252.093,8.012,7.999
8154,260.106,7.974,7.997
8155,268.081,7.982,7.973
8156,276.065,20.129,20.101
8157,296.195,8.024,8.028
8158,304.220,8.004,8.040
8159,312.224,6.884,6.855
8160,319.111,7.095,7.108
8161,326.206,7.955,7.926
8162,334.162,8.057,7.996
8163,342.220,7.980,7.952
8164,350.201,7.980,7.962
8165,358.182,8.045,8.027
8166,366.228,7.951,7.952
8167,374.179,8.037,8.030
8168,382.217,8.101,8.120
8169,390.323,22.041,22.147
8170,412.364,7.845,7.862
8171,420.210,8.077,8.019
8172,428.287,8.001,8.130
8173,436.290,7.940,7.870
8174,444.232,8.037,8.044
8175,452.270,7.981,7.976
8176,460.252,7.966,8.005
8177,468.218,7.966,7.935
8178,476.185,8.001,7.987
8179,484.186,8.066,8.081
8180,492.255,7.854,7.841
8181,500.110,8.111,8.105
8182,508.222,19.971,20.023
8183,528.194,7.930,7.900
8184,536.124,8.005,8.148
8185,544.130,8.181,8.153
8186,552.312,7.888,7.874
8187,560.200,7.949,7.983
8188,568.149,7.998,8.010
8189,576.148,8.002,7.991
8190,584.150,8.076,8.076
8191,592.227,8.074,7.898
8192,600.302,7.855,7.844
8193,608.160,7.908,7.875
8194,616.069,8.004,7.998
8195,624.073,20.037,20.038
8196,644.112,8.055,8.052
8197,652.169,9.930,9.926
8198,662.099,8.112,8.103
8199,670.211,7.040,7.019
8200,677.252,8.036,8.021
8201,685.288,8.184,7.915
8202,693.473,8.904,8.938
8203,702.378,8.797,8.777
8204,711.176,6.964,6.869
8205,718.141,7.955,7.946
8206,726.098,7.959,7.953
8207,734.059,7.938,7.924
8208,741.998,18.183,18.193
8209,760.182,7.834,7.826
8210,768.017,8.068,8.088
8211,776.086,7.893,7.896
8212,783.980,8.084,8.070
8213,792.065,8.027,8.057
8214,800.095,10.019,10.024
8215,810.115,10.074,10.079
8216,820.190,7.966,7.958
8217,828.157,8.194,8.149
8218,836.352,7.890,7.868
8219,844.243,7.950,7.881
8220,852.194,19.966,19.937
8221,872.161,7.889,7.867
8222,880.051,7.980,7.976
8223,888.032,8.065,8.063
8224,896.099,8.051,7.954
8225,904.150,7.931,7.888
8226,912.083,8.129,7.980
8227,920.212,7.827,7.796
8228,928.040,8.064,8.059
8229,936.104,7.940,7.933
8230,944.045,8.031,8.050
8231,952.076,7.989,7.983
8232,960.067,7.955,7.950
8233,968.023,20.095,20.080
8234,988.119,8.043,8.020
8235,996.163,7.923,7.917
8236,1004.086,15.052,15.069
8237,1019.140,8.097,8.090
8238,1027.237,7.983,7.955
8239,1035.221,8.235,8.022
8240,1043.458,7.709,7.737
8241,1051.167,8.012,8.000
8242,1059.180,8.035,8.002
8243,1067.216,7.950,7.953
8244,1075.167,8.126,8.133
8245,1083.294,21.940,21.940
8246,1105.234,7.875,7.869
8247,1113.110,8.059,8.051
8248,1121.169,8.036,8.040
8249,1129.206,7.921,7.921
8250,1137.128,8.004,8.001
8251,1145.133,8.060,8.061
8252,1153.193,8.013,7.995
8253,1161.207,7.953,7.930
8254,1169.161,8.020,8.051
8255,1177.181,8.157,8.181
8256,1185.339,7.881,7.784
8257,1193.220,7.904,7.948
8258,1201.125,19.957,19.944
8259,1221.083,8.329,8.013
8260,1229.413,7.815,7.908
8261,1237.228,8.080,7.918
8262,1245.310,7.886,7.863
8263,1253.197,8.246,8.216
8264,1261.443,7.634,7.615
8265,1269.078,8.022,8.041
8266,1277.101,7.994,7.987
8267,1285.096,7.980,7.949
8268,1293.077,8.145,8.027
8269,1301.222,7.850,7.852
8270,1309.073,8.053,8.073
8271,1317.127,16.963,16.958
8272,1334.091,3.896,3.895
8273,1337.987,8.017,8.016
8274,1346.005,8.015,8.013
8275,1354.021,8.001,7.999
8276,1362.023,7.997,7.995
8277,1370.020,7.970,7.968
8278,1377.991,8.073,8.071
8279,1386.065,7.959,7.957
8280,1394.025,8.007,8.006
8281,1402.033,7.979,7.978
8282,1410.013,8.032,8.031
8283,1418.046,7.955,7.952
8284,1426.002,7.999,7.997
8285,1434.003,16.574,16.576
8286,1450.579,7.719,7.688
8287,1458.299,7.970,8.001
8288,1466.269,7.866,7.872
8289,1474.136,8.119,8.176
8290,1482.256,7.805,7.811
8291,1490.062,8.043,8.109
8292,1498.106,7.987,7.991
8293,1506.094,7.937,7.939
8294,1514.031,8.189,8.182
8295,1522.221,8.641,8.617
8296,1530.863,7.123,7.128
8297,1537.986,8.126,8.120
8298,1546.113,16.015,16.043
8299,1562.129,7.880,7.968
8300,1570.009,8.060,8.143
8301,1578.073,8.027,8.006
8302,1586.101,7.976,7.969
8303,1594.078,8.148,8.142
8304,1602.227,7.831,7.801
8305,1610.058,8.027,7.997
8306,1618.086,8.053,8.377
8307,1626.140,7.963,7.974
8308,1634.104,8.000,7.975
8309,1642.105,8.116,8.147
8310,1650.221,8.216,8.261
8311,1658.439,15.875,15.904
8312,1674.314,8.624,8.589
8313,1682.939,7.338,7.350
8314,1690.278,7.949,7.934
8315,1698.228,7.981,7.958
8316,1706.209,7.977,7.968
8317,1714.188,8.060,8.049
8318,1722.249,8.015,8.007
8319,1730.264,7.863,7.855
8320,1738.128,8.015,8.017
8321,1746.144,9.093,8.945
8322,1755.238,7.892,7.906
8323,1763.131,7.987,7.965
8324,1771.119,16.310,16.318
8325,1787.441,8.717,8.736
8326,1796.159,8.106,8.163
8327,1804.265,7.849,7.833
8328,1812.115,8.077,8.529
8329,1820.194,7.904,7.897
8330,1828.100,7.989,8.005
8331,1836.090,8.176,8.062
8332,1844.267,7.836,7.813
8333,1852.103,8.110,8.135
8334,1860.214,8.010,7.953
8335,1868.228,7.925,7.926
8336,1876.154,8.120,8.082
8337,1884.275,15.928,15.901
8338,1900.204,8.016,8.004
8339,1908.221,8.085,8.070
8340,1916.307,7.945,7.952
8341,1924.253,7.924,7.890
8342,1932.178,7.978,7.998
8343,1940.157,8.079,8.174
8344,1948.237,7.944,7.919
8345,1956.182,24.132,24.120
8346,1980.315,6.861,6.885
8347,1987.177,7.853,7.848
8348,1995.031,21.011,21.008
8349,2016.043,4.052,4.054
8350,2020.096,7.917,7.905
8351,2028.014,8.024,8.036
8352,2036.039,7.993,7.983
8353,2044.034,7.965,7.962
8354,2051.999,8.104,8.091
8355,2060.104,7.932,7.929
8356,2068.037,8.035,8.031
8357,2076.072,7.946,7.943
8358,2084.020,7.990,7.987
8359,2092.010,8.101,8.105
8360,2100.112,7.964,7.961
8361,2108.077,7.921,7.915
8362,2115.999,16.301,16.246
8363,2132.301,8.016,8.008
8364,2140.318,7.915,7.933
8365,2148.233,7.898,7.886
8366,2156.132,8.078,8.087
8367,2164.210,7.931,7.981
8368,2172.142,8.162,8.147
8369,2180.305,7.867,7.870
8370,2188.173,8.043,8.025
8371,2196.217,7.954,7.960
8372,2204.171,8.094,8.091
8373,2212.266,7.904,7.899
8374,2220.171,7.968,8.012
8375,2228.140,19.754,19.719
8376,2247.895,7.342,7.302
8377,2255.238,6.051,6.084
8378,2261.290,6.896,6.900
8379,2268.187,7.966,7.909
8380,2276.153,8.020,8.021
8381,2284.174,8.018,7.973
8382,2292.192,8.031,8.011
8383,2300.224,7.973,7.954
8384,2308.198,6.097,6.083
8385,2314.297,8.068,7.958
8386,2322.366,6.907,6.900
8387,2329.274,7.962,7.967
8388,2337.236,8.122,8.174
8389,2345.359,17.822,17.844
8390,2363.181,8.034,8.027
8391,2371.216,7.940,8.020
8392,2379.156,8.036,8.025
8393,2387.193,7.981,7.975
8394,2395.175,8.029,8.028
8395,2403.207,8.092,8.056
8396,2411.300,7.895,7.884
8397,2419.196,7.993,8.007
8398,2427.189,7.815,7.804
8399,2435.005,8.080,8.073
8400,2443.086,8.034,8.026
8401,2451.121,8.090,8.049
8402,2459.212,15.974,16.005
8403,2475.186,8.113,7.930
8404,2483.300,7.844,7.852
8405,2491.145,12.112,12.137
8406,2503.257,7.919,7.884
8407,2511.176,7.004,6.979
8408,2518.181,7.972,7.915
8409,2526.153,7.983,7.961
8410,2534.138,8.003,7.993
8411,2542.141,10.024,10.052
8412,2552.165,7.064,7.048
8413,2559.230,6.903,6.909
8414,2566.134,8.037,8.023
8415,2574.172,18.017,18.015
8416,2592.189,7.992,8.009
8417,2600.182,8.004,7.980
8418,2608.187,7.969,7.930
8419,2616.157,7.980,7.997
8420,2624.138,8.010,7.992
8421,2632.148,8.137,8.103
8422,2640.286,7.826,7.827
8423,2648.113,8.064,8.134
8424,2656.178,7.990,8.084
8425,2664.168,8.022,8.026
8426,2672.191,8.009,8.001
8427,2680.201,6.931,6.932
8428,2687.133,20.975,20.959
8429,2708.109,7.983,7.959
8430,2716.093,8.035,7.967
8431,2724.128,8.329,8.311
8432,2732.458,7.761,7.772
8433,2740.220,8.437,8.558
8434,2748.658,8.653,8.701
8435,2757.312,12.421,12.433
8436,2769.734,8.520,8.517
8437,2778.254,12.034,12.026
8438,2790.289,7.984,7.828
8439,2798.274,6.364,5.976
8440,2804.640,16.640,16.661
8441,2821.281,6.901,6.884
8442,2828.183,11.898,11.894
8443,2840.082,8.956,9.060
8444,2849.039,8.064,8.033
8445,2857.104,6.029,6.020
8446,2863.134,7.896,7.889
8447,2871.031,8.051,8.066
8448,2879.084,10.007,9.978
8449,2889.092,7.920,7.916
8450,2897.012,7.108,7.090
8451,2904.121,8.013,8.014
8452,2912.135,7.953,7.943
8453,2920.090,17.980,17.983
8454,2938.071,3.983,3.972
8455,2942.055,7.969,7.965
8456,2950.024,8.026,8.034
8457,2958.052,7.947,7.951
8458,2965.999,8.023,8.023
8459,2974.023,7.957,7.962
8460,2981.981,8.094,8.097
8461,2990.076,7.915,7.920
8462,2997.991,8.068,8.066
8463,3006.060,7.931,7.933
8464,3013.993,8.027,8.033
8465,3022.020,7.995,7.992
8466,3030.016,7.991,7.986
8467,3038.008,16.001,16.001
8468,3054.011,8.014,8.011
8469,3062.026,7.997,7.993
8470,3070.023,8.026,8.022
8471,3078.049,8.036,8.035
8472,3086.087,8.019,8.024
8473,3094.107,7.910,7.922
8474,3102.018,8.006,8.008
8475,3110.025,7.968,7.966
8476,3117.996,8.111,8.111
8477,3126.107,7.886,7.885
8478,3133.994,8.023,8.026
8479,3142.018,8.016,8.016
8480,3150.035,16.279,16.278
8481,3166.314,7.917,7.914
8482,3174.232,8.099,8.093
8483,3182.333,7.797,7.811
8484,3190.130,8.011,8.022
8485,3198.142,7.986,7.982
8486,3206.129,7.939,7.922
8487,3214.069,8.098,8.115
8488,3222.167,7.828,7.838
8489,3229.996,8.067,8.059
8490,3238.064,8.031,7.982
8491,3246.096,7.991,7.989
8492,3254.088,8.000,7.994
8493,3262.089,20.105,20.111
8494,3282.194,7.952,7.925
8495,3290.147,8.019,7.987
8496,3298.166,10.017,10.039
8497,3308.184,8.048,7.992
8498,3316.232,6.982,6.979
8499,3323.214,7.983,7.951
8500,3331.199,7.954,7.948
8501,3339.153,8.073,8.062
8502,3347.227,7.918,7.938
8503,3355.146,7.105,7.065
8504,3362.252,7.912,7.898
8505,3370.166,10.066,10.050
8506,3380.232,17.013,17.045
8507,3397.246,7.953,7.946
8508,3405.200,7.124,7.129
8509,3412.324,7.889,7.818
8510,3420.214,7.913,7.874
8511,3428.127,8.050,8.040
8512,3436.178,7.915,7.922
8513,3444.094,8.037,8.020
8514,3452.132,7.086,7.094
8515,3459.219,7.925,7.885
8516,3467.144,7.934,7.963
8517,3475.079,8.125,8.075
8518,3483.206,8.150,8.165
8519,3491.357,21.773,21.757
8520,3513.131,8.019,8.028
8521,3521.151,8.104,8.078
8522,3529.256,8.108,8.076
8523,3537.365,7.899,7.924
8524,3545.264,7.825,7.827
8525,3553.093,8.103,8.103
8526,3561.197,8.169,8.057
8527,3569.366,7.726,7.706
8528,3577.093,7.983,7.961
8529,3585.076,8.037,8.015
8530,3593.113,7.960,7.966
8531,3601.075,8.026,8.005
8532,3609.101,16.161,16.166
8533,3625.263,7.998,8.113
8534,3633.263,6.999,7.477
8535,3640.263,7.864,7.918
8536,3648.128,7.986,8.023
8537,3656.116,8.183,8.167
8538,3664.300,7.998,8.052
8539,3672.298,7.805,7.802
8540,3680.105,7.957,7.945
8541,3688.063,7.217,7.028
8542,3695.280,8.052,8.071
8543,3703.333,8.191,8.246
8544,3711.525,7.646,7.633
8545,3719.173,22.140,22.131
8546,3741.313,7.752,7.747
8547,3749.065,8.105,8.091
8548,3757.171,8.016,8.002
8549,3765.188,8.063,8.065
8550,3773.252,7.975,8.034
8551,3781.228,7.886,7.938
8552,3789.114,8.043,8.023
8553,3797.158,7.982,7.944
8554,3805.141,7.918,7.893
8555,3813.060,8.131,8.069
8556,3821.192,7.953,8.030
8557,3829.146,8.093,8.077
8558,3837.240,19.883,19.949
8559,3857.123,8.064,8.048
8560,3865.190,7.917,7.990
8561,3873.107,8.128,8.120
8562,3881.238,7.859,7.844
8563,3889.098,8.043,8.023
8564,3897.142,7.983,7.935
8565,3905.126,8.017,8.031
8566,3913.144,8.034,7.982
8567,3921.178,8.134,8.109
8568,3929.314,7.816,7.778
8569,3937.131,8.042,8.120
8570,3945.180,7.923,7.941
8571,3953.103,16.156,16.213
8572,3969.260,7.932,7.943
8573,3977.193,7.952,7.926
8574,3985.145,7.946,7.910
8575,3993.092,8.053,8.028
8576,4001.145,8.256,8.235
8577,4009.402,7.708,7.705
8578,4017.111,8.169,7.933
8579,4025.280,8.276,8.198
8580,4033.557,7.611,7.674
8581,4041.169,8.158,8.251
8582,4049.327,7.884,7.929
8583,4057.212,8.066,8.062
8584,4065.279,20.302,20.266
8585,4085.583,8.636,8.680
8586,4094.219,7.840,7.857
8587,4102.061,8.022,8.042
8588,4110.084,8.218,8.046
8589,4118.305,7.793,7.819
8590,4126.099,8.109,8.065
8591,4134.208,7.961,7.928
8592,4142.170,7.982,7.959
8593,4150.152,7.955,7.952
8594,4158.108,7.935,7.925
8595,4166.044,8.059,8.107
8596,4174.103,8.216,8.213
8597,4182.320,16.524,16.510
8598,4198.845,7.294,7.313
8599,4206.140,8.014,8.029
8600,4214.155,8.034,8.030
8601,4222.189,8.123,7.938
8602,4230.313,7.872,7.896
8603,4238.185,7.949,7.976
8604,4246.135,8.241,8.513
8605,4254.377,7.690,7.679
8606,4262.068,8.114,8.077
8607,4270.182,8.057,8.110
8608,4278.240,7.939,7.974
8609,4286.180,7.900,7.893
8610,4294.080,16.014,15.993
8611,4310.094,7.063,7.066
8612,4317.158,7.912,7.906
8613,4325.070,8.037,8.046
8614,4333.109,8.060,8.079
8615,4341.170,8.060,7.989
8616,4349.231,7.996,7.985
8617,4357.232,8.424,8.496
8618,4365.657,7.500,7.501
8619,4373.158,7.968,7.971
8620,4381.127,6.891,6.888
8621,4388.019,8.127,8.036
8622,4396.146,7.984,7.998
8623,4404.131,21.929,21.927
8624,4426.061,8.079,8.032
8625,4434.142,7.989,7.958
8626,4442.132,8.046,8.074
8627,4450.178,7.962,7.888
8628,4458.141,8.250,8.251
8629,4466.396,7.848,7.755
8630,4474.245,7.919,7.878
8631,4482.164,8.040,8.038
8632,4490.205,7.963,7.928
8633,4498.168,8.034,8.054
8634,4506.202,7.935,7.907
8635,4514.138,7.046,7.067
8636,4521.184,22.018,22.041
8637,4543.203,7.922,7.923
8638,4551.126,8.472,8.378
8639,4559.600,7.459,7.448
8640,4567.060,8.125,8.108
8641,4575.185,7.041,7.001
8642,4582.227,7.858,7.867
8643,4590.086,7.973,7.971
8644,4598.060,8.016,8.004
8645,4606.076,8.022,8.011
8646,4614.098,7.969,7.980
8647,4622.069,8.003,7.986
8648,4630.073,7.980,7.986
8649,4638.053,22.144,22.143
8650,4660.199,3.837,3.836
8651,4664.038,10.021,10.020
8652,4674.060,7.964,7.962
8653,4682.024,7.098,7.098
8654,4689.124,9.952,9.951
8655,4699.077,7.933,7.932
8656,4707.012,8.072,8.071
8657,4715.086,6.064,6.062
8658,4721.151,7.899,7.894
8659,4729.051,27.158,27.156
8660,4756.212,14.906,14.897
8661,4771.120,7.930,7.920
8662,4779.050,8.061,8.042
8663,4787.112,7.947,7.941
8664,4795.060,7.963,7.952
8665,4803.024,8.066,8.071
8666,4811.090,8.057,8.045
8667,4819.149,7.922,7.928
8668,4827.072,8.082,8.105
8669,4835.156,8.010,8.036
8670,4843.167,8.075,8.064
8671,4851.243,8.042,8.025
8672,4859.285,7.987,8.017
8673,4867.273,16.128,16.132
8674,4883.402,9.002,8.984
8675,4892.405,7.777,7.755
8676,4900.182,7.997,8.032
8677,4908.180,7.928,7.899
8678,4916.109,8.023,8.007
8679,4924.133,8.051,7.984
8680,4932.185,8.017,7.873
8681,4940.203,7.977,7.950
8682,4948.180,7.965,7.940
8683,4956.146,8.117,8.053
8684,4964.264,8.860,8.930
8685,4973.125,7.025,7.024
8686,4980.151,16.123,16.120
8687,4996.275,7.827,7.806
8688,5004.103,8.122,8.119
8689,5012.225,7.808,7.831
8690,5020.035,8.017,7.976
8691,5028.053,8.036,8.030
8692,5036.089,7.919,7.933
8693,5044.010,8.095,8.102
8694,5052.105,7.986,7.996
8695,5060.092,7.940,7.945
8696,5068.033,8.047,8.037
8697,5076.081,7.976,7.993
8698,5084.058,8.233,8.287
8699,5092.293,15.812,15.784
8700,5108.107,7.996,7.987
8701,5116.104,7.945,7.950
8702,5124.050,8.056,8.058
8703,5132.108,8.013,8.000
8704,5140.122,8.120,8.119
8705,5148.244,8.107,8.073
8706,5156.351,7.878,7.853
8707,5164.229,7.097,7.103
8708,5171.328,5.891,5.894
8709,5177.220,7.977,8.001
8710,5185.198,8.047,8.043
8711,5193.246,8.237,8.228
8712,5201.483,18.757,18.754
8713,5220.241,7.964,7.961
8714,5228.205,8.007,7.978
8715,5236.213,7.949,7.937
8716,5244.163,8.025,8.001
8717,5252.189,7.991,7.980
8718,5260.181,7.917,7.912
8719,5268.098,7.958,7.949
8720,5276.057,7.973,7.956
8721,5284.031,8.022,8.009
8722,5292.054,7.962,7.943
8723,5300.016,8.062,8.048
8724,5308.079,9.928,9.931
8725,5318.008,18.136,18.138
8726,5336.145,7.004,6.949
8727,5343.149,8.085,8.086
8728,5351.235,7.924,7.925
8729,5359.159,8.031,8.009
8730,5367.191,8.032,8.027
8731,5375.224,8.441,8.409
8732,5383.666,7.507,7.504
8733,5391.174,7.959,7.950
8734,5399.133,8.122,8.115
8735,5407.255,7.015,7.014
8736,5414.271,13.966,13.971
8737,5428.238,6.938,6.976
8738,5435.178,16.086,16.044
8739,5451.264,7.969,7.961
8740,5459.234,7.976,7.975
8741,5467.211,7.974,7.978
8742,5475.186,14.974,14.976
8743,5490.160,7.985,8.017
8744,5498.145,7.975,7.942
8745,5506.121,7.916,7.922
8746,5514.038,8.058,8.032
8747,5522.096,8.029,7.997
8748,5530.126,7.943,7.935
8749,5538.070,8.051,8.024
8750,0.430,9.776,9.769
8751,10.206,8.016,8.032
8752,18.223,6.967,6.953
8753,25.191,8.050,8.048
8754,33.241,7.942,7.932
8755,41.184,22.097,22.082
8756,63.281,6.887,6.833
8757,70.169,8.525,8.244
8758,78.695,7.541,7.553
8759,86.237,7.942,7.930
8760,94.180,7.949,7.891
8761,102.130,7.962,7.959
8762,110.093,8.006,7.977
8763,118.100,7.952,7.957
8764,126.053,8.045,8.020
8765,134.099,7.997,7.915
8766,142.097,8.128,7.949
8767,150.226,7.834,7.824
8768,158.060,22.030,22.020
8769,180.091,8.014,7.979
8770,188.106,7.992,7.983
8771,196.099,8.082,8.057
8772,204.182,7.985,7.989
8773,212.168,7.983,7.971
8774,220.152,7.949,7.952
8775,228.103,8.189,8.200
8776,236.292,8.087,8.006
8777,244.380,7.789,7.788
8778,252.170,8.002,7.997
8779,260.172,8.042,7.935
8780,268.215,7.987,7.987
8781,276.202,19.984,19.976
8782,296.187,7.984,7.860
8783,304.171,8.049,8.088
8784,312.221,6.885,6.904
8785,319.106,7.169,7.111
8786,326.276,8.095,8.075
8787,334.376,7.894,7.895
8788,342.270,7.956,7.937
8789,350.227,7.985,7.978
8790,358.213,8.027,8.029
8791,366.240,7.962,7.964
8792,374.203,7.994,7.870
8793,382.198,8.112,8.141
8794,390.310,22.048,22.159
8795,412.359,7.860,7.870
8796,420.220,8.046,8.014
8797,428.266,8.047,8.169
8798,436.313,7.886,7.848
8799,444.200,8.054,8.038
8800,452.256,7.989,7.989
8801,460.245,7.968,8.013
8802,468.214,7.951,7.939
8803,476.166,8.037,8.012
8804,484.203,8.073,8.071
8805,492.277,7.835,7.818
8806,500.113,8.037,8.034
8807,508.151,20.065,20.093
8808,528.217,7.921,7.882
8809,536.139,7.953,7.896
8810,544.093,8.092,8.070
8811,552.185,7.991,7.995
8812,560.177,7.999,8.001
8813,568.177,8.053,8.064
8814,576.231,7.991,7.996
8815,584.223,8.051,8.054
8816,592.280,7.847,7.838
8817,600.128,8.041,8.017
8818,608.172,8.040,8.034
8819,616.213,7.999,7.991
8820,624.212,19.950,19.908
8821,644.164,8.074,8.085
8822,652.239,9.889,9.888
8823,662.129,8.174,8.101
8824,670.304,6.746,6.734
8825,677.050,7.975,7.966
8826,685.026,8.060,8.111
8827,693.087,9.270,9.317
8828,702.358,8.902,8.928
8829,711.261,6.926,6.894
8830,718.188,8.021,8.021
8831,726.210,8.044,7.990
8832,734.255,7.919,7.886
8833,742.175,18.105,18.098
8834,760.281,7.931,7.943
8835,768.212,8.019,8.017
8836,776.232,7.886,7.883
8837,784.120,8.280,8.230
8838,792.400,7.797,7.787
8839,800.199,9.878,9.886
8840,810.078,10.018,10.004
8841,820.097,8.002,8.012
8842,828.101,8.037,8.024
8843,836.139,8.042,8.009
8844,844.181,7.885,7.877
8845,852.067,20.066,20.049
8846,872.134,7.900,7.891
8847,880.035,7.991,7.991
8848,888.026,8.070,8.068
8849,896.097,7.958,7.954
8850,904.056,8.031,7.977
8851,912.088,8.139,8.119
8852,920.227,7.822,7.812
8853,928.050,8.072,8.051
8854,936.123,7.934,7.916
8855,944.058,8.030,8.044
8856,952.089,7.998,7.995
8857,960.087,7.950,7.946
8858,968.039,20.166,20.157
8859,988.206,7.978,7.940
8860,996.184,7.995,8.031
8861,1004.181,15.012,15.024
8862,1019.193,8.037,8.024
8863,1027.231,7.996,7.993
8864,1035.228,7.993,7.978
8865,1043.221,7.872,7.878
8866,1051.094,8.059,8.055
8867,1059.154,8.015,8.014
8868,1067.170,7.971,7.939
8869,1075.141,8.033,8.041
8870,1083.175,22.029,22.021
8871,1105.204,7.895,7.898
8872,1113.100,7.958,7.975
8873,1121.059,8.132,8.074
8874,1129.192,8.215,8.190
8875,1137.408,7.787,7.781
8876,1145.196,7.965,7.962
8877,1153.162,8.030,8.021
8878,1161.193,7.941,7.939
8879,1169.135,8.042,8.079
8880,1177.178,7.909,7.933
8881,1185.089,7.975,7.959
