seq,send_rel_ms,put_rtt_ms,prop_ms
1810,40716.152,1.305,1.299
1811,40750.515,1.909,1.904
1812,40770.120,2.137,2.137
1813,40799.443,1.742,1.741
1814,40804.626,1.643,1.640
1815,40826.230,1.908,1.907
1816,40835.824,1.664,1.658
1817,40875.400,2.027,2.036
1818,40891.852,1.671,1.668
1819,40904.629,1.847,1.842
1820,40917.226,1.500,1.497
1821,40933.133,1.357,1.356
1822,40945.893,1.707,1.706
1823,40967.132,1.447,1.445
1824,40969.224,1.481,1.478
1825,40980.751,1.212,1.204
1826,40996.278,1.268,1.266
1827,41004.723,1.891,1.887
1828,41029.515,1.866,1.863
1829,41032.723,0.846,0.843
1830,41042.281,1.724,1.719
1831,41053.982,1.615,1.613
1832,41078.863,1.832,1.829
1833,41099.133,2.085,2.081
1834,41119.551,2.226,2.220
1835,41123.014,1.431,1.429
1836,41129.873,1.210,1.207
1837,41155.917,1.731,1.728
1838,41187.952,1.542,1.536
1839,41203.062,1.451,1.448
1840,41255.857,1.361,1.357
1841,41384.573,2.016,2.014
1842,41441.491,1.330,1.329
1843,41464.103,2.665,2.664
1844,41474.161,1.467,1.464
1845,41493.268,1.339,1.336
1846,41510.875,0.835,0.833
1847,41541.855,0.839,0.825
1848,41557.762,1.208,1.202
1849,41571.252,1.157,1.155
1850,41577.991,0.954,0.950
1851,41582.708,1.206,1.201
1852,41588.775,1.195,1.194
1853,41610.121,1.429,1.427
1854,41642.649,2.014,2.011
1855,41645.607,1.666,1.663
1856,41647.741,0.919,0.917
1857,41667.863,1.340,1.306
1858,41729.048,2.223,2.217
1859,41745.421,1.307,1.303
1860,41766.898,1.042,1.040
1861,41791.008,2.549,2.546
1862,41795.911,1.088,1.086
1863,41846.833,1.365,1.363
1864,41866.880,1.220,1.217
1865,41878.935,1.256,1.253
1866,41895.398,1.480,1.477
1867,41911.995,1.182,1.180
1868,41938.081,1.244,1.242
1869,41967.728,1.110,1.107
1870,41986.489,1.880,1.877
1871,41988.746,0.787,0.785
1872,41999.792,1.410,1.403
1873,42002.105,1.559,1.556
1874,42008.721,1.382,1.380
1875,42011.608,1.583,1.577
1876,42058.238,3.131,3.133
1877,42082.898,1.535,1.532
1878,42094.969,1.285,1.285
1879,42101.251,1.561,1.558
1880,42129.243,1.747,1.745
1881,42149.049,1.689,1.685
1882,42198.528,1.136,1.135
1883,42210.730,0.903,0.901
1884,42228.245,1.359,1.356
1885,42245.528,1.629,1.627
1886,42250.974,1.057,1.055
1887,42269.932,1.814,1.813
1888,42287.934,1.148,1.146
1889,42299.843,1.509,1.506
1890,42313.961,1.454,1.451
1891,42321.321,1.950,1.948
1892,42332.204,0.873,0.870
1893,42352.425,0.945,0.949
1894,42382.862,1.503,1.501
1895,42404.702,1.651,1.646
1896,42408.584,0.884,0.882
1897,42419.483,0.891,0.889
1898,42428.144,1.406,1.404
1899,42492.020,1.617,1.615
1900,42509.061,0.995,0.994
1901,42512.563,1.475,1.475
1902,42555.766,1.173,1.169
1903,42560.000,0.927,0.925
1904,42602.007,1.327,1.324
1905,42631.481,1.487,1.481
1906,42652.051,1.584,1.581
1907,42664.819,1.679,1.675
1908,42671.275,1.348,1.346
1909,42684.980,1.526,1.524
1910,42697.843,1.489,1.487
1911,42729.199,1.298,1.295
1912,42733.856,1.094,1.091
1913,42743.267,1.258,1.256
1914,42763.508,1.627,1.625
1915,42784.056,1.918,1.913
1916,42788.786,1.316,1.313
1917,42809.444,1.712,1.709
1918,42813.407,1.284,1.282
1919,42828.006,1.311,1.309
1920,42875.122,1.727,1.725
1921,42927.707,1.891,1.887
1922,42934.243,1.042,1.041
1923,42953.376,0.915,0.913
1924,42954.572,0.730,0.728
1925,42993.335,1.397,1.393
1926,42997.785,1.426,1.423
1927,43009.830,1.926,1.924
1928,43017.991,1.639,1.635
1929,43047.171,1.777,1.777
1930,43087.180,1.515,1.511
1931,43118.034,2.038,2.033
1932,43149.698,1.434,1.433
1933,43166.486,1.559,1.558
1934,43175.082,1.054,1.051
1935,43177.132,1.328,1.324
1936,43189.624,1.560,1.556
1937,43208.771,1.525,1.522
1938,43220.244,0.891,0.890
1939,43258.459,0.850,0.845
1940,43260.587,0.568,0.566
1941,43263.755,0.947,0.942
1942,43272.556,0.879,0.876
1943,43340.114,1.228,1.229
1944,43354.355,1.311,1.306
1945,43398.559,1.106,1.105
1946,43407.357,1.051,1.048
1947,43440.075,1.570,1.568
1948,43443.289,1.105,1.102
1949,43460.398,1.058,1.056
1950,43474.287,1.062,1.059
1951,43491.106,1.524,1.523
1952,43552.766,1.163,1.163
1953,43608.218,1.516,1.511
1954,43630.615,1.257,1.254
1955,43633.260,1.585,1.583
1956,43638.265,0.944,0.942
1957,43651.892,2.041,2.038
1958,43682.195,1.606,1.603
1959,43711.053,1.539,1.537
1960,43713.552,1.028,1.026
1961,43722.041,1.292,1.290
1962,43728.254,1.923,1.921
1963,43736.159,1.336,1.331
1964,43741.766,1.164,1.161
1965,43750.487,1.245,1.241
1966,43762.626,1.006,1.004
1967,43766.925,1.466,1.464
1968,43783.785,1.626,1.623
1969,43791.128,0.957,0.955
1970,43796.971,1.375,1.372
1971,43812.786,1.508,1.505
1972,43815.079,1.280,1.277
1973,43819.732,1.166,1.164
1974,43841.787,1.110,1.107
1975,43852.002,1.407,1.405
1976,43872.319,1.380,1.378
1977,43891.017,1.521,1.518
1978,43902.883,0.960,0.959
1979,43908.709,1.499,1.497
1980,43921.223,1.859,1.854
1981,43960.638,3.214,3.210
1982,43983.015,1.141,1.139
1983,43988.173,1.558,1.556
1984,44029.951,1.624,1.622
1985,44050.818,1.466,1.465
1986,44063.513,1.846,1.843
1987,44074.164,1.279,1.277
1988,44075.558,0.758,0.754
1989,44076.452,0.834,0.831
1990,44083.191,1.005,1.003
1991,44092.112,1.476,1.474
1992,44107.409,1.456,1.453
1993,44117.124,0.900,0.898
1994,44140.085,1.444,1.442
1995,44143.957,0.932,0.930
1996,44160.071,1.240,1.238
1997,44171.945,0.964,0.962
1998,44180.413,1.527,1.523
1999,44231.632,1.244,1.242
2000,44258.816,1.533,1.530
2001,44265.177,1.929,1.927
2002,44271.765,1.388,1.386
2003,44275.822,1.359,1.357
2004,44286.044,1.184,1.182
2005,44348.178,1.861,1.860
2006,44354.858,1.424,1.420
2007,44398.581,1.736,1.734
2008,44406.392,0.997,0.995
2009,44410.275,1.161,1.159
2010,44412.024,0.876,0.871
2011,44462.499,1.599,1.595
2012,44467.748,0.982,0.980
2013,44477.416,0.906,0.904
2014,44501.920,1.593,1.591
2015,44566.851,1.869,1.865
2016,44588.620,1.696,1.693
2017,44590.874,1.511,1.509
2018,44609.762,1.449,1.447
2019,44660.007,1.015,1.013
2020,44711.306,1.869,1.868
2021,44732.676,1.290,1.290
2022,44759.953,1.752,1.748
2023,44804.972,1.783,1.782
2024,44818.631,1.465,1.458
2025,44852.483,0.920,0.920
2026,44892.207,1.330,1.328
2027,44957.494,1.948,1.946
2028,44975.221,1.058,1.056
2029,45005.726,0.887,0.883
2030,45011.982,1.398,1.396
2031,45024.063,1.700,1.695
2032,45037.497,1.345,1.342
2033,45039.585,1.529,1.526
2034,45058.789,1.285,1.282
2035,45060.890,1.294,1.292
2036,45064.502,2.404,2.402
2037,45100.912,1.309,1.306
2038,45126.290,1.738,1.738
2039,45138.439,1.743,1.738
2040,45149.146,1.720,1.712
2041,45166.469,2.594,2.590
2042,45170.139,0.945,0.944
2043,45227.145,1.334,1.336
2044,45266.678,1.035,1.029
2045,45271.430,0.550,0.545
2046,45273.548,0.472,0.469
2047,45304.111,1.008,1.004
2048,45345.250,1.763,1.759
2049,45378.865,1.641,1.639
2050,45403.713,1.763,1.761
2051,45409.586,1.149,1.146
2052,45416.783,1.046,1.042
2053,45420.049,1.190,1.187
2054,45428.508,1.367,1.364
2055,45469.387,1.135,1.128
2056,45508.615,1.421,1.418
2057,45528.615,0.814,0.808
2058,45533.698,0.630,0.623
2059,45536.148,0.520,0.517
2060,45541.839,1.103,1.101
2061,45556.832,0.961,0.959
2062,45588.548,1.205,1.202
2063,45594.494,1.451,1.448
2064,45599.042,1.412,1.410
2065,45607.005,1.544,1.542
2066,45644.050,2.049,2.044
2067,45665.308,1.465,1.463
2068,45755.229,1.785,1.783
2069,45776.637,1.160,1.155
2070,45787.583,1.240,1.238
2071,45823.225,0.939,0.937
2072,45849.135,3.806,3.804
2073,45864.646,1.326,1.324
2074,45872.135,1.301,1.299
2075,45939.714,1.320,1.316
2076,45941.713,0.817,0.815
2077,45957.958,2.384,2.383
2078,45997.482,1.735,1.733
2079,46008.260,1.724,1.722
2080,46028.425,1.405,1.402
2081,46036.159,1.480,1.478
2082,46040.169,1.372,1.369
2083,46062.308,1.548,1.546
2084,46102.051,1.404,1.402
2085,46103.970,1.289,1.287
2086,46148.471,1.600,1.598
2087,46161.071,1.189,1.187
2088,46195.812,1.668,1.664
2089,46199.136,1.172,1.169
2090,46207.826,1.086,1.084
2091,46212.818,1.344,1.340
2092,46216.439,1.604,1.602
2093,46220.399,0.911,0.907
2094,46223.320,0.900,0.898
2095,46230.241,2.350,2.345
2096,46239.562,1.868,1.859
2097,46298.913,2.727,2.723
2098,46302.739,0.965,0.964
2099,46306.317,0.919,0.917
2100,46312.254,1.286,1.286
2101,46319.444,1.169,1.166
2102,46328.278,1.349,1.350
2103,46348.195,1.591,1.587
2104,46350.618,0.950,0.948
2105,46357.425,1.513,1.497
2106,46359.037,0.733,0.730
2107,46379.481,1.605,1.602
2108,46400.444,2.622,2.620
2109,46407.963,1.028,1.026
2110,46429.988,1.599,1.595
2111,46450.446,1.353,1.349
2112,46476.454,1.161,1.161
2113,46480.982,0.946,0.941
2114,46519.248,0.905,0.901
2115,46549.023,1.375,1.372
2116,46552.175,0.839,0.836
2117,46566.833,1.383,1.404
2118,46570.584,1.073,1.069
2119,46597.233,1.866,1.864
2120,46603.558,2.533,2.528
2121,46609.663,1.206,1.202
2122,46643.259,1.802,1.796
2123,46653.897,1.328,1.325
2124,46661.834,1.244,1.241
2125,46663.222,1.002,0.999
2126,46691.318,1.985,1.983
2127,46696.057,0.944,0.942
2128,46710.759,2.309,2.308
2129,46728.079,1.137,1.134
2130,46731.193,0.775,0.773
2131,46737.972,0.865,0.863
2132,46740.693,1.075,1.071
2133,46745.273,1.205,1.204
2134,46753.663,1.352,1.350
2135,46777.375,1.231,1.228
2136,46785.504,1.314,1.312
2137,46800.729,1.074,1.071
2138,46820.882,1.502,1.500
2139,46825.438,1.197,1.192
2140,46829.089,0.968,0.963
2141,46855.143,1.286,1.285
2142,46872.351,1.424,1.420
2143,46875.894,1.437,1.435
2144,46877.443,0.585,0.583
2145,46893.724,1.301,1.299
2146,46928.610,1.784,1.783
2147,46949.894,1.424,1.418
2148,46958.364,1.454,1.452
2149,46964.323,1.547,1.545
2150,46968.355,2.065,2.061
2151,46986.131,0.991,0.988
2152,47087.030,2.303,2.298
2153,47110.540,1.885,1.879
2154,47119.622,1.680,1.627
2155,47123.560,1.508,1.501
2156,47149.702,1.603,1.594
2157,47168.546,1.832,1.831
2158,47209.952,1.922,1.921
2159,47236.792,1.691,1.687
2160,47257.665,1.760,1.758
2161,47278.524,1.470,1.467
2162,47284.432,1.352,1.350
2163,47320.368,2.445,2.440
2164,47336.519,1.481,1.494
2165,47374.509,1.431,1.431
2166,47376.588,0.740,0.737
2167,47417.135,2.210,2.208
2168,47430.491,1.379,1.373
2169,47431.978,1.236,1.233
2170,47481.706,0.612,0.609
2171,47491.265,0.912,0.909
2172,47539.562,1.073,1.070
2173,47542.945,0.915,0.912
2174,47591.542,0.827,0.820
2175,47655.133,0.858,0.850
2176,47678.066,0.648,0.644
2177,47685.490,0.562,0.559
2178,47692.132,0.613,0.609
2179,47693.428,0.485,0.484
2180,47717.465,0.532,0.530
2181,47812.557,1.988,1.983
2182,47840.537,1.240,1.240
2183,47864.516,1.738,1.733
2184,47899.646,1.410,1.408
2185,47908.974,1.161,1.160
2186,47947.566,1.400,1.395
2187,47956.785,1.436,1.434
2188,47964.879,1.123,1.120
2189,47972.608,2.872,2.869
2190,48017.384,1.486,1.484
2191,48031.816,2.509,2.507
2192,48073.104,2.041,2.038
2193,48094.544,0.933,0.930
2194,48109.921,1.424,1.422
2195,48142.174,1.316,1.312
2196,48145.677,1.476,1.472
2197,48153.874,1.179,1.177
2198,48189.529,1.651,1.649
2199,48237.416,2.645,2.642
2200,48251.139,1.254,1.252
2201,48267.798,0.868,0.863
2202,48288.666,1.951,1.952
2203,48358.394,2.202,2.197
2204,48380.836,1.649,1.649
2205,48389.477,1.281,1.277
2206,48452.587,1.630,1.626
2207,48470.680,1.062,1.058
2208,48473.547,0.794,0.793
2209,48487.033,1.110,1.106
2210,48508.788,1.411,1.409
2211,48514.576,1.577,1.575
2212,48577.069,1.495,1.492
2213,48623.747,1.305,1.303
2214,48647.257,1.184,1.184
2215,48663.611,1.480,1.475
2216,48675.457,1.557,1.551
2217,48681.567,0.854,0.852
2218,48706.453,1.121,1.119
2219,48775.597,1.505,1.501
2220,48777.925,1.349,1.347
2221,48791.916,1.013,1.011
2222,48809.835,1.405,1.403
2223,48820.529,1.574,1.578
2224,48845.903,1.566,1.564
2225,48864.052,1.411,1.409
2226,48874.375,1.597,1.595
2227,48890.676,1.680,1.678
2228,48899.309,1.706,1.704
2229,48915.603,0.878,0.874
2230,48920.506,0.547,0.544
2231,48922.080,0.477,0.476
2232,48926.977,0.431,0.429
2233,48934.767,0.494,0.492
2234,48949.507,0.976,0.973
2235,48990.805,1.756,1.752
2236,48998.174,2.179,2.175
2237,49046.071,1.573,1.570
2238,49071.912,1.448,1.446
2239,49132.207,1.357,1.363
2240,49142.159,0.877,0.874
2241,49176.686,1.496,1.491
2242,49211.768,1.300,1.300
2243,49257.729,1.460,1.458
2244,49264.821,1.979,1.976
2245,49267.847,0.887,0.884
2246,49322.895,1.655,1.652
2247,49346.817,1.508,1.505
2248,49348.970,1.364,1.362
2249,49375.482,2.750,2.753
2250,49383.173,1.082,1.079
2251,49388.046,1.131,1.128
2252,49429.765,1.113,1.110
2253,49452.150,1.759,1.757
2254,49468.449,1.114,1.113
2255,49507.689,2.257,2.255
2256,49519.665,1.254,1.251
2257,49533.519,1.111,1.107
2258,49568.523,1.872,1.870
2259,49581.504,1.664,1.661
2260,49630.618,1.827,1.824
2261,49638.086,1.367,1.359
2262,49679.467,0.800,0.800
2263,49681.481,0.405,0.409
2264,49798.500,0.900,0.896
2265,49809.561,1.072,1.071
2266,49846.442,1.852,1.848
2267,49874.965,2.011,2.012
2268,49906.568,1.803,1.799
2269,49947.621,1.583,1.578
2270,49961.424,1.648,1.644
2271,49989.061,1.233,1.231
2272,50005.056,1.658,1.655
2273,50014.964,1.462,1.456
2274,50030.073,1.346,1.343
2275,50075.484,1.372,1.370
2276,50077.797,1.257,1.255
2277,50141.525,1.626,1.623
2278,50144.103,0.881,0.878
2279,50187.745,1.570,1.563
2280,50202.518,1.657,1.645
2281,50225.477,1.390,1.389
2282,50264.250,0.844,0.841
2283,50272.914,0.972,0.968
2284,50281.807,0.926,0.922
2285,50315.885,1.756,1.750
2286,50375.602,2.027,2.024
2287,50387.514,1.456,1.453
2288,50399.580,1.468,1.464
2289,50514.807,3.700,3.697
2290,50529.488,0.763,0.761
2291,50538.473,0.944,0.942
2292,50547.602,0.883,0.880
2293,50551.804,1.044,1.040
2294,50557.245,1.187,1.183
2295,50588.512,1.841,1.838
2296,50603.941,1.344,1.342
2297,50609.472,1.260,1.258
2298,50666.213,1.314,1.309
2299,50692.146,1.800,1.796
2300,50719.970,1.631,1.627
2301,50747.151,1.128,1.126
2302,50758.392,1.474,1.471
2303,50790.181,1.748,1.744
2304,50795.014,0.984,0.981
2305,50842.505,2.052,2.049
2306,50856.856,1.576,1.576
2307,50875.500,1.317,1.313
2308,50897.636,1.476,1.474
2309,50905.853,2.676,2.677
2310,50949.033,2.254,2.251
2311,50956.210,1.310,1.307
2312,50964.209,1.398,1.395
2313,50979.274,1.357,1.355
2314,50990.761,1.144,1.142
2315,50994.585,1.273,1.271
2316,51013.528,1.715,1.720
2317,51016.406,1.531,1.529
2318,51115.917,1.525,1.523
2319,51121.806,1.190,1.188
2320,51150.021,1.496,1.494
2321,51155.403,1.353,1.352
2322,51170.726,1.535,1.532
2323,51178.641,1.193,1.191
2324,51212.026,1.679,1.676
2325,51240.626,2.171,2.169
2326,51273.008,1.242,1.240
2327,51276.767,1.021,1.015
2328,51288.814,1.397,1.394
2329,51310.902,1.559,1.556
2330,51323.746,1.141,1.139
2331,51380.848,1.607,1.603
2332,51421.178,1.409,1.406
2333,51431.035,0.802,0.798
2334,51457.318,1.080,1.075
2335,51464.460,1.302,1.299
2336,51480.250,0.923,0.889
2337,51486.429,1.127,1.121
2338,51560.780,0.782,0.780
2339,51569.702,0.951,0.948
2340,51623.330,1.925,1.924
2341,51638.764,1.568,1.566
2342,51641.247,2.332,2.330
2343,51718.440,1.422,1.421
2344,51724.949,1.369,1.366
2345,51738.530,2.013,2.010
2346,51745.545,1.368,1.365
2347,51831.907,1.053,1.045
2348,51852.451,0.811,0.803
2349,51857.660,0.677,0.662
2350,51869.235,0.720,0.715
2351,51877.124,0.519,0.518
2352,51904.717,0.605,0.608
2353,51981.574,0.761,0.755
2354,51983.115,0.526,0.521
2355,52000.001,0.776,0.770
2356,52019.640,1.000,0.999
2357,52086.169,1.426,1.424
2358,52087.643,1.117,1.114
2359,52093.945,1.020,1.019
2360,52130.776,2.217,2.216
2361,52150.504,1.462,1.459
2362,52169.692,1.578,1.574
2363,52205.538,1.073,1.071
2364,52252.066,1.362,1.358
2365,52267.706,1.131,1.128
2366,52306.251,1.335,1.330
2367,52335.288,1.980,1.978
2368,52397.297,1.962,1.955
2369,52402.455,1.547,1.544
2370,52407.816,1.048,1.044
2371,52425.476,1.159,1.156
2372,52439.452,1.571,1.568
2373,52460.249,1.106,1.104
2374,52497.344,1.374,1.371
2375,52523.548,0.998,0.997
2376,52542.431,0.722,0.718
2377,52547.369,0.948,0.944
2378,52565.240,1.581,1.579
2379,52621.560,2.148,2.140
2380,52627.993,1.472,1.468
2381,52658.815,1.502,1.500
2382,52687.788,1.254,1.251
2383,52710.908,1.064,1.061
2384,52738.712,1.625,1.621
2385,52743.003,0.903,0.900
2386,52758.342,1.104,1.101
2387,52767.204,0.947,0.943
2388,52798.624,1.810,1.808
2389,52847.341,2.013,2.010
2390,52859.619,1.155,1.153
2391,52880.456,1.917,1.915
2392,52892.089,0.993,0.991
2393,52923.696,1.769,1.765
2394,52949.183,2.321,2.319
2395,52977.395,1.792,1.791
2396,52980.338,1.538,1.535
2397,52985.566,1.605,1.602
2398,52990.150,2.611,2.609
2399,53004.146,1.287,1.285
2400,53018.827,1.393,1.391
2401,53039.735,1.447,1.443
2402,53097.626,1.897,1.896
2403,53116.908,1.273,1.268
2404,53194.497,1.499,1.495
2405,53204.516,0.978,0.975
2406,53211.067,1.343,1.341
2407,53231.353,1.525,1.522
2408,53248.073,1.811,1.809
2409,53292.814,0.869,0.867
2410,53320.135,0.718,0.723
2411,53346.504,0.621,0.618
2412,53364.919,0.623,0.624
2413,53378.637,0.506,0.501
2414,53391.650,0.605,0.599
2415,53437.022,0.558,0.554
2416,53466.799,0.720,0.716
2417,53512.278,0.639,0.635
2418,53550.072,0.842,0.840
2419,53553.960,0.666,0.668
2420,53561.434,0.449,0.443
2421,53585.563,0.446,0.443
2422,53598.424,1.063,1.057
2423,53601.683,0.821,0.821
2424,53611.946,0.962,0.960
2425,53656.463,1.234,1.232
2426,53708.022,2.417,2.416
2427,53737.534,1.612,1.609
2428,53756.812,1.261,1.260
2429,53767.231,1.834,1.831
2430,53780.257,1.253,1.252
2431,53783.338,1.096,1.096
2432,53802.366,1.374,1.371
2433,53828.938,2.085,2.082
2434,53887.313,2.079,2.078
2435,53938.251,2.247,2.244
2436,53941.702,1.719,1.716
2437,53958.573,2.816,2.814
2438,53967.593,1.622,1.621
2439,54006.406,1.886,1.884
2440,54034.196,2.013,2.011
2441,54038.974,2.334,2.332
2442,54045.162,1.010,1.014
2443,54068.637,1.516,1.511
2444,54086.253,1.192,1.190
2445,54096.370,1.526,1.527
2446,54126.163,1.991,1.988
2447,54135.235,1.079,1.076
2448,54162.682,1.085,1.082
2449,54186.588,0.942,0.939
2450,54219.597,1.712,1.709
2451,54222.601,0.899,0.904
2452,54234.376,1.384,1.378
2453,54246.143,1.256,1.253
2454,54257.590,1.395,1.393
2455,54285.826,1.546,1.544
2456,54300.913,4.565,4.563
2457,54372.418,1.861,1.859
2458,54386.710,1.609,1.607
2459,54395.008,1.451,1.449
2460,54418.455,1.911,1.908
2461,54447.502,1.775,1.774
2462,54460.419,0.794,0.792
2463,54478.745,0.979,0.977
2464,54483.470,0.923,0.921
2465,54499.519,1.791,1.785
2466,54539.335,1.245,1.247
2467,54550.492,1.704,1.701
2468,54552.251,0.754,0.755
2469,54553.421,0.725,0.723
2470,54556.988,1.246,1.261
2471,54569.748,2.094,2.091
2472,54573.442,1.026,1.024
2473,54585.334,1.076,1.074
2474,54600.484,1.495,1.492
2475,54605.933,1.398,1.396
2476,54640.901,2.370,2.370
2477,54651.391,1.119,1.117
2478,54665.279,1.463,1.460
2479,54775.958,1.277,1.274
2480,54799.856,1.925,1.923
2481,54809.458,1.723,1.721
2482,54862.232,2.198,2.196
2483,54873.421,1.187,1.186
2484,54897.611,1.954,1.951
2485,54931.105,1.621,1.619
2486,55002.472,1.735,1.732
2487,55034.155,1.742,1.739
2488,55036.696,1.585,1.582
2489,55047.730,1.518,1.516
2490,55064.229,1.502,1.500
2491,55068.075,1.390,1.388
2492,55090.218,1.237,1.235
2493,55153.014,1.965,1.959
2494,55174.493,2.461,2.459
2495,55210.053,1.340,1.339
2496,55220.478,1.509,1.508
2497,55245.787,0.829,0.826
2498,55249.890,0.454,0.452
2499,55256.335,0.465,0.463
2500,55323.909,0.683,0.680
2501,55343.564,0.561,0.558
2502,55354.389,1.072,1.070
2503,55372.532,1.123,1.119
2504,55375.230,1.082,1.083
2505,55384.461,1.518,1.513
2506,55419.411,1.928,1.923
2507,55442.145,1.281,1.279
2508,55444.310,1.272,1.269
2509,55462.453,1.957,1.953
2510,55477.198,1.289,1.285
2511,55478.749,0.957,0.955
2512,55484.062,0.966,0.963
2513,55535.914,1.037,1.033
2514,55551.676,1.374,1.371
2515,55556.709,1.267,1.264
2516,55592.478,1.442,1.439
2517,55609.518,1.438,1.435
2518,55625.489,2.322,2.319
2519,55648.705,1.313,1.310
2520,55658.816,1.497,1.494
2521,55674.915,1.349,1.347
2522,55693.139,1.811,1.808
2523,55738.358,1.713,1.709
2524,55784.306,2.347,2.347
2525,55796.745,1.228,1.226
2526,55827.385,1.717,1.714
2527,55842.699,1.161,1.157
2528,55847.648,1.415,1.412
2529,55855.096,0.955,0.952
2530,55874.054,1.477,1.476
2531,55894.473,1.481,1.479
2532,55902.023,1.372,1.375
2533,55920.501,0.978,0.977
2534,55936.153,1.379,1.372
2535,55945.253,0.941,0.938
2536,55950.558,1.429,1.427
2537,55955.152,1.363,1.361
2538,55957.626,0.908,0.906
2539,55987.741,1.162,1.160
2540,55998.049,1.484,1.485
2541,56001.028,1.088,1.084
2542,56007.433,0.994,0.978
2543,56016.598,1.423,1.420
2544,56021.792,1.012,0.996
2545,56036.170,0.975,0.973
2546,56067.577,1.780,1.778
2547,56079.489,1.515,1.508
2548,56100.721,1.554,1.550
2549,56103.532,0.901,0.899
2550,56133.590,2.215,2.212
2551,56184.358,1.151,1.149
2552,56192.157,1.144,1.142
2553,56202.371,0.862,0.859
2554,56239.992,1.771,1.769
2555,56242.085,0.940,0.938
2556,56282.791,2.399,2.396
2557,56293.798,1.189,1.182
2558,56356.697,1.238,1.237
2559,56374.336,1.065,1.063
2560,56406.019,1.162,1.158
2561,56430.093,1.771,1.769
2562,56461.095,1.769,1.764
2563,56508.437,1.661,1.661
2564,56517.424,1.573,1.573
2565,56531.619,0.689,0.692
2566,56535.725,0.941,0.936
2567,56569.915,2.628,2.628
2568,56573.149,0.935,0.934
2569,56593.636,1.529,1.527
2570,56619.828,1.531,1.528
2571,56637.447,1.689,1.694
2572,56650.495,1.533,1.534
2573,56659.691,1.204,1.202
2574,56689.187,0.921,0.916
2575,56695.577,1.467,1.465
2576,56728.358,1.822,1.820
2577,56733.624,1.718,1.715
2578,56760.212,1.604,1.601
2579,56776.180,1.243,1.237
2580,56816.313,1.805,1.800
2581,56825.664,0.889,0.886
2582,56835.284,1.575,1.573
2583,56872.400,1.692,1.690
2584,56896.100,1.617,1.614
2585,56914.690,1.823,1.819
2586,56922.825,0.910,0.906
2587,56926.925,1.259,1.257
2588,56986.044,1.407,1.401
2589,56997.781,1.105,1.096
2590,57001.641,1.519,1.517
2591,57008.162,1.097,1.095
2592,57027.221,1.591,1.588
2593,57032.601,1.186,1.184
2594,57039.895,1.348,1.346
2595,57043.616,1.403,1.401
2596,57049.062,1.277,1.275
2597,57056.940,0.937,0.935
2598,57060.954,1.090,1.088
2599,57062.182,0.909,0.907
2600,57081.692,2.139,2.138
2601,57087.799,1.271,1.269
2602,57130.039,1.735,1.730
2603,57148.108,1.563,1.560
2604,57162.468,0.907,0.904
2605,57165.135,1.325,1.323
2606,57175.439,2.172,2.169
2607,57187.601,1.449,1.447
2608,57221.325,1.700,1.698
2609,57290.605,2.063,2.061
2610,57292.828,1.338,1.336
2611,57306.039,1.697,1.695
2612,57318.394,1.673,1.671
2613,57349.140,1.642,1.639
2614,57391.936,1.327,1.321
2615,57417.134,1.761,1.759
2616,57436.611,1.533,1.531
2617,57445.650,1.677,1.674
2618,57450.943,1.353,1.351
2619,57463.990,1.753,1.751
2620,57468.973,0.804,0.801
2621,57478.161,0.956,0.954
2622,57486.228,1.109,1.107
2623,57490.919,0.873,0.871
2624,57515.010,1.259,1.257
2625,57525.807,0.825,0.822
2626,57551.821,0.968,0.963
2627,57577.883,1.268,1.265
2628,57592.287,0.742,0.737
2629,57595.961,0.512,0.508
2630,57712.549,0.740,0.737
2631,57720.571,0.529,0.536
2632,57723.197,0.530,0.531
2633,57735.953,0.698,0.697
2634,57769.745,1.223,1.215
2635,57775.808,0.895,0.885
2636,57783.229,0.759,0.757
2637,57799.669,1.378,1.380
2638,57807.849,1.274,1.264
2639,57846.416,2.181,2.179
2640,57864.703,2.276,2.270
2641,57913.615,1.170,1.165
2642,57941.701,1.466,1.463
2643,57947.455,1.300,1.298
2644,57958.831,1.516,1.515
2645,58016.484,1.625,1.623
2646,58021.695,1.293,1.290
2647,58108.099,1.591,1.586
2648,58113.559,1.314,1.312
2649,58125.852,3.019,3.017
2650,58136.763,1.254,1.253
2651,58150.472,0.973,0.971
2652,58153.692,1.378,1.375
2653,58171.067,1.781,1.777
2654,58181.498,0.826,0.824
2655,58189.368,1.352,1.350
2656,58248.646,1.753,1.751
2657,58277.514,1.553,1.551
2658,58304.556,2.489,2.487
2659,58312.649,1.966,1.976
2660,58364.406,1.944,1.942
2661,58374.553,1.980,1.976
2662,58383.633,1.550,1.548
2663,58405.101,1.845,1.842
2664,58440.734,2.202,2.198
2665,58449.679,1.865,1.859
2666,58481.110,2.548,2.550
2667,58502.225,2.018,2.016
2668,58518.149,1.348,1.346
2669,58551.536,1.594,1.590
2670,58558.443,1.495,1.491
2671,58567.852,1.347,1.344
2672,58600.251,2.326,2.324
2673,58658.030,1.227,1.223
2674,58668.672,1.399,1.396
2675,58680.134,0.872,0.870
2676,58688.635,1.049,1.047
2677,58693.439,1.310,1.307
2678,58707.809,1.607,1.605
2679,58740.691,1.157,1.155
2680,58783.794,2.041,2.039
2681,58858.978,2.397,2.394
2682,58885.023,2.426,2.424
