seq,send_rel_ms,put_rtt_ms,prop_ms
11104,9708.887,6.929,6.923
11105,9715.817,8.128,8.116
11106,9723.946,7.830,7.816
11107,9731.777,8.031,8.011
11108,9739.809,8.015,8.020
11109,9747.824,6.078,6.100
11110,9753.903,6.015,5.922
11111,9759.919,6.851,6.817
11112,9766.771,7.951,7.961
11113,9774.723,7.973,7.979
11114,9782.697,8.188,8.151
11115,9790.886,18.161,18.124
11116,9809.048,5.902,5.847
11117,9814.952,6.830,6.828
11118,9821.783,8.005,8.004
11119,9829.788,8.025,8.004
11120,9837.814,7.980,7.931
11121,9845.795,8.029,8.071
11122,9853.825,7.947,7.943
11123,9861.773,8.029,8.027
11124,9869.803,7.009,7.020
11125,9876.812,7.960,7.947
11126,9884.773,14.581,14.582
11127,9899.355,8.390,8.373
11128,9907.746,18.014,17.995
11129,9925.760,8.079,8.075
11130,9933.840,7.904,7.896
11131,9941.745,7.996,7.997
11132,9949.742,8.024,8.020
11133,9957.766,7.980,7.969
11134,9965.747,7.989,8.004
11135,9973.737,8.005,8.003
11136,9981.743,8.085,8.082
11137,9989.829,7.948,7.938
11138,9997.777,7.965,7.978
11139,10005.743,9.986,9.980
11140,10015.729,8.007,8.014
11141,10023.737,20.059,20.057
11142,10043.797,8.930,8.926
11143,10052.728,8.066,8.061
11144,10060.795,7.977,7.955
11145,10068.772,7.975,7.973
11146,10076.748,8.033,7.974
11147,10084.782,7.962,7.959
11148,10092.744,8.043,8.024
11149,10100.788,7.990,7.982
11150,10108.779,7.987,7.970
11151,10116.766,7.981,7.977
11152,10124.748,8.045,8.043
11153,10132.794,7.966,7.973
11154,10140.761,16.246,16.231
11155,10157.008,7.798,7.793
11156,10164.807,7.980,7.977
11157,10172.788,8.004,7.997
11158,10180.793,7.957,7.962
11159,10188.750,8.038,8.042
11160,10196.789,7.998,8.003
11161,10204.788,8.018,8.023
11162,10212.807,7.991,7.976
11163,10220.798,7.971,7.955
11164,10228.770,8.122,8.129
11165,10236.893,7.874,7.848
11166,10244.768,8.003,8.002
11167,10252.771,19.993,19.985
11168,10272.765,7.989,7.978
11169,10280.755,8.059,8.062
11170,10288.815,7.944,7.944
11171,10296.760,7.036,7.030
11172,10303.797,7.958,7.953
11173,10311.756,8.034,8.016
11174,10319.790,7.922,7.926
11175,10327.713,8.232,8.125
11176,10335.946,7.849,7.852
11177,10343.796,7.980,8.015
11178,10351.776,7.990,7.994
11179,10359.767,7.975,7.966
11180,10367.742,22.011,22.008
11181,10389.754,7.981,7.978
11182,10397.735,8.028,8.027
11183,10405.764,7.958,7.949
11184,10413.722,8.090,8.083
11185,10421.813,7.922,7.917
11186,10429.736,8.002,8.009
11187,10437.739,8.007,8.009
11188,10445.746,8.019,8.004
11189,10453.765,7.099,7.096
11190,10460.867,7.872,7.880
11191,10468.741,7.093,7.088
11192,10475.835,6.898,6.907
11193,10482.734,20.031,20.028
11194,10502.766,7.996,7.993
11195,10510.762,8.027,8.016
11196,10518.790,8.987,8.984
11197,10527.777,8.113,8.117
11198,10535.891,7.865,7.853
11199,10543.756,7.986,7.986
11200,10551.743,8.018,8.010
11201,10559.762,8.020,8.049
11202,10567.782,8.133,8.132
11203,10575.916,7.886,7.883
11204,10583.802,7.946,7.946
11205,10591.750,8.022,8.021
11206,10599.773,15.987,15.986
11207,10615.760,7.987,7.979
11208,10623.747,8.002,8.007
11209,10631.750,8.014,8.007
11210,10639.765,7.984,7.980
11211,10647.749,8.112,8.098
11212,10655.863,7.890,7.878
11213,10663.753,8.021,7.982
11214,10671.774,7.971,7.968
11215,10679.746,8.034,8.028
11216,10687.782,7.979,7.990
11217,10695.761,7.984,7.991
11218,10703.746,7.989,7.983
11219,10711.736,20.032,20.024
11220,10731.769,7.016,7.000
11221,10738.785,7.990,7.978
11222,10746.776,6.016,6.007
11223,10752.793,6.018,6.004
11224,10758.812,7.930,7.935
11225,10766.743,9.132,9.126
11226,10775.876,9.876,9.875
11227,10785.752,6.088,6.085
11228,10791.841,6.063,6.069
11229,10797.905,7.832,7.823
11230,10805.738,8.011,8.007
11231,10813.750,8.030,8.028
11232,10821.780,7.964,8.055
11233,10829.745,18.007,17.994
11234,10847.754,7.982,7.980
11235,10855.736,8.041,8.029
11236,10863.778,8.042,8.059
11237,10871.820,7.933,7.934
11238,10879.754,7.997,7.992
11239,10887.752,8.122,8.123
11240,10895.874,8.177,8.189
11241,10904.053,7.768,7.702
11242,10911.821,7.977,7.986
11243,10919.799,8.004,8.007
11244,10927.804,7.947,7.937
11245,10935.751,7.071,7.075
11246,10942.823,19.993,19.975
11247,10962.817,7.938,7.940
11248,10970.755,7.019,7.013
11249,10977.775,8.026,8.028
11250,10985.802,6.976,6.970
11251,10992.778,8.062,8.051
11252,11000.841,8.977,8.983
11253,11009.819,7.972,7.982
11254,11017.791,7.033,7.037
11255,11024.825,7.035,7.048
11256,11031.861,6.958,6.947
11257,11038.820,7.447,7.454
11258,11046.268,5.615,5.601
11259,11051.885,7.945,7.935
11260,11059.831,16.052,16.047
11261,11075.884,7.878,7.875
11262,11083.763,8.038,8.009
11263,11091.801,7.996,7.987
11264,11099.799,7.954,7.949
11265,11107.754,8.060,8.061
11266,11115.815,7.951,7.954
11267,11123.767,7.992,7.974
11268,11131.760,8.023,8.026
11269,11139.783,8.050,8.044
11270,11147.834,7.940,7.941
11271,11155.775,7.986,7.984
11272,11163.762,8.027,8.021
11273,11171.791,16.991,16.998
11274,11188.783,6.034,6.032
11275,11194.818,7.947,7.944
11276,11202.766,6.109,6.107
11277,11208.876,7.871,7.867
11278,11216.748,6.176,6.169
11279,11222.925,7.926,7.917
11280,11230.851,6.950,6.941
11281,11237.801,7.940,7.929
11282,11245.743,8.042,8.032
11283,11253.786,6.054,6.045
11284,11259.840,6.966,6.962
11285,11266.807,7.943,7.937
11286,11274.750,8.008,7.991
11287,11282.759,21.995,22.005
11288,11304.755,8.003,8.004
11289,11312.758,8.032,8.055
11290,11320.791,8.052,8.026
11291,11328.845,7.899,7.895
11292,11336.744,8.033,8.000
11293,11344.778,7.970,7.955
11294,11352.748,7.992,7.993
11295,11360.742,8.039,8.034
11296,11368.781,7.978,7.987
11297,11376.760,8.011,8.000
11298,11384.771,8.007,8.012
11299,11392.778,8.002,7.998
11300,11400.781,20.018,20.029
11301,11420.800,7.966,7.972
11302,11428.766,7.969,7.987
11303,11436.736,8.006,8.035
11304,11444.743,8.001,7.990
11305,11452.745,10.044,10.037
11306,11462.790,9.029,9.041
11307,11471.819,7.962,7.956
11308,11479.781,7.027,7.017
11309,11486.809,7.949,7.953
11310,11494.759,8.136,8.126
11311,11502.895,7.862,7.855
11312,11510.757,8.028,8.022
11313,11518.787,17.972,17.969
11314,11536.759,7.992,7.986
11315,11544.751,8.144,8.042
11316,11552.899,7.870,7.879
11317,11560.770,7.990,7.976
11318,11568.760,8.018,8.006
11319,11576.778,7.965,7.963
11320,11584.744,8.275,8.294
11321,11593.021,8.036,7.991
11322,11601.060,7.860,7.882
11323,11608.920,6.872,6.879
11324,11615.794,7.942,7.929
11325,11623.736,8.049,8.047
11326,11631.787,21.995,21.978
11327,11653.784,7.986,7.968
11328,11661.771,8.033,8.030
11329,11669.806,7.067,7.062
11330,11676.874,6.872,6.881
11331,11683.747,7.978,7.978
11332,11691.726,8.064,8.065
11333,11699.792,7.967,7.952
11334,11707.759,7.986,7.983
11335,11715.746,7.985,7.984
11336,11723.731,8.049,8.038
11337,11731.781,8.003,7.999
11338,11739.784,7.005,6.997
11339,11746.790,19.087,19.079
11340,11765.879,6.989,6.981
11341,11772.869,6.942,6.926
11342,11779.811,7.943,7.952
11343,11787.755,8.064,8.057
11344,11795.820,7.964,7.949
11345,11803.785,7.993,7.983
11346,11811.779,8.002,7.978
11347,11819.781,7.963,7.955
11348,11827.745,8.042,8.026
11349,11835.788,7.989,7.993
11350,11843.778,7.988,7.980
11351,11851.767,7.971,7.968
11352,11859.739,22.030,22.020
11353,11881.769,6.952,6.956
11354,11888.722,8.051,8.055
11355,11896.775,7.982,7.981
11356,11904.757,7.962,7.960
11357,11912.720,8.007,8.005
11358,11920.728,7.981,7.992
11359,11928.710,8.049,8.037
11360,11936.759,8.026,8.018
11361,11944.786,8.024,8.011
11362,11952.811,7.971,7.940
11363,11960.783,7.978,7.967
11364,11968.762,7.999,7.996
11365,11976.762,22.000,21.986
11366,11998.762,8.012,8.011
11367,12006.775,8.027,8.016
11368,12014.802,9.952,9.963
11369,12024.755,8.042,8.039
11370,12032.798,7.034,7.026
11371,12039.833,7.894,7.903
11372,12047.727,8.110,8.103
11373,12055.838,8.023,8.018
11374,12063.861,7.915,7.871
11375,12071.777,12.037,12.040
11376,12083.815,6.922,6.919
11377,12090.737,7.208,7.201
11378,12097.946,17.821,17.803
11379,12115.767,3.973,3.971
11380,12119.741,8.010,8.008
11381,12127.752,7.957,7.955
11382,12135.709,8.023,8.021
11383,12143.733,8.038,8.036
11384,12151.772,7.993,7.992
11385,12159.766,7.994,7.993
11386,12167.760,8.014,8.012
11387,12175.775,6.927,6.925
11388,12182.702,7.996,7.995
11389,12190.700,7.079,7.077
11390,12197.779,7.020,7.018
11391,12204.800,6.971,6.969
11392,12211.771,15.123,15.001
11393,12226.989,7.768,7.776
11394,12234.758,8.019,8.013
11395,12242.777,7.983,7.981
11396,12250.762,8.007,8.007
11397,12258.769,8.000,7.987
11398,12266.770,7.990,7.989
11399,12274.761,8.035,8.042
11400,12282.797,7.969,7.972
11401,12290.766,7.973,7.968
11402,12298.740,8.028,8.039
11403,12306.768,8.040,8.049
11404,12314.809,7.937,7.927
11405,12322.747,20.011,20.003
11406,12342.759,7.970,7.973
11407,12350.730,8.054,8.058
11408,12358.785,7.952,7.962
11409,12366.738,8.013,8.007
11410,12374.751,8.044,8.039
11411,12382.796,7.948,7.946
11412,12390.745,8.008,8.001
11413,12398.754,7.962,7.956
11414,12406.717,8.073,8.040
11415,12414.790,8.057,8.027
11416,12422.848,7.919,7.917
11417,12430.768,7.979,7.990
11418,12438.748,15.991,15.990
11419,12454.740,8.019,8.031
11420,12462.759,7.987,7.973
11421,12470.747,8.027,8.028
11422,12478.775,6.018,6.026
11423,12484.793,7.968,7.993
11424,12492.762,7.974,7.987
11425,12500.737,8.024,8.093
11426,12508.762,7.998,7.999
11427,12516.761,7.989,7.987
11428,12524.751,8.013,8.009
11429,12532.765,8.153,8.164
11430,12540.921,7.851,7.850
11431,12548.773,22.030,22.023
11432,12570.803,8.012,7.992
11433,12578.816,8.409,8.335
11434,12587.225,7.569,7.578
11435,12594.795,7.962,7.963
11436,12602.758,8.017,8.017
11437,12610.776,8.008,8.006
11438,12618.785,7.983,7.986
11439,12626.769,8.001,8.000
11440,12634.771,7.995,7.983
11441,12642.767,8.071,8.052
11442,12650.839,8.033,8.028
11443,12658.873,7.962,7.958
11444,12666.836,20.041,20.038
11445,12686.878,3.858,3.865
11446,12690.738,8.054,8.047
11447,12698.793,7.976,7.990
11448,12706.769,8.012,8.025
11449,12714.782,6.073,6.051
11450,12720.856,7.861,7.853
11451,12728.718,8.084,8.093
11452,12736.803,7.951,7.958
11453,12744.755,7.988,7.993
11454,12752.744,8.027,8.022
11455,12760.772,7.948,7.954
11456,12768.720,8.055,8.046
11457,12776.776,7.967,7.975
11458,12784.744,18.165,18.147
11459,12802.910,3.834,3.836
11460,12806.745,7.993,7.994
11461,12814.739,7.986,7.983
11462,12822.726,8.111,8.110
11463,12830.837,7.922,7.929
11464,12838.761,8.045,8.040
11465,12846.807,8.016,8.004
11466,12854.824,8.081,8.065
11467,12862.906,7.888,7.884
11468,12870.795,7.933,7.938
11469,12878.729,8.085,8.083
11470,12886.815,7.939,7.937
11471,12894.754,7.986,7.995
11472,12902.742,16.041,16.039
11473,12918.784,3.946,3.943
11474,12922.730,8.010,8.008
11475,12930.741,7.984,7.982
11476,12938.726,8.096,8.094
11477,12946.823,7.942,7.941
11478,12954.767,8.068,8.127
11479,12962.837,7.900,7.898
11480,12970.738,7.998,7.996
11481,12978.736,7.984,7.982
11482,12986.721,8.038,8.036
11483,12994.760,7.991,7.988
11484,13002.752,7.994,7.991
11485,13010.747,7.978,7.977
11486,13018.726,16.076,16.160
11487,13034.803,3.899,3.904
11488,13038.703,8.020,8.019
11489,13046.724,8.012,8.016
11490,13054.737,8.061,8.069
11491,13062.799,7.951,8.033
11492,13070.751,8.087,8.040
11493,13078.839,7.917,7.920
11494,13086.757,8.009,8.013
11495,13094.767,8.073,8.107
11496,13102.841,7.973,7.984
11497,13110.815,7.952,7.959
11498,13118.768,8.046,8.043
11499,13126.815,20.019,20.009
11500,13146.835,3.961,3.949
11501,13150.797,7.982,7.976
11502,13158.780,6.966,6.963
11503,13165.746,8.139,8.129
11504,13173.886,7.887,7.880
11505,13181.774,8.014,8.003
11506,13189.788,7.971,7.980
11507,13197.761,8.024,8.009
11508,13205.786,7.971,7.969
11509,13213.757,7.991,8.002
11510,13221.749,7.991,8.001
11511,13229.741,8.001,8.002
11512,13237.743,8.039,8.036
11513,13245.783,18.054,18.046
11514,13263.837,7.926,7.924
11515,13271.764,8.027,8.031
11516,13279.793,7.971,7.969
11517,13287.765,8.021,8.013
11518,13295.787,7.960,7.951
11519,13303.748,8.040,8.037
11520,13311.790,7.999,8.003
11521,13319.789,6.024,6.040
11522,13325.815,7.965,7.951
11523,13333.781,7.950,7.950
11524,13341.731,8.036,8.031
11525,13349.768,7.966,7.974
11526,13357.735,24.031,24.025
11527,13381.767,8.087,8.066
11528,13389.854,7.982,7.988
11529,13397.837,6.933,6.920
11530,13404.770,11.971,11.963
11531,13416.742,8.024,8.009
11532,13424.766,6.071,6.054
11533,13430.838,7.934,7.935
11534,13438.775,8.068,8.053
11535,13446.845,8.034,7.979
11536,13454.880,7.906,7.893
11537,13462.789,8.029,8.025
11538,13470.819,7.970,7.968
11539,13478.789,16.017,16.012
11540,13494.807,7.952,7.944
11541,13502.760,8.047,8.038
11542,13510.808,7.956,7.940
11543,13518.765,8.611,8.628
11544,13527.377,7.415,7.411
11545,13534.793,7.953,7.945
11546,13542.746,8.006,8.010
11547,13550.754,8.002,7.996
11548,13558.756,8.027,8.051
11549,13566.784,8.024,8.009
11550,13574.809,7.938,7.951
11551,13582.748,7.982,7.993
11552,13590.731,20.076,20.081
11553,13610.808,7.931,7.930
11554,13618.739,8.001,7.983
11555,13626.741,8.161,8.170
11556,13634.905,7.925,7.909
11557,13642.831,7.964,7.938
11558,13650.798,7.956,7.946
11559,13658.755,8.057,8.069
11560,13666.812,7.957,7.947
11561,13674.770,7.020,6.965
11562,13681.790,8.046,8.038
11563,13689.837,7.906,7.900
11564,13697.744,8.052,7.992
11565,13705.797,22.201,22.183
11566,13727.999,7.848,7.857
11567,13735.848,7.905,7.903
11568,13743.754,8.072,7.990
11569,13751.827,7.963,7.961
11570,13759.790,7.986,8.004
11571,13767.777,8.098,8.105
11572,13775.876,7.898,7.869
11573,13783.775,8.056,8.092
11574,13791.832,7.979,7.988
11575,13799.812,7.957,7.952
11576,13807.770,8.114,8.110
11577,13815.885,7.971,7.961
11578,13823.857,19.976,19.966
11579,13843.834,7.935,7.926
11580,13851.770,8.043,8.025
11581,13859.814,7.998,7.994
11582,13867.813,8.028,8.023
11583,13875.843,7.923,7.914
11584,13883.767,8.010,8.003
11585,13891.777,8.041,8.054
11586,13899.819,7.991,7.993
11587,13907.811,7.928,7.913
11588,13915.740,8.079,8.087
11589,13923.820,7.970,8.008
11590,13931.791,8.006,8.019
11591,13939.797,16.014,15.995
11592,13955.812,7.967,7.974
11593,13963.780,8.068,8.068
11594,13971.849,7.938,7.952
11595,13979.788,8.131,8.117
11596,13987.920,7.844,7.839
11597,13995.765,8.018,8.018
11598,14003.784,8.021,8.018
11599,14011.806,7.967,7.963
11600,14019.774,10.018,10.006
11601,14029.793,7.967,7.971
11602,14037.762,7.048,7.039
11603,14044.810,6.993,6.988
11604,14051.804,16.016,16.012
11605,14067.821,7.962,7.948
11606,14075.783,7.992,7.980
11607,14083.777,7.986,7.982
11608,14091.764,8.062,8.058
11609,14099.828,7.992,7.996
11610,14107.822,8.032,8.034
11611,14115.854,7.953,7.956
11612,14123.809,9.050,9.047
11613,14132.860,8.973,8.970
11614,14141.833,7.034,7.021
11615,14148.868,5.935,5.926
11616,14154.805,8.007,8.021
11617,14162.813,21.974,21.984
11618,14184.788,4.000,3.998
11619,14188.788,7.946,7.951
11620,14196.735,8.036,8.034
11621,14204.772,8.043,8.049
11622,14212.816,7.919,7.927
11623,14220.736,7.114,7.052
11624,14227.851,6.891,6.893
11625,14234.743,8.018,8.022
11626,14242.761,7.957,7.955
11627,14250.719,8.006,8.009
11628,14258.726,7.973,7.974
11629,14266.699,8.023,8.026
11630,14274.723,8.028,8.024
11631,14282.752,18.027,18.028
11632,14300.780,8.065,8.070
11633,14308.846,7.917,7.913
11634,14316.764,8.008,7.985
11635,14324.772,8.020,8.005
11636,14332.793,14.049,14.056
11637,14346.844,7.975,7.981
11638,14354.819,8.007,7.995
11639,14362.827,7.927,7.899
11640,14370.754,8.108,8.096
11641,14378.863,7.990,7.982
11642,14386.854,7.925,7.932
11643,14394.780,22.010,21.997
11644,14416.791,7.996,7.989
11645,14424.787,8.006,8.007
11646,14432.794,8.020,8.029
11647,14440.815,8.073,8.086
11648,14448.889,7.909,7.919
11649,14456.799,8.012,8.008
11650,14464.812,7.941,7.946
11651,14472.754,8.116,8.100
11652,14480.872,7.928,7.917
11653,14488.800,7.962,7.965
11654,14496.763,8.069,8.050
11655,14504.835,7.916,7.901
11656,14512.752,20.004,19.997
11657,14532.757,8.023,8.013
11658,14540.781,7.962,7.965
11659,14548.743,8.059,8.043
11660,14556.803,7.950,7.953
11661,14564.754,8.071,8.078
11662,14572.826,7.969,7.939
11663,14580.796,8.006,7.998
11664,14588.803,7.999,7.990
11665,14596.803,7.992,7.988
11666,14604.795,8.001,7.987
11667,14612.797,7.954,7.949
11668,14620.752,7.983,7.964
11669,14628.735,16.034,16.026
11670,14644.770,8.018,8.026
11671,14652.788,7.978,7.977
11672,14660.767,8.041,8.032
11673,14668.808,7.965,7.953
11674,14676.774,8.065,8.052
11675,14684.840,7.947,7.944
11676,14692.788,8.036,8.030
11677,14700.824,7.948,7.933
11678,14708.773,8.041,8.016
11679,14716.815,7.947,7.945
11680,14724.763,7.982,7.967
11681,14732.746,8.050,8.047
11682,14740.797,15.974,16.013
11683,14756.771,8.121,8.086
11684,14764.893,7.889,7.888
11685,14772.783,8.003,8.000
11686,14780.787,7.998,7.993
11687,14788.786,7.997,7.996
11688,14796.783,7.971,8.008
11689,14804.755,7.999,7.995
11690,14812.754,7.086,7.071
11691,14819.841,7.025,7.015
11692,14826.866,5.922,5.916
11693,14832.789,8.027,8.020
11694,14840.816,7.973,7.979
11695,14848.790,19.969,19.956
11696,14868.759,8.019,8.008
11697,14876.779,7.978,7.989
11698,14884.758,8.258,8.224
11699,14893.019,7.747,7.739
11700,14900.767,7.994,7.998
11701,14908.762,7.994,7.990
11702,14916.758,8.040,8.032
11703,14924.798,7.999,7.981
11704,14932.798,8.023,8.042
11705,14940.822,7.988,7.979
11706,14948.811,8.002,8.006
11707,14956.814,24.133,24.168
11708,14980.949,5.867,5.858
11709,14986.818,7.040,7.031
11710,14993.859,8.024,8.039
11711,15001.884,7.901,7.896
11712,15009.786,8.004,8.008
11713,15017.790,7.960,7.993
11714,15025.750,8.050,8.050
11715,15033.801,8.001,8.002
11716,15041.804,9.961,9.957
11717,15051.766,10.030,10.022
11718,15061.797,7.061,7.055
11719,15068.858,7.914,7.908
11720,15076.773,16.979,16.977
11721,15093.754,3.949,3.947
11722,15097.704,8.070,8.069
11723,15105.776,8.026,8.024
11724,15113.803,7.945,7.946
11725,15121.749,8.011,8.009
11726,15129.761,8.063,8.061
11727,15137.825,7.910,7.908
11728,15145.736,7.101,7.099
11729,15152.837,6.949,6.958
11730,15159.787,7.009,7.006
11731,15166.797,7.957,7.954
11732,15174.755,7.961,7.958
11733,15182.717,8.059,8.057
11734,15190.777,15.970,15.959
11735,15206.747,8.049,8.035
11736,15214.797,8.037,8.035
11737,15222.835,7.937,7.923
11738,15230.773,8.041,8.036
11739,15238.815,7.918,7.908
11740,15246.733,8.088,8.046
11741,15254.822,7.930,7.918
11742,15262.753,8.075,8.071
11743,15270.829,7.993,7.989
11744,15278.822,7.916,7.915
11745,15286.740,8.030,8.023
11746,15294.771,8.124,8.117
11747,15302.897,15.956,15.960
11748,15318.854,7.946,7.945
11749,15326.800,11.955,11.949
11750,15338.756,6.971,6.970
11751,15345.728,8.114,8.119
11752,15353.843,6.912,6.925
11753,15360.755,10.090,10.015
11754,15370.846,7.979,7.975
11755,15378.826,7.969,7.964
11756,15386.796,9.954,9.947
11757,15396.751,8.005,8.009
11758,15404.757,7.052,7.044
11759,15411.810,20.079,20.075
11760,15431.890,7.921,7.940
11761,15439.812,7.999,7.998
11762,15447.811,8.220,8.189
11763,15456.032,7.817,7.777
11764,15463.849,7.955,7.949
11765,15471.806,9.986,9.992
11766,15481.792,9.004,8.996
11767,15490.797,7.987,7.995
11768,15498.785,7.005,7.143
11769,15505.791,8.140,8.126
11770,15513.932,7.896,7.901
11771,15521.829,8.259,8.222
11772,15530.089,17.704,17.699
11773,15547.795,8.003,8.015
11774,15555.799,8.047,8.000
11775,15563.847,7.909,7.905
11776,15571.756,8.028,7.991
11777,15579.788,8.099,8.100
11778,15587.887,7.852,7.852
11779,15595.741,8.069,8.073
11780,15603.811,7.894,7.899
11781,15611.705,8.073,8.079
11782,15619.779,7.958,7.963
11783,15627.738,8.087,8.077
11784,15635.826,7.981,7.971
11785,15643.808,20.007,20.037
11786,15663.816,7.934,7.943
11787,15671.750,8.098,8.089
11788,15679.848,7.909,7.917
11789,15687.758,8.007,8.020
11790,15695.766,8.055,8.038
11791,15703.822,7.944,7.944
11792,15711.767,8.097,8.111
11793,15719.865,7.953,7.945
11794,15727.818,7.989,7.985
11795,15735.808,7.965,7.996
11796,15743.774,7.954,7.943
11797,15751.729,8.153,8.173
11798,15759.883,20.022,20.015
11799,15779.905,3.841,3.843
11800,15783.747,8.130,8.122
11801,15791.880,7.874,7.871
11802,15799.755,7.976,7.974
11803,15807.732,8.013,8.010
11804,15815.746,7.984,7.983
11805,15823.732,8.114,8.109
11806,15831.846,7.985,7.982
11807,15839.832,7.902,7.900
11808,15847.734,8.165,8.154
11809,15855.903,7.779,7.776
11810,15863.683,8.086,8.081
11811,15871.771,8.016,8.013
11812,15879.788,16.040,16.047
11813,15895.828,7.884,7.891
11814,15903.713,8.023,8.026
11815,15911.737,8.106,8.095
11816,15919.844,7.912,7.905
11817,15927.757,7.995,7.988
11818,15935.753,7.990,7.997
11819,15943.744,8.040,8.027
11820,15951.784,8.008,8.006
11821,15959.793,7.930,7.931
11822,15967.724,8.065,8.072
11823,15975.789,8.163,8.151
11824,15983.953,8.000,8.013
11825,15991.954,19.905,19.888
11826,16011.859,3.910,3.916
11827,16015.770,7.984,7.999
11828,16023.755,8.088,8.086
11829,16031.844,7.931,7.918
11830,16039.775,7.974,7.967
11831,16047.750,7.986,7.979
11832,16055.737,8.023,8.030
11833,16063.761,8.009,7.998
11834,16071.771,8.103,8.112
11835,16079.874,7.851,7.855
11836,16087.726,8.100,8.107
11837,16095.828,10.001,10.001
11838,16105.830,20.999,20.986
11839,16126.830,3.916,3.914
11840,16130.748,8.034,8.031
11841,16138.783,8.039,8.048
11842,16146.823,7.917,7.914
11843,16154.741,8.066,8.064
11844,16162.808,7.924,7.922
11845,16170.733,8.121,8.119
11846,16178.855,7.864,7.860
11847,16186.720,8.018,8.016
11848,16194.739,8.059,8.059
11849,16202.799,7.983,7.976
11850,16210.785,8.032,8.029
11851,16218.818,7.903,7.900
11852,16226.722,16.196,16.188
11853,16242.918,7.827,7.820
11854,16250.747,8.025,8.018
11855,16258.772,8.029,8.056
11856,16266.802,7.937,7.926
11857,16274.739,8.093,8.079
11858,16282.833,7.935,7.934
11859,16290.770,8.067,8.076
11860,16298.838,7.869,7.852
11861,16306.708,8.036,8.030
11862,16314.744,8.069,8.092
11863,16322.813,7.969,7.960
11864,16330.783,8.015,8.020
11865,16338.799,19.983,19.995
11866,16358.783,7.965,7.961
11867,16366.749,8.049,8.037
11868,16374.799,7.938,8.038
11869,16382.737,8.271,8.261
11870,16391.008,7.894,7.772
11871,16398.903,7.835,7.845
11872,16406.739,8.132,8.140
11873,16414.872,7.963,7.979
11874,16422.836,7.963,7.964
11875,16430.801,7.947,7.943
11876,16438.749,8.000,7.999
11877,16446.751,8.021,8.018
11878,16454.773,20.174,20.166
11879,16474.948,7.876,7.848
11880,16482.824,8.015,7.977
11881,16490.840,7.938,7.936
11882,16498.779,7.967,7.955
11883,16506.748,8.075,8.080
11884,16514.823,7.966,7.947
11885,16522.790,8.004,8.027
11886,16530.794,7.996,7.980
11887,16538.791,8.031,8.019
11888,16546.823,7.925,7.914
11889,16554.748,8.076,8.054
11890,16562.825,8.145,8.138
11891,16570.971,15.837,15.834
11892,16586.809,7.959,7.955
11893,16594.769,7.971,7.956
11894,16602.741,8.056,8.053
11895,16610.798,7.972,7.969
11896,16618.770,7.942,7.953
11897,16626.713,8.025,8.016
11898,16634.739,8.077,8.048
11899,16642.818,7.934,7.925
11900,16650.754,8.040,8.049
11901,16658.795,8.003,7.953
11902,16666.799,8.016,8.011
11903,16674.816,8.002,7.997
11904,16682.819,19.936,19.928
11905,16702.756,7.981,7.971
11906,16710.737,8.113,8.115
11907,16718.851,7.909,7.906
11908,16726.760,8.001,7.991
11909,16734.762,7.996,7.992
11910,16742.758,8.060,8.085
11911,16750.819,7.932,7.933
11912,16758.751,8.021,8.023
11913,16766.773,8.045,8.035
11914,16774.819,7.928,7.942
11915,16782.748,8.049,8.046
11916,16790.797,7.959,7.958
11917,16798.757,20.093,20.072
11918,16818.851,3.971,3.970
11919,16822.825,7.928,7.925
11920,16830.753,8.001,8.011
11921,16838.756,7.972,7.971
11922,16846.729,8.047,8.044
11923,16854.777,7.944,7.942
11924,16862.722,8.093,8.091
11925,16870.816,7.891,7.890
11926,16878.708,7.992,7.990
11927,16886.701,8.067,8.065
11928,16894.769,7.954,7.953
11929,16902.724,7.990,7.987
11930,16910.715,8.051,8.048
11931,16918.769,16.021,16.023
11932,16934.791,7.969,7.964
11933,16942.761,8.048,8.053
11934,16950.810,7.989,7.982
11935,16958.800,7.979,7.969
11936,16966.780,7.963,7.972
11937,16974.744,8.020,8.027
11938,16982.765,8.083,8.084
11939,16990.849,8.005,7.944
11940,16998.855,7.935,7.943
11941,17006.792,8.049,8.047
11942,17014.841,7.947,7.943
11943,17022.789,8.050,8.049
11944,17030.840,19.988,19.972
11945,17050.829,7.917,7.909
11946,17058.748,8.034,8.037
11947,17066.783,8.108,8.137
11948,17074.892,7.907,7.893
11949,17082.800,7.940,7.931
11950,17090.741,8.028,8.014
11951,17098.769,7.979,7.987
11952,17106.749,8.054,8.063
11953,17114.804,7.991,7.988
11954,17122.796,8.071,7.957
11955,17130.868,7.917,7.904
11956,17138.786,7.970,7.968
11957,17146.757,19.113,19.125
11958,17165.872,7.059,6.989
11959,17172.932,7.967,7.965
11960,17180.900,7.900,7.916
11961,17188.801,8.031,8.003
11962,17196.835,8.001,7.997
11963,17204.838,8.002,7.983
11964,17212.841,7.961,7.976
11965,17220.802,8.024,8.024
11966,17228.828,6.978,6.984
11967,17235.807,6.037,6.035
11968,17241.845,6.993,6.986
11969,17248.839,6.038,5.970
11970,17254.877,7.030,7.060
11971,17261.908,17.054,17.048
11972,17278.963,5.893,5.879
11973,17284.857,6.984,6.953
11974,17291.842,5.976,5.967
11975,17297.819,8.059,8.057
11976,17305.878,6.722,6.770
