seq,send_rel_ms,put_rtt_ms,prop_ms
9624,286.958,6.943,6.915
9625,293.902,23.672,23.682
9626,317.574,6.388,6.254
9627,323.963,7.907,7.922
9628,331.870,8.015,7.969
9629,339.886,8.529,8.337
9630,348.417,8.436,8.434
9631,356.853,7.748,7.756
9632,364.602,8.086,8.130
9633,372.688,8.490,8.515
9634,381.179,7.805,7.799
9635,388.985,7.918,7.924
9636,396.904,8.383,8.299
9637,405.287,9.017,8.976
9638,414.306,14.649,14.362
9639,428.956,7.975,7.872
9640,436.931,8.247,8.248
9641,445.179,6.481,6.443
9642,451.661,7.110,7.067
9643,458.772,7.869,7.862
9644,466.642,7.210,7.186
9645,473.853,7.745,7.740
9646,481.598,8.166,8.177
9647,489.765,8.600,8.174
9648,498.366,7.342,7.354
9649,505.708,7.808,7.819
9650,513.516,9.018,8.911
9651,522.535,15.424,15.413
9652,537.959,8.112,8.130
9653,546.072,7.859,7.872
9654,553.932,8.268,8.267
9655,562.200,8.543,8.592
9656,570.744,11.128,11.130
9657,581.872,8.036,8.018
9658,589.908,7.046,7.028
9659,596.957,7.884,7.925
9660,604.842,9.960,9.956
9661,614.803,27.036,27.023
9662,641.839,7.000,6.992
9663,648.840,7.073,7.057
9664,655.914,7.959,7.995
9665,663.874,7.993,7.982
9666,671.868,8.007,8.000
9667,679.876,8.303,8.135
9668,688.180,7.741,7.751
9669,695.922,7.983,7.971
9670,703.906,8.057,8.065
9671,711.963,7.896,7.902
9672,1.312,11.804,11.529
9673,13.117,7.425,7.238
9674,20.545,7.213,7.279
9675,27.758,7.463,7.479
9676,35.223,8.386,8.363
9677,43.610,8.732,8.855
9678,52.342,8.640,8.510
9679,60.984,21.684,21.762
9680,82.668,7.422,7.436
9681,90.092,7.362,7.370
9682,97.455,10.263,10.309
9683,107.718,5.918,5.892
9684,113.637,7.996,7.943
9685,121.633,8.114,8.076
9686,129.749,8.803,8.669
9687,138.553,6.812,6.924
9688,145.366,8.320,8.193
9689,153.688,7.758,7.765
9690,161.447,8.111,8.079
9691,169.559,8.078,8.051
9692,177.639,21.531,21.539
9693,199.171,7.897,7.836
9694,207.069,8.112,8.066
9695,215.182,8.165,8.161
9696,223.348,8.142,8.034
9697,231.491,7.775,7.771
9698,239.267,8.051,8.058
9699,247.318,7.916,7.877
9700,255.235,25.441,25.235
9701,280.677,6.332,6.343
9702,287.010,7.094,7.021
9703,294.105,24.217,24.262
9704,318.323,8.550,8.561
9705,326.873,8.031,8.037
9706,334.905,8.155,8.164
9707,343.061,7.838,7.820
9708,350.900,9.055,9.056
9709,359.956,8.139,7.902
9710,368.096,8.039,8.043
9711,376.136,7.863,7.856
9712,384.000,7.956,7.953
9713,391.956,7.959,7.955
9714,399.916,8.072,8.124
9715,407.989,15.880,15.868
9716,423.869,8.131,8.121
9717,432.001,7.940,7.925
9718,439.941,7.193,7.195
9719,447.135,9.238,9.397
9720,456.373,5.815,5.835
9721,462.189,8.251,8.205
9722,470.457,6.817,6.777
9723,477.275,8.392,8.365
9724,485.667,7.511,7.495
9725,493.179,7.884,7.943
9726,501.064,8.145,7.904
9727,509.209,8.102,8.134
9728,517.312,19.972,19.985
9729,537.285,8.132,8.009
9730,545.418,8.080,8.056
9731,553.498,7.820,7.827
9732,561.319,8.149,8.069
9733,569.469,8.749,8.649
9734,578.219,7.957,7.965
9735,586.177,7.090,7.047
9736,593.267,8.025,8.039
9737,601.293,8.011,8.022
9738,609.305,12.052,12.074
9739,621.358,22.156,22.097
9740,643.515,6.982,6.849
9741,650.498,6.741,6.735
9742,657.240,8.373,8.343
9743,665.614,6.903,6.908
9744,672.517,8.305,8.250
9745,680.823,8.956,8.932
9746,689.780,7.432,7.429
9747,697.212,9.472,9.297
9748,706.685,9.313,9.311
9749,715.999,7.779,7.786
9750,0.475,11.591,11.570
9751,12.067,7.107,7.161
9752,19.174,6.977,6.999
9753,26.152,7.958,8.006
9754,34.111,8.098,8.095
9755,42.209,6.078,6.071
9756,48.288,7.172,7.145
9757,55.460,7.184,7.148
9758,62.645,21.116,20.995
9759,83.762,6.912,7.022
9760,90.675,7.839,7.786
9761,98.515,10.217,10.231
9762,108.733,8.374,8.381
9763,117.108,7.904,7.885
9764,125.013,8.058,8.006
9765,133.072,7.882,7.888
9766,140.954,7.993,7.950
9767,148.948,8.105,8.121
9768,157.054,8.100,8.111
9769,165.154,7.942,7.952
9770,173.097,7.849,7.850
9771,180.947,19.447,19.318
9772,200.394,7.855,7.852
9773,208.250,9.867,10.045
9774,218.118,8.676,8.650
9775,226.795,8.039,8.034
9776,234.835,7.979,7.979
9777,242.815,7.956,7.960
9778,250.772,28.124,28.090
9779,278.896,6.882,6.900
9780,285.779,7.048,7.047
9781,292.827,21.965,21.954
9782,314.793,8.043,8.037
9783,322.837,7.993,7.988
9784,330.831,7.999,7.988
9785,338.831,7.948,7.957
9786,346.779,9.050,9.029
9787,355.830,7.946,7.926
9788,363.777,7.961,7.968
9789,371.739,8.051,8.050
9790,379.792,7.982,7.969
9791,387.774,7.989,7.972
9792,395.764,8.079,8.070
9793,403.844,7.967,7.945
9794,411.811,15.963,15.954
9795,427.774,8.048,8.026
9796,435.823,8.221,8.073
9797,444.044,6.857,6.857
9798,450.902,7.011,7.027
9799,457.913,8.008,8.022
9800,465.922,7.017,6.988
9801,472.940,7.872,7.854
9802,480.812,8.083,8.097
9803,488.896,8.008,7.997
9804,496.905,7.938,7.942
9805,504.844,8.017,7.970
9806,512.861,8.059,8.175
9807,520.921,16.412,16.486
9808,537.334,7.807,7.791
9809,545.142,8.092,8.125
9810,553.234,7.743,7.739
9811,560.978,8.252,8.197
9812,569.231,8.757,8.813
9813,577.989,7.904,7.911
9814,585.894,7.094,7.084
9815,592.989,7.848,7.846
9816,600.838,8.058,8.041
9817,608.897,12.076,12.071
9818,620.974,21.713,21.701
9819,642.688,6.833,6.735
9820,649.522,7.012,7.042
9821,656.535,7.940,8.072
9822,664.476,7.818,7.806
9823,672.295,8.471,8.451
9824,680.766,7.964,7.875
9825,688.731,7.659,7.661
9826,696.391,7.972,7.983
9827,704.363,8.009,7.945
9828,0.556,11.747,11.737
9829,12.304,6.881,6.956
9830,19.185,7.056,6.989
9831,26.242,7.900,7.922
9832,34.143,9.173,8.200
9833,43.317,8.513,8.507
9834,51.830,7.548,7.526
9835,59.379,6.456,6.456
9836,65.836,17.931,17.925
9837,83.768,6.715,6.751
9838,90.483,7.250,7.227
9839,97.734,9.624,9.656
9840,107.359,6.243,6.238
9841,113.604,8.023,7.981
9842,121.627,8.563,8.082
9843,130.192,8.321,8.222
9844,138.514,7.302,7.543
9845,145.817,8.484,8.448
9846,154.302,7.478,7.483
9847,161.780,7.920,7.922
9848,169.701,8.206,8.222
9849,177.908,21.701,21.644
9850,199.609,8.604,8.527
9851,208.215,10.035,9.863
9852,218.251,8.870,8.838
9853,227.121,8.004,8.016
9854,235.126,7.982,8.001
9855,243.109,8.730,8.548
9856,251.840,27.373,27.329
9857,279.214,6.861,6.858
9858,286.075,6.929,6.941
9859,293.004,21.877,21.887
9860,314.882,8.004,7.970
9861,322.887,7.966,7.962
9862,330.853,8.021,7.969
9863,338.875,8.021,8.038
9864,346.897,8.938,8.917
9865,355.835,7.946,7.949
9866,363.782,7.991,7.966
9867,371.774,8.048,8.017
9868,379.823,7.973,7.949
9869,387.797,7.981,7.975
9870,395.778,8.058,8.057
9871,403.837,7.943,7.948
9872,411.780,15.978,15.986
9873,427.759,8.057,8.043
9874,435.817,8.098,8.075
9875,443.915,6.884,6.881
9876,450.800,7.096,7.117
9877,457.897,7.886,7.880
9878,465.784,7.068,7.067
9879,472.853,8.037,8.031
9880,480.891,8.118,8.122
9881,489.010,7.912,7.913
9882,496.923,7.954,7.945
9883,504.877,7.986,8.032
9884,512.864,8.089,8.174
9885,520.953,16.515,16.514
9886,537.469,8.099,8.134
9887,545.569,8.056,8.068
9888,553.625,7.721,7.709
9889,561.347,8.482,8.124
9890,569.832,12.023,12.000
9891,581.855,7.988,7.971
9892,589.843,7.071,7.019
9893,596.916,7.875,7.872
9894,604.792,10.004,9.996
9895,614.796,27.084,27.052
9896,641.880,7.013,7.011
9897,648.894,7.022,7.019
9898,655.916,7.998,7.995
9899,663.915,7.995,7.996
9900,671.911,7.947,7.953
9901,679.858,8.303,8.148
9902,688.161,7.752,7.766
9903,695.914,7.986,7.979
9904,703.901,7.997,7.999
9905,711.899,7.845,7.845
9906,0.461,11.527,11.572
9907,11.989,7.131,7.139
9908,19.121,7.041,7.033
9909,26.162,7.963,7.997
9910,34.126,8.119,8.085
9911,42.245,6.111,6.120
9912,48.357,7.175,7.243
9913,55.533,7.102,7.129
9914,62.635,20.642,20.664
9915,83.278,6.890,6.901
9916,90.169,8.154,8.096
9917,98.324,9.844,9.846
9918,108.169,5.638,5.641
9919,113.808,8.249,8.369
9920,122.058,8.196,8.335
9921,130.254,8.263,8.182
9922,138.518,7.311,7.564
9923,145.830,8.551,8.561
9924,154.381,7.475,7.416
9925,161.857,8.043,8.018
9926,169.900,8.511,8.518
9927,178.413,21.405,21.309
9928,199.819,7.887,7.890
9929,207.707,8.425,8.778
9930,216.133,7.303,7.325
9931,223.437,8.353,8.397
9932,231.790,7.984,7.771
9933,239.781,7.754,7.740
9934,247.536,8.202,8.185
9935,255.738,25.046,25.162
9936,280.786,6.617,6.664
9937,287.403,6.860,6.726
9938,294.264,23.809,24.057
9939,318.075,8.904,8.870
9940,326.980,8.035,8.097
9941,335.016,8.097,8.100
9942,343.114,8.223,8.166
9943,351.338,8.877,8.893
9944,360.215,8.004,8.073
9945,368.220,7.942,8.014
9946,376.162,8.076,8.140
9947,384.239,7.883,7.891
9948,392.123,8.027,8.022
9949,400.150,7.941,7.981
9950,408.093,15.938,15.952
9951,424.031,8.114,8.125
9952,432.146,7.956,7.936
9953,440.103,7.061,7.037
9954,447.165,9.368,9.378
9955,456.534,5.522,5.499
9956,462.056,8.159,8.180
9957,470.216,6.735,6.758
9958,476.951,7.957,7.936
9959,484.910,8.010,8.004
9960,492.920,8.020,7.975
9961,500.941,7.996,7.987
9962,508.938,8.000,8.010
9963,516.939,20.025,20.007
9964,536.965,7.941,7.927
9965,544.906,8.030,8.023
9966,552.937,8.019,8.010
9967,560.957,8.277,8.231
9968,569.235,8.946,8.875
9969,578.181,7.909,7.862
9970,586.091,7.071,7.068
9971,593.163,7.965,7.976
9972,601.129,8.021,8.147
9973,609.151,12.089,12.052
9974,621.240,21.499,21.478
9975,642.739,6.844,6.787
9976,649.585,7.948,7.936
9977,657.533,9.531,9.552
9978,667.065,5.992,6.023
9979,673.057,8.194,8.193
9980,681.253,8.228,8.526
9981,689.481,7.564,7.300
9982,697.046,9.677,9.126
9983,706.723,6.116,6.113
9984,0.520,11.473,11.520
9985,11.994,7.087,7.128
9986,19.083,6.987,7.008
9987,26.071,7.854,7.850
9988,33.926,8.246,8.194
9989,42.174,6.004,5.989
9990,48.179,7.258,7.249
9991,55.437,6.669,6.682
9992,62.106,20.684,20.654
9993,82.791,7.195,7.153
9994,89.987,7.378,7.188
9995,97.366,9.633,9.624
9996,106.999,6.266,6.283
9997,113.266,7.867,7.954
9998,121.134,7.859,7.867
9999,128.993,8.033,8.044
10000,137.027,8.061,7.885
10001,145.089,8.232,8.325
10002,153.322,7.894,7.887
10003,161.217,8.036,8.081
10004,169.254,7.844,7.871
10005,177.100,21.980,21.986
10006,199.081,8.085,8.071
10007,207.166,8.024,8.004
10008,215.192,8.070,7.950
10009,223.262,7.837,7.849
10010,231.100,8.052,8.031
10011,239.152,7.926,7.938
10012,247.079,8.046,8.039
10013,255.126,25.079,25.032
10014,280.207,6.654,6.579
10015,286.862,7.011,7.005
10016,293.873,23.586,23.697
10017,317.460,6.328,6.145
10018,323.788,7.763,7.753
10019,331.552,7.989,7.995
10020,339.542,8.245,8.263
10021,347.788,9.008,8.869
10022,356.797,8.025,8.026
10023,364.823,7.992,7.973
10024,372.816,8.521,8.517
10025,381.338,7.721,7.709
10026,389.060,7.846,7.747
10027,396.906,8.255,8.228
10028,405.162,8.976,9.085
10029,414.139,14.848,14.908
10030,428.988,7.933,7.936
10031,436.922,8.247,8.252
10032,445.169,6.737,6.715
10033,451.907,6.977,6.986
10034,458.885,7.854,7.844
10035,466.740,7.126,7.094
10036,473.867,7.802,7.863
10037,481.670,8.303,8.310
10038,489.974,8.445,8.377
10039,498.419,7.333,7.314
10040,505.753,8.105,8.125
10041,513.858,9.735,9.896
10042,523.594,14.841,14.905
10043,538.436,8.024,8.046
10044,546.461,7.973,7.956
10045,554.435,8.031,7.993
10046,562.467,9.729,9.792
10047,572.197,10.006,9.915
10048,582.203,7.869,7.856
10049,590.073,7.091,7.069
10050,597.164,7.929,7.910
10051,605.094,9.880,9.864
10052,614.975,27.100,27.125
10053,642.076,7.076,7.033
10054,649.152,6.940,6.930
10055,656.093,8.249,8.268
10056,664.343,7.787,7.796
10057,672.130,7.948,7.945
10058,680.079,8.327,8.333
10059,688.407,7.914,7.916
10060,696.322,8.042,8.051
10061,704.365,7.993,7.945
10062,0.561,11.418,11.471
10063,11.980,7.086,7.093
10064,19.066,6.976,6.945
10065,26.043,7.886,7.880
10066,33.930,8.166,8.188
10067,42.097,6.079,6.066
10068,48.176,7.253,7.252
10069,55.430,6.678,6.692
10070,62.108,20.623,20.650
10071,82.732,7.301,7.214
10072,90.033,7.375,7.380
10073,97.409,9.699,9.706
10074,107.109,6.490,6.487
10075,113.600,8.043,7.860
10076,121.644,8.020,8.072
10077,129.665,8.803,8.742
10078,138.469,7.390,7.618
10079,145.860,8.553,8.556
10080,154.415,7.466,7.456
10081,161.882,8.015,8.007
10082,169.897,8.534,8.524
10083,178.432,21.259,21.276
10084,199.692,7.931,7.908
10085,207.624,8.478,8.607
10086,216.103,7.313,7.345
10087,223.417,8.439,8.437
10088,231.857,8.293,8.287
10089,240.151,7.457,7.465
10090,247.609,8.186,8.186
10091,255.795,24.881,25.112
10092,280.677,6.352,6.345
10093,287.029,7.061,7.048
10094,294.091,23.481,24.207
10095,317.572,6.455,6.247
10096,324.028,7.739,7.735
10097,331.768,8.186,8.174
10098,339.955,8.346,8.508
10099,348.302,8.468,8.519
10100,356.771,7.662,7.720
10101,364.434,7.998,7.977
10102,372.433,8.186,8.625
10103,380.619,8.018,8.064
10104,388.639,7.769,7.785
10105,396.409,8.001,7.992
10106,404.411,8.493,8.415
10107,412.905,15.401,15.366
10108,428.306,8.028,7.987
10109,436.335,8.025,8.107
10110,444.364,6.722,6.673
10111,451.087,6.947,6.938
10112,458.035,7.876,7.909
10113,465.912,6.984,6.983
10114,472.897,7.882,7.876
10115,480.780,8.124,8.132
10116,488.906,8.000,7.990
10117,496.907,7.951,7.941
10118,504.859,8.009,7.999
10119,512.869,7.964,7.946
10120,520.834,16.493,16.499
10121,537.328,7.879,7.865
10122,545.208,8.042,8.062
10123,553.251,7.929,7.925
10124,561.181,8.078,8.023
10125,569.260,8.756,8.786
10126,578.017,7.864,7.858
10127,585.882,7.030,7.022
10128,592.913,7.869,7.871
10129,600.783,7.980,7.976
10130,608.763,12.051,12.057
10131,620.816,21.463,21.470
10132,642.279,7.148,7.124
10133,649.428,6.841,6.773
10134,656.270,8.088,8.090
10135,664.362,7.786,7.784
10136,672.149,7.973,7.972
10137,680.122,8.396,8.291
10138,688.520,7.746,7.746
10139,696.267,7.951,7.955
10140,0.542,11.421,11.483
10141,11.963,7.080,7.076
10142,19.044,6.956,6.963
10143,26.001,7.906,7.852
10144,33.908,8.091,8.050
10145,42.000,6.039,5.985
10146,48.040,7.196,7.183
10147,55.237,6.816,6.878
10148,62.054,20.665,20.701
10149,82.720,7.244,7.222
10150,89.965,7.429,7.447
10151,97.394,9.648,9.682
10152,107.042,6.330,6.277
10153,113.373,7.941,7.967
10154,121.315,8.215,8.117
10155,129.531,8.944,8.878
10156,138.476,6.904,7.047
10157,145.381,8.338,8.325
10158,153.721,8.021,7.809
10159,161.742,7.916,7.939
10160,169.659,8.279,8.256
10161,177.939,21.640,21.626
10162,199.580,8.036,8.026
10163,207.616,8.621,8.867
10164,216.239,7.441,7.416
10165,223.680,7.919,7.899
10166,231.601,7.757,7.770
10167,239.359,7.990,7.965
10168,247.349,7.899,7.851
10169,255.248,25.227,25.015
10170,280.476,7.066,7.061
10171,287.543,6.845,6.851
10172,294.389,23.741,23.961
10173,318.130,8.864,8.848
10174,326.995,8.014,8.072
10175,335.010,8.113,8.110
10176,343.123,8.185,8.160
10177,351.309,8.892,8.915
10178,360.202,7.965,8.037
10179,368.168,7.991,7.976
10180,376.160,8.077,8.076
10181,384.237,7.898,7.840
10182,392.136,8.036,8.013
10183,400.174,8.005,7.998
10184,408.180,15.881,15.868
10185,424.062,8.161,8.119
10186,432.224,7.995,7.989
10187,440.220,7.114,7.108
10188,447.334,9.049,9.343
10189,456.384,5.501,5.488
10190,461.886,8.197,7.964
10191,470.086,6.800,6.779
10192,476.887,7.981,7.983
10193,484.869,8.036,8.040
10194,492.906,7.982,7.988
10195,500.889,8.023,8.008
10196,508.912,7.985,7.978
10197,516.898,20.069,20.042
10198,536.967,7.873,7.878
10199,544.841,8.036,8.035
10200,552.878,7.932,7.900
10201,560.811,8.056,8.022
10202,568.867,9.077,8.983
10203,577.945,7.912,7.904
10204,585.858,7.149,7.117
10205,593.007,7.839,7.858
10206,600.847,8.097,8.067
10207,608.945,11.987,12.021
10208,620.932,21.458,21.451
10209,642.391,7.066,7.020
10210,649.458,6.953,6.794
10211,656.412,8.013,7.957
10212,664.425,7.831,7.806
10213,672.257,7.960,7.942
10214,680.218,8.351,8.327
10215,688.571,7.729,7.720
10216,696.300,7.931,7.940
10217,704.232,7.881,7.835
10218,1.338,11.830,11.506
10219,13.168,7.360,7.597
10220,20.529,7.419,7.309
10221,27.949,7.412,7.509
10222,35.362,8.370,8.326
10223,43.732,8.611,8.432
10224,52.344,8.252,8.291
10225,60.600,22.113,22.056
10226,82.713,7.246,7.226
10227,89.960,7.198,7.211
10228,97.159,9.675,9.760
10229,106.835,6.466,6.182
10230,113.301,7.911,8.028
10231,121.212,7.904,7.892
10232,129.117,7.998,7.963
10233,137.116,7.964,7.947
10234,145.080,8.074,8.069
10235,153.155,8.019,8.048
10236,161.175,7.954,7.941
10237,169.129,7.909,7.892
10238,177.039,22.064,22.036
10239,199.103,7.847,7.863
10240,206.951,7.973,7.975
10241,214.925,7.993,7.984
10242,222.918,7.951,7.951
10243,230.870,8.075,8.052
10244,238.945,7.961,7.940
10245,246.907,8.029,7.990
10246,254.936,24.383,24.388
10247,279.321,6.967,6.862
10248,286.288,7.159,7.175
10249,293.448,22.187,22.140
10250,315.636,7.713,7.733
10251,323.350,8.364,8.386
10252,331.714,8.154,8.114
10253,339.869,9.000,8.352
10254,348.870,8.145,8.131
10255,357.015,7.813,7.706
10256,364.829,7.970,7.964
10257,372.800,8.389,8.448
10258,381.191,7.752,7.764
10259,388.944,7.702,7.695
10260,396.647,8.687,8.598
10261,405.334,8.949,8.925
10262,414.285,14.693,14.640
10263,428.979,7.862,7.848
10264,436.841,8.245,8.330
10265,445.087,7.010,6.997
10266,452.098,6.932,6.925
10267,459.030,7.817,7.751
10268,466.849,7.130,7.021
10269,473.980,8.018,7.968
10270,481.999,8.116,8.234
10271,490.116,8.376,8.268
10272,498.493,7.355,7.427
10273,505.848,8.013,8.031
10274,513.862,9.760,9.807
10275,523.624,14.753,14.870
10276,538.377,7.952,7.956
10277,546.330,7.881,7.798
10278,554.213,8.127,8.082
10279,562.340,9.861,9.920
10280,572.202,10.016,10.015
10281,582.219,7.839,7.841
10282,590.059,7.304,7.281
10283,597.364,7.824,7.824
10284,605.189,10.044,10.065
10285,615.234,27.039,27.051
10286,642.274,7.133,7.125
10287,649.408,6.817,6.792
10288,656.226,8.120,8.131
10289,664.346,7.828,7.804
10290,672.175,8.539,8.527
10291,680.715,8.030,7.926
10292,688.746,7.803,7.744
10293,696.549,10.034,9.946
10294,706.584,5.947,5.956
10295,712.532,7.483,7.518
10296,1.620,11.591,11.455
10297,13.212,7.387,7.561
10298,20.600,7.643,7.236
10299,28.243,7.370,7.374
10300,35.615,8.341,8.327
10301,43.957,8.531,8.542
10302,52.488,8.302,8.371
10303,60.792,21.772,21.876
10304,82.564,7.656,6.982
10305,90.221,7.208,7.198
10306,97.429,9.739,9.677
10307,107.169,6.301,6.292
10308,113.471,7.958,7.873
10309,121.430,8.062,8.042
10310,129.493,7.683,8.900
10311,137.176,8.070,8.089
10312,145.247,8.983,8.983
10313,154.231,7.601,7.561
10314,161.833,8.035,8.023
10315,169.869,8.506,8.365
10316,178.376,21.282,21.322
10317,199.659,7.930,7.937
10318,207.590,8.635,8.646
10319,216.226,7.258,7.261
10320,223.485,8.279,8.088
10321,231.766,8.197,7.790
10322,239.964,7.460,7.462
10323,247.425,7.964,7.982
10324,255.389,24.865,25.491
10325,280.255,6.338,6.264
10326,286.594,7.293,7.276
10327,293.888,23.646,23.688
10328,317.535,6.373,6.275
10329,323.908,7.774,7.817
10330,331.683,8.081,8.130
10331,339.765,8.289,8.360
10332,348.055,8.745,8.764
10333,356.800,7.663,7.697
10334,364.464,7.966,7.961
10335,372.431,8.624,8.629
10336,381.056,7.607,7.669
10337,388.663,7.770,7.782
10338,396.434,8.046,8.033
10339,404.481,8.413,8.467
10340,412.895,15.395,15.373
10341,428.291,8.099,8.120
10342,436.391,8.252,8.436
10343,444.644,6.631,6.605
10344,451.275,7.032,7.052
10345,458.308,7.887,7.885
10346,466.196,7.041,7.054
10347,473.238,7.881,7.895
10348,481.120,8.229,8.328
10349,489.350,7.896,7.882
10350,497.253,7.954,7.909
10351,505.208,7.948,7.938
10352,513.157,8.537,8.465
10353,521.694,16.044,16.112
10354,537.739,7.983,7.978
10355,545.722,8.002,8.000
10356,553.725,7.898,7.896
10357,561.624,8.947,8.895
10358,570.572,7.867,7.839
10359,578.440,7.966,8.000
10360,586.406,7.178,7.163
10361,593.585,8.078,8.077
10362,601.663,8.671,8.740
10363,610.335,11.680,11.578
10364,622.015,21.428,21.380
10365,643.443,6.784,6.792
10366,650.227,7.221,7.241
10367,657.449,8.015,7.942
10368,665.465,7.577,7.451
10369,673.043,8.210,8.181
10370,681.253,8.128,8.529
10371,689.383,7.240,7.122
10372,696.623,8.102,9.432
10373,704.726,7.634,7.620
10374,0.588,11.444,11.445
10375,12.032,7.140,7.226
10376,19.173,6.988,6.999
10377,26.161,7.959,7.998
10378,34.121,8.066,8.089
10379,42.187,6.021,6.028
10380,48.209,7.247,7.221
10381,55.457,7.130,7.152
10382,62.588,20.655,20.593
10383,83.274,6.856,6.903
10384,90.131,7.339,7.287
10385,97.471,9.706,9.701
10386,107.178,6.365,6.358
10387,113.543,8.410,8.093
10388,121.954,8.275,8.259
10389,130.230,9.318,9.323
10390,139.548,6.531,6.593
10391,146.080,8.484,8.472
10392,154.564,7.684,7.715
10393,162.249,7.883,7.875
10394,170.133,8.534,8.524
10395,178.667,21.463,21.406
10396,200.131,7.877,7.913
10397,208.009,9.091,8.963
10398,217.102,6.872,6.635
10399,223.974,7.947,7.943
10400,231.922,8.094,8.171
10401,240.016,7.631,7.673
10402,247.648,8.189,8.220
10403,255.838,24.810,25.069
10404,280.648,6.332,6.317
10405,286.981,7.031,7.090
10406,294.013,23.611,24.232
10407,317.625,6.296,6.201
10408,323.922,7.796,7.814
10409,331.718,8.071,8.098
10410,339.790,8.959,8.419
10411,348.750,8.167,8.156
10412,356.917,8.097,8.097
10413,365.015,7.884,7.872
10414,372.900,8.449,8.429
10415,381.350,7.666,7.665
10416,389.017,7.869,7.767
10417,396.887,8.374,8.321
10418,405.262,9.085,9.012
10419,414.347,14.711,14.735
10420,429.059,7.867,7.868
10421,436.927,8.153,8.242
10422,445.081,7.006,7.000
10423,452.088,6.859,6.843
10424,458.948,7.836,7.830
10425,466.785,7.211,7.181
10426,473.997,7.966,7.946
10427,481.964,8.190,8.264
10428,490.154,8.360,8.262
10429,498.515,7.385,7.448
10430,505.900,7.759,7.917
10431,513.660,9.550,10.095
10432,523.211,14.917,14.869
10433,538.129,8.023,8.016
10434,546.153,7.816,7.796
10435,553.969,8.147,7.910
10436,562.117,8.543,8.629
10437,570.661,8.255,8.270
10438,578.916,7.898,7.927
10439,586.815,7.222,7.087
10440,594.037,8.003,7.955
10441,602.041,8.424,8.477
10442,610.466,11.587,11.622
10443,622.054,21.357,21.351
10444,643.411,6.852,6.872
10445,650.264,7.277,7.258
10446,657.542,9.548,9.527
10447,667.091,6.202,6.131
10448,673.294,8.365,8.297
10449,681.660,8.169,8.141
10450,689.829,7.480,7.469
10451,697.310,9.354,9.195
10452,1.329,11.532,11.504
10453,12.862,7.100,7.107
10454,19.963,6.741,6.718
10455,26.705,8.096,8.080
10456,34.801,8.459,8.609
10457,43.261,5.510,5.647
10458,48.771,7.354,6.941
10459,56.126,6.630,6.646
10460,62.759,21.007,20.961
10461,83.767,6.927,7.025
10462,90.695,7.700,7.555
10463,98.396,10.218,9.901
10464,108.615,8.240,8.232
10465,116.855,7.888,7.890
10466,124.744,8.053,8.035
10467,132.797,7.994,7.996
10468,140.792,8.006,7.989
10469,148.798,7.961,7.950
10470,156.760,8.185,8.084
10471,164.953,8.049,8.032
10472,173.003,7.958,7.949
10473,180.961,19.452,19.305
10474,200.414,7.979,7.968
10475,208.394,9.810,9.922
10476,218.205,8.751,8.756
10477,226.957,8.037,8.074
10478,234.995,8.046,7.981
10479,243.041,8.725,8.610
10480,251.767,27.449,27.405
10481,279.217,6.958,6.955
10482,286.175,7.015,7.012
10483,293.191,22.396,22.272
10484,315.587,7.675,7.656
10485,323.263,7.986,7.957
10486,331.250,7.960,7.963
10487,339.211,8.016,8.003
10488,347.227,8.990,8.920
10489,356.218,7.953,7.964
10490,364.172,7.976,7.988
10491,372.149,8.382,8.172
10492,380.531,7.749,8.137
10493,388.281,7.952,8.090
10494,396.233,8.083,7.957
10495,404.318,8.531,8.498
10496,412.850,15.595,15.616
10497,428.445,8.047,8.074
10498,436.493,7.849,8.346
10499,444.344,6.763,6.760
10500,451.107,6.963,6.957
10501,458.071,7.880,7.878
10502,465.952,7.107,7.016
10503,473.059,7.954,7.941
10504,481.014,8.060,8.054
10505,489.074,7.944,7.925
10506,497.019,7.929,7.978
10507,504.948,8.082,8.064
10508,513.030,8.195,8.181
10509,521.226,16.223,16.185
10510,537.450,8.153,8.010
10511,545.604,8.077,8.083
10512,553.681,7.971,7.937
10513,561.653,8.888,8.860
10514,570.542,8.347,8.350
10515,578.890,7.844,7.826
10516,586.735,7.296,7.315
10517,594.031,8.003,7.813
10518,602.036,8.457,8.443
10519,610.494,11.430,11.524
10520,621.924,21.466,21.468
10521,643.391,6.827,6.841
10522,650.219,7.203,7.209
10523,657.423,9.667,9.645
10524,667.091,6.044,6.011
10525,673.135,8.416,8.406
10526,681.552,8.163,8.244
10527,689.715,7.603,7.573
10528,697.319,9.392,9.192
10529,706.712,6.155,6.053
10530,0.767,11.239,11.272
10531,12.006,7.108,7.120
10532,19.115,6.976,6.984
10533,26.092,7.848,7.840
10534,33.941,8.227,8.258
10535,42.169,6.041,6.045
10536,48.211,7.240,7.220
10537,55.452,7.139,6.672
10538,62.592,20.583,20.588
10539,83.176,6.867,6.960
10540,90.043,7.373,7.371
10541,97.417,9.728,9.703
10542,107.145,6.418,6.388
10543,113.564,8.003,7.888
10544,121.567,8.246,8.081
10545,129.815,8.771,8.608
10546,138.586,6.767,6.845
10547,145.354,8.208,8.199
10548,153.563,7.776,7.764
10549,161.340,7.926,7.964
10550,169.267,7.859,7.887
10551,177.128,21.979,21.963
10552,199.108,7.880,7.864
10553,206.988,8.213,8.144
10554,215.202,7.894,7.886
