seq,send_rel_ms,put_rtt_ms,prop_ms
1809,45501.121,3.859,3.856
1810,45541.011,9.307,9.295
1811,45559.456,3.617,3.614
1812,45570.882,4.126,4.124
1813,45622.572,4.545,4.548
1814,45631.404,3.696,3.694
1815,45662.824,4.137,4.135
1816,45736.647,8.484,8.486
1817,45745.410,7.709,7.710
1818,45781.850,4.292,4.270
1819,45805.662,4.469,4.466
1820,45824.421,4.606,4.605
1821,45829.464,3.493,3.492
1822,45861.685,4.339,4.337
1823,45874.891,4.152,4.151
1824,45950.680,3.480,3.432
1825,45976.482,11.662,11.659
1826,46006.103,3.896,3.895
1827,46029.625,3.511,3.508
1828,46088.559,12.501,12.502
1829,46145.729,4.331,4.330
1830,46151.007,3.999,3.996
1831,46166.137,3.911,3.911
1832,46232.039,4.006,4.004
1833,46243.134,3.847,3.846
1834,46252.454,4.571,4.569
1835,46269.520,2.540,2.538
1836,46377.050,4.030,4.026
1837,46385.834,4.258,4.260
1838,46402.779,4.316,4.313
1839,46407.835,3.334,3.331
1840,46425.243,12.107,12.097
1841,46494.700,4.405,4.396
1842,46504.361,4.707,4.705
1843,46522.709,4.310,4.307
1844,46554.171,2.922,2.921
1845,46581.745,4.266,4.292
1846,46616.455,4.558,4.557
1847,46635.966,3.160,3.162
1848,46677.730,4.340,4.339
1849,46704.319,3.694,3.690
1850,46717.740,4.302,4.299
1851,46739.976,4.072,4.069
1852,46781.778,4.901,4.623
1853,46796.427,4.606,4.604
1854,46802.781,3.294,3.291
1855,46813.418,3.625,3.623
1856,46838.183,2.891,2.894
1857,46865.554,9.452,9.455
1858,46895.544,4.514,4.513
1859,46947.463,4.550,4.548
1860,46979.540,4.497,4.495
1861,46999.801,4.228,4.230
1862,47019.711,4.284,4.285
1863,47041.853,4.138,4.137
1864,47060.272,3.751,3.748
1865,47118.259,3.799,3.797
1866,47144.447,3.569,3.568
1867,47168.214,3.835,3.833
1868,47239.741,4.317,4.318
1869,47298.083,11.976,11.975
1870,47341.621,4.426,4.423
1871,47348.302,3.765,3.767
1872,47364.157,3.926,3.924
1873,47370.991,4.076,4.074
1874,47378.039,4.048,4.047
1875,47405.304,3.797,3.795
1876,47409.823,12.281,12.280
1877,47422.378,3.673,3.674
1878,47429.496,4.628,4.627
1879,47442.356,4.776,4.774
1880,47461.379,4.728,4.727
1881,47468.518,4.568,4.566
1882,47481.843,4.234,4.232
1883,47502.750,4.325,4.323
1884,47508.084,3.971,3.969
1885,47518.552,11.582,11.580
1886,47568.112,5.011,5.013
1887,47583.684,4.404,4.402
1888,47594.795,4.252,4.250
1889,47633.226,12.956,12.958
1890,47683.121,3.966,3.965
1891,47716.477,4.637,4.635
1892,47735.155,3.890,3.888
1893,47742.548,12.595,12.593
1894,47765.765,4.322,4.320
1895,47785.470,3.565,3.563
1896,47789.865,4.159,4.158
1897,47798.254,3.749,3.747
1898,47811.901,4.119,4.117
1899,47832.687,4.287,4.288
1900,47859.082,8.961,8.959
1901,47900.364,4.658,4.656
1902,47946.251,3.758,3.757
1903,47973.033,8.098,8.097
1904,48002.682,4.364,4.362
1905,48019.532,4.552,4.549
1906,48051.653,4.440,4.438
1907,48089.938,4.147,4.148
1908,48109.617,3.419,3.417
1909,48133.029,3.984,3.983
1910,48145.785,4.230,4.228
1911,48150.622,4.368,4.366
1912,48186.908,7.087,7.089
1913,48210.146,3.907,3.905
1914,48266.342,3.678,3.682
1915,48287.542,3.476,3.473
1916,48305.144,3.856,3.856
1917,48351.962,4.059,4.057
1918,48366.652,4.363,4.365
1919,48377.732,4.294,4.291
1920,48382.431,3.541,3.539
1921,48395.792,4.217,4.215
1922,48417.778,4.237,4.235
1923,48457.526,4.472,4.470
1924,48465.273,3.709,3.707
1925,48475.057,3.930,3.928
1926,48514.085,7.930,7.927
1927,48523.366,3.653,3.652
1928,48530.025,3.965,3.963
1929,48563.737,4.264,4.263
1930,48571.144,3.842,3.840
1931,48579.976,4.026,4.027
1932,48597.167,3.866,3.864
1933,48661.190,3.802,3.801
1934,48676.910,4.083,4.082
1935,48696.326,3.672,3.668
1936,48745.138,3.006,3.004
1937,48758.262,3.743,3.742
1938,48786.660,4.345,4.344
1939,48794.185,3.787,3.784
1940,48822.581,4.458,4.456
1941,48831.628,11.466,11.464
1942,48852.313,2.780,2.777
1943,48948.593,9.418,9.416
1944,48976.121,3.875,3.876
1945,49031.204,5.007,5.006
1946,49038.705,4.369,4.371
1947,49067.052,4.025,4.024
1948,49118.211,3.848,3.847
1949,49127.702,4.271,4.272
1950,49133.983,4.200,4.197
1951,49233.730,4.421,4.418
1952,49259.081,3.966,3.964
1953,49286.720,4.257,4.255
1954,49346.064,3.039,3.032
1955,49354.072,2.950,2.947
1956,49360.610,3.345,3.343
1957,49379.209,11.847,11.844
1958,49444.464,4.652,4.646
1959,49514.239,3.782,3.780
1960,49548.679,4.357,4.354
1961,49588.285,3.672,3.674
1962,49609.483,3.526,3.528
1963,49661.708,4.395,4.394
1964,49667.779,4.243,4.245
1965,49704.886,12.235,12.233
1966,49739.605,4.473,4.471
1967,49758.325,3.721,3.718
1968,49805.687,4.287,4.286
1969,49814.117,11.892,11.893
1970,49854.132,2.869,2.866
1971,49857.118,3.838,3.836
1972,49905.316,4.693,4.691
1973,49922.882,12.113,12.110
1974,49938.975,4.117,4.115
1975,49946.134,3.933,3.931
1976,49955.805,4.214,4.212
1977,49962.606,3.333,3.331
1978,49966.618,4.326,4.327
1979,50069.704,4.363,4.362
1980,50078.199,3.828,3.826
1981,50105.216,3.775,3.774
1982,50121.703,4.247,4.245
1983,50128.848,4.133,4.130
1984,50251.635,3.461,3.460
1985,50269.685,4.221,4.218
1986,50280.679,4.301,4.298
1987,50302.749,4.238,4.238
1988,50309.319,2.712,2.714
1989,50325.978,3.041,3.039
1990,50331.658,3.359,3.360
1991,50376.247,3.694,3.692
1992,50381.409,3.561,3.560
1993,50419.052,3.881,3.880
1994,50430.908,4.104,4.100
1995,50476.256,3.767,3.765
1996,50481.035,4.031,4.029
1997,50497.654,3.467,3.466
1998,50512.828,4.243,4.241
1999,50573.483,13.571,13.569
2000,50614.081,3.886,3.885
2001,50619.112,3.861,3.859
2002,50626.994,3.992,3.991
2003,50635.840,4.139,4.136
2004,50654.708,4.395,4.397
2005,50666.513,3.521,3.519
2006,50698.184,3.853,3.854
2007,50745.688,4.367,4.368
2008,50755.943,4.112,4.110
2009,50811.043,3.933,3.933
2010,50830.042,3.915,3.912
2011,50840.861,4.114,4.112
2012,50899.135,3.917,3.915
2013,50910.337,7.742,7.738
2014,50929.359,3.621,3.622
2015,50944.783,4.211,4.213
2016,50955.005,3.000,3.002
2017,51028.093,3.901,3.899
2018,51035.595,4.436,4.434
2019,51052.184,2.842,2.840
2020,51093.750,4.193,4.195
2021,51124.108,11.852,11.850
2022,51140.216,3.739,3.737
2023,51226.246,4.251,4.249
2024,51255.871,3.672,3.670
2025,51273.826,4.647,4.646
2026,51301.470,3.931,3.932
2027,51328.308,4.206,4.204
2028,51336.299,4.123,4.121
2029,51349.478,8.926,8.928
2030,51361.203,4.283,4.281
2031,51382.562,3.893,3.891
2032,51389.203,4.348,4.349
2033,51413.431,4.062,4.060
2034,51422.622,3.918,3.916
2035,51456.706,12.836,12.835
2036,51512.078,4.418,4.416
2037,51550.331,4.184,4.182
2038,51580.740,3.814,3.812
2039,51594.470,4.058,4.056
2040,51617.922,4.640,4.638
2041,51636.046,4.518,4.516
2042,51649.837,4.637,4.635
2043,51696.401,4.090,4.086
2044,51705.726,3.831,3.829
2045,51822.591,3.996,3.995
2046,51834.896,3.646,3.644
2047,51841.975,3.573,3.571
2048,51865.337,4.212,4.211
2049,51905.081,4.481,4.478
2050,51928.636,3.992,3.990
2051,51957.234,4.400,4.398
2052,51975.849,3.805,3.803
2053,52014.725,3.910,3.909
2054,52042.143,4.511,4.509
2055,52047.841,3.802,3.803
2056,52093.037,3.512,3.510
2057,52105.843,4.686,4.684
2058,52110.732,3.829,3.827
2059,52126.955,3.575,3.572
2060,52152.539,3.976,3.974
2061,52164.438,4.087,4.085
2062,52180.615,3.979,3.978
2063,52207.707,3.892,3.890
2064,52230.148,7.469,7.467
2065,52252.100,4.465,4.463
2066,52268.486,4.128,4.125
2067,52279.542,4.000,3.997
2068,52294.573,3.098,3.096
2069,52306.084,3.484,3.482
2070,52329.999,3.525,3.524
2071,52412.952,4.599,4.598
2072,52454.144,3.457,3.459
2073,52526.341,4.363,4.361
2074,52535.460,3.209,3.210
2075,52541.392,4.220,4.224
2076,52585.631,4.037,4.039
2077,52603.707,3.875,3.872
2078,52617.204,4.427,4.425
2079,52636.803,3.798,3.796
2080,52645.687,4.098,4.095
2081,52683.194,3.403,3.398
2082,52695.494,4.102,4.100
2083,52702.150,3.453,3.450
2084,52734.894,4.718,4.717
2085,52792.803,3.793,3.792
2086,52840.999,3.589,3.591
2087,52874.239,12.367,12.365
2088,52914.431,4.166,4.164
2089,52970.203,4.545,4.556
2090,52995.277,3.456,3.454
2091,53033.520,4.144,4.141
2092,53088.043,3.494,3.491
2093,53113.401,4.133,4.132
2094,53145.632,3.987,3.985
2095,53212.605,5.050,5.047
2096,53247.024,4.715,4.713
2097,53286.655,3.946,3.944
2098,53320.466,5.195,5.197
2099,53326.010,3.619,3.618
2100,53364.063,3.685,3.683
2101,53369.937,3.591,3.589
2102,53390.229,4.420,4.419
2103,53415.390,4.162,4.163
2104,53436.132,3.430,3.428
2105,53448.470,4.167,4.164
2106,53484.644,5.024,5.022
2107,53522.980,4.673,4.671
2108,53541.178,4.485,4.482
2109,53552.366,4.304,4.302
2110,53572.145,4.589,4.586
2111,53596.667,3.943,3.940
2112,53653.585,4.066,4.063
2113,53660.794,3.882,3.880
2114,53672.557,4.127,4.125
2115,53732.873,4.393,4.391
2116,53817.419,2.836,2.837
2117,53823.228,3.887,3.885
2118,53827.862,4.265,4.262
2119,53840.679,4.489,4.487
2120,53911.782,4.443,4.441
2121,53973.854,4.441,4.439
2122,54017.312,4.031,4.029
2123,54025.703,4.578,4.577
2124,54042.544,3.685,3.683
2125,54074.534,12.641,12.643
2126,54108.935,4.260,4.261
2127,54121.312,3.824,3.822
2128,54127.705,4.441,4.439
2129,54151.380,3.835,3.833
2130,54176.616,4.644,4.642
2131,54187.030,12.245,12.243
2132,54223.032,4.226,4.224
2133,54250.181,3.079,3.078
2134,54302.624,10.612,10.615
2135,54441.790,2.917,2.914
2136,54461.628,3.097,3.094
2137,54473.289,4.283,4.285
2138,54499.669,3.937,3.939
2139,54504.249,4.326,4.325
2140,54530.635,3.945,3.947
2141,54575.819,3.842,3.840
2142,54580.266,4.359,4.357
2143,54600.511,4.228,4.227
2144,54618.003,4.653,4.650
2145,54648.333,4.363,4.360
2146,54664.551,4.141,4.140
2147,54714.710,3.950,3.945
2148,54725.050,4.571,4.573
2149,54738.808,11.905,11.907
2150,54783.764,3.758,3.757
2151,54819.636,3.971,4.064
2152,54826.272,4.337,4.334
2153,54830.632,3.980,3.977
2154,54845.846,4.756,4.754
2155,54884.950,3.642,3.640
2156,54900.037,3.539,3.538
2157,54912.701,3.844,3.842
2158,54970.206,3.419,3.417
2159,55008.572,3.135,3.132
2160,55020.396,3.249,3.251
2161,55032.905,3.727,3.724
2162,55052.805,3.885,3.883
2163,55098.431,4.243,4.246
2164,55113.311,4.251,4.248
2165,55127.665,3.887,3.885
2166,55157.417,4.176,4.174
2167,55195.893,3.759,3.757
2168,55272.763,4.339,4.336
2169,55278.396,3.590,3.588
2170,55288.166,7.792,7.790
2171,55300.203,3.759,3.759
2172,55325.354,3.636,3.634
2173,55337.165,3.851,3.850
2174,55420.115,3.894,3.892
2175,55436.791,4.229,4.226
2176,55476.911,4.258,4.256
2177,55484.554,4.477,4.476
2178,55529.191,3.914,3.912
2179,55549.523,4.571,4.569
2180,55580.316,3.740,3.737
2181,55598.236,3.735,3.733
2182,55618.620,4.428,4.426
2183,55634.353,3.702,3.699
2184,55639.027,3.995,3.994
2185,55643.529,4.544,4.541
2186,55658.744,4.324,4.322
2187,55707.113,3.989,3.987
2188,55729.884,4.161,4.160
2189,55745.063,4.038,4.036
2190,55755.310,4.812,4.811
2191,55763.964,4.091,4.092
2192,55786.386,3.579,3.579
2193,55790.985,3.991,3.989
2194,55833.081,7.886,7.884
2195,55843.680,4.286,4.284
2196,55848.224,2.776,2.774
2197,55897.509,4.506,4.505
2198,55945.811,4.189,4.190
2199,56007.201,6.532,6.528
2200,56018.752,3.932,3.928
2201,56031.840,3.824,3.826
2202,56071.319,4.332,4.330
2203,56090.026,3.640,3.637
2204,56115.459,4.113,4.108
2205,56141.891,3.654,3.652
2206,56157.830,8.788,8.782
2207,56194.675,3.933,3.932
2208,56202.497,4.021,4.019
2209,56207.616,3.925,3.923
2210,56226.776,2.888,2.886
2211,56231.417,3.330,3.329
2212,56254.172,4.422,4.425
2213,56259.579,3.026,3.024
2214,56276.427,3.241,3.244
2215,56293.223,4.374,4.375
2216,56300.683,3.870,3.868
2217,56320.589,3.944,3.946
2218,56363.838,3.785,3.780
2219,56391.134,2.457,2.456
2220,56398.483,4.067,4.065
2221,56467.287,4.374,4.372
2222,56482.258,11.343,11.340
2223,56507.803,3.810,3.807
2224,56539.275,4.341,4.338
2225,56578.122,4.543,4.548
2226,56605.339,4.272,4.274
2227,56640.107,4.522,4.520
2228,56667.431,4.215,4.214
2229,56680.137,4.490,4.488
2230,56685.928,4.653,4.646
2231,56701.190,14.536,14.538
2232,56715.967,3.658,3.657
2233,56719.767,3.844,3.842
2234,56752.224,4.475,4.479
2235,56767.491,4.131,4.139
2236,56793.171,4.462,4.460
2237,56830.127,3.474,3.475
2238,56906.667,2.947,2.945
2239,56916.626,3.932,3.935
2240,56936.277,4.277,4.278
2241,56950.870,3.655,3.653
2242,56965.617,3.949,3.950
2243,56984.216,4.369,4.366
2244,56991.555,3.981,3.979
2245,57037.155,8.500,8.495
2246,57061.351,4.237,4.239
2247,57068.236,4.292,4.290
2248,57104.396,4.155,4.155
2249,57116.835,3.706,3.704
2250,57129.547,3.986,3.985
2251,57156.093,3.431,3.429
2252,57175.698,3.902,3.900
2253,57191.581,4.020,4.018
2254,57221.948,4.710,4.706
2255,57292.667,3.884,3.886
2256,57301.000,3.531,3.529
2257,57376.453,3.170,3.172
2258,57412.864,3.830,3.827
2259,57421.903,4.729,4.727
2260,57427.728,3.901,3.898
2261,57441.205,4.421,4.419
2262,57484.471,4.182,4.185
2263,57506.025,4.604,4.602
2264,57511.708,3.924,3.922
2265,57516.478,4.133,4.131
2266,57535.922,3.682,3.680
2267,57546.681,4.002,4.000
2268,57557.535,4.061,4.059
2269,57579.662,8.987,8.985
2270,57611.260,4.424,4.422
2271,57618.939,4.680,4.678
2272,57628.911,3.696,3.693
2273,57640.483,4.144,4.142
2274,57656.655,4.044,4.042
2275,57673.444,4.254,4.252
2276,57680.403,4.195,4.193
2277,57703.312,4.352,4.349
2278,57712.107,4.555,4.552
2279,57727.127,4.476,4.473
2280,57747.716,3.907,3.905
2281,57791.278,4.247,4.245
2282,57804.129,7.382,7.380
2283,57827.181,3.354,3.352
2284,57837.563,3.982,3.980
2285,57851.487,6.090,6.087
2286,57870.182,3.447,3.446
2287,57947.963,4.612,4.610
2288,57957.275,4.344,4.342
2289,57987.651,3.972,3.970
2290,58007.035,4.581,4.579
2291,58029.083,4.568,4.566
2292,58039.133,4.539,4.536
2293,58046.030,4.581,4.579
2294,58071.962,4.688,4.689
2295,58077.655,3.894,3.892
2296,58082.025,2.569,2.567
2297,58136.812,3.719,3.718
2298,58142.641,3.918,3.917
2299,58155.996,3.562,3.559
2300,58187.575,4.033,4.031
2301,58194.227,4.316,4.314
2302,58207.332,4.210,4.209
2303,58218.930,4.678,4.676
2304,58235.621,11.957,11.956
2305,58256.511,4.035,4.108
2306,58265.586,3.948,3.947
2307,58282.912,3.630,3.627
2308,58301.838,3.743,3.741
2309,58306.427,4.091,4.088
2310,58330.080,3.418,3.416
2311,58348.540,11.058,11.056
2312,58374.986,3.549,3.547
2313,58378.856,3.676,3.678
2314,58390.327,4.235,4.233
2315,58401.476,4.052,4.049
2316,58451.808,4.831,4.829
2317,58467.185,4.478,4.476
2318,58510.838,4.849,4.850
2319,58519.788,3.787,3.785
2320,58535.541,4.020,4.018
2321,58555.964,4.594,4.591
2322,58571.144,8.456,8.454
2323,58585.535,4.014,4.012
2324,58629.664,3.967,3.965
2325,58646.365,4.166,4.164
2326,58710.461,4.191,4.191
2327,58722.785,3.803,3.805
2328,58742.084,4.553,4.551
2329,58753.797,3.797,3.795
2330,58804.427,4.113,4.112
2331,58851.332,3.296,3.294
2332,58858.740,3.839,3.835
2333,58868.345,4.233,4.232
2334,58933.662,3.927,3.922
2335,58963.855,3.691,3.694
2336,58974.688,3.872,3.869
2337,58988.665,3.859,3.857
2338,59008.633,8.040,8.038
2339,59039.215,4.370,4.369
2340,59071.004,4.615,4.613
2341,59082.523,4.014,4.011
2342,59130.506,4.039,4.040
2343,59178.978,4.567,4.564
2344,59189.834,3.718,3.716
2345,59210.068,4.549,4.546
2346,59244.444,4.186,4.184
2347,59289.694,2.866,2.865
2348,59294.032,3.577,3.575
2349,59314.769,3.817,3.815
2350,59324.545,3.983,3.984
2351,59356.227,4.323,4.321
2352,59362.050,3.520,3.517
2353,59370.218,4.298,4.296
2354,59385.169,4.364,4.363
2355,59390.511,4.196,4.205
2356,59404.962,3.606,3.605
2357,59412.365,4.141,4.136
2358,59435.848,3.718,3.718
2359,59441.946,11.617,11.616
2360,59499.619,3.993,3.991
2361,59509.342,4.197,4.193
2362,59513.854,2.727,2.727
2363,59534.624,3.943,3.940
2364,59548.032,3.515,3.517
2365,59553.490,11.048,11.047
2366,59588.270,4.260,4.259
2367,59608.246,4.319,4.318
2368,59626.445,4.091,4.087
2369,59667.848,8.801,8.798
2370,59703.421,4.199,4.206
2371,59720.242,4.417,4.418
2372,59730.422,4.189,4.187
2373,59753.818,3.807,3.804
2374,59784.650,4.968,4.967
2375,59803.542,3.987,3.984
2376,59834.318,4.223,4.222
2377,59848.336,4.203,4.201
2378,59856.650,3.923,3.921
2379,59878.020,3.562,3.564
2380,59899.028,4.517,4.515
2381,59905.390,4.158,4.156
2382,59914.465,4.095,4.093
2383,59924.763,3.769,3.768
2384,59931.782,3.721,3.720
2385,59976.922,3.660,3.658
2386,59996.193,12.378,12.380
2387,60049.678,3.977,3.974
2388,60056.020,3.603,3.600
2389,60096.669,2.900,2.902
2390,60099.684,3.926,3.925
2391,60138.155,3.438,3.436
2392,60149.335,4.208,4.205
2393,60161.203,3.382,3.384
2394,60197.089,4.440,4.439
2395,60219.683,10.949,10.947
2396,60237.364,3.293,3.293
2397,60369.912,4.277,4.277
2398,60398.225,3.907,3.909
2399,60408.476,2.734,2.733
2400,60443.109,9.107,9.108
2401,60455.923,4.235,4.233
2402,60471.423,3.833,3.831
2403,60510.079,4.110,4.108
2404,60523.243,3.971,3.969
2405,60531.758,4.401,4.399
2406,60537.488,3.703,3.701
2407,60559.718,7.487,7.489
2408,60612.469,3.719,3.718
2409,60622.516,3.663,3.662
2410,60718.956,4.383,4.379
2411,60726.205,4.032,4.035
2412,60731.528,4.662,4.660
2413,60754.836,4.396,4.395
2414,60804.108,4.027,4.025
2415,60850.097,3.073,3.071
2416,60854.109,3.097,3.096
2417,60899.644,10.227,10.223
2418,60945.367,3.823,3.822
2419,60992.678,7.492,7.494
2420,61004.367,2.798,2.795
2421,61012.866,4.364,4.362
2422,61034.324,3.865,3.863
2423,61039.977,4.179,4.177
2424,61073.489,4.730,4.732
2425,61082.262,3.860,3.857
2426,61132.700,4.409,4.408
2427,61206.422,14.290,14.288
2428,61224.111,3.572,3.570
2429,61268.023,4.678,4.676
2430,61276.394,4.349,4.347
2431,61301.234,4.446,4.443
2432,61328.822,4.862,4.862
2433,61340.044,3.644,3.641
2434,61345.924,3.778,3.776
2435,61371.283,4.453,4.451
2436,61408.987,4.707,4.706
2437,61438.640,4.134,4.131
2438,61457.065,3.701,3.699
2439,61467.035,4.662,4.659
2440,61507.191,4.548,4.546
2441,61533.992,3.818,3.816
2442,61541.921,7.845,7.843
2443,61557.701,4.042,4.040
2444,61572.095,4.661,4.659
2445,61585.480,4.222,4.220
2446,61663.138,4.597,4.595
2447,61674.455,4.290,4.288
2448,61697.450,4.308,4.305
2449,61701.959,3.782,3.780
2450,61715.647,4.099,4.098
2451,61748.815,4.941,4.939
2452,61760.391,12.388,12.387
2453,61788.593,4.047,4.046
2454,61792.993,3.624,3.622
2455,61814.051,3.600,3.599
2456,61818.888,3.713,3.711
2457,61828.248,3.464,3.462
2458,61868.860,3.794,3.792
2459,61906.294,4.411,4.410
2460,61922.647,4.045,4.043
2461,61952.767,3.966,3.964
2462,61969.248,4.481,4.479
2463,61979.648,14.139,14.137
2464,61997.437,4.254,4.252
2465,62017.013,4.722,4.720
2466,62024.690,4.061,4.059
2467,62084.268,3.434,3.433
2468,62090.525,12.117,12.114
2469,62128.325,4.327,4.325
2470,62149.719,3.973,3.971
2471,62174.646,4.077,4.078
2472,62200.706,14.018,14.016
2473,62233.446,3.332,3.337
2474,62264.596,4.050,4.049
2475,62303.184,4.437,4.435
2476,62385.359,4.362,4.364
2477,62393.435,4.323,4.318
2478,62405.626,3.978,3.977
2479,62451.386,3.402,3.400
2480,62538.447,9.490,9.487
2481,62635.558,4.457,4.455
2482,62643.195,13.676,13.675
2483,62663.483,4.545,4.542
2484,62724.984,4.433,4.432
2485,62746.453,3.954,3.951
2486,62775.485,3.953,3.951
2487,62784.525,3.743,3.741
2488,62806.227,4.058,4.056
2489,62812.160,4.200,4.204
2490,62825.065,4.223,4.221
2491,62834.615,3.657,3.658
2492,62839.826,3.472,3.470
2493,62845.276,4.033,4.030
2494,62888.586,3.788,3.787
2495,62908.007,4.337,4.336
2496,62973.009,12.299,12.297
2497,62993.577,3.716,3.713
2498,63009.561,3.748,3.750
2499,63013.425,3.896,3.894
2500,63021.476,3.825,3.824
2501,63034.550,3.727,3.723
2502,63042.228,4.059,4.057
2503,63091.688,8.681,8.678
2504,63107.744,3.542,3.541
2505,63136.632,3.694,3.691
2506,63209.471,4.395,4.395
2507,63246.955,3.932,3.932
2508,63274.510,4.443,4.440
2509,63287.984,3.889,3.889
2510,63324.648,4.209,4.207
2511,63345.226,3.743,3.741
2512,63355.980,4.147,4.143
2513,63363.967,4.012,4.009
2514,63379.479,4.377,4.376
2515,63397.353,3.493,3.492
2516,63421.851,5.035,5.033
2517,63484.348,6.155,6.154
2518,63492.257,4.212,4.210
2519,63502.466,4.005,4.007
2520,63524.294,10.170,10.171
2521,63567.040,4.452,4.449
2522,63636.687,14.035,14.033
2523,63659.455,4.240,4.238
2524,63678.336,4.337,4.334
2525,63714.380,4.285,4.285
2526,63726.706,3.976,3.973
2527,63731.592,4.079,4.077
2528,63742.607,4.016,4.018
2529,63783.649,3.969,3.967
2530,63818.558,4.002,4.000
2531,63840.178,3.356,3.354
2532,63866.674,7.901,7.899
2533,63923.236,4.438,4.435
2534,63934.357,4.261,4.260
2535,63970.155,12.516,12.517
2536,63991.230,4.461,4.458
2537,64019.222,4.506,4.505
2538,64057.499,4.185,4.184
2539,64065.100,4.540,4.538
2540,64083.620,11.950,11.946
2541,64144.194,4.375,4.373
2542,64170.937,3.703,3.701
2543,64178.179,4.466,4.464
2544,64186.532,4.194,4.192
2545,64209.256,4.356,4.355
2546,64230.070,4.582,4.575
2547,64282.606,6.052,6.052
2548,64296.601,4.032,4.024
2549,64301.121,9.527,9.527
2550,64316.056,3.482,3.481
2551,64343.941,3.711,3.709
2552,64360.321,4.247,4.243
2553,64392.123,4.466,4.465
2554,64400.681,3.875,3.873
2555,64407.152,3.435,3.437
2556,64428.883,3.699,3.697
2557,64437.105,3.474,3.509
2558,64443.055,3.509,3.508
2559,64456.842,3.686,3.684
2560,64476.310,4.255,4.252
2561,64494.114,4.409,4.409
2562,64502.621,3.949,3.947
2563,64540.974,3.601,3.599
2564,64546.361,4.285,4.284
2565,64553.553,4.036,4.038
2566,64619.312,4.329,4.328
2567,64626.919,13.745,13.746
2568,64665.528,4.106,4.109
2569,64700.321,4.395,4.393
2570,64715.219,4.445,4.443
2571,64726.354,4.292,4.289
2572,64743.175,12.519,12.515
2573,64771.208,4.453,4.451
2574,64795.851,3.707,3.707
2575,64834.579,3.977,3.975
2576,64839.303,4.243,4.241
2577,64863.001,7.598,7.595
2578,64871.435,4.121,4.118
2579,64892.468,4.112,4.114
2580,64916.930,3.639,3.637
2581,64948.211,3.331,3.329
2582,64966.121,12.511,12.509
2583,64997.443,3.217,3.216
2584,65015.468,4.135,4.134
2585,65028.860,3.736,3.733
2586,65044.960,4.624,4.621
2587,65074.436,3.227,3.226
2588,65080.817,11.771,11.768
2589,65103.796,3.758,3.756
2590,65132.528,4.038,4.040
2591,65148.052,3.516,3.513
2592,65192.834,7.791,7.789
2593,65205.413,4.196,4.198
2594,65229.833,2.802,2.800
2595,65260.296,4.325,4.323
2596,65297.777,10.880,10.882
2597,65339.552,4.064,4.064
2598,65408.813,12.243,12.241
2599,65455.598,4.538,4.535
2600,65512.854,4.206,4.208
2601,65530.653,3.260,3.259
2602,65558.242,3.751,3.749
2603,65601.168,3.021,3.018
2604,65627.661,11.459,11.457
2605,65650.069,4.013,4.011
2606,65661.695,4.326,4.324
2607,65730.386,4.480,4.476
2608,65746.728,5.026,5.024
2609,65761.750,3.962,3.960
2610,65775.494,4.351,4.373
2611,65790.272,3.406,3.408
2612,65807.108,3.544,3.546
2613,65839.645,4.049,4.046
2614,65877.499,4.181,4.179
2615,65927.797,3.888,3.889
2616,65954.301,14.416,14.415
2617,65999.990,4.822,4.824
2618,66007.684,4.034,4.035
2619,66045.112,4.642,4.639
2620,66051.500,4.195,4.192
2621,66086.944,3.716,3.719
2622,66116.832,3.858,3.856
2623,66120.956,3.702,3.700
2624,66198.923,3.801,3.797
2625,66261.016,4.384,4.381
2626,66271.406,3.969,3.971
2627,66310.270,4.046,4.044
2628,66315.717,3.590,3.592
2629,66332.541,3.965,3.976
2630,66357.749,3.569,3.568
2631,66370.937,3.422,3.420
2632,66383.433,2.908,2.906
2633,66433.442,4.055,4.052
2634,66464.694,3.660,3.661
2635,66470.323,4.001,3.999
2636,66476.410,3.938,3.936
2637,66501.534,13.860,13.858
2638,66545.224,4.185,4.182
2639,66554.608,3.799,3.797
2640,66589.884,4.561,4.559
2641,66600.661,3.784,3.785
2642,66610.146,4.240,4.237
2643,66639.441,5.016,5.016
2644,66648.815,4.646,4.645
2645,66697.093,4.353,4.350
2646,66702.039,4.361,4.359
2647,66726.959,11.438,11.437
2648,66846.513,5.071,5.070
2649,66855.713,2.855,2.853
2650,66885.613,2.960,2.957
2651,66912.464,3.993,3.991
2652,67030.958,6.105,6.104
2653,67072.297,3.655,3.653
2654,67110.014,2.968,2.966
2655,67175.145,3.855,3.852
2656,67182.239,3.731,3.729
2657,67188.508,4.516,4.515
2658,67265.092,4.433,4.432
2659,67269.578,11.943,11.945
2660,67283.190,4.175,4.174
2661,67301.881,3.493,3.492
2662,67338.942,4.468,4.465
2663,67345.543,3.809,3.807
2664,67354.432,3.911,3.909
2665,67363.651,3.735,3.733
2666,67419.006,4.474,4.475
2667,67432.210,4.269,4.271
2668,67437.268,4.202,4.200
2669,67471.467,4.030,4.028
2670,67554.305,4.168,4.165
2671,67566.508,3.949,3.946
2672,67622.576,3.942,3.939
2673,67635.064,4.441,4.438
2674,67640.887,4.618,4.615
2675,67655.140,4.351,4.348
2676,67666.858,4.728,4.724
2677,67680.175,4.281,4.287
2678,67693.295,4.111,4.110
2679,67767.194,4.251,4.247
2680,67773.302,4.232,4.230
2681,67778.168,4.336,4.335
