seq,send_rel_ms,put_rtt_ms,prop_ms
10631,349.540,0.428,0.440
10632,349.970,0.642,0.645
10633,350.612,0.509,0.513
10634,351.121,0.493,0.500
10635,351.615,0.382,0.375
10636,351.998,0.372,0.371
10637,352.370,0.447,0.459
10638,352.818,0.475,0.487
10639,353.294,0.439,0.425
10640,353.734,0.497,0.495
10641,354.232,0.347,0.423
10642,354.580,0.617,0.614
10643,355.198,0.522,0.511
10644,355.721,0.655,0.701
10645,356.377,0.378,0.383
10646,356.756,0.387,0.394
10647,357.144,0.430,0.423
10648,357.575,0.497,0.492
10649,358.073,0.354,0.351
10650,358.427,0.243,0.379
10651,358.671,0.497,0.569
10652,359.169,0.492,0.490
10653,359.662,0.420,0.480
10654,360.083,0.532,0.534
10655,360.615,0.433,0.437
10656,361.049,0.724,0.712
10657,361.774,0.374,0.373
10658,362.149,0.476,0.488
10659,362.626,0.415,0.421
10660,363.042,0.544,0.553
10661,363.587,0.539,0.556
10662,364.127,0.507,0.602
10663,364.635,0.398,0.396
10664,365.033,0.539,0.536
10665,365.573,0.488,0.485
10666,366.061,0.514,0.523
10667,366.576,0.602,0.601
10668,367.179,0.540,0.529
10669,367.720,0.472,0.469
10670,368.192,0.409,0.408
10671,368.602,0.513,0.515
10672,369.116,0.478,0.476
10673,369.594,0.482,0.477
10674,370.077,0.562,0.559
10675,370.641,0.567,0.582
10676,371.209,0.604,0.614
10677,371.813,0.558,0.565
10678,372.372,0.449,0.470
10679,372.822,0.490,0.523
10680,373.313,0.616,0.610
10681,373.930,0.518,0.525
10682,374.449,0.369,0.370
10683,374.819,0.510,0.502
10684,375.329,0.484,0.505
10685,375.814,0.436,0.428
10686,376.251,0.461,0.462
10687,376.713,0.532,0.538
10688,377.246,0.779,0.779
10689,378.026,0.584,0.581
10690,378.611,0.504,0.518
10691,379.116,0.531,0.535
10692,379.647,0.527,0.524
10693,380.175,0.415,0.404
10694,380.591,0.439,0.471
10695,381.031,0.700,0.697
10696,381.731,0.483,0.510
10697,382.215,0.544,0.584
10698,382.760,0.533,0.541
10699,383.295,0.475,0.519
10700,383.770,0.439,0.446
10701,384.210,0.398,0.415
10702,384.609,0.734,0.731
10703,385.347,0.751,0.801
10704,386.107,0.366,0.365
10705,386.475,0.338,0.336
10706,386.814,0.453,0.505
10707,387.268,0.461,0.465
10708,387.729,0.407,0.400
10709,388.137,0.444,0.441
10710,388.582,0.434,0.458
10711,389.017,0.621,0.613
10712,389.638,0.478,0.487
10713,390.117,0.583,0.576
10714,390.701,0.564,0.578
10715,391.266,0.519,0.508
10716,391.785,0.558,0.556
10717,392.344,0.522,0.518
10718,392.867,0.490,0.599
10719,393.358,0.456,0.457
10720,393.815,0.381,0.388
10721,394.197,0.599,0.604
10722,394.797,0.501,0.498
10723,395.298,0.484,0.481
10724,395.783,0.840,0.849
10725,396.623,0.528,0.579
10726,397.152,0.580,0.578
10727,397.733,0.461,0.480
10728,398.194,0.511,0.544
10729,398.706,0.574,0.575
10730,399.281,0.511,0.528
10731,399.793,0.402,0.415
10732,400.196,0.513,0.524
10733,400.710,0.490,0.499
10734,401.201,0.339,0.336
10735,401.540,0.742,0.744
10736,402.283,0.526,0.536
10737,402.810,0.593,0.632
10738,403.405,0.599,0.598
10739,404.005,0.588,0.595
10740,404.594,0.594,0.613
10741,405.189,0.561,0.564
10742,405.751,0.563,0.572
10743,406.315,0.486,0.480
10744,406.802,0.578,0.596
10745,407.380,0.590,0.588
10746,407.971,0.447,0.462
10747,408.419,0.550,0.555
10748,408.970,0.624,0.691
10749,409.595,0.356,0.361
10750,409.951,0.402,0.398
10751,410.354,0.552,0.672
10752,410.907,0.432,0.437
10753,411.340,0.441,0.448
10754,411.781,0.382,0.374
10755,412.164,0.448,0.452
10756,412.613,0.482,0.502
10757,413.095,0.483,0.501
10758,413.579,0.438,0.446
10759,414.018,0.508,0.497
10760,414.527,0.537,0.534
10761,415.064,0.465,0.459
10762,415.531,0.526,0.539
10763,416.058,0.480,0.486
10764,416.539,0.540,0.538
10765,417.080,0.496,0.489
10766,417.577,0.380,0.377
10767,417.958,0.526,0.630
10768,418.484,0.481,0.486
10769,418.967,0.525,0.524
10770,419.492,0.550,0.548
10771,420.043,0.487,0.484
10772,420.531,0.522,0.520
10773,421.054,0.393,0.431
10774,421.447,0.311,0.308
10775,421.759,0.439,0.450
10776,422.199,0.468,0.466
10777,422.669,0.424,0.422
10778,423.093,0.443,0.480
10779,423.537,0.449,0.446
10780,423.986,0.516,0.525
10781,424.503,0.470,0.502
10782,424.973,0.665,0.663
10783,425.639,0.522,0.530
10784,426.162,0.443,0.439
10785,426.606,0.332,0.334
10786,426.939,0.507,0.520
10787,427.446,0.506,0.503
10788,427.954,0.614,0.659
10789,428.568,0.402,0.398
10790,428.971,0.507,0.513
10791,429.479,0.552,0.622
10792,430.032,0.370,0.368
10793,430.402,0.391,0.425
10794,430.794,0.577,0.571
10795,431.372,0.482,0.533
10796,431.855,0.327,0.324
10797,432.182,0.445,0.448
10798,432.628,0.480,0.501
10799,433.109,0.555,0.560
10800,433.665,0.523,0.518
10801,434.189,0.600,0.763
10802,434.789,0.341,0.339
10803,435.131,0.516,0.514
10804,435.648,0.291,0.302
10805,435.939,0.550,0.582
10806,436.490,0.430,0.457
10807,436.921,0.484,0.543
10808,437.406,0.391,0.395
10809,437.798,0.664,0.672
10810,438.463,0.543,0.553
10811,439.007,0.651,0.639
10812,439.659,0.506,0.506
10813,440.166,0.449,0.457
10814,440.616,0.420,0.416
10815,441.036,0.540,0.565
10816,441.577,0.388,0.386
10817,441.966,0.482,0.476
10818,442.449,0.674,0.669
10819,443.124,0.536,0.542
10820,443.661,0.474,0.481
10821,444.135,0.532,0.544
10822,444.668,0.467,0.538
10823,445.136,0.405,0.396
10824,445.541,0.333,0.330
10825,445.875,0.474,0.466
10826,446.350,0.570,0.578
10827,446.921,0.739,0.729
10828,447.661,0.740,0.728
10829,448.401,0.522,0.591
10830,448.924,0.515,0.540
10831,449.440,0.539,0.535
10832,449.979,0.464,0.470
10833,450.444,0.467,0.464
10834,450.911,0.486,0.493
10835,451.398,0.551,0.548
10836,451.950,0.484,0.482
10837,452.435,0.392,0.389
10838,452.827,0.431,0.449
10839,453.258,0.417,0.415
10840,453.676,0.394,0.386
10841,454.072,0.465,0.526
10842,454.538,0.385,0.396
10843,454.923,0.548,0.542
10844,455.472,0.513,0.509
10845,455.986,0.539,0.531
10846,456.526,0.476,0.485
10847,457.002,0.614,0.615
10848,457.618,0.646,0.657
10849,458.265,0.504,0.514
10850,458.769,0.542,0.631
10851,459.312,0.473,0.475
10852,459.787,0.520,0.527
10853,460.308,0.442,0.441
10854,460.751,0.525,0.526
10855,461.277,0.459,0.468
10856,461.737,0.465,0.452
10857,462.202,0.605,0.609
10858,462.808,0.531,0.525
10859,463.340,0.667,0.661
10860,464.008,0.696,0.685
10861,464.705,0.621,0.613
10862,465.326,0.465,0.472
10863,465.791,0.527,0.525
10864,466.319,0.423,0.414
10865,466.743,0.515,0.514
10866,467.259,0.700,0.697
10867,467.959,0.571,0.577
10868,468.531,0.379,0.371
10869,468.911,0.459,0.471
10870,469.371,0.531,0.528
10871,469.902,0.519,0.516
10872,470.422,0.741,0.790
10873,471.168,0.717,0.700
10874,471.887,0.617,0.620
10875,472.505,0.500,0.524
10876,473.005,0.553,0.563
10877,473.559,0.439,0.432
10878,474.000,0.621,0.720
10879,474.621,0.347,0.350
10880,474.969,0.520,0.517
10881,475.490,0.312,0.309
10882,475.802,0.589,0.586
10883,476.392,0.475,0.568
10884,476.867,0.419,0.437
10885,477.287,0.433,0.431
10886,477.721,0.394,0.427
10887,478.116,0.647,0.648
10888,478.764,0.516,0.524
10889,479.281,0.495,0.492
10890,479.777,0.467,0.536
10891,480.245,0.504,0.594
10892,480.751,0.532,0.538
10893,481.283,0.603,0.600
10894,481.887,0.509,0.557
10895,482.397,0.505,0.555
10896,482.902,0.756,0.770
10897,483.658,0.615,0.641
10898,484.274,0.580,0.568
10899,484.855,0.418,0.411
10900,485.274,0.429,0.426
10901,485.703,0.411,0.423
10902,486.115,0.598,0.619
10903,486.714,0.645,0.630
10904,487.360,0.465,0.471
10905,487.826,0.520,0.500
10906,488.347,0.605,0.601
10907,488.953,0.757,0.769
10908,489.711,0.629,0.656
10909,490.341,0.569,0.577
10910,490.911,0.377,0.379
10911,491.289,0.472,0.480
10912,491.762,0.428,0.428
10913,492.191,0.408,0.475
10914,492.600,0.353,0.444
10915,492.954,0.700,0.707
10916,493.655,0.555,0.554
10917,494.211,0.544,0.578
10918,494.756,0.693,0.676
10919,495.450,0.598,0.603
10920,496.048,0.699,0.696
10921,496.748,0.550,0.538
10922,497.299,0.464,0.475
10923,497.763,0.478,0.463
10924,498.242,0.517,0.519
10925,498.760,0.423,0.436
10926,499.185,0.363,0.366
10927,499.549,0.296,0.320
10928,499.845,0.472,0.476
10929,500.318,0.427,0.431
10930,500.746,0.516,0.509
10931,501.263,0.467,0.467
10932,501.731,0.594,0.601
10933,502.326,0.435,0.433
10934,502.762,0.608,0.605
10935,503.371,0.456,0.456
10936,503.827,0.426,0.424
10937,504.253,0.423,0.441
10938,504.677,0.509,0.475
10939,505.188,0.563,0.585
10940,505.752,0.554,0.614
10941,506.306,0.557,0.558
10942,506.864,0.522,0.521
10943,507.386,0.638,0.635
10944,508.025,0.635,0.669
10945,508.660,0.694,0.695
10946,509.355,0.353,0.359
10947,509.708,0.400,0.398
10948,510.109,0.539,0.537
10949,510.650,0.466,0.488
10950,511.117,0.719,0.737
10951,511.837,0.660,0.650
10952,512.497,0.666,0.664
10953,513.163,0.571,0.569
10954,513.735,0.744,0.752
10955,514.480,0.493,0.590
10956,514.975,0.456,0.461
10957,515.431,0.483,0.474
10958,515.915,0.473,0.478
10959,516.390,0.525,0.533
10960,516.915,0.475,0.465
10961,517.390,0.467,0.465
10962,517.859,0.768,0.771
10963,518.628,0.463,0.471
10964,519.091,0.484,0.492
10965,519.576,0.488,0.480
10966,520.065,0.457,0.470
10967,520.523,0.571,0.568
10968,521.094,0.346,0.348
10969,521.441,0.438,0.447
10970,521.880,0.410,0.452
10971,522.291,0.434,0.464
10972,522.725,0.390,0.388
10973,523.117,0.341,0.343
10974,523.458,0.590,0.601
10975,524.049,0.505,0.535
10976,524.556,0.657,0.655
10977,525.214,0.497,0.495
10978,525.711,0.446,0.445
10979,526.158,0.515,0.512
10980,526.674,0.390,0.391
10981,527.065,0.480,0.470
10982,527.546,0.433,0.433
10983,527.980,0.559,0.562
10984,528.540,0.687,0.679
10985,529.228,0.412,0.410
10986,529.640,0.427,0.451
10987,530.069,0.607,0.604
10988,530.677,0.436,0.437
10989,531.113,0.578,0.571
10990,531.692,0.525,0.527
10991,532.218,0.399,0.420
10992,532.618,0.473,0.464
10993,533.092,0.520,0.530
10994,533.613,0.555,0.549
10995,534.168,0.431,0.480
10996,534.600,0.397,0.395
10997,534.998,0.435,0.440
10998,535.434,0.557,0.553
10999,535.992,0.440,0.461
11000,536.433,0.542,0.540
11001,536.975,0.486,0.497
11002,537.462,0.566,0.570
11003,538.029,0.501,0.511
11004,538.531,0.510,0.519
11005,539.042,0.448,0.471
11006,539.490,0.475,0.470
11007,539.967,0.443,0.460
11008,540.411,0.473,0.470
11009,540.884,0.596,0.584
11010,541.481,0.430,0.421
11011,541.911,0.424,0.421
11012,542.336,0.374,0.456
11013,542.710,0.673,0.683
11014,543.384,0.422,0.439
11015,543.807,0.415,0.413
11016,544.223,0.300,0.328
11017,544.525,0.429,0.423
11018,544.954,0.408,0.422
11019,545.363,0.501,0.527
11020,545.865,0.584,0.596
11021,546.450,0.549,0.554
11022,546.999,0.471,0.464
11023,547.471,0.378,0.386
11024,547.850,0.384,0.402
11025,548.234,0.527,0.547
11026,548.763,0.761,0.761
11027,549.525,0.562,0.555
11028,550.087,0.488,0.485
11029,550.576,0.467,0.465
11030,551.043,0.440,0.446
11031,551.484,0.487,0.484
11032,551.972,0.578,0.573
11033,552.551,0.579,0.584
11034,553.131,0.448,0.447
11035,553.580,0.407,0.395
11036,553.988,0.459,0.452
11037,554.448,0.441,0.439
11038,554.890,0.403,0.399
11039,555.293,0.667,0.665
11040,555.961,0.509,0.510
11041,556.471,0.558,0.554
11042,557.029,0.465,0.463
11043,557.496,0.593,0.584
11044,558.089,0.624,0.621
11045,558.713,0.538,0.548
11046,559.253,0.458,0.570
11047,559.711,0.910,0.883
11048,560.626,0.524,0.517
11049,561.151,0.598,0.594
11050,561.750,0.595,0.585
11051,562.346,0.521,0.528
11052,562.867,0.666,0.658
11053,563.534,0.544,0.560
11054,564.078,0.448,0.517
11055,564.527,0.570,0.582
11056,565.098,0.767,0.760
11057,565.866,0.574,0.570
11058,566.440,0.620,0.618
11059,567.061,0.530,0.517
11060,567.592,0.571,0.589
11061,568.165,0.532,0.531
11062,568.699,0.584,0.578
11063,569.283,0.565,0.586
11064,569.849,0.573,0.573
11065,570.423,0.570,0.574
11066,570.993,0.561,0.560
11067,571.555,0.434,0.431
11068,571.990,0.497,0.493
11069,572.488,0.686,0.684
11070,573.175,0.598,0.598
11071,573.773,0.575,0.633
11072,574.349,0.562,0.589
11073,574.912,0.539,0.556
11074,575.451,0.572,0.577
11075,576.024,0.568,0.568
11076,576.593,0.638,0.659
11077,577.232,0.652,0.650
11078,577.885,0.634,0.629
11079,578.520,0.509,0.507
11080,579.030,0.611,0.615
11081,579.641,0.681,0.704
11082,580.324,0.469,0.549
11083,580.793,0.611,0.615
11084,581.406,0.473,0.470
11085,581.880,0.667,0.660
11086,582.548,0.480,0.478
11087,583.029,0.677,0.672
11088,583.707,0.485,0.483
11089,584.193,0.615,0.623
11090,584.809,0.589,0.600
11091,585.399,0.509,0.516
11092,585.909,0.542,0.553
11093,586.452,0.527,0.536
11094,586.980,0.578,0.579
11095,587.559,0.572,0.585
11096,588.132,0.508,0.506
11097,588.641,0.652,0.656
11098,589.294,0.481,0.535
11099,589.776,0.729,0.727
11100,590.505,0.550,0.542
11101,591.056,0.578,0.569
11102,591.635,0.565,0.562
11103,592.200,0.607,0.608
11104,592.808,0.500,0.499
11105,593.309,0.559,0.554
11106,593.869,0.588,0.590
11107,594.458,0.665,0.657
11108,595.124,0.385,0.382
11109,595.510,0.517,0.515
11110,596.028,0.687,0.685
11111,596.716,0.715,0.715
11112,597.432,0.690,0.683
11113,598.123,0.642,0.654
11114,598.766,0.589,0.598
11115,599.356,0.501,0.495
11116,599.858,0.638,0.644
11117,600.496,0.520,0.532
11118,601.017,0.563,0.621
11119,601.581,0.555,0.571
11120,602.137,0.644,0.636
11121,602.782,0.624,0.611
11122,603.406,0.499,0.538
11123,603.906,0.648,0.655
11124,604.554,0.559,0.547
11125,605.114,0.585,0.582
11126,605.699,0.566,0.565
11127,606.266,0.532,0.528
11128,606.799,0.320,0.319
11129,607.120,0.451,0.457
11130,607.572,0.535,0.533
11131,608.107,0.629,0.631
11132,608.738,0.660,0.650
11133,609.398,0.573,0.553
11134,609.972,0.573,0.564
11135,610.545,0.519,0.514
11136,611.066,0.629,0.627
11137,611.696,0.630,0.634
11138,612.327,0.643,0.657
11139,612.971,0.584,0.643
11140,613.556,0.386,0.384
11141,613.943,0.504,0.510
11142,614.448,0.550,0.546
11143,614.999,0.480,0.624
11144,615.479,0.717,0.734
11145,616.197,0.588,0.586
11146,616.786,0.476,0.491
11147,617.263,0.511,0.507
11148,617.774,0.651,0.639
11149,618.426,0.527,0.542
11150,618.953,0.563,0.573
11151,619.518,0.645,0.652
11152,620.163,0.995,0.990
11153,621.159,0.507,0.538
11154,621.667,0.602,0.604
11155,622.270,0.570,0.568
11156,622.840,0.494,0.562
11157,623.336,0.637,0.666
11158,623.974,0.635,0.641
11159,624.610,0.553,0.560
11160,625.164,0.555,0.595
11161,625.720,0.610,0.631
11162,626.330,0.829,0.834
11163,627.160,0.620,0.746
11164,627.781,0.622,0.638
11165,628.404,0.578,0.625
11166,628.983,0.532,0.575
11167,629.515,0.487,0.493
11168,630.002,0.516,0.509
11169,630.519,0.668,0.662
11170,631.188,0.437,0.447
11171,631.625,0.524,0.603
11172,632.150,0.591,0.596
11173,632.741,0.567,0.574
11174,633.309,0.575,0.618
11175,633.885,0.667,0.661
11176,634.553,0.503,0.510
11177,635.057,0.713,0.714
11178,635.771,0.499,0.543
11179,636.270,0.566,0.572
11180,636.837,0.554,0.573
11181,637.391,0.555,0.614
11182,637.948,0.672,0.662
11183,638.620,0.503,0.514
11184,639.124,0.522,0.517
11185,639.646,0.623,0.621
11186,640.270,0.359,0.356
11187,640.630,0.455,0.515
11188,641.086,0.651,0.649
11189,641.738,0.590,0.588
11190,642.329,0.433,0.519
11191,642.764,0.733,0.737
11192,643.498,0.520,0.518
11193,644.019,0.472,0.671
11194,644.492,0.428,0.425
11195,644.921,0.811,0.805
11196,645.733,0.647,0.635
11197,646.381,0.568,0.577
11198,646.951,0.560,0.557
11199,647.512,0.503,0.501
11200,648.015,0.598,0.597
11201,648.614,0.584,0.659
11202,649.198,0.557,0.582
11203,649.756,0.634,0.640
11204,650.390,0.453,0.459
11205,650.844,0.513,0.598
11206,651.358,0.662,0.665
11207,652.021,0.479,0.471
11208,652.501,0.597,0.594
11209,653.099,0.554,0.575
11210,653.654,0.632,0.629
11211,654.286,0.425,0.423
11212,654.712,0.650,0.645
11213,655.362,0.644,0.636
11214,656.007,0.627,0.637
11215,656.635,0.578,0.587
11216,657.214,0.534,0.544
11217,657.749,0.546,0.565
11218,658.295,0.499,0.488
11219,658.794,0.619,0.704
11220,659.414,0.605,0.608
11221,660.020,0.814,0.820
11222,660.835,0.554,0.591
11223,661.390,0.382,0.391
11224,661.772,0.601,0.598
11225,662.374,0.469,0.465
11226,662.844,0.710,0.721
11227,663.555,0.623,0.619
11228,664.179,0.520,0.517
11229,664.700,0.561,0.568
11230,665.262,0.581,0.577
11231,665.843,0.518,0.524
11232,666.362,0.570,0.597
11233,666.932,0.480,0.495
11234,667.413,0.536,0.563
11235,667.950,0.460,0.467
11236,668.410,0.556,0.560
11237,668.967,0.543,0.566
11238,669.511,0.665,0.658
11239,670.177,0.556,0.553
11240,670.733,0.575,0.575
11241,671.309,0.489,0.538
11242,671.798,0.551,0.547
11243,672.351,0.333,0.332
11244,672.685,0.525,0.528
11245,673.210,0.542,0.609
11246,673.753,0.599,0.650
11247,674.353,0.596,0.592
11248,674.950,0.471,0.600
11249,675.421,0.697,0.695
11250,676.119,0.746,0.739
11251,676.866,0.628,0.687
11252,677.495,0.576,0.603
11253,678.071,0.585,0.578
11254,678.657,0.713,0.717
11255,679.371,0.643,0.641
11256,680.015,0.580,0.577
11257,680.595,0.483,0.536
11258,681.079,0.698,0.710
11259,681.778,0.512,0.513
11260,682.291,0.509,0.516
11261,682.801,0.536,0.546
11262,683.337,0.560,0.559
11263,683.898,0.587,0.596
11264,684.487,0.534,0.537
11265,685.023,0.529,0.522
11266,685.552,0.637,0.691
11267,686.190,0.576,0.574
11268,686.767,0.556,0.551
11269,687.323,0.551,0.626
11270,687.875,0.775,0.728
11271,688.652,0.536,0.532
11272,689.189,0.634,0.639
11273,689.824,0.563,0.608
11274,690.388,0.385,0.384
11275,690.774,0.449,0.447
11276,691.224,0.464,0.461
11277,691.689,0.638,0.677
11278,692.328,0.505,0.501
11279,692.834,0.464,0.551
11280,693.299,0.457,0.453
11281,693.759,0.506,0.532
11282,694.266,0.706,0.691
11283,694.973,0.462,0.484
11284,695.436,0.574,0.590
11285,696.011,0.556,0.550
11286,696.567,0.451,0.515
11287,697.019,0.829,0.830
11288,697.848,0.513,0.533
11289,698.362,0.600,0.611
11290,698.963,0.584,0.588
11291,699.547,0.655,0.676
11292,700.203,0.582,0.577
11293,700.786,0.538,0.554
11294,701.325,0.448,0.449
11295,701.774,0.562,0.661
11296,702.336,0.542,0.550
11297,702.879,0.669,0.670
11298,703.549,0.363,0.365
11299,703.913,0.532,0.545
11300,704.446,0.575,0.570
11301,705.022,0.567,0.562
11302,705.590,0.636,0.634
11303,706.227,0.717,0.749
11304,706.945,0.631,0.624
11305,707.576,0.511,0.638
11306,708.088,0.303,0.301
11307,708.392,0.544,0.568
11308,708.938,0.552,0.549
11309,709.490,0.570,0.559
11310,710.061,0.580,0.588
11311,710.641,0.740,0.736
11312,711.382,0.571,0.569
11313,711.953,0.774,0.803
11314,712.728,0.611,0.609
11315,713.340,0.537,0.559
11316,713.877,0.598,0.593
11317,714.476,0.680,0.680
11318,715.157,0.554,0.578
11319,715.712,0.703,0.707
11320,716.416,0.457,0.535
11321,716.874,0.714,0.712
11322,717.588,0.471,0.490
11323,718.060,0.552,0.572
11324,718.613,0.633,0.629
11325,719.246,0.602,0.600
11326,719.849,0.555,0.553
11327,720.405,0.491,0.490
11328,720.897,0.536,0.596
11329,721.434,0.695,0.691
11330,722.129,0.925,0.923
11331,723.055,0.625,0.656
11332,723.681,0.612,0.611
11333,724.294,0.589,0.580
11334,724.884,0.554,0.577
11335,725.438,0.468,0.470
11336,725.907,0.520,0.513
11337,726.428,0.600,0.597
11338,727.028,0.432,0.478
11339,727.461,0.515,0.516
11340,727.977,0.611,0.628
11341,728.588,0.433,0.429
11342,729.023,0.579,0.571
11343,729.602,0.289,0.287
11344,729.892,0.601,0.626
11345,730.493,0.563,0.619
11346,731.057,0.819,0.829
11347,731.877,0.764,0.769
11348,732.641,0.601,0.598
11349,733.243,0.473,0.471
11350,733.718,0.513,0.525
11351,734.232,0.562,0.575
11352,734.795,0.502,0.608
11353,735.298,0.574,0.561
11354,735.872,0.453,0.570
11355,736.326,0.617,0.615
11356,736.944,0.461,0.462
11357,737.405,0.531,0.594
11358,737.938,0.561,0.566
11359,738.500,0.468,0.477
11360,738.968,0.712,0.783
11361,739.681,0.575,0.579
11362,740.258,0.655,0.648
11363,740.913,0.530,0.553
11364,741.444,0.604,0.594
11365,742.049,0.523,0.534
11366,742.572,0.534,0.529
11367,743.107,0.521,0.553
11368,743.628,0.601,0.642
11369,744.230,0.659,0.672
11370,744.890,0.545,0.540
11371,745.436,0.538,0.535
11372,745.974,0.551,0.565
11373,746.526,0.615,0.622
11374,747.142,0.525,0.530
11375,747.668,0.655,0.648
11376,748.324,0.494,0.488
11377,748.819,0.759,0.752
11378,749.579,0.472,0.460
11379,750.052,0.489,0.495
11380,750.542,0.591,0.703
11381,751.134,0.543,0.541
11382,751.678,0.749,0.747
11383,752.428,0.561,0.558
11384,752.989,0.423,0.421
11385,753.413,0.588,0.589
11386,754.002,0.637,0.634
11387,754.640,0.584,0.573
11388,755.225,0.717,0.713
11389,755.943,0.550,0.577
11390,756.494,0.690,0.704
11391,757.184,0.507,0.506
11392,757.692,0.539,0.539
11393,758.232,0.605,0.615
11394,758.838,0.748,0.751
11395,759.587,0.507,0.502
11396,760.095,0.539,0.528
11397,760.634,0.571,0.567
11398,761.205,0.626,0.655
11399,761.832,0.602,0.616
11400,762.435,0.625,0.684
11401,763.061,0.437,0.435
11402,763.499,0.516,0.526
11403,764.016,0.493,0.488
11404,764.510,0.776,0.777
11405,765.286,0.637,0.632
11406,765.924,0.404,0.400
11407,766.329,0.551,0.537
11408,766.881,0.552,0.568
11409,767.433,0.500,0.513
11410,767.934,0.645,0.676
11411,768.580,0.522,0.547
11412,769.103,0.528,0.715
11413,769.632,0.747,0.752
11414,770.379,0.508,0.506
11415,770.888,0.651,0.654
11416,771.540,0.553,0.639
11417,772.093,0.629,0.632
11418,772.723,1.085,1.097
11419,773.809,0.551,0.552
11420,774.361,0.493,0.538
11421,774.855,0.393,0.393
11422,775.249,0.424,0.436
11423,775.675,0.548,0.546
11424,776.223,0.570,0.594
11425,776.794,0.652,0.673
11426,777.447,0.615,0.611
11427,778.063,0.577,0.567
11428,778.640,0.520,0.530
11429,779.161,0.512,0.515
11430,779.674,0.635,0.636
11431,780.310,0.638,0.639
11432,780.948,0.568,0.565
11433,781.517,0.464,0.453
11434,781.982,0.579,0.577
11435,782.562,0.681,0.678
11436,783.243,0.533,0.600
11437,783.777,0.433,0.441
11438,784.211,0.469,0.521
11439,784.681,0.626,0.617
11440,785.307,0.727,0.711
11441,786.034,0.534,0.537
11442,786.570,0.550,0.554
11443,787.121,0.628,0.650
11444,787.750,0.521,0.559
11445,788.272,0.595,0.653
11446,788.868,0.583,0.555
11447,789.451,0.579,0.577
11448,790.032,0.526,0.526
11449,790.558,0.549,0.555
11450,791.108,0.514,0.511
11451,791.623,0.560,0.558
11452,792.184,0.541,0.540
11453,792.726,0.635,0.683
11454,793.362,0.566,0.572
11455,793.929,0.586,0.583
11456,794.516,0.490,0.495
11457,795.006,0.503,0.489
11458,795.510,0.538,0.528
11459,796.048,0.714,0.706
11460,796.763,0.555,0.601
11461,797.318,0.930,0.923
11462,798.249,0.657,0.672
11463,798.907,0.562,0.589
11464,799.470,0.587,0.578
11465,800.058,0.308,0.307
11466,800.367,0.713,0.720
11467,801.081,0.425,0.424
11468,801.507,0.709,0.694
11469,802.217,0.521,0.520
11470,802.739,0.646,0.636
11471,803.385,0.532,0.532
11472,803.918,0.542,0.546
11473,804.461,0.472,0.486
11474,804.934,0.668,0.666
11475,805.603,0.422,0.530
11476,806.026,0.700,0.699
11477,806.727,0.524,0.526
11478,807.251,0.526,0.522
11479,807.778,0.573,0.577
11480,808.352,0.585,0.588
11481,808.937,0.645,0.647
11482,809.583,0.572,0.576
11483,810.156,0.428,0.423
11484,810.585,0.503,0.497
11485,811.089,0.542,0.548
11486,811.631,0.608,0.608
11487,812.240,0.608,0.616
11488,812.849,0.778,0.793
11489,813.628,0.894,0.827
11490,814.523,0.593,0.595
11491,815.116,0.634,0.640
11492,815.752,0.678,0.676
11493,816.430,0.548,0.552
11494,816.979,0.486,0.581
11495,817.466,0.669,0.705
11496,818.136,0.670,0.668
11497,818.807,0.493,0.566
11498,819.301,0.342,0.339
11499,819.644,0.480,0.485
11500,820.124,0.631,0.628
11501,820.756,0.484,0.477
11502,821.241,0.587,0.585
11503,821.829,0.464,0.511
11504,822.294,0.619,0.616
11505,822.914,0.479,0.554
11506,823.394,0.636,0.631
11507,824.030,0.582,0.594
11508,824.613,0.516,0.514
11509,825.131,0.660,0.610
11510,825.791,0.608,0.620
11511,826.400,0.619,0.632
11512,827.019,0.459,0.467
11513,827.479,0.530,0.654
11514,828.010,0.622,0.629
11515,828.632,0.491,0.495
11516,829.124,0.509,0.507
11517,829.634,0.732,0.729
11518,830.366,0.473,0.531
11519,830.841,0.365,0.496
11520,831.206,0.596,0.605
11521,831.803,0.678,0.665
11522,832.483,0.451,0.495
11523,832.935,0.549,0.590
11524,833.485,0.279,0.277
11525,833.765,0.559,0.560
11526,834.324,0.629,0.623
11527,834.954,0.542,0.560
11528,835.497,0.445,0.441
11529,835.942,0.750,0.742
11530,836.693,0.565,0.568
11531,837.265,0.561,0.574
11532,837.827,0.671,0.713
11533,838.498,0.533,0.543
11534,839.032,0.546,0.574
11535,839.579,0.589,0.582
11536,840.169,0.499,0.576
11537,840.669,0.687,0.696
11538,841.357,0.543,0.546
11539,841.901,0.546,0.546
11540,842.448,0.454,0.444
11541,842.903,0.551,0.565
11542,843.454,0.562,0.558
11543,844.017,0.671,0.666
11544,844.688,0.557,0.554
11545,845.247,0.623,0.620
11546,845.871,0.501,0.500
11547,846.373,0.540,0.540
11548,846.914,0.551,0.599
11549,847.466,0.529,0.557
11550,847.996,0.610,0.621
11551,848.606,0.556,0.560
11552,849.163,0.585,0.616
11553,849.749,0.691,0.690
11554,850.441,0.423,0.420
11555,850.865,0.832,0.833
11556,851.699,0.589,0.578
11557,852.288,0.537,0.535
11558,852.826,0.387,0.385
11559,853.213,0.514,0.570
11560,853.728,0.553,0.597
11561,854.281,0.567,0.566
