seq,send_rel_ms,put_rtt_ms,prop_ms
11823,688.295,1.031,1.063
11824,689.326,1.680,1.674
11825,691.007,1.761,1.770
11826,692.769,1.396,1.528
11827,694.166,0.791,0.817
11828,694.958,1.309,1.528
11829,696.267,0.575,0.628
11830,696.842,1.301,1.306
11831,698.145,0.956,1.088
11832,699.102,0.538,0.540
11833,699.640,1.142,1.158
11834,700.783,1.338,1.487
11835,702.122,1.412,1.386
11836,703.535,1.026,1.080
11837,704.562,0.743,0.892
11838,705.306,1.282,1.264
11839,706.589,1.576,1.646
11840,708.166,0.705,0.703
11841,708.871,1.452,1.463
11842,710.324,1.159,1.236
11843,711.484,1.981,1.987
11844,713.465,1.980,1.984
11845,715.446,0.922,0.913
11846,716.368,0.973,1.204
11847,717.342,1.562,1.688
11848,718.906,1.440,1.623
11849,720.347,1.618,1.663
11850,721.966,1.226,1.344
11851,723.193,0.779,0.789
11852,723.973,1.454,1.439
11853,725.427,1.360,1.358
11854,726.788,1.492,1.485
11855,728.281,1.141,1.124
11856,729.422,1.125,1.110
11857,730.548,0.736,0.870
11858,731.285,0.664,0.807
11859,731.950,0.993,1.005
11860,732.944,1.142,1.381
11861,734.086,1.787,1.931
11862,735.873,1.627,1.651
11863,737.502,1.100,1.094
11864,738.603,1.024,1.214
11865,739.628,0.795,0.827
11866,740.424,1.134,1.223
11867,741.559,1.752,1.738
11868,743.312,0.698,0.731
11869,744.010,1.088,1.190
11870,745.098,1.534,1.545
11871,746.634,1.091,1.271
11872,747.726,1.252,1.247
11873,748.979,1.142,1.135
11874,750.121,0.964,1.159
11875,0.092,4.406,4.728
11876,4.501,1.765,1.762
11877,6.266,2.260,2.316
11878,8.527,1.955,2.056
11879,10.482,1.304,1.309
11880,11.787,1.044,1.082
11881,12.832,0.858,0.931
11882,13.691,0.988,1.119
11883,14.680,1.181,1.208
11884,15.862,0.790,0.839
11885,16.653,0.913,0.904
11886,17.567,1.052,1.113
11887,18.619,1.481,1.481
11888,20.101,1.011,1.054
11889,21.113,1.147,1.211
11890,22.261,1.288,1.345
11891,23.550,1.151,1.406
11892,24.701,1.169,1.174
11893,25.871,1.113,1.426
11894,26.985,1.002,1.015
11895,27.989,1.379,1.395
11896,29.368,1.282,1.264
11897,30.651,1.467,1.464
11898,32.118,0.997,1.017
11899,33.116,1.112,1.166
11900,34.229,1.443,1.597
11901,35.673,1.289,1.290
11902,36.964,0.934,0.946
11903,37.898,1.383,1.427
11904,39.282,0.683,0.662
11905,39.965,1.492,1.526
11906,41.458,1.252,1.311
11907,42.711,1.232,1.262
11908,43.943,0.839,1.013
11909,44.791,1.420,1.417
11910,46.211,0.990,0.989
11911,47.202,1.166,1.355
11912,48.369,0.716,0.793
11913,49.085,1.095,1.088
11914,50.181,1.105,1.111
11915,51.287,1.185,1.209
11916,52.473,0.944,0.948
11917,53.417,1.232,1.264
11918,54.649,1.134,1.118
11919,55.785,0.766,0.775
11920,56.552,1.024,1.015
11921,57.578,1.021,1.091
11922,58.599,0.651,0.649
11923,59.251,1.293,1.408
11924,60.547,1.208,1.383
11925,61.756,0.615,0.634
11926,62.371,3.412,3.575
11927,65.784,0.605,0.601
11928,66.390,1.050,1.067
11929,67.441,1.351,1.395
11930,68.793,1.226,1.208
11931,70.019,1.340,1.338
11932,71.360,1.185,1.190
11933,72.546,1.001,1.020
11934,73.548,1.190,1.191
11935,74.738,1.106,1.096
11936,75.845,1.146,1.209
11937,76.992,0.800,0.848
11938,77.792,1.079,1.083
11939,78.872,1.060,1.171
11940,79.933,1.075,1.081
11941,81.009,1.760,1.785
11942,82.770,1.316,1.392
11943,84.086,1.444,1.428
11944,85.532,1.162,1.196
11945,86.694,1.207,1.543
11946,87.902,1.005,1.009
11947,88.907,1.109,1.126
11948,90.017,1.613,1.613
11949,91.631,1.167,1.163
11950,92.799,0.887,0.911
11951,93.686,0.990,0.952
11952,94.681,1.165,1.202
11953,95.846,1.199,1.206
11954,97.046,1.041,1.133
11955,98.087,1.028,1.026
11956,99.116,1.099,1.127
11957,100.216,1.092,1.218
11958,101.309,1.009,1.007
11959,102.318,0.985,0.988
11960,103.304,1.064,1.075
11961,104.369,1.078,1.125
11962,105.447,1.163,1.185
11963,106.611,0.990,1.122
11964,107.601,1.189,1.217
11965,108.793,1.287,1.307
11966,110.081,1.410,1.420
11967,111.492,1.256,1.258
11968,112.749,0.837,0.771
11969,113.586,1.103,1.124
11970,114.690,1.217,1.182
11971,115.908,1.188,1.187
11972,117.097,1.338,1.404
11973,118.435,1.178,1.174
11974,119.614,1.026,1.305
11975,120.641,1.110,1.104
11976,121.751,1.050,1.231
11977,122.802,1.204,1.345
11978,124.007,0.891,0.877
11979,124.898,1.625,1.634
11980,126.524,1.018,1.009
11981,127.543,1.526,1.517
11982,129.070,1.031,1.038
11983,130.101,1.280,1.364
11984,131.383,1.175,1.131
11985,132.559,0.574,0.659
11986,133.133,1.106,1.203
11987,134.243,0.852,0.861
11988,135.096,1.696,1.766
11989,136.793,2.037,2.045
11990,138.831,1.033,1.023
11991,139.865,1.064,1.142
11992,140.929,1.466,1.676
11993,142.396,1.224,1.278
11994,143.621,1.059,1.060
11995,144.680,1.155,1.199
11996,145.836,1.164,1.240
11997,147.001,1.509,1.514
11998,148.510,1.138,1.127
11999,149.649,0.912,0.947
12000,150.562,0.987,1.320
12001,151.549,1.179,1.163
12002,152.729,0.898,0.897
12003,153.627,0.949,1.077
12004,154.577,0.971,1.078
12005,155.549,1.362,1.374
12006,156.912,1.298,1.346
12007,158.210,1.864,2.009
12008,160.075,1.114,1.120
12009,161.189,1.204,1.168
12010,162.394,1.509,1.513
12011,163.904,1.203,1.211
12012,165.107,1.054,1.103
12013,166.163,1.110,1.296
12014,167.273,1.005,1.003
12015,168.279,1.069,1.222
12016,169.349,1.481,1.472
12017,170.830,1.051,1.046
12018,171.882,1.093,1.125
12019,172.975,1.057,1.144
12020,174.033,0.866,0.937
12021,174.900,1.194,1.198
12022,176.095,1.702,1.692
12023,177.797,1.300,1.354
12024,179.098,1.885,1.898
12025,180.984,1.071,1.097
12026,182.056,1.294,1.364
12027,183.352,1.966,1.956
12028,185.319,1.293,1.555
12029,186.613,0.765,0.945
12030,187.378,0.765,0.772
12031,188.144,1.255,1.297
12032,189.400,1.177,1.043
12033,190.581,1.359,1.356
12034,191.941,0.961,1.087
12035,192.903,1.024,1.221
12036,193.927,1.390,1.398
12037,195.318,0.973,0.968
12038,196.292,1.090,1.156
12039,197.383,1.057,1.255
12040,198.440,1.449,1.441
12041,199.890,1.311,1.317
12042,201.202,1.248,1.245
12043,202.451,1.396,1.403
12044,203.848,1.342,1.361
12045,205.191,0.833,1.112
12046,206.024,1.296,1.506
12047,207.321,1.241,1.239
12048,208.563,1.103,1.232
12049,209.666,1.083,1.128
12050,210.750,0.925,0.927
12051,211.675,1.167,1.253
12052,212.843,1.117,1.204
12053,213.961,0.868,1.065
12054,214.831,1.560,1.643
12055,216.392,1.602,1.721
12056,217.994,1.528,1.616
12057,219.523,1.609,1.803
12058,221.133,1.540,1.621
12059,222.673,1.726,1.732
12060,224.401,1.198,1.366
12061,225.600,0.928,1.019
12062,226.529,1.005,1.027
12063,227.535,0.790,0.961
12064,228.326,1.053,1.139
12065,229.379,1.206,1.215
12066,230.586,1.136,1.312
12067,231.723,0.778,0.718
12068,232.502,1.184,1.397
12069,233.687,1.265,1.275
12070,234.953,1.024,1.027
12071,235.977,1.113,1.261
12072,237.092,1.679,1.670
12073,238.771,0.666,0.802
12074,239.438,1.069,1.078
12075,240.508,0.951,0.919
12076,241.460,0.955,1.232
12077,242.415,0.885,0.934
12078,243.301,1.500,1.494
12079,244.802,1.218,1.235
12080,246.020,1.007,1.114
12081,247.028,1.190,1.231
12082,248.220,1.329,1.337
12083,249.549,0.930,1.139
12084,250.480,1.205,1.312
12085,251.685,1.314,1.428
12086,253.000,1.181,1.210
12087,254.182,1.258,1.254
12088,255.441,1.119,1.126
12089,256.561,0.895,0.936
12090,257.458,1.192,1.215
12091,258.651,1.358,1.352
12092,260.010,2.189,2.210
12093,262.199,1.857,1.835
12094,264.058,1.651,1.711
12095,265.710,1.160,1.178
12096,266.870,1.199,1.251
12097,268.073,1.237,1.325
12098,269.311,1.196,1.434
12099,270.508,0.725,0.747
12100,271.233,1.207,1.275
12101,272.441,0.987,0.983
12102,273.429,1.243,1.265
12103,274.673,1.040,1.094
12104,275.714,1.037,1.247
12105,276.752,1.050,1.102
12106,277.803,0.889,1.014
12107,278.693,0.802,0.837
12108,279.496,1.301,1.327
12109,280.797,1.255,1.322
12110,282.053,1.064,1.160
12111,283.118,1.149,1.216
12112,284.267,1.351,1.379
12113,285.619,1.572,1.567
12114,287.192,1.149,1.273
12115,288.342,1.033,0.967
12116,289.392,0.730,0.785
12117,290.123,1.631,1.637
12118,291.755,1.294,1.345
12119,293.050,1.320,1.325
12120,294.370,0.968,1.089
12121,295.339,1.164,1.244
12122,296.503,1.395,1.532
12123,297.899,1.206,1.208
12124,299.106,0.940,1.027
12125,300.047,1.095,1.282
12126,301.143,1.064,1.061
12127,302.208,0.877,1.082
12128,303.085,1.234,1.238
12129,304.321,1.522,1.704
12130,305.845,1.174,1.353
12131,307.020,1.196,1.365
12132,308.218,1.162,1.417
12133,309.380,0.951,0.962
12134,310.334,1.783,1.825
12135,312.117,1.837,1.866
12136,313.955,1.185,1.241
12137,315.141,1.189,1.174
12138,316.331,1.298,1.494
12139,317.629,0.804,0.867
12140,318.434,1.286,1.302
12141,319.721,1.378,1.421
12142,321.101,1.193,1.212
12143,322.294,1.390,1.414
12144,323.685,1.135,1.202
12145,324.821,0.667,0.697
12146,325.489,1.433,1.463
12147,326.922,1.446,1.434
12148,328.369,0.992,1.009
12149,329.362,1.017,1.103
12150,330.380,1.015,1.203
12151,331.396,1.343,1.344
12152,332.739,1.064,1.184
12153,333.804,0.823,0.841
12154,334.628,1.242,1.436
12155,335.871,0.928,0.972
12156,336.800,1.168,1.171
12157,337.968,1.244,1.289
12158,339.213,1.236,1.269
12159,340.450,0.796,0.913
12160,341.246,1.408,1.823
12161,342.655,1.039,1.043
12162,343.694,1.052,1.130
12163,344.747,0.911,0.909
12164,345.658,1.229,1.232
12165,346.889,0.909,0.902
12166,347.798,1.518,1.556
12167,349.317,1.695,1.929
12168,351.013,1.752,1.956
12169,352.765,1.677,1.768
12170,354.445,0.900,0.887
12171,355.346,1.096,1.153
12172,356.442,1.267,1.259
12173,357.710,0.933,0.931
12174,358.644,1.107,1.171
12175,359.752,0.662,0.646
12176,360.414,1.202,1.318
12177,361.617,0.791,0.788
12178,362.408,0.982,0.966
12179,363.391,0.826,0.846
12180,364.218,1.527,1.540
12181,365.746,1.554,1.600
12182,367.301,0.913,0.923
12183,368.214,1.315,1.681
12184,369.530,1.018,0.993
12185,370.548,1.036,1.136
12186,371.585,1.113,1.142
12187,372.699,1.566,1.614
12188,374.266,1.537,1.555
12189,375.804,2.043,2.088
12190,377.848,1.353,1.394
12191,379.202,1.050,1.072
12192,380.252,1.078,1.052
12193,381.331,1.491,1.677
12194,382.823,0.896,0.910
12195,383.720,1.024,1.056
12196,384.745,1.202,1.213
12197,385.947,1.090,1.114
12198,387.038,1.002,1.087
12199,388.041,1.353,1.729
12200,389.395,1.515,1.680
12201,390.910,0.974,1.005
12202,391.885,0.979,0.996
12203,392.865,1.471,1.476
12204,394.337,1.157,1.216
12205,395.494,0.977,1.085
12206,396.472,1.383,1.394
12207,397.855,1.093,1.310
12208,398.949,1.418,1.412
12209,400.367,1.459,1.466
12210,401.827,0.972,1.139
12211,402.800,1.151,1.176
12212,403.952,1.186,1.212
12213,405.138,1.460,1.727
12214,406.599,0.678,0.659
12215,407.277,1.478,1.576
12216,408.756,1.100,1.181
12217,409.857,0.994,1.186
12218,410.852,0.825,0.822
12219,411.677,1.543,1.605
12220,413.221,1.091,1.132
12221,414.313,0.990,1.121
12222,415.303,0.999,1.009
12223,416.303,0.967,0.956
12224,417.270,1.555,1.564
12225,418.827,1.482,1.551
12226,420.309,1.363,1.376
12227,421.673,1.175,1.314
12228,422.850,1.016,1.001
12229,423.867,0.876,1.098
12230,424.744,0.819,0.815
12231,425.564,1.798,1.809
12232,427.362,1.256,1.313
12233,428.620,1.096,1.182
12234,429.716,1.224,1.242
12235,430.941,1.101,1.142
12236,432.043,1.472,1.564
12237,433.516,2.034,2.043
12238,435.550,1.682,1.729
12239,437.232,1.674,1.888
12240,438.907,1.885,1.897
12241,440.793,1.558,1.572
12242,442.352,1.051,1.422
12243,443.404,0.960,0.968
12244,444.365,1.414,1.433
12245,445.780,1.368,1.388
12246,447.149,0.964,1.094
12247,448.114,1.638,1.693
12248,449.752,0.996,1.029
12249,450.749,0.957,1.181
12250,451.707,1.167,1.178
12251,452.875,2.507,2.499
12252,455.383,0.874,1.005
12253,456.257,1.409,1.371
12254,457.667,1.978,1.970
12255,459.645,1.401,1.558
12256,461.047,0.770,0.773
12257,461.818,1.029,1.088
12258,462.848,1.230,1.300
12259,464.079,1.246,1.241
12260,465.326,1.135,1.283
12261,466.462,1.620,1.629
12262,468.082,1.148,1.216
12263,469.231,1.374,1.388
12264,470.606,1.057,1.109
12265,471.664,1.426,1.411
12266,473.091,1.311,1.387
12267,474.403,1.210,1.256
12268,475.613,1.232,1.306
12269,476.847,0.857,0.865
12270,477.705,0.914,1.422
12271,478.619,0.757,0.715
12272,479.377,1.699,1.751
12273,481.077,1.831,1.851
12274,482.909,1.685,1.750
12275,484.594,1.192,1.199
12276,485.787,1.091,1.122
12277,486.878,1.331,1.347
12278,488.210,0.947,1.312
12279,489.159,1.130,1.312
12280,490.290,0.836,0.825
12281,491.127,1.092,1.178
12282,492.220,1.813,1.799
12283,494.033,1.259,1.276
12284,495.293,1.270,1.402
12285,496.564,1.342,1.474
12286,497.906,0.850,0.846
12287,498.757,1.751,1.823
12288,500.509,1.279,1.770
12289,501.789,1.201,1.231
12290,502.991,1.111,1.092
12291,504.103,1.371,1.487
12292,505.474,1.003,1.123
12293,506.478,1.232,1.227
12294,507.711,1.175,1.195
12295,508.887,0.901,0.896
12296,509.789,1.221,1.362
12297,511.010,0.845,0.860
12298,511.856,1.123,1.084
12299,512.980,1.310,1.322
12300,514.290,1.067,1.073
12301,515.357,0.859,0.881
12302,516.217,1.182,1.151
12303,517.401,1.096,1.192
12304,518.498,0.986,1.112
12305,519.484,0.710,0.705
12306,520.194,1.005,1.081
12307,521.200,1.520,1.585
12308,522.721,0.891,0.866
12309,523.613,1.500,1.526
12310,525.113,1.220,1.228
12311,526.344,1.308,1.383
12312,527.653,1.055,1.184
12313,528.709,0.921,0.913
12314,529.631,1.442,1.484
12315,531.074,1.050,1.218
12316,532.124,1.343,1.352
12317,533.468,0.886,0.902
12318,534.354,0.837,1.001
12319,535.192,1.010,1.026
12320,536.204,1.667,1.671
12321,537.872,1.431,1.416
12322,539.304,0.884,1.048
12323,540.188,1.431,1.446
12324,541.620,0.846,0.873
12325,542.467,0.897,0.903
12326,543.365,1.641,1.682
12327,545.007,1.593,1.594
12328,546.602,1.461,1.456
12329,548.063,1.117,1.357
12330,549.180,0.942,0.939
12331,550.124,1.085,1.247
12332,551.210,1.329,1.323
12333,552.539,1.008,1.227
12334,553.550,1.708,1.690
12335,555.259,1.216,1.247
12336,556.476,1.319,1.484
12337,557.796,1.100,1.102
12338,558.897,1.509,1.508
12339,560.406,1.003,1.054
12340,561.411,1.378,1.409
12341,562.790,1.247,1.347
12342,564.037,1.921,1.939
12343,565.959,1.515,1.669
12344,567.475,1.359,1.396
12345,568.835,1.207,1.218
12346,570.043,1.092,1.089
12347,571.135,0.903,0.901
12348,572.039,0.936,1.003
12349,572.975,0.989,1.296
12350,573.966,1.444,1.451
12351,575.410,1.253,1.302
12352,576.664,1.178,1.146
12353,577.842,0.886,0.948
12354,578.729,0.948,1.088
12355,579.678,1.029,1.034
12356,580.708,1.569,1.573
12357,582.278,1.295,1.797
12358,583.573,1.114,1.127
12359,584.689,1.014,1.035
12360,585.716,1.308,1.295
12361,587.024,1.312,1.471
12362,588.337,0.793,0.802
12363,589.132,0.971,0.984
12364,590.104,0.936,1.040
12365,591.040,1.170,1.147
12366,592.212,1.142,1.151
12367,593.355,0.794,0.810
12368,594.150,1.325,1.393
12369,595.481,0.745,0.776
12370,596.226,1.162,1.248
12371,597.389,1.383,1.631
12372,598.773,1.261,1.254
12373,600.035,1.299,1.317
12374,601.335,0.827,0.825
12375,602.163,0.974,1.176
12376,603.137,1.434,1.459
12377,604.572,1.239,1.235
12378,605.811,1.069,1.099
12379,606.881,1.853,1.883
12380,608.735,1.849,2.148
12381,610.585,1.034,1.074
12382,611.619,1.018,1.225
12383,612.638,1.642,1.672
12384,614.281,1.450,1.482
12385,615.732,1.056,1.163
12386,616.789,1.194,1.202
12387,617.984,1.319,1.328
12388,619.304,0.918,1.093
12389,620.222,1.421,1.450
12390,621.644,0.906,0.912
12391,622.550,1.099,1.096
12392,623.650,1.034,1.041
12393,624.685,1.004,1.009
12394,625.689,1.393,1.390
12395,627.083,1.167,1.180
12396,628.251,1.266,1.299
12397,629.518,0.879,0.949
12398,630.398,1.126,1.100
12399,631.525,1.511,1.552
12400,633.061,1.351,1.575
12401,634.413,1.042,1.039
12402,635.456,1.104,1.147
12403,636.562,1.338,1.324
12404,637.900,1.767,1.782
12405,639.667,1.029,1.150
12406,640.698,1.323,1.334
12407,642.021,1.186,1.343
12408,643.208,1.585,1.570
12409,644.794,0.954,1.038
12410,645.750,1.242,1.258
12411,646.993,1.086,1.229
12412,648.079,1.272,1.355
12413,649.352,0.961,1.083
12414,650.315,1.299,1.698
12415,651.614,0.996,0.992
12416,652.613,1.281,1.278
12417,653.894,1.163,1.189
12418,655.057,1.236,1.245
12419,656.295,1.292,1.300
12420,657.587,0.966,1.195
12421,658.554,0.664,0.696
12422,659.219,1.849,2.126
12423,661.069,1.047,1.194
12424,662.116,0.833,0.891
12425,662.950,0.911,0.970
12426,663.862,1.196,1.253
12427,665.059,1.325,1.290
12428,666.385,0.950,1.184
12429,667.335,1.045,1.053
12430,668.381,1.132,1.105
12431,669.514,1.930,1.949
12432,671.445,1.345,1.638
12433,672.791,0.857,0.867
12434,673.648,1.262,1.265
12435,674.910,1.641,1.653
12436,676.552,1.128,1.356
12437,677.681,1.490,1.504
12438,679.173,1.096,1.093
12439,680.269,1.057,1.094
12440,681.326,1.364,1.370
12441,682.691,1.261,1.246
12442,683.952,1.062,1.112
12443,685.015,1.484,1.589
12444,686.500,1.176,1.274
12445,687.676,1.366,1.337
12446,689.043,1.332,1.520
12447,690.375,1.219,1.213
12448,691.595,1.042,1.186
12449,692.637,1.618,1.660
12450,694.256,1.015,0.996
12451,695.273,1.017,1.213
12452,696.290,1.343,1.338
12453,697.634,0.992,1.039
12454,698.626,0.755,0.753
12455,699.382,0.999,1.090
12456,700.381,1.173,1.166
12457,701.555,0.991,1.034
12458,702.547,1.362,1.432
12459,703.910,1.020,1.005
12460,704.931,1.069,1.311
12461,706.000,1.078,1.075
12462,707.079,1.136,1.163
12463,708.217,1.891,1.918
12464,710.108,1.440,1.451
12465,711.549,1.915,1.922
12466,713.464,1.965,1.994
12467,715.430,1.545,1.591
12468,716.976,1.473,1.561
12469,718.450,1.091,1.212
12470,719.542,1.361,1.359
12471,720.903,1.567,1.624
12472,722.471,1.279,1.250
12473,723.751,1.252,1.379
12474,725.003,0.936,1.160
12475,725.940,1.020,1.009
12476,726.960,1.851,1.871
12477,728.812,1.307,1.330
12478,730.119,0.869,0.884
12479,730.989,1.030,1.103
12480,732.020,0.924,0.937
12481,732.944,1.157,1.380
12482,734.102,1.747,1.916
12483,735.850,1.680,1.675
12484,737.531,1.076,1.067
12485,738.608,1.026,1.208
12486,739.634,0.801,0.810
12487,740.436,1.129,1.211
12488,741.565,1.750,1.732
12489,743.316,1.526,1.491
12490,744.843,1.092,1.117
12491,745.936,1.120,1.230
12492,747.057,1.296,1.309
12493,748.353,1.158,1.258
12494,749.512,1.123,1.155
12495,750.636,0.657,0.648
12496,751.293,1.312,1.428
12497,752.607,0.653,0.653
12498,753.261,1.006,1.043
12499,754.267,1.081,1.088
12500,0.899,10.466,10.548
12501,11.365,1.057,1.240
12502,12.423,0.623,0.643
12503,13.047,1.012,1.023
12504,14.060,1.146,1.212
12505,15.207,1.431,1.444
12506,16.638,1.781,2.008
12507,18.420,0.732,0.729
12508,19.153,1.452,1.408
12509,20.606,1.167,1.173
12510,21.773,1.256,1.292
12511,23.030,1.164,1.198
12512,24.195,1.242,1.270
12513,25.439,1.552,1.856
12514,26.991,1.005,1.007
12515,27.997,1.310,1.387
12516,29.308,0.757,0.884
12517,30.066,1.128,1.131
12518,31.194,1.319,1.358
12519,32.514,1.243,1.239
12520,33.758,0.802,0.819
12521,34.561,1.382,1.266
12522,35.946,1.546,1.552
12523,37.493,1.180,1.206
12524,38.673,1.080,1.127
12525,39.754,1.326,1.420
12526,41.081,0.799,0.808
12527,41.881,1.391,1.448
12528,43.273,1.339,1.395
12529,44.613,0.815,0.823
12530,45.430,1.082,1.201
12531,46.513,0.654,0.687
12532,47.167,1.208,1.389
12533,48.376,0.679,0.785
12534,49.056,1.112,1.115
12535,50.169,1.092,1.113
12536,51.262,1.227,1.234
12537,52.490,0.913,0.931
12538,53.404,1.282,1.277
12539,54.686,1.071,1.080
12540,55.761,0.787,0.799
12541,56.549,1.022,1.017
12542,57.572,1.087,1.097
12543,58.660,1.255,1.282
12544,59.915,1.112,1.133
12545,61.028,1.360,1.361
12546,62.388,3.489,3.558
12547,65.878,0.624,0.622
12548,66.502,0.931,0.957
12549,67.434,1.240,1.402
12550,68.675,0.568,0.573
12551,69.244,1.562,1.632
12552,70.809,1.068,1.119
12553,71.878,1.204,1.231
12554,73.082,1.141,1.138
12555,74.223,1.057,1.110
12556,75.281,0.547,0.555
12557,75.829,1.182,1.226
12558,77.011,0.807,0.815
12559,77.819,0.877,1.076
12560,78.697,1.253,1.259
12561,79.951,1.321,1.356
12562,81.273,1.505,1.521
12563,82.779,1.315,1.383
12564,84.095,1.406,1.418
12565,85.502,1.229,1.226
12566,86.731,1.189,1.506
12567,87.924,0.975,0.997
12568,88.899,1.133,1.135
12569,90.033,1.596,1.596
12570,91.630,1.184,1.181
12571,92.814,0.860,0.895
12572,93.675,1.007,0.950
12573,94.683,1.209,1.199
12574,95.892,1.170,1.171
12575,97.063,0.989,1.116
12576,98.053,1.059,1.058
12577,99.112,1.105,1.107
12578,100.218,1.078,1.215
12579,101.297,1.086,1.019
12580,102.384,1.349,1.485
12581,103.733,0.958,0.977
12582,104.693,0.797,0.801
12583,105.490,1.127,1.142
12584,106.618,0.965,0.974
12585,107.583,0.852,1.235
12586,108.437,1.668,1.663
12587,110.106,0.688,0.710
12588,110.794,1.204,1.221
12589,112.000,1.115,1.230
12590,113.115,0.801,0.821
12591,113.917,1.465,1.479
12592,115.383,1.259,1.225
12593,116.642,1.351,1.372
12594,117.994,1.008,1.029
12595,119.003,1.093,1.259
12596,120.097,1.122,1.136
12597,121.220,1.284,1.300
12598,122.505,1.596,1.643
12599,124.101,1.160,1.185
12600,125.262,0.960,1.271
12601,126.223,1.007,1.034
12602,127.231,1.290,1.304
12603,128.521,1.077,1.073
12604,129.599,1.021,1.120
12605,130.620,1.372,1.376
12606,131.993,0.957,1.043
12607,132.952,1.345,1.380
12608,134.301,2.500,2.560
12609,136.802,2.030,2.035
12610,138.833,1.026,1.021
12611,139.859,1.141,1.146
12612,141.001,1.328,1.605
12613,142.329,1.325,1.344
12614,143.656,1.325,1.330
12615,144.981,1.208,1.199
12616,146.190,1.127,1.407
12617,147.318,1.210,1.198
12618,148.530,1.197,1.221
12619,149.728,0.790,0.868
12620,150.519,1.043,1.363
12621,151.563,1.154,1.150
12622,152.718,0.891,0.908
12623,153.609,1.099,1.095
12624,154.709,1.531,1.543
12625,156.241,1.046,1.073
12626,157.288,1.342,1.360
12627,158.631,1.364,1.596
12628,159.996,0.758,0.826
12629,160.754,1.265,1.265
12630,162.020,1.193,1.188
12631,163.214,1.100,1.122
12632,164.315,1.383,1.403
12633,165.699,1.080,1.105
12634,166.779,1.039,1.200
12635,167.819,1.144,1.173
12636,168.963,1.279,1.263
12637,170.243,1.034,1.100
12638,171.277,1.042,1.122
12639,172.320,0.703,0.725
12640,173.023,0.629,0.636
12641,173.653,1.278,1.315
12642,174.931,1.117,1.263
12643,176.050,0.824,0.838
12644,176.875,1.091,1.089
12645,177.966,1.628,1.612
12646,179.595,1.232,1.401
12647,180.828,1.054,1.045
12648,181.883,1.483,1.537
12649,183.367,1.931,1.941
12650,185.298,1.561,1.571
12651,186.860,1.012,1.025
12652,187.873,1.120,1.117
12653,188.994,0.863,0.881
12654,189.858,0.839,1.204
12655,190.697,1.233,1.242
12656,191.931,1.079,1.097
12657,193.011,0.884,1.113
12658,193.896,0.864,0.878
12659,194.761,1.082,1.106
12660,195.843,0.854,0.857
12661,196.698,1.114,1.097
12662,197.812,1.398,1.452
12663,199.211,0.903,0.898
12664,200.114,1.030,1.106
12665,201.145,1.296,1.299
12666,202.442,1.410,1.412
12667,203.852,1.343,1.357
12668,205.196,1.073,1.107
12669,206.270,1.068,1.260
12670,207.339,1.220,1.221
12671,208.559,1.103,1.236
12672,209.663,1.092,1.131
12673,210.756,1.064,1.068
12674,211.821,1.596,1.561
12675,213.417,1.103,1.193
12676,214.521,1.930,1.948
12677,216.453,1.422,1.661
12678,217.876,1.691,1.735
12679,219.567,1.501,1.759
12680,221.068,1.013,1.038
12681,222.082,1.012,1.003
12682,223.094,1.279,1.395
12683,224.374,0.869,1.013
12684,225.244,0.679,0.791
12685,225.924,1.199,1.225
12686,227.123,1.273,1.271
12687,228.397,0.931,1.068
12688,229.328,1.202,1.266
12689,230.532,1.358,1.366
12690,231.891,1.369,1.369
12691,233.260,0.995,1.165
12692,234.257,1.172,1.174
12693,235.430,1.362,1.395
12694,236.793,1.234,1.259
12695,238.028,1.126,1.129
12696,239.154,0.827,0.920
12697,240.006,1.161,1.277
12698,241.168,1.452,1.525
12699,242.621,1.006,1.004
12700,243.627,1.056,1.167
12701,244.684,1.347,1.351
12702,246.031,1.051,1.103
12703,247.083,1.453,1.466
12704,248.537,0.841,1.019
12705,249.379,1.311,1.309
12706,250.691,1.087,1.102
12707,251.778,1.164,1.335
12708,252.943,1.250,1.264
12709,254.194,1.225,1.241
12710,255.420,1.087,1.147
12711,256.508,1.575,1.568
12712,258.084,1.372,1.543
12713,259.457,0.898,1.014
12714,260.355,1.920,1.869
12715,262.276,1.761,1.769
12716,264.038,1.700,1.768
12717,265.738,1.812,1.843
12718,267.551,1.153,1.241
12719,268.705,1.129,1.376
12720,269.835,1.390,1.390
12721,271.226,1.212,1.283
12722,272.438,0.967,0.985
12723,273.407,0.709,0.729
12724,274.117,1.119,1.275
12725,275.237,0.907,1.074
12726,276.144,1.037,1.028
12727,277.182,0.979,1.220
12728,278.162,0.675,0.703
12729,278.838,0.799,0.849
12730,279.638,1.074,1.185
12731,280.712,0.616,0.769
12732,281.328,1.404,1.491
12733,282.734,0.794,0.941
12734,283.528,1.395,1.665
12735,284.924,1.163,1.201
12736,286.088,1.061,1.102
12737,287.150,1.324,1.315
12738,288.474,0.809,0.836
12739,289.286,0.826,0.891
12740,290.114,1.488,1.646
12741,291.603,1.486,1.497
12742,293.090,1.274,1.300
12743,294.364,1.028,1.095
12744,295.393,1.104,1.190
12745,296.497,1.451,1.538
12746,297.949,1.162,1.158
12747,299.111,0.906,1.021
12748,300.018,1.094,1.311
12749,301.113,1.103,1.088
12750,302.217,0.977,1.072
12751,303.195,1.039,1.134
12752,304.237,1.782,1.788
12753,306.019,1.047,1.179
