seq,send_rel_ms,put_rtt_ms,prop_ms
10206,588.985,8.004,7.960
10207,596.990,7.962,7.931
10208,604.952,8.314,8.093
10209,613.267,7.776,7.682
10210,621.044,8.079,8.056
10211,629.123,8.025,8.061
10212,637.149,7.956,7.960
10213,645.106,7.983,8.013
10214,653.090,16.219,16.252
10215,669.312,7.655,7.642
10216,676.968,8.121,8.165
10217,685.090,7.991,7.919
10218,693.082,8.085,8.062
10219,701.167,7.905,7.900
10220,709.073,8.262,8.254
10221,717.336,7.823,7.854
10222,725.159,7.832,7.923
10223,732.992,8.068,8.065
10224,741.061,7.908,7.913
10225,748.969,8.024,8.055
10226,756.996,6.158,6.179
10227,763.155,21.842,21.829
10228,784.998,9.854,9.849
10229,794.854,9.245,9.230
10230,804.099,6.875,6.828
10231,810.975,8.082,8.057
10232,819.058,7.898,7.876
10233,826.957,8.012,8.009
10234,834.970,8.008,7.971
10235,842.978,7.915,7.874
10236,850.894,8.011,8.011
10237,858.905,7.907,7.897
10238,866.813,8.020,8.008
10239,874.834,8.077,8.080
10240,882.912,17.072,17.068
10241,899.985,7.905,7.904
10242,907.891,7.111,7.090
10243,915.003,7.898,7.887
10244,922.902,8.032,8.010
10245,930.935,8.021,8.019
10246,938.956,7.995,7.980
10247,946.952,8.152,8.151
10248,955.104,7.846,7.832
10249,962.951,8.315,7.972
10250,971.271,7.892,7.855
10251,979.164,7.867,7.881
10252,987.032,8.044,8.042
10253,995.078,22.006,21.971
10254,1017.084,8.207,8.210
10255,1025.291,8.706,8.810
10256,1033.998,7.237,7.279
10257,1041.236,8.062,8.078
10258,1049.298,7.757,7.751
10259,1057.057,8.364,8.380
10260,1065.423,7.594,7.600
10261,1073.018,8.139,8.130
10262,1081.158,8.849,8.775
10263,1090.007,7.059,6.859
10264,1097.067,7.806,7.795
10265,1104.873,8.121,8.125
10266,1112.995,10.989,10.998
10267,1123.985,7.884,7.889
10268,1131.870,8.135,8.113
10269,1140.005,7.998,7.983
10270,1148.004,7.948,7.929
10271,1155.953,7.963,7.947
10272,1163.916,7.933,7.939
10273,1171.850,8.150,8.130
10274,1180.001,20.057,19.943
10275,1200.058,6.870,6.864
10276,1206.929,7.071,7.055
10277,1214.000,6.851,6.870
10278,1220.852,15.995,15.968
10279,1236.848,7.946,7.934
10280,1244.795,8.139,8.134
10281,1252.935,8.032,7.988
10282,1260.968,7.864,7.860
10283,1268.833,9.948,9.934
10284,1278.782,9.254,9.241
10285,1288.037,7.042,7.025
10286,1295.079,6.830,6.810
10287,1301.910,6.940,6.923
10288,1308.851,7.963,7.960
10289,1316.815,8.079,8.065
10290,1324.894,8.124,8.116
10291,1333.019,10.886,10.891
10292,1343.906,7.950,7.969
10293,1351.857,7.148,7.139
10294,1359.005,7.896,7.903
10295,1366.902,7.918,7.904
10296,1.498,9.450,9.390
10297,10.949,7.808,7.849
10298,18.757,6.452,6.140
10299,25.210,7.379,7.464
10300,32.589,8.310,8.352
10301,40.900,8.004,7.997
10302,48.905,7.659,7.680
10303,56.564,8.201,8.197
10304,64.766,8.094,7.856
10305,72.860,8.394,8.420
10306,81.257,18.382,18.469
10307,99.639,6.954,6.937
10308,106.594,7.912,7.824
10309,114.507,7.947,7.978
10310,122.454,8.897,8.963
10311,131.353,7.285,7.293
10312,138.638,8.035,8.019
10313,146.674,7.981,7.984
10314,154.656,8.244,8.285
10315,162.900,9.729,9.765
10316,172.630,9.947,10.013
10317,182.578,6.975,6.965
10318,189.554,7.284,7.034
10319,196.839,15.706,15.697
10320,212.546,7.700,7.885
10321,220.248,7.376,7.415
10322,227.625,7.829,8.065
10323,235.455,6.332,6.476
10324,241.788,6.549,6.542
10325,248.338,9.374,9.419
10326,257.712,8.329,8.372
10327,266.042,7.605,7.591
10328,273.648,5.873,5.868
10329,279.521,7.130,7.033
10330,286.652,7.755,7.830
10331,294.408,7.812,7.804
10332,302.220,8.046,8.032
10333,310.267,18.067,18.119
10334,328.334,8.108,8.133
10335,336.443,8.027,8.040
10336,344.471,8.052,8.086
10337,352.523,7.721,7.726
10338,360.245,8.072,8.087
10339,368.319,8.227,8.162
10340,376.551,7.060,7.041
10341,383.612,8.514,8.519
10342,392.127,6.304,6.308
10343,398.431,7.889,7.866
10344,406.321,8.713,8.317
10345,415.034,7.293,7.281
10346,422.327,22.141,22.131
10347,444.469,7.804,7.805
10348,452.274,8.655,8.647
10349,460.931,7.648,7.673
10350,468.579,8.047,8.043
10351,476.626,22.986,23.831
10352,499.613,7.844,7.823
10353,507.458,7.717,7.727
10354,515.176,6.060,6.180
10355,521.236,8.253,8.218
10356,529.490,7.630,7.616
10357,537.120,20.082,20.094
10358,557.203,7.960,7.924
10359,565.164,7.966,7.970
10360,573.131,8.061,8.076
10361,581.193,8.000,8.015
10362,589.195,8.017,7.932
10363,597.212,8.077,8.043
10364,605.290,8.759,8.653
10365,614.049,7.489,7.514
10366,621.539,8.059,7.920
10367,629.598,7.958,7.945
10368,637.557,8.010,7.995
10369,645.567,8.029,8.025
10370,653.597,16.129,16.102
10371,669.727,7.824,7.776
10372,677.552,7.935,7.909
10373,685.488,7.775,7.727
10374,693.264,8.191,8.183
10375,701.456,7.852,7.812
10376,709.308,8.022,8.021
10377,717.331,7.856,7.862
10378,725.188,7.883,7.898
10379,733.072,7.977,7.970
10380,741.049,7.917,7.923
10381,748.966,8.079,8.076
10382,757.046,6.192,6.221
10383,763.239,21.955,21.987
10384,785.194,9.758,9.774
10385,794.953,9.144,9.152
10386,804.097,6.871,6.896
10387,810.969,7.887,7.891
10388,818.856,7.991,7.986
10389,826.848,7.980,7.960
10390,834.829,8.053,8.031
10391,842.883,8.161,8.018
10392,851.045,7.900,7.867
10393,858.946,8.014,7.984
10394,866.961,7.992,7.997
10395,874.953,7.978,7.966
10396,882.932,17.057,17.045
10397,899.990,8.099,8.095
10398,908.090,7.176,7.145
10399,915.266,8.151,8.172
10400,923.418,7.561,7.571
10401,930.980,7.993,8.029
10402,938.973,7.998,7.994
10403,946.972,8.132,8.139
10404,955.104,7.847,7.833
10405,962.952,8.171,7.972
10406,971.123,7.923,7.893
10407,979.047,7.978,7.914
10408,987.026,7.941,7.968
10409,994.968,22.022,22.017
10410,1016.990,7.909,7.887
10411,1024.901,9.043,9.142
10412,1033.944,7.018,7.010
10413,1040.963,7.987,7.984
10414,1048.951,7.955,7.963
10415,1056.907,7.938,7.935
10416,1064.846,8.118,8.085
10417,1072.966,7.932,7.915
10418,1080.898,9.075,9.027
10419,1089.973,6.905,6.884
10420,1096.879,7.963,7.973
10421,1104.843,8.030,8.003
10422,1112.874,10.945,10.954
10423,1123.821,7.958,7.960
10424,1131.779,8.170,8.168
10425,1139.950,7.860,7.853
10426,1147.810,8.018,8.005
10427,1155.829,7.996,7.996
10428,1163.826,7.944,7.955
10429,1171.772,8.110,8.102
10430,1179.882,20.076,20.059
10431,1199.959,6.942,6.941
10432,1206.902,7.101,7.081
10433,1214.003,6.844,6.840
10434,1220.848,15.994,15.967
10435,1236.843,7.955,7.937
10436,1244.798,8.139,8.132
10437,1252.938,8.035,8.026
10438,1260.973,7.851,7.848
10439,1268.825,9.954,9.939
10440,1278.780,9.229,9.217
10441,1288.010,7.021,6.987
10442,1295.033,6.868,6.855
10443,1301.901,6.944,6.930
10444,1308.846,7.926,7.936
10445,1316.773,8.036,8.101
10446,1324.810,8.088,8.074
10447,1332.898,10.937,10.946
10448,1343.837,7.997,8.008
10449,1351.835,7.143,7.137
10450,1358.978,7.900,7.927
10451,1366.879,7.937,7.927
10452,1.059,9.893,9.853
10453,10.953,7.800,7.842
10454,18.754,6.151,6.149
10455,24.906,7.675,7.761
10456,32.582,8.282,7.801
10457,40.864,7.906,7.910
10458,48.772,7.709,7.777
10459,56.481,8.185,8.176
10460,64.667,7.857,7.850
10461,72.525,8.819,8.755
10462,81.345,18.307,18.382
10463,99.652,6.949,6.963
10464,106.602,7.873,7.890
10465,114.476,7.906,7.894
10466,122.383,8.026,8.030
10467,130.410,7.984,8.036
10468,138.395,7.861,7.860
10469,146.257,8.045,8.097
10470,154.303,7.918,7.931
10471,162.404,9.957,9.969
10472,172.361,9.874,9.914
10473,182.236,6.935,6.930
10474,189.172,7.328,7.232
10475,196.501,15.863,15.942
10476,212.364,7.532,7.833
10477,219.897,7.234,7.066
10478,227.132,8.297,8.267
10479,235.429,6.403,6.554
10480,241.833,6.913,7.173
10481,248.747,8.950,8.855
10482,257.698,8.355,8.387
10483,266.054,7.586,7.572
10484,273.640,5.914,5.905
10485,279.555,7.030,7.031
10486,286.586,7.884,7.897
10487,294.471,8.247,8.007
10488,302.719,7.940,7.943
10489,310.660,18.002,17.987
10490,328.662,8.110,7.890
10491,336.774,8.131,7.796
10492,344.906,7.653,7.657
10493,352.560,7.728,7.732
10494,360.289,8.092,8.080
10495,368.382,8.300,8.116
10496,376.687,7.194,7.088
10497,383.881,8.690,8.765
10498,392.571,6.224,6.214
10499,398.796,7.932,7.937
10500,406.729,8.468,8.467
10501,415.197,7.371,7.358
10502,422.569,22.002,21.995
10503,444.572,8.038,8.153
10504,452.610,8.270,8.087
10505,460.882,7.373,7.458
10506,468.255,8.198,8.201
10507,476.454,23.061,23.059
10508,499.516,7.943,7.914
10509,507.459,7.187,7.532
10510,514.646,6.569,6.706
10511,521.215,8.224,8.254
10512,529.441,7.627,7.618
10513,537.068,20.121,20.144
10514,557.190,7.882,7.816
10515,565.073,7.984,7.958
10516,573.058,8.086,8.082
10517,581.145,7.889,7.865
10518,589.034,8.077,7.965
10519,597.112,7.854,7.843
10520,604.967,8.343,8.260
10521,613.311,7.761,7.752
10522,621.073,8.046,8.039
10523,629.119,8.006,8.029
10524,637.126,7.949,7.975
10525,645.076,8.018,8.037
10526,653.095,16.216,16.248
10527,669.312,7.652,7.641
10528,676.965,8.114,8.108
10529,685.079,7.970,7.923
10530,693.049,8.031,7.993
10531,701.081,7.969,7.967
10532,709.051,8.189,8.167
10533,717.240,7.605,7.619
10534,724.846,8.034,7.961
10535,732.881,8.016,8.008
10536,740.898,7.886,7.872
10537,748.785,8.085,8.099
10538,756.871,6.094,6.095
10539,762.966,21.915,21.909
10540,784.882,3.884,3.888
10541,788.766,12.069,12.067
10542,800.836,6.945,6.945
10543,807.783,7.013,7.012
10544,814.797,8.054,8.052
10545,822.852,7.898,7.894
10546,830.751,8.028,8.026
10547,838.780,7.986,7.985
10548,846.766,7.990,7.988
10549,854.758,8.070,8.068
10550,862.829,8.030,8.029
10551,870.861,7.933,7.932
10552,878.795,21.105,21.096
10553,899.901,7.877,7.896
10554,907.778,7.124,7.121
10555,914.903,7.922,7.916
10556,922.826,7.939,7.947
10557,930.765,8.058,8.077
10558,938.824,8.005,7.995
10559,946.830,8.043,8.072
10560,954.874,7.925,7.918
10561,962.799,7.982,7.970
10562,970.782,8.092,8.072
10563,978.875,7.948,7.932
10564,986.824,7.987,8.001
10565,994.812,22.146,22.006
10566,1016.959,7.922,7.907
10567,1024.882,9.027,8.315
10568,1033.909,7.212,7.051
10569,1041.122,8.013,7.942
10570,1049.136,7.863,7.864
10571,1057.000,8.295,8.222
10572,1065.297,7.696,7.688
10573,1072.994,8.204,8.158
10574,1081.199,9.020,8.952
10575,1090.220,6.946,6.951
10576,1097.167,7.828,7.813
10577,1104.996,8.181,8.176
10578,1113.179,10.995,10.960
10579,1124.174,7.864,7.798
10580,1132.039,8.214,8.201
10581,1140.253,7.816,7.808
10582,1148.070,8.123,8.098
10583,1156.193,8.194,8.173
10584,1164.388,7.770,7.671
10585,1172.158,8.342,8.308
10586,1180.503,19.765,19.826
10587,1200.269,6.911,6.896
10588,1207.181,7.216,7.105
10589,1214.397,6.803,6.779
10590,1221.201,15.901,15.882
10591,1237.102,8.125,8.115
10592,1245.228,8.044,7.930
10593,1253.273,8.912,8.731
10594,1262.186,7.051,7.015
10595,1269.238,9.908,9.918
10596,1279.146,9.349,9.354
10597,1288.495,6.972,6.967
10598,1295.469,7.011,6.955
10599,1302.481,6.799,6.701
10600,1309.280,7.935,7.928
10601,1317.215,7.938,7.945
10602,1325.154,8.008,7.986
10603,1333.165,11.010,10.989
10604,1344.176,7.929,7.928
10605,1352.106,7.355,7.370
10606,1359.461,7.690,7.670
10607,1367.152,8.072,8.052
10608,0.984,9.834,9.882
10609,10.819,7.811,7.953
10610,18.631,5.823,5.743
10611,24.454,7.992,7.988
10612,32.447,8.529,7.935
10613,40.976,7.921,7.819
10614,48.898,7.601,7.653
10615,56.500,8.230,8.169
10616,64.731,7.897,8.186
10617,72.628,8.720,8.651
10618,81.350,18.359,18.380
10619,99.710,6.900,6.908
10620,106.610,7.917,7.931
10621,114.528,8.055,8.052
10622,122.583,8.026,8.031
10623,130.611,7.938,7.937
10624,138.550,7.968,7.908
10625,146.518,7.972,7.997
10626,154.491,8.343,7.973
10627,162.835,9.741,9.706
10628,172.577,9.849,9.901
10629,182.427,6.903,6.831
10630,189.331,7.207,7.138
10631,196.539,15.974,15.910
10632,212.514,7.597,7.849
10633,220.111,7.001,6.972
10634,227.114,8.317,8.278
10635,235.432,6.389,6.553
10636,241.821,6.728,6.686
10637,248.550,8.941,8.922
10638,257.492,8.183,8.171
10639,265.675,7.419,7.490
10640,273.095,6.086,6.091
10641,279.182,6.987,6.974
10642,286.170,7.909,7.890
10643,294.080,7.989,8.006
10644,302.070,8.143,8.143
10645,310.214,17.974,17.994
10646,328.188,7.964,7.955
10647,336.153,8.002,8.001
10648,344.156,7.849,7.868
10649,352.005,8.035,8.026
10650,360.041,8.031,8.024
10651,368.073,8.025,8.004
10652,376.098,7.335,7.246
10653,383.434,8.507,8.469
10654,391.942,6.474,6.486
10655,398.417,7.900,7.879
10656,406.318,8.762,8.318
10657,415.081,7.215,7.181
10658,422.297,22.176,22.115
10659,444.475,7.835,7.857
10660,452.310,8.316,8.371
10661,460.627,7.590,7.624
10662,468.217,8.186,8.221
10663,476.405,23.103,23.180
10664,499.509,7.726,7.720
10665,507.235,7.385,7.585
10666,514.621,6.601,6.725
10667,521.222,8.151,8.230
10668,529.374,7.737,7.723
10669,537.112,20.103,20.152
10670,557.215,7.869,7.853
10671,565.085,7.977,7.947
10672,573.063,8.068,8.076
10673,581.131,7.906,7.871
10674,589.037,8.006,7.964
10675,597.046,7.910,7.881
10676,604.957,8.319,8.089
10677,613.277,7.658,7.652
10678,620.936,8.148,8.160
10679,629.084,7.906,7.891
10680,636.991,8.036,8.011
10681,645.028,7.993,8.032
10682,653.021,16.039,16.030
10683,669.062,7.796,7.791
10684,676.859,8.055,8.047
10685,684.915,7.938,7.939
10686,692.853,8.148,8.166
10687,701.002,7.994,7.991
10688,708.997,8.240,8.217
10689,717.238,7.674,7.667
10690,724.913,8.030,8.018
10691,732.943,8.051,8.035
10692,740.995,7.940,7.921
10693,748.935,8.056,8.002
10694,756.992,6.175,6.140
10695,763.167,21.842,21.818
10696,785.010,9.874,9.839
10697,794.885,9.210,9.206
10698,804.096,6.953,6.944
10699,811.050,7.969,7.937
10700,819.020,7.868,7.855
10701,826.888,8.045,8.060
10702,834.934,7.995,8.004
10703,842.930,8.061,8.105
10704,850.992,7.947,7.923
10705,858.940,8.035,8.039
10706,866.976,8.003,8.012
10707,874.979,8.100,8.103
10708,883.080,16.966,16.918
10709,900.047,7.936,7.936
10710,907.984,7.187,7.123
10711,915.172,8.271,8.257
10712,923.444,7.574,7.549
10713,931.019,8.013,7.996
10714,939.032,7.958,7.956
10715,946.991,8.007,8.110
10716,954.999,7.927,7.906
10717,962.928,8.523,7.994
10718,971.452,7.721,7.720
10719,979.174,7.852,7.872
10720,987.027,8.045,8.038
10721,995.073,22.048,21.976
10722,1017.122,7.840,7.838
10723,1024.962,8.992,9.128
10724,1033.954,7.538,7.506
10725,1041.493,8.032,8.056
10726,1049.526,7.734,7.914
10727,1057.261,8.504,8.434
10728,1065.766,7.693,7.676
10729,1073.460,7.903,7.890
10730,1081.365,9.474,9.514
10731,1090.840,6.653,6.668
10732,1097.494,7.977,7.971
10733,1105.471,8.227,8.209
10734,1113.699,11.139,11.131
10735,1124.838,7.800,7.790
10736,1132.639,8.819,8.730
10737,1141.459,6.981,6.978
10738,1148.442,7.906,7.896
10739,1156.348,8.196,8.186
10740,1164.545,8.031,8.005
10741,1172.576,8.320,8.364
10742,1180.897,20.632,20.592
10743,1201.530,6.143,6.155
10744,1207.674,7.257,7.254
10745,1214.932,6.483,6.472
10746,1221.416,15.830,15.819
10747,1237.247,8.018,8.017
10748,1245.265,8.621,8.441
10749,1253.888,8.301,8.701
10750,1262.190,7.085,7.100
10751,1269.276,10.069,10.044
10752,1279.345,9.179,9.206
10753,1288.525,7.034,7.018
10754,1295.560,6.908,6.868
10755,1302.469,7.347,7.365
10756,1309.817,8.489,8.494
10757,1318.307,7.407,7.394
10758,1325.714,7.867,7.918
10759,1333.582,10.948,10.969
10760,1344.530,7.825,7.809
10761,1352.356,7.406,7.399
10762,1359.762,7.811,7.770
10763,1367.574,7.721,7.686
10764,0.498,10.185,10.164
10765,10.684,7.774,7.919
10766,18.459,6.738,6.770
10767,25.199,7.486,7.477
10768,32.686,8.286,8.258
10769,40.973,7.965,7.824
10770,48.940,7.536,7.606
10771,56.478,7.905,7.909
10772,64.383,8.094,8.087
10773,72.478,8.276,8.312
10774,80.755,18.599,18.852
10775,99.355,7.162,7.151
10776,106.518,7.984,7.900
10777,114.503,7.948,7.980
10778,122.451,8.516,8.406
10779,130.969,7.592,7.599
10780,138.562,7.870,7.894
10781,146.433,8.023,8.071
10782,154.457,8.013,8.003
10783,162.470,10.062,10.029
10784,172.534,9.712,9.756
10785,182.246,7.106,7.010
10786,189.352,6.954,7.110
10787,196.308,16.161,16.018
10788,212.469,7.770,7.951
10789,220.240,7.505,7.433
10790,227.746,7.785,7.959
10791,235.531,6.297,6.455
10792,241.829,6.570,6.669
10793,248.400,8.998,9.056
10794,257.399,8.222,8.118
10795,265.622,7.886,7.550
10796,273.508,5.923,5.857
10797,279.432,7.009,7.029
10798,286.442,7.699,7.704
10799,294.142,7.994,8.055
10800,302.136,8.111,8.112
10801,310.248,17.973,17.965
10802,328.221,7.966,7.932
10803,336.188,7.978,7.984
10804,344.167,7.885,7.918
10805,352.053,7.965,7.981
10806,360.019,8.035,8.032
10807,368.055,8.006,8.015
10808,376.063,7.246,7.248
10809,383.310,8.118,8.123
10810,391.428,6.620,6.640
10811,398.049,7.902,7.886
10812,405.951,8.077,7.948
10813,414.033,7.865,7.849
10814,421.899,22.051,22.011
10815,443.950,7.896,7.887
10816,451.847,7.949,7.936
10817,459.797,8.077,8.070
10818,467.875,8.148,7.987
10819,476.023,23.137,23.088
10820,499.161,7.804,7.875
10821,506.966,7.082,7.138
10822,514.049,6.936,6.932
10823,520.986,8.193,7.965
10824,529.180,7.839,7.831
10825,537.020,20.369,20.369
10826,557.390,7.858,7.831
10827,565.248,7.907,7.900
10828,573.156,8.047,8.054
10829,581.203,8.015,8.014
10830,589.219,7.998,7.998
10831,597.217,8.064,8.080
10832,605.282,8.769,8.659
10833,614.051,7.474,7.510
10834,621.526,7.890,7.920
10835,629.417,8.167,8.328
10836,637.585,8.086,7.976
10837,645.672,8.245,8.237
10838,653.918,15.878,15.881
10839,669.796,7.652,7.627
10840,677.449,8.085,8.005
10841,685.535,7.808,7.799
10842,693.344,8.121,8.115
10843,701.465,7.920,7.915
10844,709.386,8.146,8.136
10845,717.532,7.897,7.861
10846,725.430,7.957,7.950
10847,733.389,8.133,8.124
10848,741.522,8.167,8.204
10849,749.693,8.461,8.489
10850,758.155,5.150,5.148
10851,763.306,21.939,21.934
10852,785.246,9.805,9.753
10853,795.052,9.151,9.132
10854,804.203,6.862,6.855
10855,811.066,8.003,7.964
10856,819.069,7.883,7.882
10857,826.953,8.021,8.011
10858,834.974,7.942,7.965
10859,842.918,7.966,7.933
10860,850.885,8.043,8.018
10861,858.928,8.055,8.002
10862,866.985,7.994,8.008
10863,874.980,7.987,7.981
10864,882.968,17.007,17.014
10865,899.976,8.012,7.977
10866,907.988,7.126,7.118
10867,915.115,7.819,7.814
10868,922.935,7.985,7.975
10869,930.920,7.982,7.972
10870,938.903,8.046,8.038
10871,946.949,8.031,8.069
10872,954.981,7.946,7.923
10873,962.928,8.001,7.991
10874,970.930,8.114,8.088
10875,979.045,7.954,7.918
10876,986.999,8.090,8.086
10877,995.090,22.011,22.348
10878,1017.102,8.158,7.898
10879,1025.261,8.719,8.833
10880,1033.981,7.070,6.976
10881,1041.052,7.942,7.947
10882,1048.995,7.992,8.003
10883,1056.988,8.306,8.230
10884,1065.296,7.660,7.691
10885,1072.957,7.936,7.921
10886,1080.894,9.098,9.034
10887,1089.993,7.162,7.154
10888,1097.155,7.770,7.722
10889,1104.927,8.098,8.075
10890,1113.026,11.007,10.977
10891,1124.033,7.926,7.919
10892,1131.960,8.068,8.028
10893,1140.028,8.007,8.004
10894,1148.036,8.174,8.135
10895,1156.211,7.790,7.783
10896,1164.002,7.929,7.914
10897,1171.931,8.116,8.065
10898,1180.048,20.009,20.066
10899,1200.058,7.021,7.021
10900,1207.079,7.056,7.060
10901,1214.136,6.816,6.802
10902,1220.953,16.043,16.010
10903,1236.997,7.979,7.965
10904,1244.976,8.137,8.092
10905,1253.114,8.142,8.135
10906,1261.256,7.783,7.747
10907,1269.039,9.979,9.992
10908,1279.019,9.305,9.283
10909,1288.324,7.043,7.042
10910,1295.368,6.690,6.689
10911,1302.059,6.972,6.935
10912,1309.031,7.912,7.876
10913,1316.944,8.052,8.060
10914,1324.996,8.038,8.035
10915,1333.035,10.905,10.881
10916,1343.941,8.085,8.073
10917,1352.027,7.101,7.086
10918,1359.128,7.812,7.787
10919,1366.941,7.972,7.960
10920,0.571,10.180,10.171
10921,10.752,7.684,7.875
10922,18.437,5.865,5.824
10923,24.302,8.065,8.070
10924,32.368,7.906,7.913
10925,40.275,8.269,8.454
10926,48.545,8.008,8.007
10927,56.554,8.160,8.153
10928,64.715,8.242,7.889
10929,72.958,8.417,8.329
10930,81.376,18.339,18.360
10931,99.716,6.916,6.903
10932,106.632,7.940,7.946
10933,114.573,8.001,8.006
10934,122.575,8.037,8.039
10935,130.613,7.967,7.957
10936,138.580,8.074,8.072
10937,146.655,7.933,7.927
10938,154.589,8.405,8.358
10939,162.994,9.607,9.552
10940,172.602,9.934,10.038
10941,182.536,6.940,6.949
10942,189.477,7.040,7.000
10943,196.518,15.953,15.931
10944,212.471,7.787,7.961
10945,220.260,7.383,7.402
10946,227.643,8.092,8.056
10947,235.736,6.108,6.271
10948,241.845,6.805,6.575
10949,248.650,8.843,8.933
10950,257.494,8.369,8.168
10951,265.865,7.647,7.617
10952,273.512,5.851,5.850
10953,279.364,7.055,7.090
10954,286.420,7.750,7.749
10955,294.171,8.017,8.032
10956,302.188,8.082,8.066
10957,310.271,18.146,18.018
10958,328.439,7.894,7.885
10959,336.333,8.022,8.025
10960,344.356,8.092,8.077
10961,352.448,7.776,7.699
10962,360.225,8.068,8.097
10963,368.294,8.777,8.173
10964,377.072,6.794,6.706
10965,383.867,8.682,8.781
10966,392.549,6.210,6.221
10967,398.761,7.930,7.941
10968,406.691,8.400,8.407
10969,415.092,7.327,7.227
10970,422.419,22.046,22.001
10971,444.466,7.801,7.812
10972,452.268,8.333,8.375
10973,460.603,7.602,7.645
10974,468.205,8.285,8.297
10975,476.490,23.097,23.112
10976,499.588,7.875,7.845
10977,507.464,7.520,7.632
10978,514.985,6.345,6.387
10979,521.331,8.103,8.138
10980,529.435,7.630,7.623
10981,537.066,20.056,20.074
10982,557.122,7.846,7.849
10983,564.969,8.017,7.949
10984,572.986,8.028,8.002
10985,581.015,7.949,7.926
10986,588.965,7.971,7.972
10987,596.937,7.863,7.855
10988,604.801,8.030,8.033
10989,612.832,7.971,7.949
10990,620.803,8.006,7.988
10991,628.810,8.019,8.022
10992,636.830,8.032,8.038
10993,644.864,7.970,7.968
10994,652.835,16.156,16.152
10995,668.992,7.959,7.941
10996,676.951,8.160,7.997
10997,685.112,7.941,7.892
10998,693.054,8.109,8.087
10999,701.164,7.919,7.902
11000,709.084,8.336,8.322
11001,717.420,7.804,7.783
11002,725.225,8.346,8.329
11003,733.572,7.995,8.002
11004,741.568,8.349,8.310
11005,749.918,8.498,8.610
11006,758.417,5.276,5.249
11007,763.694,21.749,21.756
11008,785.443,10.124,10.137
11009,795.568,9.172,9.168
11010,804.741,7.479,7.536
11011,812.222,7.271,7.417
11012,819.494,8.017,7.967
11013,827.513,8.009,8.017
11014,835.523,8.014,8.102
11015,843.552,7.879,7.873
11016,851.432,8.228,8.225
11017,859.661,7.949,8.115
11018,867.611,7.801,7.860
11019,875.412,7.706,7.722
11020,883.118,17.105,17.006
11021,900.224,7.945,7.910
11022,908.170,7.080,6.966
11023,915.251,8.243,8.187
11024,923.494,7.556,7.591
11025,931.051,8.034,7.992
11026,939.086,7.996,7.961
11027,947.082,8.391,8.321
11028,955.474,7.870,7.793
11029,963.345,8.296,8.164
11030,971.642,7.725,7.937
11031,979.369,7.850,7.854
11032,987.219,8.043,8.140
11033,995.263,22.223,22.242
11034,1017.487,8.144,8.134
11035,1025.631,8.539,8.594
11036,1034.171,7.093,7.115
11037,1041.264,8.127,8.112
11038,1049.392,7.772,7.768
11039,1057.164,8.449,8.333
11040,1065.615,7.473,7.476
11041,1073.089,8.153,8.153
11042,1081.242,8.876,8.913
11043,1090.119,6.973,7.031
11044,1097.093,7.856,7.880
11045,1104.950,8.071,8.053
11046,1113.022,11.037,10.981
11047,1124.059,7.936,7.897
11048,1131.996,8.055,8.044
11049,1140.052,7.973,7.947
11050,1148.026,7.922,7.907
11051,1155.948,8.052,8.021
11052,1164.004,7.944,7.928
11053,1171.949,8.042,8.049
11054,1179.992,20.053,20.113
11055,1200.046,7.090,7.114
11056,1207.137,7.060,7.096
11057,1214.198,6.835,6.784
11058,1221.034,16.041,15.994
11059,1237.075,8.093,8.125
11060,1245.169,7.952,7.956
11061,1253.122,8.913,8.861
11062,1262.036,6.988,6.979
11063,1269.025,9.879,9.867
11064,1278.904,9.204,9.193
11065,1288.109,7.049,7.053
11066,1295.159,6.884,6.880
11067,1302.043,7.042,7.040
11068,1309.086,7.933,7.927
11069,1317.020,7.996,8.001
11070,1325.017,8.090,8.082
11071,1333.107,10.918,10.931
11072,1344.026,8.069,7.990
11073,1352.096,7.098,7.083
11074,1359.195,7.878,7.921
11075,1367.074,7.952,7.944
11076,1.367,9.228,9.226
11077,10.596,7.823,7.796
11078,18.420,5.847,5.836
11079,24.270,8.092,8.100
11080,32.365,7.986,7.875
11081,40.352,8.112,8.129
11082,48.464,7.895,7.898
11083,56.360,8.031,8.021
11084,64.392,8.086,8.085
11085,72.479,8.334,8.334
11086,80.813,18.532,18.489
11087,99.346,7.143,7.132
11088,106.490,7.970,7.728
11089,114.460,7.914,7.849
11090,122.375,8.040,8.012
11091,130.416,8.026,7.977
11092,138.442,7.967,7.974
11093,146.410,7.938,7.967
11094,154.349,8.105,8.095
11095,162.455,10.013,9.995
11096,172.468,9.785,9.823
11097,182.254,6.923,6.916
11098,189.178,7.351,7.226
11099,196.530,15.946,15.915
11100,212.477,7.611,7.882
11101,220.089,6.982,6.992
11102,227.072,8.353,8.325
11103,235.426,6.407,6.504
11104,241.834,6.972,7.178
11105,248.807,8.790,8.795
11106,257.598,8.277,8.290
11107,265.875,7.209,7.291
11108,273.086,6.064,6.067
11109,279.151,7.053,7.006
11110,286.205,7.862,7.856
11111,294.068,8.055,8.082
11112,302.124,8.116,8.099
11113,310.242,17.959,17.971
11114,328.201,7.931,7.945
11115,336.133,7.969,7.945
11116,344.103,7.881,7.863
11117,351.985,7.991,7.983
11118,359.977,8.038,8.028
11119,368.016,8.007,8.003
