seq,send_rel_ms,put_rtt_ms,prop_ms
1914,344.759,7.937,7.935
1915,352.697,8.004,8.008
1916,360.701,7.998,7.988
1917,368.700,8.046,8.044
1918,376.747,7.973,7.956
1919,384.721,8.001,7.978
1920,392.723,7.952,7.937
1921,400.675,20.107,20.074
1922,420.783,9.170,9.106
1923,429.955,6.790,6.944
1924,436.746,7.994,7.980
1925,444.740,7.973,7.972
1926,452.715,7.963,7.954
1927,460.679,8.117,8.112
1928,468.797,7.861,7.861
1929,476.659,8.019,8.017
1930,484.679,7.991,7.982
1931,492.671,8.069,8.057
1932,500.741,7.937,7.925
1933,508.678,8.053,8.046
1934,516.732,20.019,20.024
1935,536.753,3.908,3.906
1936,540.661,8.053,8.052
1937,548.715,7.909,7.908
1938,556.625,8.024,8.022
1939,564.650,7.963,7.962
1940,572.613,8.086,8.084
1941,580.700,7.940,7.939
1942,588.641,7.988,7.987
1943,596.630,8.102,8.100
1944,604.733,7.935,7.933
1945,612.668,7.969,7.967
1946,620.638,8.032,8.030
1947,628.670,7.995,7.993
1948,636.666,16.106,16.100
1949,652.773,7.946,7.945
1950,660.720,7.987,7.996
1951,668.708,7.997,8.026
1952,676.706,7.978,7.960
1953,684.685,8.021,8.043
1954,692.707,7.954,7.946
1955,700.661,8.009,8.018
1956,708.671,8.116,7.976
1957,716.788,7.916,7.908
1958,724.704,8.029,8.013
1959,732.733,7.996,7.971
1960,740.730,7.969,7.962
1961,748.699,20.002,19.994
1962,768.702,7.964,7.962
1963,776.667,14.737,14.748
1964,791.404,7.321,7.325
1965,798.730,9.942,9.960
1966,808.672,8.016,8.007
1967,816.689,6.999,6.998
1968,823.689,8.010,7.999
1969,831.699,8.047,8.038
1970,839.747,8.067,7.966
1971,847.815,8.008,7.996
1972,855.824,7.856,7.847
1973,863.681,26.041,26.047
1974,889.723,7.007,7.013
1975,896.734,8.010,8.050
1976,904.744,8.021,8.009
1977,912.766,7.965,7.951
1978,920.732,7.964,7.981
1979,928.697,8.056,8.046
1980,936.754,8.044,8.038
1981,944.798,7.940,7.885
1982,952.739,7.963,7.982
1983,960.702,8.021,8.001
1984,968.725,8.038,8.031
1985,976.764,8.016,8.030
1986,984.781,21.976,21.941
1987,1006.757,7.928,7.922
1988,1014.686,8.004,7.982
1989,1022.691,7.978,7.959
1990,1030.669,8.045,8.038
1991,1038.714,7.989,7.972
1992,1046.704,8.002,8.008
1993,1054.707,8.075,8.069
1994,1062.783,7.895,7.874
1995,1070.679,8.016,8.006
1996,1078.696,8.056,8.060
1997,1086.752,8.002,7.981
1998,1094.755,7.953,7.944
1999,1102.709,20.038,20.024
