seq,send_rel_ms,put_rtt_ms,prop_ms
1927,49.944,7.627,7.623
1928,57.572,7.977,7.987
1929,65.550,8.026,8.031
1930,73.577,7.966,7.974
1931,81.544,8.370,8.140
1932,89.915,8.041,8.048
1933,97.956,6.941,6.801
1934,104.898,7.135,7.148
1935,112.034,8.146,8.056
1936,120.186,21.689,21.680
1937,141.876,7.986,7.945
1938,149.863,8.253,8.103
1939,158.117,7.775,7.755
1940,165.893,7.980,7.987
1941,173.873,8.044,7.959
1942,181.918,8.046,8.046
1943,189.965,7.867,7.859
1944,197.834,7.997,7.992
1945,205.832,8.243,8.209
1946,214.084,7.633,7.706
1947,221.718,7.946,7.913
1948,229.665,8.040,8.051
1949,237.706,15.918,15.991
1950,253.625,8.258,8.270
1951,261.884,7.827,7.827
1952,269.711,7.956,7.944
1953,0.207,9.623,9.629
1954,9.831,16.542,16.263
1955,26.373,7.579,7.600
1956,33.953,8.021,8.057
1957,41.975,8.357,8.373
1958,50.334,7.556,7.588
1959,57.890,7.797,7.783
1960,65.688,8.334,8.321
1961,74.023,7.777,7.773
1962,81.800,7.880,7.856
1963,89.681,7.918,7.911
1964,97.600,6.991,7.143
1965,104.592,7.075,7.073
1966,111.667,7.949,7.943
1967,119.617,22.121,22.088
1968,141.738,7.951,7.944
1969,149.690,8.427,8.280
1970,158.118,7.682,7.702
1971,165.801,7.999,7.967
1972,173.801,7.922,7.930
1973,181.724,8.224,8.238
1974,189.948,7.735,7.837
1975,197.684,7.984,7.981
1976,205.668,8.279,8.212
1977,213.948,7.762,7.839
1978,221.711,8.198,8.175
1979,229.910,8.156,8.141
1980,238.066,15.822,15.816
1981,253.888,8.073,8.125
1982,261.962,7.949,7.951
1983,269.912,7.887,7.880
1984,277.802,3.703,3.701
1985,281.506,3.984,3.981
1986,285.490,3.998,3.996
1987,289.490,4.009,4.007
1988,293.501,4.007,4.006
1989,297.509,3.986,3.984
1990,301.496,3.942,3.947
1991,305.439,4.138,4.135
1992,309.580,3.936,3.933
1993,313.517,4.031,4.029
1994,317.549,3.908,3.907
1995,321.458,3.994,3.999
1996,325.453,3.069,3.067
1997,328.522,3.965,3.964
1998,332.488,4.022,4.020
1999,336.512,3.934,3.932
