seq,send_rel_ms,put_rtt_ms,prop_ms
1820,7937.422,3.074,3.080
1821,7940.497,4.021,4.019
1822,7944.519,3.853,3.851
1823,7948.373,3.999,4.003
1824,7952.373,4.007,4.004
1825,7956.381,3.051,3.055
1826,7959.433,3.940,3.938
1827,7963.373,10.057,10.051
1828,7973.431,3.970,3.968
1829,7977.401,4.029,4.027
1830,7981.432,3.940,3.939
1831,7985.372,3.948,3.946
1832,7989.321,4.085,4.083
1833,7993.407,3.964,3.963
1834,7997.372,4.056,4.055
1835,8001.430,3.922,3.920
1836,8005.352,4.034,4.033
1837,8009.387,3.990,3.989
1838,8013.378,4.044,4.042
1839,8017.423,3.996,3.995
1840,8021.420,3.967,3.965
1841,8025.388,4.046,4.040
1842,8029.435,3.984,3.985
1843,8033.420,3.979,3.978
1844,8037.400,4.034,4.031
1845,8041.434,3.960,3.959
1846,8045.396,3.994,3.994
1847,8049.391,3.966,3.968
1848,8053.358,4.018,4.015
1849,8057.377,4.020,4.019
1850,8061.398,3.967,3.965
1851,8065.366,4.011,4.009
1852,8069.378,3.993,3.991
1853,8073.372,12.029,12.028
1854,8085.402,3.983,3.981
1855,8089.385,3.995,3.993
1856,8093.381,3.987,3.985
1857,8097.369,4.082,4.081
1858,8101.452,3.920,3.918
1859,8105.372,3.963,3.961
1860,8109.336,4.059,4.057
1861,8113.396,3.983,3.982
1862,8117.379,3.993,3.991
1863,8121.373,4.002,3.999
1864,8125.376,3.985,3.984
1865,8129.362,3.989,3.988
1866,8133.352,6.009,6.007
1867,8139.361,5.979,5.978
1868,8145.341,6.033,6.029
1869,8151.375,3.985,3.982
1870,8155.361,3.102,3.101
1871,8158.464,2.946,2.944
1872,8161.411,3.037,3.035
1873,8164.448,3.925,3.924
1874,8168.374,3.967,3.965
1875,8172.342,4.044,4.042
1876,8176.387,4.013,4.012
1877,8180.400,4.108,4.112
1878,8184.509,13.907,13.905
1879,8198.417,3.987,3.985
1880,8202.405,4.008,4.007
1881,8206.415,3.943,3.941
1882,8210.358,4.010,4.009
1883,8214.369,4.025,4.024
1884,8218.395,4.012,4.011
1885,8222.408,4.035,4.034
1886,8226.444,3.935,3.933
1887,8230.380,3.996,3.994
1888,8234.376,4.062,4.061
1889,8238.439,3.978,3.977
1890,8242.418,4.022,4.021
1891,8246.442,3.886,3.885
1892,8250.329,4.012,4.010
1893,8254.341,4.028,4.026
1894,8258.370,4.003,4.001
1895,8262.373,4.015,4.020
1896,8266.389,3.965,3.964
1897,8270.355,3.990,3.988
1898,8274.346,4.013,4.012
1899,8278.360,4.030,4.029
1900,8282.390,3.978,3.977
1901,8286.369,4.012,4.010
1902,8290.382,4.000,4.004
1903,8294.383,4.014,4.013
1904,8298.398,11.996,11.994
1905,8310.395,3.982,3.980
1906,8314.378,3.995,3.993
1907,8318.373,4.029,4.028
1908,8322.404,3.965,3.963
1909,8326.370,3.963,3.962
1910,8330.334,4.059,4.058
1911,8334.394,3.970,3.968
1912,8338.365,4.032,4.038
1913,8342.398,4.026,4.025
1914,8346.425,3.963,3.961
1915,8350.389,3.968,3.966
1916,8354.357,4.030,4.029
1917,8358.389,4.012,4.011
1918,8362.402,3.958,3.957
1919,8366.361,4.007,4.006
1920,8370.369,4.008,4.006
1921,8374.377,4.015,4.013
1922,8378.393,4.042,4.040
1923,8382.435,3.941,3.940
1924,8386.377,3.996,3.994
1925,8390.374,3.989,3.988
1926,8394.364,4.030,4.028
1927,8398.395,4.027,4.026
1928,8402.423,3.953,3.952
1929,8406.377,3.963,3.962
1930,8410.341,7.140,7.150
1931,8417.483,3.966,3.963
1932,8421.450,4.021,4.016
1933,8425.473,2.939,2.936
1934,8428.412,3.955,3.952
1935,8432.369,4.011,4.009
1936,8436.381,4.069,4.066
1937,8440.451,3.908,3.906
1938,8444.360,4.031,4.029
1939,8448.392,3.986,3.984
1940,8452.379,4.091,4.032
1941,8456.472,3.948,3.949
1942,8460.422,3.958,3.955
1943,8464.381,3.986,3.984
1944,8468.367,4.043,4.048
1945,8472.411,3.976,3.975
1946,8476.388,4.046,4.050
1947,8480.435,3.951,3.947
1948,8484.387,4.008,4.006
1949,8488.396,4.004,4.001
1950,8492.401,4.019,4.017
1951,8496.421,4.007,4.005
1952,8500.428,4.002,4.000
1953,8504.431,3.933,3.937
1954,8508.365,4.038,4.036
1955,8512.404,3.979,3.978
1956,8516.383,14.017,14.015
1957,8530.402,3.963,3.962
1958,8534.366,4.036,4.034
1959,8538.402,4.020,4.016
1960,8542.424,3.948,3.946
1961,8546.373,3.997,3.996
1962,8550.371,4.043,4.042
1963,8554.415,3.989,3.987
1964,8558.405,4.015,4.012
1965,8562.421,3.957,3.955
1966,8566.379,4.018,4.016
1967,8570.397,3.992,3.990
1968,8574.390,4.051,4.049
1969,8578.442,3.961,3.959
1970,8582.403,4.030,4.028
1971,8586.434,3.918,3.916
1972,8590.353,4.041,4.039
1973,8594.395,4.009,4.008
1974,8598.405,4.038,4.036
1975,8602.444,3.945,3.943
1976,8606.389,3.962,3.960
1977,8610.352,4.032,4.030
1978,8614.385,4.039,4.043
1979,8618.425,5.852,5.849
1980,8624.278,4.114,4.113
1981,8628.394,14.021,14.019
1982,8642.415,4.003,4.000
1983,8646.419,3.973,3.970
1984,8650.393,3.977,3.975
1985,8654.371,3.997,3.994
1986,8658.368,4.032,4.030
1987,8662.401,4.021,4.026
1988,8666.423,4.015,4.013
1989,8670.439,3.923,3.920
1990,8674.362,4.036,4.034
1991,8678.399,3.981,3.979
1992,8682.381,3.975,3.973
1993,8686.357,4.020,4.017
1994,8690.378,3.987,3.985
1995,8694.366,4.026,4.024
1996,8698.393,4.025,4.023
1997,8702.419,3.929,3.928
1998,8706.349,4.036,4.034
1999,8710.386,3.992,3.990
