seq,send_rel_ms,put_rtt_ms,prop_ms
1927,804.855,0.465,0.485
1928,805.321,0.475,0.505
1929,805.796,0.486,0.511
1930,806.284,0.467,0.492
1931,806.751,0.463,0.490
1932,807.215,0.497,0.537
1933,807.713,0.460,0.486
1934,808.174,0.456,0.490
1935,808.631,0.460,0.481
1936,809.091,0.449,0.479
1937,809.541,0.572,0.601
1938,810.114,0.464,0.493
1939,810.578,0.476,0.504
1940,811.055,0.492,0.507
1941,811.547,0.463,0.505
1942,812.011,0.463,0.498
1943,812.475,0.526,0.549
1944,813.001,0.493,0.524
1945,813.495,0.522,0.551
1946,814.018,0.599,0.626
1947,814.617,0.485,0.511
1948,815.103,0.489,0.522
1949,815.593,0.512,0.540
1950,816.105,0.449,0.485
1951,816.555,0.459,0.482
1952,817.015,0.472,0.497
1953,817.487,0.461,0.486
1954,817.949,0.447,0.475
1955,818.397,0.493,0.515
1956,818.891,0.471,0.498
1957,819.362,0.471,0.500
1958,819.834,0.470,0.502
1959,820.304,0.473,0.502
1960,820.778,0.494,0.522
1961,821.272,0.464,0.492
1962,821.737,0.539,0.569
1963,822.277,0.455,0.479
1964,822.732,0.471,0.508
1965,823.204,0.462,0.482
1966,823.667,0.465,0.499
1967,824.133,0.472,0.498
1968,824.606,0.500,0.526
1969,825.107,0.456,0.485
1970,825.563,0.471,0.497
1971,826.034,0.485,0.514
1972,826.520,0.539,0.563
1973,827.060,0.468,0.496
1974,827.529,0.488,0.517
1975,828.018,0.562,0.592
1976,828.581,0.469,0.501
1977,829.051,0.453,0.494
1978,829.505,0.466,0.500
1979,829.972,0.472,0.500
1980,830.445,0.466,0.489
1981,830.912,0.477,0.504
1982,831.390,0.462,0.514
1983,831.852,0.465,0.492
1984,832.318,0.482,0.508
1985,832.801,0.477,0.518
1986,833.278,0.493,0.491
1987,833.771,0.463,0.505
1988,834.236,0.549,0.584
1989,834.785,0.499,0.542
1990,835.285,0.487,0.526
1991,835.772,0.484,0.508
1992,836.257,0.479,0.506
1993,836.737,0.537,0.567
1994,837.274,0.488,0.523
1995,837.763,0.476,0.509
1996,838.240,0.575,0.612
1997,838.815,0.554,0.580
1998,839.370,0.510,0.546
1999,839.881,0.483,0.522
