seq,send_rel_ms,put_rtt_ms,prop_ms
1927,102.475,2.112,1.910
1928,104.592,1.786,1.776
1929,106.384,1.481,1.394
1930,107.868,1.753,2.184
1931,109.626,2.330,2.421
1932,111.960,2.110,2.072
1933,114.072,1.981,1.954
1934,116.059,2.020,2.058
1935,118.085,1.476,1.442
1936,119.568,2.713,2.695
1937,122.282,1.052,1.040
1938,123.338,2.055,1.986
1939,125.399,2.468,2.403
1940,127.869,2.392,2.397
1941,130.263,1.419,1.373
1942,131.683,1.671,1.649
1943,133.362,2.758,2.768
1944,136.124,1.629,1.553
1945,137.758,2.192,2.189
1946,139.953,1.543,1.581
1947,141.499,1.695,1.728
1948,143.199,1.768,1.724
1949,144.971,1.704,1.632
1950,146.678,2.690,2.617
1951,149.376,1.994,1.868
1952,151.375,3.613,3.591
1953,154.990,1.690,1.742
1954,156.685,1.976,1.976
1955,158.664,2.460,2.162
1956,161.127,2.370,2.392
1957,163.499,2.136,2.031
1958,165.639,1.998,1.946
1959,167.641,2.071,2.020
1960,169.724,1.769,1.709
1961,171.497,2.167,2.162
1962,173.666,1.530,1.469
1963,175.201,1.815,1.800
1964,177.019,1.659,1.671
1965,178.680,1.893,1.890
1966,180.578,2.376,2.320
1967,182.957,1.528,1.472
1968,184.491,1.276,1.283
1969,185.771,1.449,1.447
1970,187.224,1.923,1.879
1971,189.149,1.949,1.948
1972,191.100,2.251,2.177
1973,193.355,2.879,2.849
1974,196.238,1.656,1.645
1975,197.900,2.005,1.984
1976,199.921,2.139,2.068
1977,202.066,2.309,2.319
1978,204.379,1.759,1.745
1979,206.145,1.620,1.688
1980,207.771,1.730,1.765
1981,209.505,2.151,1.993
1982,211.663,2.047,2.002
1983,213.716,1.971,1.934
1984,215.696,2.481,2.621
1985,218.181,2.753,2.750
1986,220.938,1.963,1.948
1987,222.906,1.890,1.885
1988,224.800,1.969,2.190
1989,226.775,2.737,2.752
1990,229.517,1.961,2.011
1991,231.480,2.031,2.010
1992,233.514,1.646,1.564
1993,235.165,1.364,1.375
1994,236.536,1.371,1.370
1995,237.912,1.559,1.512
1996,239.472,2.081,2.047
1997,241.556,1.498,1.522
1998,243.059,1.522,1.553
1999,244.585,1.616,1.577
