seq,send_rel_ms,put_rtt_ms,prop_ms
1927,21.671,4.489,4.429
1928,26.162,4.211,4.139
1929,30.376,5.051,4.902
1930,35.428,2.754,2.671
1931,38.183,2.617,2.556
1932,40.803,1.896,1.871
1933,42.700,2.947,2.936
1934,45.648,5.232,5.155
1935,50.882,2.426,2.384
1936,53.310,3.904,3.922
1937,57.217,2.612,2.550
1938,59.832,2.981,2.954
1939,62.815,2.599,2.495
1940,65.417,2.420,2.126
1941,67.910,2.025,2.043
1942,69.938,2.853,2.887
1943,72.794,3.131,3.069
1944,75.928,4.702,4.693
1945,80.634,2.843,2.758
1946,83.481,2.626,2.604
1947,86.110,4.169,4.108
1948,90.285,2.265,2.223
1949,92.559,3.824,3.823
1950,96.385,2.543,2.529
1951,98.930,2.613,2.598
1952,101.546,2.732,2.709
1953,0.263,5.186,5.117
1954,5.453,2.603,2.572
1955,8.058,3.545,3.444
1956,11.606,2.767,2.754
1957,14.374,3.657,3.617
1958,18.034,4.927,4.873
1959,22.964,4.430,4.328
1960,27.396,4.236,4.195
1961,31.634,4.598,4.628
1962,36.248,2.390,2.389
1963,38.641,2.484,2.458
1964,41.128,3.382,3.340
1965,44.513,2.440,2.469
1966,46.954,4.990,4.927
1967,51.956,1.692,1.718
1968,53.650,4.185,4.085
1969,57.839,2.294,2.318
1970,60.135,2.790,2.768
1971,62.928,2.502,2.475
1972,65.433,2.526,2.487
1973,67.962,1.928,1.975
1974,69.897,2.931,2.937
1975,72.829,3.040,3.026
1976,75.874,4.750,4.665
1977,80.627,2.666,2.559
1978,83.297,2.632,2.569
1979,85.934,4.354,4.275
1980,90.291,2.491,2.464
1981,92.787,4.081,3.698
1982,96.873,2.411,2.370
1983,99.288,2.825,2.826
1984,102.115,2.486,2.472
1985,104.614,1.411,1.394
1986,106.041,1.590,1.569
1987,107.637,1.525,1.504
1988,109.167,1.403,1.453
1989,110.576,1.585,1.576
1990,112.166,1.367,1.418
1991,113.539,1.528,1.584
1992,115.076,1.602,1.582
1993,116.684,1.511,1.489
1994,118.200,1.659,1.716
1995,119.864,1.560,1.603
1996,121.430,1.587,1.643
1997,123.022,1.450,1.505
1998,124.477,1.646,1.625
1999,126.131,1.613,1.592
