seq,send_rel_ms,put_rtt_ms,prop_ms
1841,3296.349,1.739,1.708
1842,3298.094,1.544,1.585
1843,3299.643,1.688,1.672
1844,3301.335,1.940,1.917
1845,3303.287,1.857,1.915
1846,3305.153,1.753,1.809
1847,3306.912,1.759,1.738
1848,3308.677,1.866,1.844
1849,3310.549,1.834,1.812
1850,3312.391,1.564,1.617
1851,3313.960,1.714,1.766
1852,3315.681,1.819,1.783
1853,3317.506,1.872,1.850
1854,3319.383,1.782,1.833
1855,3321.171,1.666,1.717
1856,3322.843,1.772,1.827
1857,3324.621,2.124,2.104
1858,3326.751,1.873,1.924
1859,3328.629,1.810,1.788
1860,3330.444,1.866,1.844
1861,3332.315,1.800,1.777
1862,3334.121,2.105,2.083
1863,3336.231,1.785,1.838
1864,3338.023,1.689,1.666
1865,3339.717,1.694,1.745
1866,3341.417,1.851,1.901
1867,3343.273,1.725,1.702
1868,3345.003,1.779,1.832
1869,3346.788,1.851,1.903
1870,3348.645,1.796,1.850
1871,3350.447,2.006,1.984
1872,3352.458,1.763,1.742
1873,3354.227,1.964,1.941
1874,3356.197,1.629,1.682
1875,3357.834,1.721,1.699
1876,3359.560,1.824,1.876
1877,3361.390,1.694,1.671
1878,3363.089,1.672,1.650
1879,3364.767,1.675,1.653
1880,3366.447,1.820,1.798
1881,3368.272,1.786,1.839
1882,3370.066,1.641,1.695
1883,3371.712,1.881,1.860
1884,3373.600,2.165,2.144
1885,3375.771,1.815,1.797
1886,3377.592,1.763,1.816
1887,3379.361,1.843,1.895
1888,3381.211,1.657,1.636
1889,3382.874,1.618,1.596
1890,3384.498,1.599,1.595
1891,3386.103,1.832,1.809
1892,3387.940,1.723,1.739
1893,3389.669,1.717,1.700
1894,3391.393,1.830,1.809
1895,3393.228,1.669,1.734
1896,3394.906,1.742,1.721
1897,3396.654,1.699,1.677
1898,3398.359,1.728,1.684
1899,3400.094,1.888,1.867
1900,3401.988,1.829,1.885
1901,3403.822,1.841,1.822
1902,3405.671,1.746,1.800
1903,3407.422,1.627,1.679
1904,3409.056,1.691,1.671
1905,3410.752,1.771,1.823
1906,3412.529,1.614,1.665
1907,3414.149,1.880,1.933
1908,3416.035,1.725,1.745
1909,3417.765,1.738,1.715
1910,3419.509,1.931,1.907
1911,3421.446,1.761,1.739
1912,3423.212,1.800,1.853
1913,3425.018,1.732,1.711
1914,3426.756,1.862,1.840
1915,3428.624,1.751,1.727
1916,3430.380,1.749,1.727
1917,3432.135,1.827,1.879
1918,3433.968,1.802,1.781
1919,3435.776,1.845,1.896
1920,3437.627,1.679,1.726
1921,3439.325,1.698,1.676
1922,3441.029,1.705,1.683
1923,3442.740,1.726,1.782
1924,3444.472,1.673,1.724
1925,3446.150,1.845,1.823
1926,3448.001,1.689,1.745
1927,3449.696,2.084,2.135
1928,3451.786,1.752,1.709
1929,3453.545,1.975,1.928
1930,3455.526,1.772,1.751
1931,3457.304,1.989,2.043
1932,3459.299,1.830,1.809
1933,3461.134,1.647,1.703
1934,3462.787,1.759,1.810
1935,3464.552,1.745,1.796
1936,3466.303,1.765,1.822
1937,3468.074,1.621,1.663
1938,3469.701,1.805,1.784
1939,3471.512,1.796,1.774
1940,3473.313,1.686,1.737
1941,3475.005,1.739,1.791
1942,3476.750,1.918,1.968
1943,3478.674,1.923,1.901
1944,3480.602,1.804,1.781
1945,3482.411,1.724,1.702
1946,3484.141,1.859,1.913
1947,3486.005,1.779,1.758
1948,3487.790,1.725,1.784
1949,3489.520,1.791,1.843
1950,3491.318,1.992,2.042
1951,3493.315,2.231,2.282
1952,3495.552,1.968,1.946
1953,3497.526,2.004,1.983
1954,3499.535,1.884,1.940
1955,3501.425,1.798,1.849
1956,3503.229,1.892,1.946
1957,3505.129,1.772,1.828
1958,3506.907,1.883,1.861
1959,3508.795,1.880,1.858
1960,3510.680,1.884,1.862
1961,3512.570,1.708,1.688
1962,3514.283,1.983,2.012
1963,3516.273,1.710,1.763
1964,3517.988,1.781,1.841
1965,3519.775,1.671,1.745
1966,3521.452,1.792,1.851
1967,3523.250,1.798,1.850
1968,3525.054,1.792,1.845
1969,3526.852,1.863,1.843
1970,3528.721,1.965,2.028
1971,3530.691,1.902,1.881
1972,3532.599,1.788,1.848
1973,3534.392,2.165,2.216
1974,3536.563,1.844,1.822
1975,3538.413,1.804,1.782
1976,3540.222,1.804,1.856
1977,3542.032,1.863,1.842
1978,3543.901,1.733,1.720
1979,3545.641,1.938,1.988
1980,3547.585,1.721,1.700
1981,3549.311,1.748,1.801
1982,3551.065,1.768,1.824
1983,3552.839,1.764,1.718
1984,3554.609,1.861,1.838
1985,3556.476,1.855,1.906
1986,3558.337,1.665,1.644
1987,3560.008,1.739,1.778
1988,3561.754,1.790,1.844
1989,3563.549,2.005,2.066
1990,3565.560,1.830,1.809
1991,3567.396,1.718,1.773
1992,3569.119,1.800,1.776
1993,3570.924,1.789,1.851
1994,3572.719,1.790,1.851
1995,3574.514,2.064,2.115
1996,3576.585,1.651,1.626
1997,3578.242,1.790,1.846
1998,3580.038,1.684,1.746
1999,3581.727,1.805,1.879
