seq,send_rel_ms,put_rtt_ms,prop_ms
1994,43131.828,0.998,0.980
1995,43135.187,0.994,0.969
1996,43152.557,1.005,1.022
1997,43159.894,1.053,1.064
1998,43162.240,1.029,1.131
1999,43218.720,1.053,1.045
2000,43223.123,0.973,0.953
2001,43273.467,1.040,1.024
2002,43302.835,1.005,1.097
2003,43337.277,1.049,1.023
2004,43343.675,1.032,1.119
2005,43359.053,1.058,1.148
2006,43361.395,1.009,1.093
2007,43373.715,1.047,1.132
2008,43387.082,1.027,1.135
2009,43410.529,1.071,1.063
2010,43450.944,1.057,1.136
2011,43461.279,1.058,1.071
2012,43473.709,1.081,1.062
2013,43481.193,1.026,1.005
2014,43505.592,1.011,1.120
2015,43516.064,1.056,1.046
2016,43517.247,0.891,0.872
2017,43541.530,1.097,1.071
2018,43546.178,1.045,1.123
2019,43548.474,1.019,1.040
2020,43553.761,0.993,1.062
2021,43604.150,1.077,1.142
2022,43640.527,1.156,1.135
2023,43658.092,1.132,1.112
2024,43661.624,0.909,0.914
2025,43684.922,1.089,1.060
2026,43694.363,1.090,1.110
2027,43757.653,1.028,1.085
2028,43780.061,1.007,1.102
2029,43793.484,1.340,1.327
2030,43807.254,1.046,1.025
2031,43836.661,1.071,1.061
2032,43842.102,1.168,1.147
2033,43869.645,1.051,1.150
2034,43897.108,1.060,1.089
2035,43910.534,1.046,1.124
2036,43942.910,1.056,1.092
2037,43948.340,0.937,0.941
2038,43963.661,1.171,1.183
2039,43983.190,1.114,1.224
2040,43987.711,1.072,1.169
2041,43995.157,0.980,0.989
2042,44036.535,0.968,1.101
2043,44086.846,1.090,1.119
2044,44133.316,0.977,1.043
2045,44141.689,1.058,1.128
2046,44177.147,1.021,1.022
2047,44216.596,1.020,1.028
2048,44318.989,1.084,1.108
2049,44331.473,1.008,1.016
2050,44354.823,1.011,1.003
2051,44360.117,1.065,1.068
2052,44388.540,0.995,0.981
2053,44407.778,1.012,1.100
2054,44446.110,1.038,1.034
2055,44452.438,0.963,1.091
2056,44458.716,1.032,1.100
2057,44475.090,1.014,1.044
2058,44485.510,1.071,1.139
2059,44533.971,1.034,1.115
2060,44542.396,1.033,1.121
2061,44543.580,0.787,0.869
2062,44560.646,1.056,1.160
2063,44580.121,1.138,1.118
2064,44605.651,1.066,1.054
2065,44611.073,1.114,1.095
2066,44618.564,0.980,0.946
2067,44629.884,1.049,1.072
2068,44727.392,1.047,1.069
2069,44749.819,1.055,1.133
2070,44753.275,0.870,0.851
2071,44761.518,1.017,1.103
2072,44796.136,1.055,1.140
2073,44840.414,1.022,1.021
2074,44861.814,1.075,1.181
2075,44893.274,1.049,1.103
2076,44904.589,1.012,1.078
2077,44945.953,1.028,1.054
2078,44947.156,0.838,0.860
2079,44949.232,0.887,0.956
2080,44967.412,1.164,1.239
2081,44974.904,1.066,1.108
2082,45003.336,1.048,1.072
2083,45014.753,1.082,1.165
2084,45040.116,1.032,1.058
2085,45054.566,1.092,1.161
2086,45106.021,1.094,1.193
2087,45167.531,1.111,1.199
2088,45194.043,1.070,1.153
2089,45226.522,0.987,1.052
2090,45251.890,1.047,1.085
2091,45266.241,1.027,1.116
2092,45268.498,0.853,0.927
2093,45316.745,1.028,1.120
2094,45353.166,1.112,1.257
2095,45357.545,1.012,1.042
2096,45372.974,0.969,1.076
2097,45385.360,1.147,1.128
2098,45405.896,0.985,1.062
2099,45441.292,1.012,1.134
2100,45483.541,1.017,1.113
2101,45501.867,1.153,1.230
2102,45521.386,1.106,1.094
2103,45546.804,1.127,1.187
2104,45555.352,1.071,1.069
2105,45565.814,1.052,1.056
2106,45569.238,0.958,1.104
2107,45585.569,1.024,1.119
2108,45600.931,0.993,1.111
2109,45622.286,1.060,1.071
2110,45676.762,1.021,1.083
2111,45682.174,1.128,1.122
2112,45694.650,1.095,1.085
2113,45788.174,0.992,1.097
2114,45812.595,1.081,1.094
2115,45820.033,1.015,1.106
2116,45827.480,1.073,1.083
2117,45832.963,1.071,1.168
2118,45853.307,0.969,1.065
2119,45859.712,0.979,1.043
2120,45867.014,1.041,1.086
2121,45872.402,1.033,1.133
2122,45878.716,1.035,1.125
2123,46005.172,1.073,1.173
2124,46024.587,1.021,1.144
2125,46034.922,0.971,1.080
2126,46045.150,1.381,1.473
2127,46049.939,1.004,1.088
2128,46067.332,1.014,1.106
2129,46107.738,1.008,1.130
2130,46151.081,1.060,1.076
2131,46158.541,1.016,1.054
2132,46159.734,0.782,0.866
2133,46163.817,0.963,1.040
2134,46174.172,1.077,1.146
2135,46195.576,1.039,1.052
2136,46199.968,1.013,1.104
2137,46229.214,1.000,1.083
2138,46232.590,0.968,1.009
2139,46234.780,1.082,1.151
2140,46250.245,1.400,1.446
2141,46254.849,1.102,1.136
2142,46265.267,1.065,1.042
2143,46288.700,1.086,1.102
2144,46299.192,1.079,1.157
2145,46311.633,1.062,1.076
2146,46330.105,1.051,1.066
2147,46341.557,1.040,1.052
2148,46350.025,1.091,1.114
2149,46356.392,1.068,1.075
2150,46375.836,1.042,1.110
2151,46384.228,1.033,1.066
2152,46423.629,1.027,1.115
2153,46495.097,1.008,1.099
2154,46514.552,1.084,1.067
2155,46529.001,1.092,1.103
2156,46551.487,1.017,1.032
2157,46637.935,1.127,1.147
2158,46645.332,1.090,1.065
2159,46666.761,1.005,1.110
2160,46671.149,1.159,1.191
2161,46716.635,0.985,1.084
2162,46728.021,1.060,1.069
2163,46762.474,1.015,1.097
2164,46791.888,1.077,1.160
2165,46794.237,1.045,1.129
2166,46805.542,1.065,1.164
2167,46815.961,1.045,1.058
2168,46828.384,1.042,1.180
2169,46858.766,0.972,1.062
2170,46865.171,1.076,1.061
2171,46882.590,1.032,1.098
2172,46888.965,0.975,1.111
2173,46894.257,1.036,1.123
2174,46926.692,1.056,1.131
2175,46934.013,1.012,1.143
2176,46946.292,1.025,1.008
2177,46952.705,1.044,1.046
2178,47010.120,1.067,1.133
2179,47031.469,1.066,1.131
2180,47064.886,1.001,1.132
2181,47078.123,0.983,1.113
2182,47079.250,0.872,0.938
2183,47127.527,1.054,1.029
2184,47171.048,1.010,1.095
2185,47177.453,1.066,1.083
2186,47188.846,1.012,1.121
2187,47209.202,1.039,1.123
2188,47239.546,0.993,1.096
2189,47247.877,1.045,1.145
2190,47262.224,0.954,1.046
2191,47268.505,0.946,1.070
2192,47304.814,1.031,1.035
2193,47340.258,1.060,1.101
2194,47429.657,1.018,1.021
2195,47437.973,0.965,1.038
2196,47450.332,1.069,1.082
2197,47460.779,1.040,1.107
2198,47467.173,0.969,1.035
2199,47472.440,0.912,0.976
2200,47488.758,1.007,1.029
2201,47623.261,1.005,1.070
2202,47655.687,1.008,1.090
2203,47685.014,1.003,1.087
2204,47698.404,1.002,0.997
2205,47716.696,0.984,1.107
2206,47736.946,1.054,1.117
2207,47792.322,1.071,1.152
2208,47834.726,1.038,1.117
2209,47862.157,1.014,1.089
2210,47867.536,1.014,1.082
2211,47911.851,1.017,1.095
2212,47916.212,0.980,1.095
2213,47926.545,1.053,1.076
2214,47943.888,0.993,1.079
2215,47958.170,1.052,1.111
2216,47962.566,1.043,1.054
2217,47980.917,0.988,1.073
2218,48008.244,1.002,1.082
2219,48021.614,1.711,1.691
2220,48039.755,1.052,1.033
2221,48052.204,1.035,1.126
2222,48066.661,0.939,1.030
2223,48085.027,1.138,1.119
2224,48090.548,1.106,1.086
2225,48109.059,1.031,1.108
2226,48113.450,0.871,0.911
2227,48116.680,0.981,1.073
2228,48123.010,1.095,1.178
2229,48180.497,0.954,1.043
2230,48195.877,1.078,1.059
2231,48224.346,1.031,1.007
2232,48252.795,0.979,1.076
2233,48261.187,0.968,1.065
2234,48285.592,1.021,0.998
2235,48298.971,0.980,1.079
2236,48316.269,0.967,0.945
2237,48355.618,0.945,1.035
2238,48382.875,1.011,1.126
2239,48420.231,1.475,1.477
2240,48425.097,0.980,1.012
2241,48463.519,1.160,1.141
2242,48519.076,0.982,1.062
2243,48526.419,1.031,1.066
2244,48540.716,1.049,1.074
2245,48559.126,0.980,1.074
2246,48569.515,1.069,1.049
2247,48582.857,1.023,1.033
2248,48649.278,1.106,1.087
2249,48658.672,1.098,1.193
2250,48679.099,1.008,1.104
2251,48687.527,1.006,0.992
2252,48704.913,1.121,1.097
2253,48729.400,1.058,1.035
2254,48739.825,1.060,1.038
2255,48760.250,1.055,1.031
2256,48782.680,1.043,1.019
2257,48792.006,1.016,1.030
2258,48830.371,1.000,1.078
2259,48880.760,1.035,1.054
2260,48928.152,1.027,1.113
2261,48941.562,1.085,1.047
2262,48950.005,1.024,1.049
2263,48981.388,0.983,1.072
2264,49022.723,1.082,1.145
2265,49040.193,1.020,0.999
2266,49061.606,1.170,1.150
2267,49065.180,0.976,0.966
2268,49130.550,1.091,1.068
2269,49146.877,1.037,1.062
2270,49159.264,1.052,1.027
2271,49179.702,1.089,1.069
2272,49201.173,1.111,1.086
2273,49266.676,1.048,1.028
2274,49270.966,1.132,1.113
2275,49308.508,1.081,1.105
2276,49326.868,1.037,1.056
2277,49339.260,1.112,1.125
2278,49348.725,1.082,1.063
2279,49370.196,1.114,1.096
2280,49401.569,1.095,1.172
2281,49422.108,1.078,1.103
2282,49475.613,1.223,1.216
2283,49487.181,1.028,1.134
2284,49493.461,0.881,0.860
2285,49533.752,1.095,1.076
2286,49537.242,0.938,1.035
2287,49542.505,1.146,1.201
2288,49548.962,1.047,1.029
2289,49553.266,1.108,1.089
2290,49556.750,1.006,1.079
2291,49601.118,1.209,1.208
2292,49607.695,1.142,1.195
2293,49622.047,1.103,1.191
2294,49625.490,1.092,1.180
2295,49664.969,0.964,1.108
2296,49701.330,1.003,1.079
2297,49717.538,0.956,1.005
2298,49736.867,1.062,1.093
2299,49741.298,1.027,1.052
2300,49747.685,1.055,1.022
2301,49752.988,1.059,1.042
2302,49781.387,1.054,1.052
2303,49785.824,0.941,1.022
2304,49796.114,1.042,1.066
2305,49851.542,1.015,1.146
2306,49868.862,0.961,1.035
2307,49881.223,1.102,1.076
2308,49890.668,1.070,1.055
2309,49903.988,0.992,1.073
2310,49908.326,0.983,1.044
2311,49920.559,1.232,1.369
2312,49936.075,1.070,1.206
2313,49942.511,1.023,1.106
2314,49945.820,1.108,1.187
2315,49982.310,1.127,1.131
2316,50002.776,1.106,1.089
2317,50013.121,1.050,1.025
2318,50026.514,1.049,1.108
2319,50051.961,1.004,1.108
2320,50067.260,1.065,1.143
2321,50075.666,1.052,1.140
2322,50110.001,1.072,1.094
2323,50112.354,1.047,1.064
2324,50128.766,1.037,1.125
2325,50154.238,1.118,1.212
2326,50156.610,0.956,0.980
2327,50172.092,1.003,1.107
2328,50187.498,0.981,1.014
2329,50196.796,0.983,0.964
2330,50251.157,1.024,1.107
2331,50261.568,1.028,1.034
2332,50270.924,1.001,1.092
2333,50397.389,1.187,1.183
2334,50410.004,1.109,1.137
2335,50445.497,0.978,1.072
2336,50449.920,1.162,1.137
2337,50464.440,1.032,1.056
2338,50473.721,1.130,1.173
2339,50478.179,1.116,1.197
2340,50489.673,1.064,1.117
2341,50500.172,1.118,1.104
2342,50546.682,0.996,1.083
2343,50554.971,1.002,1.140
2344,50578.234,1.001,1.145
2345,50598.602,1.001,1.088
2346,50617.893,1.108,1.207
2347,50661.384,1.056,1.166
2348,50688.798,1.057,1.055
2349,50695.111,1.084,1.174
2350,50701.592,1.006,1.092
2351,50762.014,1.051,1.073
2352,50782.479,1.026,1.117
2353,50783.690,0.776,0.866
2354,50788.808,1.027,1.116
2355,50815.168,1.076,1.167
2356,50821.483,1.088,1.065
2357,50850.819,1.105,1.198
2358,50891.312,1.066,1.089
2359,50899.755,1.021,1.055
2360,50910.137,1.166,1.218
2361,50924.544,1.015,1.039
2362,50928.869,1.038,1.025
2363,50936.144,0.966,1.055
2364,50949.379,0.992,0.972
2365,50955.736,1.023,1.045
2366,51010.144,1.082,1.164
2367,51014.589,1.054,1.041
2368,51016.894,0.893,0.890
2369,51051.148,0.963,1.056
2370,51084.487,0.990,1.074
2371,51104.854,1.174,1.183
2372,51128.419,1.150,1.249
2373,51144.864,1.120,1.209
2374,51162.379,1.134,1.223
2375,51172.903,1.100,1.196
2376,51217.351,1.081,1.058
2377,51223.683,0.955,1.039
2378,51227.951,1.104,1.079
2379,51236.293,0.956,1.038
2380,51260.527,1.151,1.131
2381,51270.077,1.121,1.094
2382,51293.475,1.105,1.155
2383,51325.890,1.072,1.054
2384,51328.231,1.020,1.042
2385,51336.619,1.050,1.031
2386,51344.054,1.037,1.120
2387,51352.489,1.047,1.117
2388,51357.780,1.035,1.069
2389,51371.211,1.191,1.284
2390,51380.805,0.995,1.088
2391,51404.216,1.025,1.116
2392,51407.676,1.019,1.105
2393,51421.972,1.077,1.104
2394,51437.317,1.051,1.027
2395,51466.717,1.168,1.243
2396,51484.146,1.167,1.214
2397,51559.684,1.021,1.106
2398,51588.042,0.951,1.091
2399,51592.345,0.995,1.093
2400,51600.743,0.970,1.056
2401,51626.104,1.059,1.049
2402,51631.512,1.098,1.087
2403,51639.901,1.067,1.182
2404,51647.230,0.987,1.086
2405,51660.608,1.054,1.143
2406,51674.009,0.976,1.061
2407,51730.388,1.091,1.181
2408,51787.854,0.983,1.067
2409,51791.200,0.994,0.999
2410,51843.592,1.045,1.127
2411,51862.035,1.017,1.119
2412,51962.456,1.038,1.131
2413,51980.893,1.075,1.172
2414,52017.425,1.003,1.124
2415,52056.803,1.022,1.117
2416,52064.177,1.016,1.048
2417,52072.576,1.042,1.114
2418,52109.029,1.083,1.075
2419,52116.471,1.553,1.548
2420,52130.465,1.070,1.160
2421,52142.891,1.039,1.133
2422,52175.282,0.991,1.080
2423,52199.660,1.041,1.107
2424,52207.069,1.037,1.047
2425,52218.493,1.114,1.085
2426,52222.878,0.977,1.073
2427,52243.151,0.987,1.096
2428,52245.386,0.989,1.107
2429,52265.675,0.954,1.070
2430,52282.928,0.946,1.094
2431,52351.262,1.057,1.052
2432,52376.702,1.062,1.149
2433,52408.137,1.091,1.067
2434,52442.655,1.057,1.157
2435,52448.998,0.965,1.065
2436,52514.364,1.109,1.082
2437,52547.844,1.001,1.139
2438,52576.157,1.062,1.081
2439,52583.592,1.076,1.139
2440,52589.814,0.959,1.063
2441,52608.026,1.051,1.044
2442,52637.443,1.042,1.141
2443,52701.853,1.088,1.111
2444,52745.353,1.011,1.122
2445,52769.796,1.094,1.193
2446,52818.286,1.100,1.171
2447,52821.754,1.074,1.079
2448,52830.149,1.018,0.994
2449,52848.395,1.091,1.187
2450,52853.767,1.040,1.101
2451,52858.183,0.957,1.034
2452,52874.581,1.085,1.182
2453,52892.016,1.012,1.114
2454,52902.461,1.070,1.067
2455,52974.944,1.054,1.110
2456,53012.344,1.046,1.104
2457,53051.716,0.984,1.070
2458,53071.950,1.063,1.039
2459,53110.389,1.063,1.063
2460,53160.832,1.057,1.170
2461,53182.256,1.059,1.073
2462,53184.545,1.015,1.029
2463,53199.984,1.030,1.090
2464,53212.331,1.353,1.347
2465,53233.700,1.017,1.110
2466,53254.069,1.099,1.075
2467,53260.555,1.028,1.118
2468,53277.978,1.046,1.027
2469,53284.395,1.072,1.047
2470,53339.734,1.058,1.155
2471,53367.129,1.017,1.114
2472,53370.395,1.012,0.984
2473,53375.779,0.937,1.004
2474,53390.948,1.025,1.049
2475,53474.411,1.016,1.102
2476,53489.800,1.009,1.099
2477,53513.229,1.033,1.114
2478,53519.507,1.014,1.113
2479,53536.926,1.036,1.044
2480,53543.362,1.057,1.091
2481,53549.778,1.143,1.117
2482,53553.187,0.954,1.045
2483,53571.481,0.983,1.097
2484,53589.833,1.030,1.128
2485,53621.266,1.005,1.117
2486,53681.612,0.983,1.102
2487,53693.020,1.062,1.082
2488,53701.359,1.018,1.050
2489,53703.610,0.881,0.994
2490,53711.834,1.018,1.071
2491,53716.128,0.951,1.093
2492,53747.449,0.995,1.116
2493,53760.829,1.048,1.072
2494,53762.045,0.935,0.922
2495,53811.271,1.047,1.069
2496,53834.624,1.109,1.076
2497,53842.094,1.109,1.131
2498,53863.628,1.095,1.057
2499,53870.084,1.070,1.090
2500,53892.461,1.284,1.393
2501,53900.153,0.995,1.026
2502,53912.544,1.046,1.132
2503,53931.953,1.080,1.054
2504,53972.423,1.007,1.039
2505,53981.839,1.107,1.079
2506,54004.209,1.086,1.062
2507,54015.672,1.054,1.125
2508,54027.058,0.982,1.085
2509,54036.298,1.035,1.103
2510,54093.728,1.107,1.137
2511,54098.238,0.990,1.078
2512,54106.492,1.079,1.052
2513,54124.834,1.036,1.013
2514,54163.132,0.956,1.044
2515,54178.497,1.112,1.087
2516,54190.884,1.117,1.198
2517,54202.185,0.967,1.057
2518,54216.556,1.065,1.166
2519,54274.872,0.978,0.991
2520,54285.248,1.049,1.054
2521,54299.698,1.012,1.078
2522,54314.088,1.116,1.110
2523,54320.483,1.031,1.095
2524,54337.870,1.004,1.071
2525,54344.142,0.953,1.017
2526,54368.506,1.049,1.128
2527,54384.889,1.001,1.094
2528,54444.317,1.057,1.039
2529,54465.740,1.089,1.153
2530,54473.175,1.018,1.088
2531,54482.581,1.019,1.098
2532,54514.953,1.043,1.068
2533,54517.283,0.878,0.853
2534,54519.444,0.881,0.968
2535,54585.747,0.997,1.102
2536,54587.985,0.914,1.017
2537,54596.205,1.013,1.104
2538,54621.460,0.932,1.068
2539,54628.589,0.937,1.035
2540,54650.822,0.921,1.063
2541,54659.008,0.945,1.068
2542,54689.218,1.030,1.114
2543,54696.417,0.941,1.057
2544,54704.727,1.037,1.085
2545,54706.984,0.893,0.961
2546,54739.117,0.922,0.983
2547,54770.444,1.053,1.140
2548,54788.741,1.080,1.054
2549,54799.191,0.984,1.078
2550,54812.465,1.057,1.116
2551,54850.868,0.991,1.083
2552,54863.107,1.020,1.107
2553,54875.387,0.960,1.051
2554,54895.751,1.098,1.081
2555,54923.225,1.133,1.103
2556,54944.724,1.068,1.042
2557,54994.180,1.054,1.029
2558,54999.447,0.952,1.038
2559,55025.804,1.040,1.161
2560,55041.202,0.982,1.068
2561,55045.817,0.942,1.084
2562,55072.175,1.062,1.163
2563,55088.638,1.024,1.004
2564,55104.955,0.956,1.060
2565,55109.223,0.966,1.081
2566,55117.561,1.032,1.122
2567,55124.958,1.029,1.088
2568,55228.446,1.067,1.088
2569,55249.933,1.062,1.086
2570,55262.406,1.079,1.163
2571,55307.841,1.002,1.104
2572,55341.272,0.960,1.064
2573,55347.558,1.064,1.042
2574,55348.672,0.803,0.934
2575,55353.754,0.912,0.997
2576,55374.066,1.024,1.117
2577,55384.337,0.957,1.073
2578,55400.665,1.028,1.114
2579,55439.047,1.033,1.050
2580,55441.330,1.019,0.994
2581,55474.720,1.078,1.145
2582,55494.171,1.189,1.204
2583,55576.791,1.066,1.063
2584,55601.257,1.163,1.266
2585,55629.675,0.984,1.127
2586,55655.009,1.122,1.094
2587,55663.508,1.039,1.127
2588,55670.792,0.910,1.030
2589,55677.076,1.057,1.141
2590,55681.353,1.021,1.105
2591,55683.655,1.017,1.089
2592,55696.029,1.050,1.090
2593,55770.486,1.034,1.125
2594,55819.956,1.075,1.172
2595,55827.438,1.060,1.047
2596,55868.891,1.028,1.068
2597,55874.198,1.027,1.129
2598,55887.487,0.999,1.083
2599,55904.890,1.082,1.062
2600,55911.237,1.062,1.034
2601,55914.502,0.809,0.902
2602,55916.561,0.963,1.035
2603,55928.763,1.011,1.085
2604,55939.998,0.952,1.098
2605,55974.322,1.141,1.217
2606,55977.833,1.046,1.056
2607,55981.265,1.109,1.080
2608,55985.734,1.029,1.128
2609,55992.093,0.951,1.037
2610,56024.449,0.989,1.119
2611,56038.780,1.097,1.073
2612,56043.248,1.033,1.117
2613,56045.786,1.019,1.100
2614,56061.197,1.047,1.104
2615,56067.533,0.978,0.958
2616,56070.797,1.064,1.045
2617,56080.252,1.075,1.056
2618,56084.620,1.058,1.037
2619,56093.084,1.061,1.020
2620,56104.501,1.127,1.104
2621,56119.861,1.051,1.081
2622,56169.307,1.039,1.003
2623,56205.022,1.077,1.056
2624,56260.498,1.090,1.090
2625,56298.948,1.100,1.078
2626,56329.471,1.087,1.047
2627,56336.924,1.032,1.009
2628,56347.258,1.011,0.989
2629,56359.634,1.025,1.006
2630,56366.958,1.050,1.070
2631,56382.434,1.042,1.023
2632,56409.870,1.084,1.064
2633,56425.354,1.089,1.070
2634,56471.855,1.060,1.039
2635,56480.210,1.053,1.033
2636,56485.553,0.987,0.957
2637,56499.931,1.048,1.133
2638,56535.204,1.028,1.141
2639,56546.484,1.012,1.142
2640,56573.890,1.004,1.147
2641,56584.270,1.046,1.129
2642,56589.670,1.070,1.171
2643,56595.130,1.104,1.078
2644,56634.612,1.093,1.110
2645,56655.089,1.101,1.081
2646,56672.597,1.080,1.060
2647,56676.967,1.082,1.063
2648,56711.341,1.099,1.080
2649,56720.848,1.110,1.091
2650,56740.252,1.077,1.058
2651,56787.735,1.093,1.072
2652,56804.234,1.083,1.064
2653,56806.608,1.082,1.062
2654,56812.060,1.074,1.053
2655,56861.549,1.143,1.101
2656,56863.952,1.086,1.081
2657,56866.329,1.007,1.025
2658,56915.729,1.121,1.086
2659,56921.194,1.132,1.108
2660,56937.726,1.122,1.145
2661,56971.196,1.062,1.131
2662,56977.610,1.013,1.088
2663,56996.028,1.009,1.096
2664,57005.310,1.048,1.116
2665,57035.749,1.005,1.092
2666,57040.994,0.943,1.030
2667,57064.347,1.100,1.070
2668,57066.664,0.895,0.995
2669,57120.919,1.005,1.111
2670,57129.120,0.988,1.078
2671,57154.513,1.077,1.051
2672,57166.933,1.003,1.088
2673,57190.335,1.069,1.170
2674,57208.667,1.037,1.101
2675,57221.076,1.053,1.125
2676,57224.490,1.031,1.068
2677,57269.912,1.003,1.097
2678,57290.215,0.971,1.106
2679,57299.506,1.077,1.050
2680,57336.956,1.100,1.207
2681,57340.406,1.094,1.064
2682,57419.910,1.381,1.348
2683,57457.661,1.109,1.173
2684,57480.150,1.077,1.072
2685,57493.629,1.113,1.107
2686,57501.151,1.075,1.070
2687,57531.632,1.084,1.078
2688,57582.121,1.173,1.168
2689,57598.720,1.100,1.095
2690,57602.228,1.097,1.092
2691,57624.735,1.141,1.136
2692,57627.154,1.082,1.077
2693,57659.642,1.144,1.228
2694,57664.137,1.038,1.059
2695,57666.468,1.081,1.050
2696,57688.928,1.057,1.164
2697,57697.367,1.050,1.140
2698,57700.711,1.025,1.090
2699,57710.094,1.049,1.082
2700,57764.478,1.026,1.110
2701,57772.763,1.040,1.130
2702,57777.092,1.054,1.149
2703,57795.706,0.948,1.051
2704,57799.986,0.988,1.067
2705,57848.357,0.985,1.075
2706,57867.738,1.008,1.075
2707,57869.984,1.040,1.115
2708,57899.422,1.080,1.165
2709,57931.865,1.082,1.057
2710,57935.224,1.044,1.121
2711,57955.641,1.055,1.068
2712,57989.086,1.063,1.043
2713,57995.455,1.078,1.059
2714,58027.822,1.073,1.054
2715,58032.285,1.086,1.067
2716,58072.779,1.072,1.053
2717,58077.243,1.095,1.068
2718,58104.636,1.034,1.015
2719,58127.976,1.056,1.036
2720,58133.328,0.979,0.959
2721,58151.604,1.035,1.015
2722,58221.065,1.161,1.135
2723,58277.610,1.158,1.238
2724,58297.143,1.280,1.371
2725,58313.827,1.074,1.059
2726,58323.245,1.065,1.036
2727,58325.475,1.108,1.206
2728,58349.990,1.138,1.229
2729,58356.416,0.953,1.035
2730,58359.623,0.945,1.019
2731,58368.929,1.118,1.209
2732,58390.438,1.093,1.242
2733,58422.895,1.167,1.247
2734,58460.435,1.074,1.051
2735,58475.756,1.109,1.199
2736,58535.245,1.065,1.039
2737,58563.686,1.003,1.087
2738,58566.949,0.931,1.029
2739,58580.259,1.042,1.054
2740,58590.696,1.095,1.070
2741,58616.194,1.090,1.071
2742,58664.581,1.039,1.019
2743,58677.920,1.129,1.109
2744,58714.462,1.105,1.085
2745,58720.971,1.064,1.044
2746,58736.452,1.737,1.873
2747,58748.571,1.023,1.105
2748,58764.990,1.013,1.109
2749,58780.253,1.017,1.122
2750,58852.697,1.012,1.091
2751,58867.086,0.953,1.051
2752,58872.429,0.970,1.077
2753,58875.821,0.974,0.941
2754,58888.122,1.053,1.035
2755,58896.553,1.053,1.041
2756,58905.935,1.033,1.008
2757,58957.373,1.048,1.040
2758,59009.804,0.991,1.010
2759,59032.170,1.048,1.052
2760,59069.592,1.076,1.092
2761,59078.062,1.015,1.016
2762,59082.444,1.068,1.060
2763,59093.907,1.049,1.166
2764,59102.227,1.128,1.122
2765,59124.736,1.036,1.121
2766,59126.990,1.486,1.500
2767,59139.029,1.095,1.127
2768,59177.471,1.062,1.176
2769,59183.790,1.000,1.076
2770,59187.042,1.015,1.006
2771,59190.401,0.968,1.030
2772,59225.728,1.039,1.169
2773,59260.140,1.043,1.073
2774,59264.575,1.042,1.103
2775,59320.941,1.110,1.203
2776,59323.245,1.027,1.049
2777,59330.660,1.036,1.057
2778,59338.971,0.987,1.089
2779,59385.401,1.025,1.105
2780,59399.676,0.955,1.076
2781,59424.010,0.993,1.089
2782,59439.282,1.046,1.148
2783,59502.713,0.978,1.122
2784,59523.981,1.005,1.099
2785,59527.376,1.056,1.116
2786,59598.780,1.003,1.109
2787,59601.100,1.160,1.260
2788,59611.655,1.002,1.107
2789,59642.080,1.088,1.107
2790,59685.596,0.998,1.125
2791,59690.990,1.047,1.129
2792,59720.376,1.026,1.094
2793,59781.658,1.110,1.211
2794,59792.081,0.990,1.092
2795,59830.403,1.013,1.109
2796,59844.666,1.022,1.083
2797,59846.847,1.029,1.104
2798,59854.147,1.014,1.080
2799,59863.548,0.985,1.081
2800,59909.875,1.033,1.122
2801,59922.253,1.029,1.126
2802,59947.649,1.027,1.058
2803,59980.085,1.062,1.166
2804,59987.451,1.017,1.106
2805,59992.881,1.045,1.097
2806,60000.146,1.058,1.132
2807,60005.492,0.943,1.070
2808,60009.698,0.952,1.039
2809,60054.083,1.089,1.200
2810,60057.514,0.991,1.098
2811,60078.894,1.048,1.129
2812,60089.261,1.006,1.109
2813,60108.680,1.073,1.134
2814,60144.092,1.036,1.120
2815,60160.524,1.048,1.158
2816,60197.967,1.008,1.104
2817,60201.286,1.192,1.168
2818,60237.845,1.096,1.183
2819,60248.290,1.064,1.044
2820,60275.699,1.068,1.049
2821,60362.180,1.031,1.111
2822,60408.621,1.048,1.138
2823,60414.008,1.125,1.102
2824,60423.488,1.048,1.022
2825,60442.892,0.997,1.103
2826,60451.175,1.030,1.123
2827,60499.636,1.086,1.094
2828,60552.133,1.085,1.081
2829,60572.613,1.032,1.106
2830,60578.992,1.081,1.049
2831,60581.245,1.041,1.141
2832,60666.731,0.997,1.063
2833,60676.084,1.040,1.127
2834,60717.390,1.039,1.070
2835,60779.851,1.031,1.106
2836,60802.100,0.981,1.081
2837,60811.337,0.956,1.100
2838,60833.607,0.988,0.971
2839,60838.930,0.951,1.044
2840,60847.190,1.026,0.999
2841,60856.602,1.060,1.054
2842,60865.002,1.043,1.025
2843,60872.399,0.984,1.074
2844,60882.716,1.035,1.102
2845,60935.126,1.008,1.107
2846,60956.534,1.011,1.018
2847,61023.926,1.058,1.061
2848,61056.393,1.044,1.066
2849,61099.840,1.055,1.106
2850,61111.256,1.056,1.058
2851,61130.702,1.003,1.091
2852,61167.087,1.046,1.083
2853,61182.477,1.047,1.156
2854,61183.644,0.918,1.029
2855,61189.972,1.039,1.050
2856,61201.263,1.009,0.996
2857,61239.647,1.060,1.159
2858,61311.101,1.064,1.043
2859,61349.546,1.046,1.150
2860,61390.018,1.001,1.011
2861,61403.400,0.994,1.064
2862,61452.771,1.061,1.191
2863,61481.214,1.045,1.146
2864,61496.634,1.078,1.141
2865,61505.124,1.049,1.123
2866,61517.556,0.989,1.093
