seq,send_rel_ms,put_rtt_ms,prop_ms
2058,1681.399,0.819,0.799
2059,1682.225,0.806,0.844
2060,1683.036,0.863,0.847
2061,1683.906,0.833,0.837
2062,1684.744,0.880,0.861
2063,1685.631,0.823,0.903
2064,1686.461,0.840,0.828
2065,1687.307,0.821,0.826
2066,1688.136,0.755,0.858
2067,1688.897,0.874,0.839
2068,1689.777,0.758,0.855
2069,1690.540,0.833,0.809
2070,1691.380,0.816,0.808
2071,1692.202,0.806,0.959
2072,1693.014,0.810,0.883
2073,1693.829,0.765,0.866
2074,1694.599,0.743,0.797
2075,1695.349,0.767,0.912
2076,1696.120,0.698,0.748
2077,1696.824,0.877,0.905
2078,1697.705,0.866,0.841
2079,1698.579,0.727,0.840
2080,1699.310,0.741,0.785
2081,1700.055,0.920,1.005
2082,1700.979,0.846,0.826
2083,1701.831,0.751,0.791
2084,1702.586,0.808,0.830
2085,1703.400,0.796,0.785
2086,1704.202,0.705,0.789
2087,1704.911,0.905,0.885
2088,1705.821,0.737,0.775
2089,1706.563,0.723,0.835
2090,1707.289,0.784,0.908
2091,1708.078,0.718,0.705
2092,1708.799,0.873,0.933
2093,1709.679,0.759,0.846
2094,1710.443,0.779,0.828
2095,1711.227,0.747,0.887
2096,1711.977,0.733,0.851
2097,1712.715,0.702,0.797
2098,1713.421,0.637,0.715
2099,1714.062,0.688,0.709
2100,1714.755,0.747,0.815
2101,1715.506,0.802,0.847
2102,1716.311,0.815,0.872
2103,1717.130,0.707,0.812
2104,1717.841,0.798,0.838
2105,1718.645,0.736,0.769
2106,1719.386,0.676,0.790
2107,1720.067,0.765,0.855
2108,1720.836,0.785,0.761
2109,1721.628,0.785,0.915
2110,1722.417,0.761,0.750
2111,1723.182,0.744,0.786
2112,1723.930,0.844,0.945
2113,1724.778,0.872,0.852
2114,1725.657,0.777,0.819
2115,1726.438,0.848,0.828
2116,1727.292,0.804,0.890
2117,1728.101,0.801,0.782
2118,1728.908,0.807,0.983
2119,1729.720,0.748,0.748
2120,1730.477,0.787,0.800
2121,1731.268,0.706,0.827
2122,1731.979,0.690,0.826
2123,1732.675,0.942,0.916
2124,1733.624,0.920,0.915
2125,1734.551,0.776,0.789
2126,1735.332,0.793,0.839
2127,1736.130,0.708,0.836
2128,1736.842,0.812,0.896
2129,1737.658,0.775,0.843
2130,1738.439,0.787,0.801
2131,1739.231,0.779,0.809
2132,1740.016,0.837,0.793
2133,1740.860,0.810,0.902
2134,1741.675,0.764,0.842
2135,1742.445,0.782,0.853
2136,1743.235,0.748,0.760
2137,1743.988,0.719,0.801
2138,1744.713,0.769,0.872
2139,1745.486,0.633,0.761
2140,1746.123,0.840,0.851
2141,1746.969,0.879,1.064
2142,1747.852,0.862,1.007
2143,1748.721,0.824,0.800
2144,1749.551,0.916,0.936
2145,1750.475,0.806,0.881
2146,1751.289,0.907,1.001
2147,1752.202,0.815,0.855
2148,1753.023,0.821,0.811
2149,1753.849,0.802,0.898
2150,1754.658,1.219,1.278
2151,1755.884,0.796,0.809
2152,1756.684,0.819,0.808
2153,1757.510,0.763,0.868
2154,1758.277,0.859,0.963
2155,1759.144,0.778,0.810
2156,1759.927,0.737,0.777
2157,1760.669,0.834,0.830
2158,1761.509,0.787,0.941
2159,1762.301,0.762,0.892
2160,1763.068,0.735,0.855
2161,1763.809,0.782,0.777
2162,1764.597,0.785,0.781
2163,1765.387,0.738,0.722
2164,1766.131,0.766,0.794
2165,1766.902,0.831,0.901
2166,1767.739,1.639,1.822
2167,1769.384,0.785,0.889
2168,1770.175,0.716,0.810
2169,1770.897,0.819,0.797
2170,1771.722,0.824,0.830
2171,1772.554,0.838,0.902
2172,1773.399,0.737,0.800
2173,1774.143,0.745,0.763
2174,1774.893,0.699,0.734
2175,1775.599,0.731,0.761
2176,1776.335,0.742,0.845
2177,1777.083,0.840,0.892
2178,1777.927,0.722,0.797
2179,1778.654,0.712,0.764
2180,1779.373,0.797,0.921
2181,1780.175,0.763,0.744
2182,1780.944,0.737,0.779
2183,1781.688,0.763,0.816
2184,1782.456,0.756,0.751
2185,1783.220,0.734,0.823
2186,1783.960,0.798,0.819
2187,1784.766,0.899,0.930
2188,1785.671,0.905,1.001
2189,1786.582,0.745,0.771
2190,1787.335,0.771,0.785
2191,1788.110,0.758,0.824
2192,1788.873,0.771,0.833
2193,1789.650,0.752,0.733
2194,1790.408,0.762,0.818
2195,1791.175,0.765,0.808
2196,1791.944,0.698,0.831
2197,1792.646,0.721,0.749
2198,1793.371,0.758,0.867
2199,1794.134,0.755,0.742
2200,1794.893,0.764,0.780
2201,1795.663,1.553,1.551
2202,1797.230,0.888,0.933
2203,1798.126,0.831,0.937
2204,1798.964,0.791,0.787
2205,1799.762,0.812,0.787
2206,1800.581,0.825,0.888
2207,1801.412,0.766,0.864
2208,1802.184,0.835,0.893
2209,1803.025,0.793,0.799
2210,1803.823,0.746,0.776
2211,1804.574,1.147,1.150
2212,1805.727,0.780,0.853
2213,1806.512,0.735,0.760
2214,1807.253,0.804,0.822
2215,1808.062,0.780,0.943
2216,1808.849,0.886,0.866
2217,1809.740,0.730,0.830
2218,1810.477,0.832,0.813
2219,1811.314,0.743,0.780
2220,1812.062,0.752,0.794
2221,1812.818,0.842,0.822
2222,1813.665,0.841,0.985
2223,1814.512,0.772,0.877
2224,1815.290,0.879,0.867
2225,1816.175,0.779,0.894
2226,1816.960,0.843,0.811
2227,1817.811,0.756,0.859
2228,1818.574,0.863,0.859
2229,1819.444,0.806,0.785
2230,1820.257,0.771,0.894
2231,1821.035,0.894,0.875
2232,1821.936,0.803,0.789
2233,1822.745,0.850,0.831
2234,1823.601,0.782,0.799
2235,1824.388,0.820,0.824
2236,1825.212,0.791,0.767
2237,1826.009,0.790,0.772
2238,1826.805,0.730,0.740
2239,1827.539,0.791,0.772
2240,1828.336,0.786,0.798
2241,1829.128,0.836,0.821
2242,1829.970,0.751,0.884
2243,1830.728,0.781,0.874
2244,1831.514,0.799,0.950
2245,1832.318,0.843,0.855
2246,1833.166,0.788,0.816
2247,1833.961,0.764,0.740
2248,1834.732,0.813,0.907
2249,1835.551,0.760,0.865
2250,1836.317,0.897,0.930
2251,1837.221,0.807,0.822
2252,1838.034,0.827,0.812
2253,1838.868,0.856,0.841
2254,1839.731,0.850,0.958
2255,1840.586,0.694,0.768
2256,1841.285,0.672,0.766
2257,1841.962,0.843,0.822
2258,1842.811,0.763,0.891
2259,1843.580,0.746,0.815
2260,1844.331,0.760,0.728
2261,1845.113,0.828,0.808
2262,1845.946,0.704,0.796
2263,1846.656,0.880,1.045
2264,1847.543,0.878,1.010
2265,1848.427,0.772,0.940
2266,1849.204,0.793,0.825
2267,1850.003,0.718,0.835
2268,1850.726,0.810,0.796
2269,1851.543,0.765,0.856
2270,1852.314,0.879,0.898
2271,1853.199,0.779,0.795
2272,1853.984,0.804,0.914
2273,1854.794,0.857,0.838
2274,1855.657,0.832,0.946
2275,1856.495,0.751,0.748
2276,1857.252,0.878,0.983
2277,1858.135,0.827,0.807
2278,1858.967,0.876,0.861
2279,1859.849,0.858,0.844
2280,1860.714,0.785,0.766
2281,1861.505,0.900,0.971
2282,1862.411,0.816,0.797
2283,1863.233,0.774,0.774
2284,1864.013,0.780,0.762
2285,1864.798,0.814,0.794
2286,1865.618,0.681,0.791
2287,1866.305,0.797,0.790
2288,1867.108,0.791,0.790
2289,1867.906,0.807,0.785
2290,1868.719,0.800,0.779
2291,1869.524,0.756,0.844
2292,1870.286,0.802,0.776
2293,1871.095,0.874,0.855
2294,1871.974,0.863,0.932
2295,1872.842,0.854,0.831
2296,1873.703,0.873,0.854
2297,1874.581,0.744,0.875
2298,1875.331,0.783,0.769
2299,1876.120,0.849,0.830
2300,1876.974,0.814,0.794
2301,1877.793,0.770,0.757
2302,1878.570,0.831,0.939
2303,1879.407,0.776,0.896
2304,1880.188,0.830,0.813
2305,1881.024,0.839,0.827
2306,1881.869,0.759,0.740
2307,1882.634,0.715,0.808
2308,1883.354,0.893,0.874
2309,1884.252,0.775,0.866
2310,1885.034,0.828,0.809
2311,1885.867,0.809,0.912
2312,1886.682,0.701,0.790
2313,1887.389,0.801,0.924
2314,1888.196,0.874,0.854
2315,1889.077,0.827,0.877
2316,1889.909,0.754,0.828
2317,1890.670,0.812,0.858
2318,1891.486,0.814,0.784
2319,1892.307,0.717,0.832
2320,1893.029,0.873,0.853
2321,1893.907,0.824,0.804
2322,1894.737,0.889,0.879
2323,1895.633,0.701,0.770
2324,1896.340,0.823,0.834
2325,1897.170,0.865,0.903
2326,1898.043,0.808,0.873
2327,1898.857,0.841,0.814
2328,1899.704,0.829,0.905
2329,1900.539,0.773,0.880
2330,1901.317,0.808,0.889
2331,1902.129,0.806,0.784
2332,1902.941,0.796,0.897
2333,1903.741,0.768,0.780
2334,1904.513,0.800,0.867
2335,1905.321,0.841,0.827
2336,1906.170,0.793,0.832
2337,1906.971,0.813,0.936
2338,1907.788,0.765,0.813
2339,1908.559,0.797,0.806
2340,1909.363,0.675,0.765
2341,1910.043,1.457,1.448
2342,1911.507,1.073,1.177
2343,1912.585,0.806,0.877
2344,1913.402,0.859,0.839
2345,1914.266,0.821,0.820
2346,1915.092,0.682,0.775
2347,1915.780,0.736,0.807
2348,1916.522,0.741,0.762
2349,1917.270,0.835,0.821
2350,1918.111,0.911,0.867
2351,1919.028,0.739,0.840
2352,1919.773,0.798,0.784
2353,1920.578,0.903,0.880
2354,1921.487,0.695,0.802
2355,1922.188,0.854,0.953
2356,1923.049,0.776,0.760
2357,1923.831,0.768,0.749
2358,1924.605,0.656,0.714
2359,1925.268,0.724,0.709
2360,1925.997,0.685,0.702
2361,1926.687,0.723,0.699
2362,1927.417,0.742,0.751
2363,1928.165,0.748,0.732
2364,1928.919,0.799,0.774
2365,1929.725,1.247,1.227
2366,1930.978,0.844,0.859
2367,1931.826,0.955,0.930
2368,1932.788,0.877,0.858
2369,1933.671,0.942,0.921
2370,1934.618,0.782,0.851
2371,1935.406,0.780,0.756
2372,1936.192,0.965,0.970
2373,1937.163,0.973,0.951
2374,1938.143,0.938,0.919
2375,1939.086,0.790,0.803
2376,1939.882,0.765,0.878
2377,1940.651,0.820,0.806
2378,1941.475,0.789,0.763
2379,1942.270,0.830,0.845
2380,1943.107,0.860,0.936
2381,1943.973,0.858,0.850
2382,1944.837,0.824,0.797
2383,1945.667,0.827,0.934
2384,1946.502,0.802,0.775
2385,1947.311,0.797,0.780
2386,1948.116,0.790,0.871
2387,1948.912,0.865,0.844
2388,1949.782,0.806,0.940
2389,1950.594,0.775,0.760
2390,1951.376,0.804,0.919
2391,1952.185,0.758,0.741
2392,1952.950,0.833,0.845
2393,1953.788,0.738,0.813
2394,1954.533,0.848,0.932
2395,1955.387,0.769,0.754
2396,1956.163,0.798,0.902
2397,1956.967,0.818,0.823
2398,1957.791,0.856,0.836
2399,1958.653,0.788,0.777
2400,1959.446,0.676,0.712
2401,1960.127,0.783,0.891
2402,1960.916,0.857,0.907
2403,1961.779,0.785,0.765
2404,1962.570,0.757,0.743
2405,1963.332,0.765,0.871
2406,1964.101,0.802,0.822
2407,1964.907,0.781,0.767
2408,1965.694,0.800,0.813
2409,1966.501,0.815,0.795
2410,1967.321,0.775,0.786
2411,1968.102,0.733,0.865
2412,1968.841,0.765,0.784
2413,1969.614,0.790,0.829
2414,1970.410,0.681,0.773
2415,1971.096,0.795,0.775
2416,1971.897,0.821,0.815
2417,1972.724,0.731,0.847
2418,1973.461,0.792,0.902
2419,1974.259,0.848,0.905
2420,1975.113,0.770,0.833
2421,1975.890,0.800,0.811
2422,1976.696,0.781,0.756
2423,1977.482,0.731,0.768
2424,1978.218,0.858,0.831
2425,1979.083,0.784,0.810
2426,1979.876,0.891,0.876
2427,1980.773,0.815,0.796
2428,1981.594,0.815,0.796
2429,1982.414,0.868,0.865
2430,1983.289,0.762,0.770
2431,1984.058,0.766,0.747
2432,1984.829,0.802,0.782
2433,1985.637,0.966,0.942
2434,1986.609,0.849,0.829
2435,1987.463,0.789,0.776
2436,1988.259,0.987,0.957
2437,1989.252,0.888,0.863
2438,1990.146,0.663,0.761
2439,1990.815,0.783,0.774
2440,1991.605,0.685,0.668
2441,1992.297,0.825,0.788
2442,1993.129,0.983,0.963
2443,1994.118,0.885,0.876
2444,1995.010,0.816,0.796
2445,1995.831,0.769,0.808
2446,1996.606,0.878,0.852
2447,1997.490,0.852,0.841
2448,1998.348,0.822,0.942
2449,1999.176,0.802,0.811
2450,1999.982,0.723,0.765
2451,2000.712,0.820,0.913
2452,2001.539,0.838,0.819
2453,2002.382,0.812,0.792
2454,2003.200,0.824,0.804
2455,2004.029,0.721,0.791
2456,2004.757,0.807,0.788
2457,2005.569,0.766,0.814
2458,2006.344,0.786,0.784
2459,2007.138,0.727,0.796
2460,2007.869,0.772,0.790
2461,2008.646,0.874,0.885
2462,2009.526,0.850,0.919
2463,2010.384,0.816,0.798
2464,2011.206,0.784,0.796
2465,2011.994,0.757,0.781
2466,2012.757,0.870,0.843
2467,2013.633,0.898,0.870
2468,2014.537,0.861,0.918
2469,2015.404,0.873,0.933
2470,2016.284,0.869,0.825
2471,2017.159,0.915,0.957
2472,2018.079,0.905,0.942
2473,2018.988,0.827,0.925
2474,2019.821,0.769,0.877
2475,2020.594,0.790,0.883
2476,2021.388,0.771,0.755
2477,2022.166,0.957,0.933
2478,2023.130,0.853,0.834
2479,2023.989,0.876,0.874
2480,2024.871,0.763,0.799
2481,2025.640,0.820,0.928
2482,2026.465,0.719,0.765
2483,2027.188,0.803,0.931
2484,2027.994,0.787,0.792
2485,2028.788,0.731,0.780
2486,2029.522,0.764,0.765
2487,2030.293,0.737,0.791
2488,2031.035,0.834,0.820
2489,2031.876,0.817,0.822
2490,2032.699,0.782,0.753
2491,2033.488,0.828,0.801
2492,2034.322,0.840,0.850
2493,2035.168,0.888,0.890
2494,2036.062,0.781,0.786
2495,2036.850,0.753,0.906
2496,2037.607,0.734,0.828
2497,2038.346,0.769,0.804
2498,2039.119,0.778,0.750
2499,2039.904,0.659,0.765
2500,2040.567,0.713,0.767
2501,2041.286,0.760,0.757
2502,2042.053,0.816,0.791
2503,2042.875,0.804,0.851
2504,2043.687,0.883,0.863
2505,2044.575,0.743,0.817
2506,2045.324,0.817,0.818
2507,2046.147,0.685,0.789
2508,2046.839,0.829,0.854
2509,2047.674,0.772,0.848
2510,2048.452,0.785,1.189
2511,2049.242,1.346,1.480
2512,2050.601,0.836,0.817
2513,2051.443,0.893,0.909
2514,2052.344,0.918,0.916
2515,2053.268,0.874,1.024
2516,2054.148,0.817,1.262
2517,2054.975,1.460,1.668
2518,2056.447,1.155,1.308
2519,2057.608,0.963,1.044
2520,2058.580,0.866,0.848
2521,2059.452,0.862,0.941
2522,2060.319,0.838,0.798
2523,2061.163,1.070,1.140
2524,2062.239,0.899,0.967
2525,2063.144,0.798,0.813
2526,2063.947,0.886,0.870
2527,2064.840,0.909,0.890
2528,2065.755,0.922,0.990
2529,2066.683,0.825,0.894
2530,2067.513,0.854,0.835
2531,2068.372,0.865,0.826
2532,2069.244,0.835,0.816
2533,2070.084,0.880,0.964
2534,2070.969,0.795,0.863
2535,2071.770,0.814,0.787
2536,2072.591,0.801,0.824
2537,2073.397,0.811,0.792
2538,2074.214,0.762,0.742
2539,2074.981,0.788,0.769
2540,2075.775,0.790,0.765
2541,2076.571,0.779,0.746
2542,2077.357,0.898,0.879
2543,2078.260,0.825,0.811
2544,2079.092,0.784,0.764
2545,2079.881,0.817,0.798
2546,2080.703,0.716,0.728
2547,2081.425,0.714,0.784
2548,2082.145,0.854,0.835
2549,2083.004,0.771,0.752
2550,2083.780,0.820,0.796
2551,2084.607,0.821,0.802
2552,2085.434,0.740,0.864
2553,2086.180,0.868,0.849
2554,2087.054,0.784,0.764
2555,2087.843,0.730,0.712
2556,2088.579,0.720,0.751
2557,2089.303,0.777,0.883
2558,2090.086,0.753,0.715
2559,2090.845,0.781,0.766
2560,2091.632,0.794,0.776
2561,2092.431,0.713,0.818
2562,2093.149,0.763,0.738
2563,2093.918,0.789,0.766
2564,2094.714,0.709,0.834
2565,2095.428,0.815,0.796
2566,2096.249,0.716,0.785
2567,2096.971,0.800,0.779
2568,2097.776,0.782,0.755
2569,2098.564,0.838,0.909
2570,2099.408,0.814,0.792
2571,2100.228,0.813,0.794
2572,2101.046,0.802,0.783
2573,2101.854,0.796,0.773
2574,2102.656,0.919,0.895
2575,2103.581,0.829,0.810
2576,2104.415,0.816,0.923
2577,2105.236,0.764,0.744
2578,2106.005,0.756,0.748
2579,2106.767,0.837,0.819
2580,2107.610,0.901,0.978
2581,2108.517,0.752,0.821
2582,2109.274,0.762,0.831
2583,2110.042,0.818,0.795
2584,2110.865,0.845,0.825
2585,2111.715,0.901,0.871
2586,2112.622,0.877,0.850
2587,2113.505,0.724,0.835
2588,2114.235,0.758,0.800
2589,2114.998,0.829,0.901
2590,2115.832,0.866,0.846
2591,2116.704,0.848,0.828
2592,2117.557,0.815,0.897
2593,2118.378,0.780,0.886
2594,2119.164,0.821,0.801
2595,2119.991,0.811,0.791
2596,2120.807,0.877,0.852
2597,2121.691,0.875,0.889
2598,2122.572,0.835,0.808
2599,2123.413,0.786,0.771
2600,2124.203,0.841,0.828
2601,2125.048,0.929,0.910
2602,2125.983,0.835,0.848
2603,2126.823,0.894,0.907
2604,2127.720,0.924,0.905
2605,2128.650,0.993,0.966
2606,2129.649,0.830,0.815
2607,2130.486,0.855,0.833
2608,2131.346,0.867,0.849
2609,2132.219,0.778,0.755
2610,2133.003,0.939,0.919
2611,2133.947,0.824,0.805
2612,2134.777,0.789,0.774
2613,2135.573,0.909,0.890
2614,2136.488,0.810,0.809
2615,2137.305,0.807,0.783
2616,2138.118,0.901,0.986
2617,2139.025,0.878,0.859
2618,2139.909,0.763,0.775
2619,2140.676,0.744,0.839
2620,2141.426,0.911,0.887
2621,2142.343,0.901,0.882
2622,2143.249,0.866,0.839
2623,2144.122,0.921,0.907
2624,2145.050,0.928,1.035
2625,2145.983,0.953,0.929
2626,2146.943,0.772,0.753
2627,2147.720,0.817,0.901
2628,2148.541,0.720,0.717
2629,2149.268,0.789,0.768
2630,2150.063,0.705,0.707
2631,2150.774,0.817,0.800
2632,2151.597,0.861,0.881
2633,2152.463,0.799,0.920
2634,2153.266,0.833,0.807
2635,2154.106,0.880,0.861
2636,2154.991,0.742,0.749
2637,2155.739,0.802,0.783
2638,2156.547,0.701,0.754
2639,2157.252,0.706,0.688
2640,2157.965,0.729,0.772
2641,2158.699,1.010,1.083
2642,2159.715,0.830,0.810
2643,2160.551,0.737,0.759
2644,2161.293,1.068,1.046
2645,2162.367,0.810,0.787
2646,2163.184,0.806,0.779
2647,2163.997,0.787,0.761
2648,2164.791,0.862,0.837
2649,2165.659,0.813,0.786
2650,2166.479,0.690,0.814
2651,2167.175,0.781,0.822
2652,2167.961,0.811,0.791
2653,2168.777,0.812,0.783
2654,2169.595,0.853,0.825
2655,2170.454,0.696,0.679
2656,2171.156,0.743,0.783
2657,2171.903,0.711,0.697
2658,2172.619,0.670,0.702
2659,2173.293,0.773,0.753
2660,2174.070,0.754,0.734
2661,2174.830,0.929,0.909
2662,2175.764,0.867,0.979
2663,2176.636,0.907,0.885
2664,2177.549,0.797,0.776
2665,2178.351,0.792,0.772
2666,2179.149,0.780,0.760
2667,2179.934,1.085,1.067
2668,2181.025,0.766,0.747
2669,2181.796,1.283,1.630
2670,2183.086,1.127,1.108
2671,2184.218,0.808,0.912
2672,2185.032,0.896,1.001
2673,2185.934,0.874,0.854
2674,2186.813,0.817,0.893
2675,2187.635,0.838,0.916
2676,2188.480,0.803,0.786
2677,2189.289,0.833,0.840
2678,2190.128,0.753,0.785
2679,2190.887,0.775,0.794
2680,2191.667,0.822,0.911
2681,2192.495,0.740,0.810
2682,2193.240,0.794,0.766
2683,2194.041,0.983,0.964
2684,2195.029,0.775,0.881
2685,2195.811,0.913,0.982
2686,2196.730,0.854,0.827
2687,2197.590,0.808,0.781
2688,2198.405,0.978,0.936
2689,2199.389,0.700,0.811
2690,2200.094,0.687,0.722
2691,2200.787,0.862,0.840
2692,2201.655,0.875,0.856
2693,2202.535,0.813,0.790
2694,2203.355,0.818,0.828
2695,2204.177,0.755,0.740
2696,2204.939,0.804,0.874
2697,2205.748,0.765,0.784
2698,2206.518,0.871,0.858
2699,2207.394,0.695,0.716
2700,2208.093,0.782,0.759
2701,2208.881,0.840,0.815
2702,2209.728,1.007,0.965
2703,2210.742,0.782,0.860
2704,2211.528,0.849,0.829
2705,2212.382,0.739,0.835
2706,2213.129,0.756,0.772
2707,2213.891,0.956,0.931
2708,2214.854,0.912,1.031
2709,2215.773,0.776,0.753
2710,2216.556,0.867,0.864
2711,2217.427,0.750,0.772
2712,2218.183,0.817,0.789
2713,2219.006,0.764,0.748
2714,2219.775,0.826,0.830
2715,2220.606,0.715,0.707
2716,2221.326,0.647,0.732
2717,2221.981,0.722,0.849
2718,2222.709,0.774,0.784
2719,2223.489,0.677,0.743
2720,2224.172,0.713,0.696
2721,2224.890,0.859,0.882
2722,2225.754,0.721,0.806
2723,2226.481,0.955,0.940
2724,2227.443,0.897,0.878
2725,2228.345,0.686,0.780
2726,2229.037,0.882,0.847
2727,2229.926,0.931,0.999
2728,2230.863,0.783,0.764
2729,2231.651,0.842,0.822
2730,2232.499,0.714,0.804
2731,2233.218,0.773,0.882
2732,2233.996,0.711,0.826
2733,2234.714,0.812,0.797
2734,2235.530,0.726,0.837
2735,2236.262,0.750,0.767
2736,2237.017,0.869,0.844
2737,2237.892,0.917,0.899
2738,2238.816,0.771,0.753
2739,2239.594,0.685,0.671
2740,2240.284,0.715,0.685
2741,2241.005,0.849,0.825
2742,2241.860,0.915,0.896
2743,2242.781,0.804,0.781
2744,2243.591,0.796,0.907
2745,2244.394,0.798,0.860
2746,2245.199,0.857,0.836
2747,2246.062,0.830,0.900
2748,2246.897,0.782,0.808
2749,2247.688,0.799,0.780
2750,2248.493,0.727,0.783
2751,2249.227,0.798,0.898
2752,2250.031,0.707,0.813
2753,2250.744,0.705,0.806
2754,2251.454,0.760,0.865
2755,2252.220,0.752,0.851
2756,2252.978,0.916,0.991
2757,2253.899,0.770,0.895
2758,2254.674,0.818,0.927
2759,2255.496,0.797,0.903
2760,2256.299,0.863,0.843
2761,2257.167,0.797,0.773
2762,2257.971,0.834,0.814
2763,2258.810,0.943,0.900
2764,2259.760,0.803,0.788
2765,2260.569,0.724,0.755
2766,2261.297,1.013,1.129
2767,2262.319,0.816,0.977
2768,2263.142,0.856,0.840
2769,2264.005,0.859,0.841
2770,2264.870,0.938,0.981
2771,2265.813,0.864,0.957
2772,2266.682,0.825,0.986
2773,2267.514,0.897,0.878
2774,2268.417,0.797,0.796
2775,2269.221,0.794,0.774
2776,2270.021,0.742,0.737
2777,2270.768,0.741,0.723
2778,2271.514,0.790,0.895
2779,2272.310,0.739,0.722
2780,2273.055,0.780,0.762
2781,2273.841,0.797,0.774
2782,2274.645,0.780,0.883
2783,2275.431,0.792,0.775
2784,2276.230,0.766,0.893
2785,2277.002,0.853,0.827
2786,2277.861,0.798,0.778
2787,2278.665,0.912,0.958
2788,2279.582,0.870,0.885
2789,2280.457,0.808,0.798
2790,2281.270,0.768,0.782
2791,2282.044,0.791,0.768
2792,2282.840,0.726,0.750
2793,2283.572,0.797,0.778
2794,2284.375,0.848,0.833
2795,2285.229,0.838,0.811
2796,2286.073,0.885,0.967
2797,2286.964,0.757,0.738
2798,2287.727,0.739,0.808
2799,2288.471,0.839,0.825
2800,2289.317,0.928,0.908
2801,2290.250,0.828,0.808
2802,2291.083,0.751,0.765
2803,2291.839,0.749,0.741
2804,2292.595,0.785,0.772
2805,2293.386,0.782,0.755
2806,2294.175,0.867,0.957
2807,2295.048,0.688,0.846
2808,2295.742,0.781,0.823
2809,2296.530,0.733,0.846
2810,2297.269,0.919,0.900
2811,2298.194,0.730,0.831
2812,2298.930,0.783,0.772
2813,2299.719,0.787,0.914
2814,2300.512,0.774,0.777
2815,2301.291,0.833,0.806
2816,2302.131,0.804,0.820
2817,2302.943,0.837,0.816
2818,2303.786,0.865,0.941
2819,2304.657,1.181,1.156
2820,2305.845,0.868,0.849
2821,2306.719,0.752,0.733
2822,2307.476,0.780,0.765
2823,2308.262,0.803,0.902
2824,2309.072,0.870,0.853
2825,2309.947,0.822,0.799
2826,2310.775,1.652,1.776
2827,2312.435,0.971,0.953
2828,2313.411,0.904,0.909
2829,2314.321,0.852,0.829
2830,2315.180,0.820,0.937
2831,2316.005,0.723,0.805
2832,2316.734,0.780,1.256
2833,2317.519,1.512,1.490
2834,2319.043,0.909,0.998
2835,2319.959,0.828,0.830
2836,2320.796,0.858,0.836
2837,2321.661,0.777,0.878
2838,2322.444,0.782,0.766
2839,2323.233,0.882,0.912
2840,2324.123,0.809,0.922
2841,2324.937,0.812,0.891
2842,2325.756,0.879,1.041
2843,2326.642,0.753,0.747
2844,2327.404,0.946,1.001
2845,2328.356,0.846,0.901
2846,2329.209,0.966,1.038
2847,2330.180,0.830,0.821
2848,2331.017,0.868,0.886
2849,2331.891,0.903,0.889
2850,2332.800,0.873,0.844
2851,2333.679,0.817,0.799
2852,2334.502,0.838,0.812
2853,2335.346,0.863,0.957
2854,2336.215,0.767,0.787
2855,2336.990,0.892,0.962
2856,2337.888,0.803,0.909
2857,2338.697,0.824,0.801
2858,2339.527,0.960,0.917
2859,2340.494,0.708,0.691
2860,2341.208,0.725,0.846
2861,2341.938,0.818,0.810
2862,2342.762,0.882,0.883
2863,2343.650,0.813,0.794
2864,2344.468,0.732,0.758
2865,2345.206,0.904,0.918
2866,2346.116,0.972,1.044
2867,2347.094,0.856,0.850
2868,2347.956,0.865,0.940
2869,2348.827,0.852,0.949
2870,2349.686,0.768,0.839
2871,2350.461,0.863,0.843
2872,2351.329,0.892,0.872
2873,2352.226,0.760,0.829
2874,2352.992,0.853,0.884
2875,2353.851,0.919,0.899
2876,2354.775,0.802,0.784
2877,2355.583,0.723,0.763
2878,2356.310,0.890,0.919
2879,2357.204,0.737,0.809
2880,2357.948,0.775,0.760
2881,2358.729,0.840,0.909
2882,2359.575,0.824,0.780
2883,2360.405,0.813,0.798
2884,2361.225,0.876,0.890
2885,2362.107,0.747,0.863
2886,2362.860,0.825,0.811
2887,2363.692,0.826,0.933
2888,2364.524,0.728,0.790
2889,2365.258,0.726,0.842
2890,2365.989,0.810,0.786
2891,2366.806,0.742,0.875
2892,2367.554,0.784,0.767
2893,2368.344,0.830,0.822
2894,2369.180,0.859,0.843
2895,2370.046,0.868,0.948
2896,2370.920,0.793,0.874
2897,2371.719,0.859,0.838
2898,2372.583,0.754,0.826
2899,2373.343,0.760,0.743
2900,2374.109,0.838,0.824
2901,2374.953,0.859,0.841
2902,2375.818,0.840,0.820
2903,2376.663,0.796,0.778
2904,2377.465,0.781,0.765
2905,2378.253,0.834,0.815
2906,2379.092,0.810,0.794
2907,2379.908,0.812,0.792
2908,2380.726,0.773,0.890
2909,2381.505,0.846,0.974
2910,2382.357,0.818,0.814
2911,2383.182,0.661,0.742
2912,2383.851,0.817,0.798
2913,2384.674,0.747,0.750
2914,2385.427,0.717,0.738
2915,2386.150,0.791,0.923
2916,2386.947,0.788,0.769
2917,2387.740,0.818,0.798
2918,2388.563,0.817,0.809
2919,2389.387,0.752,0.857
2920,2390.144,0.835,0.815
2921,2390.984,0.767,0.865
2922,2391.757,0.790,0.771
2923,2392.554,0.740,0.748
2924,2393.299,0.689,0.738
2925,2393.994,0.814,0.794
2926,2394.813,0.828,0.844
2927,2395.648,0.795,0.788
2928,2396.449,0.883,0.882
2929,2397.339,0.747,0.739
2930,2398.092,0.752,0.768
