seq,send_rel_ms,put_rtt_ms,prop_ms
1994,42547.774,0.906,0.974
1995,42558.054,0.922,1.012
1996,42576.380,1.347,1.334
1997,42590.096,0.904,1.004
1998,42617.390,0.951,1.031
1999,42625.612,0.927,1.026
2000,42666.860,0.949,1.010
2001,42673.122,0.898,1.001
2002,42730.436,0.912,0.929
2003,42777.709,0.946,1.011
2004,42782.975,0.881,0.860
2005,42790.186,0.858,0.917
2006,42796.391,0.973,1.008
2007,42810.737,0.885,0.985
2008,42842.041,0.945,1.048
2009,42885.316,0.908,0.979
2010,42891.572,0.883,0.860
2011,42906.787,0.989,1.092
2012,42911.154,0.930,1.032
2013,42937.468,0.957,0.969
2014,42971.795,0.997,1.077
2015,43021.183,0.888,0.990
2016,43076.484,1.289,1.349
2017,43114.042,0.932,0.990
2018,43128.317,0.900,1.016
2019,43150.635,0.902,1.005
2020,43152.800,0.925,1.037
2021,43175.031,0.937,1.040
2022,43177.244,0.783,0.860
2023,43190.426,0.911,1.009
2024,43210.739,0.930,0.978
2025,43213.835,0.840,0.869
2026,43225.058,0.933,1.005
2027,43229.302,0.808,0.903
2028,43271.403,0.936,1.033
2029,43283.759,0.992,0.985
2030,43292.110,0.926,1.002
2031,43307.417,0.919,0.969
2032,43313.604,0.884,0.974
2033,43335.916,0.933,1.035
2034,43372.236,0.910,0.971
2035,43377.425,0.858,0.839
2036,43379.580,0.776,0.879
2037,43389.730,0.914,1.019
2038,43398.058,0.845,0.895
2039,43404.286,0.846,0.897
2040,43439.459,0.873,0.966
2041,43478.731,0.919,0.988
2042,43502.024,0.974,1.026
2043,43515.338,0.902,0.951
2044,43518.589,0.855,0.906
2045,43540.756,0.914,0.961
2046,43579.097,0.885,0.985
2047,43586.401,0.855,0.884
2048,43599.662,0.913,0.967
2049,43602.795,0.843,0.858
2050,43620.053,0.950,1.020
2051,43639.372,0.915,0.954
2052,43657.650,0.860,0.950
2053,43668.856,1.007,1.079
2054,43675.113,0.872,0.872
2055,43759.408,0.912,1.038
2056,43765.750,0.876,0.954
2057,43796.995,0.923,1.024
2058,43829.307,0.866,0.954
2059,43860.516,0.966,1.024
2060,43880.735,0.959,1.018
2061,43912.056,0.933,1.024
2062,43947.362,0.884,0.988
2063,43965.559,0.946,0.935
2064,43976.889,0.959,0.988
2065,44007.212,0.993,0.984
2066,44029.535,0.983,0.972
2067,44036.878,0.924,0.960
2068,44097.142,0.929,1.030
2069,44120.426,0.915,1.010
2070,44189.744,0.917,1.012
2071,44201.060,1.258,1.280
2072,44224.714,0.927,1.020
2073,44253.032,0.917,1.009
2074,44268.342,0.960,0.977
2075,44301.697,0.935,1.028
2076,44361.030,0.914,1.004
2077,44399.339,0.975,0.960
2078,44443.668,0.839,0.943
2079,44467.939,0.948,1.013
2080,44555.323,0.949,1.018
2081,44566.595,1.361,1.350
2082,44614.371,1.018,1.036
2083,44640.763,1.004,1.026
2084,44643.030,0.754,0.849
2085,44647.212,0.862,0.875
2086,44653.412,0.861,0.935
2087,44675.558,1.457,1.530
2088,44718.364,0.900,0.988
2089,44720.552,0.927,0.996
2090,44731.884,0.974,1.041
2091,44745.266,0.883,0.864
2092,44834.596,0.908,1.005
2093,44903.931,0.922,0.898
2094,44927.154,0.917,1.047
2095,44958.413,0.903,0.984
2096,44987.718,0.989,1.143
2097,44990.991,0.987,1.001
2098,45009.311,0.924,1.027
2099,45039.526,0.832,0.792
2100,45065.701,0.902,0.989
2101,45074.034,0.940,0.954
2102,45101.310,0.931,0.906
2103,45116.624,0.992,1.084
2104,45123.958,0.834,0.985
2105,45193.205,0.912,0.931
2106,45197.402,0.827,0.941
2107,45278.605,0.942,0.918
2108,45285.921,0.920,0.981
2109,45314.214,0.985,0.984
2110,45324.469,0.844,0.922
2111,45368.734,0.953,0.941
2112,45375.095,0.947,0.950
2113,45447.447,0.934,0.939
2114,45512.793,0.905,1.076
2115,45533.111,0.953,0.957
2116,45637.423,0.934,0.910
2117,45715.793,0.973,0.954
2118,45724.983,0.917,0.900
2119,45740.197,0.878,0.944
2120,45773.417,0.962,0.965
2121,45785.773,0.965,0.982
2122,45788.017,0.925,0.959
2123,45807.320,0.917,0.898
2124,45912.698,0.974,1.069
2125,45946.082,0.970,0.947
2126,45974.460,0.903,0.992
2127,45976.662,0.974,1.037
2128,45980.051,0.979,1.057
2129,45989.418,0.889,0.989
2130,46004.705,0.847,0.974
2131,46011.929,0.947,0.928
2132,46028.285,1.005,0.969
2133,46060.660,0.931,0.912
2134,46085.991,0.953,1.055
2135,46088.239,0.881,0.858
2136,46096.512,0.950,0.957
2137,46177.872,0.962,1.036
2138,46207.166,0.951,1.044
2139,46218.531,0.955,0.935
2140,46234.896,0.919,0.900
2141,46245.216,1.003,1.083
2142,46272.491,0.992,0.972
2143,46275.777,0.863,1.017
2144,46309.039,0.910,1.007
2145,46325.307,0.897,0.950
2146,46334.572,0.929,1.005
2147,46337.728,0.845,0.922
2148,46340.845,0.739,0.810
2149,46345.828,0.804,0.886
2150,46347.867,0.681,0.667
2151,46353.887,0.872,0.938
2152,46371.153,0.946,1.049
2153,46378.380,0.841,0.973
2154,46420.611,0.852,0.965
2155,46461.816,0.953,0.931
2156,46478.045,0.915,0.899
2157,46485.302,0.893,0.892
2158,46509.532,0.921,1.061
2159,46522.835,1.063,1.044
2160,46580.298,0.974,0.966
2161,46591.657,0.881,1.034
2162,46612.821,0.882,0.892
2163,46625.059,1.034,1.137
2164,46653.441,0.974,1.054
2165,46661.760,0.870,1.000
2166,46719.007,0.941,0.918
2167,46738.245,0.924,1.030
2168,46762.473,0.771,0.906
2169,46777.595,1.166,1.123
2170,46795.119,0.975,0.955
2171,46873.504,0.922,1.023
2172,46896.682,0.735,0.907
2173,46898.642,0.765,0.849
2174,46903.662,0.799,0.789
2175,46910.803,0.884,0.958
2176,46934.124,0.923,0.928
2177,46959.467,0.950,0.945
2178,46972.682,0.963,1.079
2179,46980.015,0.849,0.954
2180,47001.246,0.953,0.949
2181,47015.592,1.193,1.215
2182,47049.130,0.958,0.970
2183,47051.378,0.894,0.877
2184,47069.640,0.933,1.025
2185,47072.966,0.863,0.951
2186,47107.221,0.992,0.973
2187,47113.580,0.918,1.011
2188,47122.894,0.898,0.877
2189,47149.170,0.972,1.066
2190,47151.420,0.947,1.042
2191,47185.747,0.960,0.940
2192,47206.115,0.971,0.981
2193,47208.293,0.886,0.861
2194,47266.466,0.914,1.011
2195,47292.785,0.895,0.859
2196,47299.018,0.901,0.975
2197,47323.248,0.940,1.035
2198,47346.595,0.989,0.966
2199,47362.826,0.941,1.038
2200,47365.047,0.818,0.914
2201,47403.279,0.990,0.970
2202,47409.636,0.908,0.883
2203,47427.893,0.944,1.040
2204,47468.223,0.954,1.055
2205,47470.471,0.913,0.897
2206,47493.752,0.988,0.969
2207,47499.140,0.898,0.991
2208,47512.428,0.944,1.001
2209,47540.743,0.938,1.029
2210,47542.951,0.958,1.046
2211,47554.193,0.976,0.937
2212,47572.502,1.006,0.981
2213,47617.873,0.943,1.029
2214,47631.197,0.954,1.046
2215,47638.517,0.969,0.950
2216,47663.888,0.978,1.066
2217,47705.280,0.957,0.933
2218,47710.561,0.917,1.009
2219,47715.874,0.931,0.905
2220,47724.163,0.971,1.077
2221,47741.509,0.956,1.045
2222,47755.870,0.937,1.022
2223,47779.181,1.054,1.147
2224,47790.621,0.997,0.983
2225,47803.992,0.974,1.044
2226,47883.329,0.945,1.040
2227,47984.754,0.972,0.947
2228,48002.075,0.935,1.041
2229,48014.332,1.013,0.994
2230,48026.755,0.990,0.966
2231,48098.126,0.982,1.076
2232,48136.502,0.960,0.939
2233,48175.870,0.933,1.021
2234,48178.107,0.913,0.893
2235,48181.389,0.920,1.019
2236,48183.592,0.947,0.928
2237,48198.928,0.932,1.024
2238,48209.288,0.934,0.914
2239,48220.624,0.989,0.969
2240,48222.900,0.995,0.976
2241,48251.284,0.947,1.043
2242,48300.647,0.975,1.070
2243,48304.025,0.908,0.871
2244,48320.295,0.987,1.068
2245,48325.631,0.921,0.886
2246,48355.912,0.944,1.021
2247,48387.191,0.938,1.033
2248,48396.531,0.884,0.971
2249,48422.783,1.007,0.988
2250,48452.202,0.945,0.940
2251,48466.571,0.925,0.945
2252,48483.911,0.938,0.998
2253,48506.263,1.003,0.984
2254,48521.548,0.973,0.954
2255,48523.799,0.900,0.880
2256,48529.080,0.962,1.060
2257,48542.443,0.925,0.905
2258,48554.768,0.993,0.986
2259,48558.149,0.925,0.906
2260,48611.486,0.989,1.086
2261,48613.735,0.925,0.892
2262,48636.020,0.974,1.092
2263,48652.419,0.953,1.050
2264,48680.768,1.097,1.119
2265,48693.145,0.981,1.077
2266,48699.532,0.925,0.899
2267,48705.832,1.202,1.172
2268,48779.466,1.093,1.073
2269,48807.972,1.017,0.975
2270,48902.391,1.052,1.034
2271,48911.794,0.948,0.929
2272,48918.146,0.964,0.942
2273,48928.359,0.949,0.910
2274,48935.666,0.917,1.040
2275,48943.046,0.986,1.074
2276,48984.424,1.041,1.020
2277,49010.826,0.917,1.011
2278,49025.121,0.982,1.077
2279,49051.397,0.931,0.907
2280,49063.591,0.923,1.014
2281,49110.900,0.993,0.965
2282,49154.245,0.977,1.067
2283,49165.583,0.889,0.866
2284,49176.850,1.080,1.059
2285,49179.218,0.844,0.927
2286,49193.386,0.883,0.982
2287,49195.546,0.954,0.934
2288,49205.870,0.915,1.012
2289,49241.073,0.943,1.039
2290,49311.438,0.922,1.019
2291,49327.759,0.945,1.042
2292,49346.103,0.926,1.023
2293,49356.427,1.003,1.101
2294,49364.831,0.975,0.944
2295,49444.210,0.943,1.047
2296,49448.547,0.922,0.907
2297,49463.862,0.935,1.034
2298,49470.069,0.915,1.014
2299,49491.380,0.947,1.019
2300,49495.652,0.919,1.015
2301,49506.970,0.923,1.020
2302,49509.168,0.970,1.030
2303,49558.553,0.848,0.938
2304,49576.786,1.297,1.274
2305,49624.434,0.905,0.966
2306,49631.701,0.894,0.881
2307,49636.947,0.857,0.834
2308,49678.193,0.910,1.003
2309,49693.440,0.918,1.010
2310,49727.757,0.901,0.984
2311,49730.904,0.897,0.873
2312,49740.179,0.966,0.942
2313,49748.392,0.940,0.915
2314,49850.771,0.901,0.996
2315,49868.067,0.895,0.871
2316,49901.310,0.906,0.999
2317,49906.548,0.912,0.898
2318,49917.812,0.937,0.917
2319,49959.985,0.914,1.004
2320,49972.268,0.912,0.893
2321,49993.478,0.925,0.909
2322,50002.644,0.915,1.004
2323,50005.950,0.865,0.957
2324,50052.215,0.886,0.975
2325,50068.519,1.004,0.985
2326,50115.932,0.897,0.989
2327,50153.243,0.947,0.906
2328,50160.399,0.917,1.011
2329,50170.721,0.893,0.872
2330,50182.961,0.899,0.988
2331,50197.271,0.926,0.903
2332,50199.460,0.874,0.968
2333,50221.693,0.896,0.985
2334,50231.983,0.937,1.025
2335,50249.310,0.894,0.986
2336,50272.573,0.932,1.021
2337,50305.898,0.941,0.921
2338,50320.243,0.898,1.008
2339,50325.514,0.844,0.929
2340,50334.728,0.886,0.978
2341,50396.022,0.903,0.992
2342,50420.311,0.906,1.007
2343,50424.598,0.883,0.974
2344,50528.935,0.945,1.036
2345,50542.276,0.897,0.992
2346,50578.538,0.879,0.936
2347,50644.783,0.958,0.978
2348,50695.038,0.901,0.983
2349,50724.301,0.898,1.005
2350,50732.612,0.823,0.913
2351,50738.800,0.940,1.030
2352,50750.135,0.924,0.901
2353,50752.292,0.896,0.985
2354,50776.599,0.954,0.930
2355,50779.895,0.806,0.895
2356,50783.065,0.902,0.994
2357,50785.258,0.847,0.828
2358,50801.387,0.954,1.046
2359,50832.729,0.917,1.011
2360,50869.042,0.932,1.027
2361,50936.392,0.918,1.009
2362,50981.641,0.909,1.002
2363,50983.826,0.905,0.886
2364,50988.136,0.900,0.988
2365,50991.426,0.851,0.828
2366,50993.501,0.842,0.932
2367,50998.698,0.929,0.904
2368,51013.006,0.915,1.007
2369,51026.290,0.880,0.967
2370,51081.484,0.892,0.986
2371,51093.726,0.897,0.989
2372,51096.874,0.888,0.869
2373,51116.177,0.923,1.014
2374,51193.476,0.901,0.994
2375,51218.778,0.892,0.982
2376,51231.063,0.925,0.901
2377,51292.343,0.923,0.994
2378,51302.619,0.893,0.871
2379,51381.883,0.909,0.993
2380,51387.150,0.892,0.980
2381,51391.428,0.927,1.017
2382,51413.731,0.892,0.984
2383,51437.989,0.924,1.014
2384,51442.292,0.866,0.841
2385,51449.501,0.897,0.989
2386,51469.766,0.887,0.977
2387,51479.037,0.915,0.896
2388,51484.342,0.904,0.987
2389,51585.646,0.869,0.935
2390,51616.836,1.001,0.980
2391,51660.239,0.896,1.001
2392,51664.546,0.926,0.903
2393,51669.799,0.918,0.990
2394,51705.973,0.914,1.007
2395,51711.162,0.967,1.013
2396,51731.494,0.916,0.980
2397,51750.733,0.858,0.923
2398,51757.969,0.896,0.997
2399,51784.278,0.940,1.041
2400,51807.615,0.888,0.983
2401,51847.805,0.888,0.947
2402,51849.943,0.841,0.862
2403,51955.251,0.964,1.038
2404,51958.538,0.928,0.994
2405,51968.833,0.893,0.982
2406,51970.980,0.919,0.973
2407,52000.231,0.833,0.921
2408,52019.375,0.847,0.920
2409,52050.553,0.843,0.921
2410,52068.776,0.961,0.977
2411,52081.008,0.887,0.930
2412,52092.249,0.948,1.035
2413,52132.568,0.913,0.895
2414,52171.774,0.889,0.976
2415,52185.064,0.854,0.939
2416,52205.291,0.869,0.956
2417,52234.508,0.888,0.996
2418,52263.814,0.892,0.997
2419,52292.113,0.906,1.039
2420,52307.289,0.865,0.981
2421,52327.417,0.853,0.944
2422,52330.633,0.884,0.899
2423,52349.932,0.875,0.969
2424,52381.105,0.830,0.916
2425,52388.346,0.898,0.965
2426,52402.503,0.906,1.013
2427,52409.660,0.823,0.899
2428,52418.812,0.865,0.964
2429,52454.053,0.863,0.954
2430,52459.321,0.923,0.962
2431,52467.572,0.909,0.998
2432,52479.827,0.886,0.979
2433,52488.024,0.898,0.873
2434,52491.295,0.865,0.951
2435,52529.468,0.882,0.959
2436,52630.731,0.894,0.996
2437,52632.930,0.846,0.892
2438,52641.991,0.855,0.937
2439,52663.183,0.922,1.003
2440,52671.437,0.853,0.902
2441,52703.621,0.850,0.934
2442,52715.855,0.865,0.940
2443,52717.935,0.817,0.912
2444,52726.162,0.898,0.978
2445,52728.279,0.829,0.845
2446,52751.370,0.833,0.929
2447,52805.589,0.939,1.004
2448,52842.738,0.878,0.976
2449,52848.006,0.911,0.971
2450,52877.254,0.907,0.997
2451,52890.565,1.317,1.314
2452,52905.271,0.934,1.023
2453,52907.473,0.928,1.015
2454,52921.781,0.938,0.989
2455,52929.028,1.019,1.037
2456,52936.256,0.896,0.984
2457,52944.480,0.867,0.938
2458,52978.765,0.869,0.961
2459,52984.980,0.878,0.977
2460,53024.235,0.857,0.964
2461,53049.383,0.849,0.943
2462,53061.468,0.832,0.915
2463,53107.684,0.870,0.956
2464,53136.797,0.860,0.978
2465,53144.913,0.907,1.010
2466,53177.245,0.859,0.946
2467,53209.411,0.891,0.974
2468,53246.594,0.912,1.013
2469,53250.891,0.894,0.872
2470,53317.201,0.859,0.952
2471,53370.459,0.846,0.974
2472,53379.561,0.830,0.927
2473,53414.747,0.847,0.934
2474,53438.838,0.840,0.921
2475,53508.062,0.922,0.985
2476,53516.302,0.827,0.940
2477,53520.556,0.933,0.948
2478,53527.787,0.834,0.948
2479,53552.879,0.905,0.905
2480,53566.047,0.872,0.968
2481,53572.265,0.821,0.910
2482,53595.492,0.855,0.985
2483,53609.710,0.880,0.957
2484,53631.982,0.868,0.959
2485,53645.253,0.861,0.943
2486,53650.482,0.875,0.964
2487,53657.613,0.842,0.949
2488,53738.820,0.879,0.972
2489,53742.989,0.943,1.013
2490,53749.265,0.925,1.001
2491,53753.429,0.843,0.937
2492,53776.685,0.950,1.022
2493,53780.994,0.834,0.908
2494,53827.218,0.909,0.999
2495,53838.396,0.948,1.016
2496,53851.562,0.838,0.951
2497,53862.768,0.914,0.950
2498,53867.007,1.288,1.273
2499,53875.179,0.847,0.924
2500,53901.372,0.953,0.918
2501,53915.691,0.904,0.986
2502,53919.991,0.940,1.031
2503,53933.311,0.979,0.960
2504,53938.653,0.902,0.991
2505,53952.103,0.813,0.901
2506,54009.260,0.952,0.960
2507,54069.582,0.915,0.979
2508,54109.827,0.947,0.951
2509,54128.163,0.913,0.991
2510,54169.374,0.923,0.903
2511,54263.750,0.876,0.961
2512,54276.036,0.920,0.934
2513,54284.345,0.918,0.989
2514,54294.624,0.942,0.947
2515,54299.953,0.874,0.888
2516,54305.099,0.930,1.020
2517,54339.422,0.962,0.942
2518,54343.652,0.909,0.999
2519,54358.850,0.924,0.903
2520,54378.180,0.913,1.003
2521,54380.328,0.837,0.812
2522,54402.549,0.865,0.951
2523,54407.839,0.921,0.935
2524,54426.149,0.930,1.020
2525,54428.298,0.844,0.955
2526,54443.543,0.916,1.007
2527,54451.685,1.115,1.232
2528,54465.167,0.982,1.074
2529,54511.548,0.911,0.978
2530,54563.808,0.828,0.920
2531,54636.039,0.896,0.987
2532,54661.241,0.913,0.892
2533,54679.555,0.900,0.992
2534,54683.746,0.876,0.967
2535,54729.008,0.999,0.979
2536,54744.392,0.927,0.989
2537,54758.665,0.842,0.962
2538,54773.883,0.940,0.984
2539,54776.060,0.830,0.847
2540,54781.130,0.794,0.913
2541,54833.308,0.827,0.904
2542,54852.467,0.911,1.001
2543,54880.664,0.923,1.015
2544,54892.869,0.825,0.945
2545,54910.072,0.877,0.951
2546,54919.309,0.927,0.994
2547,54956.593,0.921,0.995
2548,54974.739,0.913,1.004
2549,54978.933,0.938,1.030
2550,55009.263,0.917,1.011
2551,55015.466,0.873,0.964
2552,55017.552,0.798,0.776
2553,55042.608,0.893,0.958
2554,55101.856,0.841,0.930
2555,55108.973,0.906,0.941
2556,55193.306,1.024,1.113
2557,55242.579,0.895,0.986
2558,55277.781,0.892,0.984
2559,55326.062,1.172,1.241
2560,55369.586,0.880,0.848
2561,55386.724,0.901,0.992
2562,55396.921,0.916,1.006
2563,55411.119,0.827,0.917
2564,55456.301,0.868,0.978
2565,55458.413,0.847,0.823
2566,55532.663,0.965,1.058
2567,55552.930,0.947,0.924
2568,55581.220,0.920,1.008
2569,55587.431,0.892,0.982
2570,55629.721,0.989,1.082
2571,55655.999,0.935,0.946
2572,55671.216,0.937,1.018
2573,55674.514,0.809,0.876
2574,55684.613,0.915,1.025
2575,55686.694,0.779,0.764
2576,55690.735,0.777,0.912
2577,55714.786,0.990,0.970
2578,55786.177,0.868,0.955
2579,55793.250,0.846,0.974
2580,55849.449,0.882,0.947
2581,55872.677,0.850,0.891
2582,55884.929,1.027,1.012
2583,55904.288,0.975,1.054
2584,55922.652,0.960,1.053
2585,55942.893,0.897,0.988
2586,55958.210,0.846,0.933
2587,55977.385,0.924,1.015
2588,55983.587,0.795,0.912
2589,56072.793,0.979,0.983
2590,56117.171,0.992,1.064
2591,56140.494,0.988,0.969
2592,56165.873,0.948,1.039
2593,56180.217,0.954,0.933
2594,56192.472,0.911,1.003
2595,56201.666,1.073,1.167
2596,56245.160,0.955,1.029
2597,56266.343,0.904,0.883
2598,56319.645,0.941,0.920
2599,56354.941,0.898,0.988
2600,56375.078,0.808,0.908
2601,56420.288,0.926,0.907
2602,56441.552,0.899,0.990
2603,56444.730,0.799,0.911
2604,56455.896,0.911,1.001
2605,56474.092,0.897,0.988
2606,56515.380,0.956,1.046
2607,56521.624,0.817,0.932
2608,56544.812,0.946,1.018
2609,56550.109,0.878,0.893
2610,56596.376,1.037,1.012
2611,56612.786,0.883,0.971
2612,56630.012,0.910,0.973
2613,56652.071,0.852,0.965
2614,56691.295,0.844,0.934
2615,56705.485,0.857,0.946
2616,56724.717,0.914,1.007
2617,56756.020,0.921,1.012
2618,56796.340,0.866,0.970
2619,56804.596,0.991,0.980
2620,56830.908,0.847,0.936
2621,56842.131,0.896,0.966
2622,56846.371,0.892,0.963
2623,56864.619,0.925,0.962
2624,56901.894,0.888,0.981
2625,56951.060,1.186,1.208
2626,56981.599,0.928,0.996
2627,56984.745,0.803,0.898
2628,57002.933,1.379,1.362
2629,57049.018,0.953,1.054
2630,57086.372,0.903,0.966
2631,57144.675,0.907,0.982
2632,57178.980,0.954,0.959
2633,57186.312,0.938,1.014
2634,57230.599,0.895,0.967
2635,57249.859,0.995,0.955
2636,57254.088,0.936,1.016
2637,57270.377,0.834,0.948
2638,57293.589,0.974,1.000
2639,57300.939,0.990,1.014
2640,57305.307,0.852,0.870
2641,57328.450,0.972,0.989
2642,57390.823,0.957,1.018
2643,57400.098,0.879,0.855
2644,57407.307,0.899,0.995
2645,57410.588,0.891,0.904
2646,57443.889,0.921,0.981
2647,57449.126,0.881,0.902
2648,57473.391,0.887,0.976
2649,57508.625,0.933,1.030
2650,57573.973,0.875,0.866
2651,57581.236,0.892,1.008
2652,57584.543,0.865,0.877
2653,57621.784,0.952,0.998
2654,57652.115,0.835,0.939
2655,57672.344,0.898,0.994
2656,57676.656,0.904,0.964
2657,57726.929,0.834,0.950
2658,57732.203,0.867,0.858
2659,57739.433,0.872,0.975
2660,57765.700,0.891,0.982
2661,57816.987,0.935,1.006
2662,57827.142,0.837,0.933
2663,57835.387,0.943,1.021
2664,57839.600,0.804,0.851
2665,57850.815,0.987,1.071
2666,57853.024,0.882,0.902
2667,57864.296,0.979,1.042
2668,57867.589,0.868,0.881
2669,57896.860,0.883,0.967
2670,57918.135,0.861,0.944
2671,57958.347,0.904,1.001
2672,58004.560,0.861,0.963
2673,58007.821,0.814,0.888
2674,58015.968,0.902,0.962
2675,58027.186,0.917,1.021
2676,58029.363,0.795,0.817
2677,58031.451,0.825,0.844
2678,58074.659,0.889,0.985
2679,58081.956,0.971,1.072
2680,58095.340,0.934,1.010
2681,58125.536,0.953,1.026
2682,58150.815,0.934,1.042
2683,58178.182,0.927,1.002
2684,58180.354,0.770,0.847
2685,58188.529,0.943,0.920
2686,58240.841,0.967,1.047
2687,58278.172,0.957,0.983
2688,58280.422,0.888,0.886
2689,58323.682,0.995,1.064
2690,58359.054,0.955,1.025
2691,58404.383,0.907,0.966
2692,58406.543,0.818,0.866
2693,58411.726,0.940,1.020
2694,58421.031,0.918,0.988
2695,58453.214,0.992,1.068
2696,58460.477,0.872,0.953
2697,58471.721,0.898,0.960
2698,58482.966,0.918,1.002
2699,58510.186,0.949,1.057
2700,58522.421,0.963,1.065
2701,58525.718,0.878,0.976
2702,58545.007,0.918,0.989
2703,58551.257,0.860,0.941
2704,58568.481,0.965,0.993
2705,58582.846,0.942,1.028
2706,58585.081,0.804,0.822
2707,58601.146,0.848,0.966
2708,58605.307,0.809,0.900
2709,58615.472,0.975,1.055
2710,58629.764,0.867,0.971
2711,58631.917,0.889,0.955
2712,58685.133,0.908,0.969
2713,58773.397,0.988,0.981
2714,58777.737,0.813,0.792
2715,58784.904,0.916,0.991
2716,58817.180,0.942,1.045
2717,58828.526,0.975,1.061
2718,58841.885,0.868,0.973
2719,58931.198,0.976,1.058
2720,58945.499,0.905,1.008
2721,58964.829,1.015,1.014
2722,58982.238,0.915,1.021
2723,58984.472,0.844,0.839
2724,59010.700,0.845,0.954
2725,59019.949,0.891,0.958
2726,59057.254,0.884,0.985
2727,59079.547,0.920,1.011
2728,59092.751,0.937,0.988
2729,59102.992,0.942,1.014
2730,59123.305,0.974,1.044
2731,59148.660,0.964,1.052
2732,59152.932,0.882,0.886
2733,59169.206,0.914,0.977
2734,59175.456,0.875,0.967
2735,59179.726,0.865,0.887
2736,59181.864,0.740,0.798
2737,59186.977,0.773,0.856
2738,59212.144,0.933,1.004
2739,59217.302,0.869,0.951
2740,59220.412,0.904,0.989
2741,59238.651,0.914,1.022
2742,59253.869,0.879,0.982
2743,59282.174,0.940,1.012
2744,59311.522,0.919,0.900
2745,59340.840,0.949,0.942
2746,59344.166,0.803,0.906
2747,59366.372,0.896,0.989
2748,59368.567,0.769,0.823
2749,59385.611,0.846,0.950
2750,59403.861,0.926,0.973
2751,59430.172,0.874,0.973
2752,59436.451,0.826,0.857
2753,59469.675,0.956,1.021
2754,59484.026,0.950,1.027
2755,59521.309,0.917,0.991
2756,59552.607,0.935,0.956
2757,59591.929,0.899,0.987
2758,59595.246,0.798,0.884
2759,59599.261,0.838,0.943
2760,59608.534,0.979,0.975
2761,59610.771,0.803,0.886
2762,59619.954,0.939,1.030
2763,59637.283,0.944,1.029
2764,59652.594,0.967,1.041
2765,59678.930,0.962,1.056
2766,59740.327,0.923,0.999
2767,59768.606,0.885,1.022
2768,59781.861,0.923,0.993
2769,59808.163,0.962,1.048
2770,59868.495,0.950,0.960
2771,59889.817,0.925,0.992
2772,59923.973,0.839,0.944
2773,59934.245,0.903,0.997
2774,59950.547,0.836,0.954
2775,59960.788,0.967,1.065
2776,59967.150,0.908,0.968
2777,60006.422,0.923,0.946
2778,60027.643,0.934,0.987
2779,60041.829,0.960,1.060
2780,60059.194,0.961,0.941
2781,60062.530,0.789,0.857
2782,60069.669,0.855,0.947
2783,60103.900,0.969,1.046
2784,60106.083,0.904,0.988
2785,60126.329,0.915,1.032
2786,60154.620,0.945,1.026
2787,60182.929,0.875,0.972
2788,60185.081,0.864,0.945
2789,60189.305,0.778,0.872
2790,60205.441,0.935,0.960
2791,60249.737,0.927,0.999
2792,60275.029,0.891,1.000
2793,60279.331,0.830,0.911
2794,60281.310,0.850,0.914
2795,60293.479,0.896,0.998
2796,60318.789,0.911,0.949
2797,60351.091,0.901,0.992
2798,60370.343,0.916,0.993
2799,60374.603,0.840,0.901
2800,60395.796,1.348,1.344
2801,60407.184,0.950,1.046
2802,60430.530,0.951,1.046
2803,60432.763,0.863,0.852
2804,60445.963,0.950,1.042
2805,60467.309,0.899,0.991
2806,60477.566,0.926,1.007
2807,60484.852,0.982,1.007
2808,60507.239,0.962,1.045
2809,60567.460,0.894,0.971
2810,60607.710,0.900,1.004
2811,60616.035,0.888,0.943
2812,60674.281,0.947,1.039
2813,60677.423,0.830,0.890
2814,60690.665,0.922,1.029
2815,60692.889,0.862,0.938
2816,60694.963,1.184,1.197
2817,60707.805,0.983,0.964
2818,60714.161,0.936,1.029
2819,60719.493,0.903,1.000
2820,60741.775,0.921,1.022
2821,60762.914,0.962,0.942
2822,60819.277,0.921,0.981
2823,60822.563,0.916,0.894
2824,60872.846,0.925,1.000
2825,60890.102,0.955,0.976
2826,60898.415,0.940,1.034
2827,60907.755,0.895,0.994
2828,60961.044,0.908,1.005
2829,61045.271,0.967,1.059
2830,61073.589,0.906,0.993
2831,61118.779,0.939,1.027
2832,61152.116,0.901,0.995
2833,61157.369,0.866,0.956
2834,61170.633,0.891,0.984
2835,61177.892,0.925,0.906
2836,61194.221,0.931,0.906
2837,61232.503,0.960,1.058
2838,61254.857,0.899,0.994
2839,61296.158,0.923,0.904
2840,61371.527,0.904,0.994
2841,61374.789,0.878,0.857
2842,61379.007,0.928,1.011
2843,61389.305,0.893,0.986
2844,61411.593,0.930,0.963
2845,61431.818,0.907,0.999
2846,61443.113,0.902,1.000
2847,61449.372,0.917,0.993
2848,61457.583,0.933,0.914
2849,61482.933,0.949,0.925
2850,61507.227,0.908,1.007
2851,61531.536,0.941,0.920
2852,61541.873,0.920,1.011
2853,61589.190,0.970,0.951
2854,61598.439,0.896,0.988
2855,61612.712,0.929,1.017
2856,61620.032,0.904,0.996
2857,61638.325,0.903,0.996
2858,61646.507,0.906,0.995
2859,61656.807,0.919,1.007
2860,61675.118,0.934,0.910
2861,61686.398,0.890,0.982
2862,61692.682,0.941,1.035
2863,61705.018,0.890,0.982
2864,61725.304,0.960,1.055
2865,61731.653,0.893,0.991
2866,61735.947,0.912,1.011
