seq,send_rel_ms,put_rtt_ms,prop_ms
2060,1604.741,0.638,0.668
2061,1605.383,0.615,0.593
2062,1606.003,0.768,0.756
2063,1606.777,0.715,0.714
2064,1607.498,0.693,0.704
2065,1608.197,0.701,0.681
2066,1608.905,0.761,0.729
2067,1609.674,0.770,0.737
2068,1610.452,0.763,0.785
2069,1611.221,0.670,0.732
2070,1611.896,0.608,0.688
2071,1612.510,0.800,0.780
2072,1613.315,0.685,0.698
2073,1614.006,0.674,0.741
2074,1614.685,0.599,0.709
2075,1615.290,0.877,0.901
2076,1616.173,0.710,0.747
2077,1616.889,0.632,0.753
2078,1617.525,0.673,0.661
2079,1618.202,0.642,0.657
2080,1618.848,0.701,0.718
2081,1619.553,0.657,0.673
2082,1620.216,0.668,0.680
2083,1620.888,0.740,0.718
2084,1621.633,0.659,0.703
2085,1622.296,0.782,0.761
2086,1623.083,0.728,0.708
2087,1623.817,0.772,0.758
2088,1624.596,0.771,0.841
2089,1625.372,0.723,0.707
2090,1626.102,0.747,0.728
2091,1626.855,0.730,0.711
2092,1627.591,0.688,0.708
2093,1628.284,0.725,0.822
2094,1629.015,0.790,0.771
2095,1629.810,0.748,0.728
2096,1630.563,0.635,0.654
2097,1631.203,0.702,0.694
2098,1631.908,0.773,0.868
2099,1632.687,0.996,1.027
2100,1633.690,0.754,0.793
2101,1634.449,1.343,1.356
2102,1635.796,1.232,1.209
2103,1637.033,0.703,0.816
2104,1637.742,0.818,0.806
2105,1638.567,0.714,0.802
2106,1639.288,0.793,0.880
2107,1640.087,0.724,0.747
2108,1640.819,0.851,0.858
2109,1641.676,0.734,0.757
2110,1642.417,0.739,0.722
2111,1643.164,0.737,0.718
2112,1643.906,0.714,0.822
2113,1644.626,0.737,0.761
2114,1645.371,0.706,0.799
2115,1646.085,0.828,0.925
2116,1646.918,0.729,0.747
2117,1647.652,0.803,0.822
2118,1648.459,0.752,0.767
2119,1649.215,0.737,0.719
2120,1649.959,0.805,0.785
2121,1650.778,0.709,0.798
2122,1651.493,0.667,0.684
2123,1652.165,0.663,0.731
2124,1652.834,0.737,0.833
2125,1653.577,0.613,0.665
2126,1654.195,0.641,0.758
2127,1654.840,0.633,0.621
2128,1655.478,0.634,0.633
2129,1656.119,0.734,0.714
2130,1656.858,0.766,0.761
2131,1657.631,0.652,0.795
2132,1658.289,0.633,0.769
2133,1658.928,0.728,0.709
2134,1659.661,0.714,0.695
2135,1660.381,0.699,0.724
2136,1661.087,0.775,0.897
2137,1661.868,0.769,0.771
2138,1662.643,0.693,0.721
2139,1663.343,0.711,0.722
2140,1664.059,0.765,0.745
2141,1664.830,0.758,0.769
2142,1665.595,0.701,1.050
2143,1666.303,1.151,1.233
2144,1667.496,0.804,0.906
2145,1668.306,0.670,0.709
2146,1668.983,0.675,0.798
2147,1669.665,0.659,0.748
2148,1670.333,0.720,0.723
2149,1671.059,0.655,0.725
2150,1671.720,0.616,0.743
2151,1672.341,0.808,0.781
2152,1673.155,0.732,0.699
2153,1673.894,0.656,0.785
2154,1674.560,0.782,0.777
2155,1675.349,0.757,0.746
2156,1676.112,0.626,0.734
2157,1676.743,0.691,0.672
2158,1677.439,0.712,0.730
2159,1678.154,0.694,0.707
2160,1678.852,0.664,0.678
2161,1679.520,0.734,0.745
2162,1680.258,0.711,0.802
2163,1680.975,0.730,0.755
2164,1681.713,0.834,0.814
2165,1682.555,0.802,0.908
2166,1683.364,0.699,0.716
2167,1684.067,0.746,0.725
2168,1684.819,0.785,0.765
2169,1685.610,0.666,0.651
2170,1686.281,0.685,0.715
2171,1686.971,0.693,0.679
2172,1687.668,0.719,0.699
2173,1688.392,0.716,0.694
2174,1689.114,0.781,0.850
2175,1689.901,0.758,0.742
2176,1690.665,0.747,0.835
2177,1691.418,0.755,0.737
2178,1692.179,0.665,0.780
2179,1692.848,0.771,0.840
2180,1693.625,0.741,0.718
2181,1694.372,0.802,0.758
2182,1695.180,0.699,0.769
2183,1695.885,0.699,0.680
2184,1696.590,0.734,0.722
2185,1697.328,0.751,0.770
2186,1698.084,0.741,0.728
2187,1698.829,0.630,0.751
2188,1699.463,0.654,0.659
2189,1700.123,0.666,0.773
2190,1700.794,0.690,0.654
2191,1701.490,0.662,0.777
2192,1702.157,0.640,0.783
2193,1702.801,0.714,0.838
2194,1703.522,0.792,0.800
2195,1704.318,0.670,0.651
2196,1704.994,0.726,0.764
2197,1705.726,0.701,0.708
2198,1706.431,0.638,0.664
2199,1707.073,0.621,0.627
2200,1707.699,0.685,0.773
2201,1708.388,0.773,0.865
2202,1709.167,0.836,0.911
2203,1710.009,0.663,0.748
2204,1710.678,0.644,0.702
2205,1711.326,0.759,0.807
2206,1712.089,0.730,0.746
2207,1712.823,0.711,0.690
2208,1713.540,0.760,0.795
2209,1714.303,0.625,0.730
2210,1714.932,0.874,0.846
2211,1715.814,0.714,0.757
2212,1716.533,0.695,0.682
2213,1717.232,0.748,0.765
2214,1717.984,0.658,0.698
2215,1718.648,0.723,0.779
2216,1719.375,0.710,0.819
2217,1720.088,0.692,0.746
2218,1720.784,0.674,0.653
2219,1721.464,0.738,0.718
2220,1722.208,0.716,0.697
2221,1722.929,0.651,0.733
2222,1723.584,0.656,0.662
2223,1724.246,0.721,0.814
2224,1724.971,0.752,0.743
2225,1725.732,0.759,0.836
2226,1726.498,0.816,0.824
2227,1727.321,0.725,0.720
2228,1728.052,0.724,0.780
2229,1728.784,0.718,0.740
2230,1729.507,0.798,0.775
2231,1730.311,0.768,0.766
2232,1731.085,0.696,0.834
2233,1731.788,0.839,0.852
2234,1732.633,0.756,0.842
2235,1733.397,0.713,0.837
2236,1734.113,0.693,0.754
2237,1734.811,0.704,0.699
2238,1735.522,0.662,0.729
2239,1736.191,0.652,0.729
2240,1736.849,0.677,0.674
2241,1737.534,0.678,0.665
2242,1738.217,0.775,0.806
2243,1739.000,0.709,0.820
2244,1739.714,0.672,0.767
2245,1740.392,0.683,0.816
2246,1741.079,0.725,0.805
2247,1741.811,0.676,0.765
2248,1742.493,0.631,0.639
2249,1743.141,0.735,0.755
2250,1743.880,0.669,0.746
2251,1744.556,0.616,0.738
2252,1745.178,0.818,0.816
2253,1746.002,0.739,0.719
2254,1746.746,0.682,0.666
2255,1747.434,0.693,0.702
2256,1748.131,0.722,0.704
2257,1748.859,0.715,0.722
2258,1749.579,0.721,0.701
2259,1750.306,0.690,0.691
2260,1751.002,0.602,0.705
2261,1751.608,0.669,0.782
2262,1752.282,0.741,0.721
2263,1753.029,0.720,0.734
2264,1753.753,0.741,0.757
2265,1754.498,0.759,0.776
2266,1755.261,0.664,0.706
2267,1755.929,0.769,0.851
2268,1756.702,0.762,0.781
2269,1757.468,0.684,0.734
2270,1758.157,1.055,1.114
2271,1759.216,0.819,0.758
2272,1760.042,0.682,0.696
2273,1760.728,0.700,0.798
2274,1761.431,0.646,0.649
2275,1762.083,0.730,0.758
2276,1762.818,0.716,0.702
2277,1763.539,0.704,0.727
2278,1764.249,0.681,0.767
2279,1764.936,0.772,0.841
2280,1765.713,0.700,0.670
2281,1766.420,0.813,0.808
2282,1767.240,0.713,0.691
2283,1767.960,0.789,0.765
2284,1768.755,0.616,0.726
2285,1769.377,0.716,0.792
2286,1770.100,0.800,0.780
2287,1770.906,0.750,0.829
2288,1771.663,1.009,1.010
2289,1772.678,1.042,1.060
2290,1773.725,0.943,1.014
2291,1774.673,0.764,0.737
2292,1775.444,0.792,0.773
2293,1776.242,0.752,0.826
2294,1777.000,0.745,0.745
2295,1777.751,0.676,0.783
2296,1778.433,0.727,0.821
2297,1779.165,0.761,0.764
2298,1779.932,0.727,0.709
2299,1780.664,0.694,0.707
2300,1781.363,0.712,0.776
2301,1782.079,0.679,0.741
2302,1782.765,0.718,0.787
2303,1783.489,0.687,0.686
2304,1784.182,0.650,0.663
2305,1784.836,0.664,0.668
2306,1785.503,0.630,0.595
2307,1786.139,0.723,0.729
2308,1786.867,0.584,0.583
2309,1787.456,0.684,0.690
2310,1788.146,0.633,0.741
2311,1788.783,0.794,0.830
2312,1789.580,0.652,0.669
2313,1790.236,0.660,0.690
2314,1790.901,0.663,0.725
2315,1791.568,0.695,0.696
2316,1792.269,0.619,0.674
2317,1792.892,0.674,0.775
2318,1793.570,0.829,0.827
2319,1794.406,0.656,0.726
2320,1795.067,0.742,0.812
2321,1795.814,0.745,0.755
2322,1796.563,0.619,0.712
2323,1797.188,0.733,0.711
2324,1797.927,0.735,0.714
2325,1798.667,0.667,0.753
2326,1799.338,0.667,0.619
2327,1800.011,0.770,0.841
2328,1800.787,0.716,0.727
2329,1801.510,0.648,0.751
2330,1802.163,0.725,0.762
2331,1802.896,0.721,0.742
2332,1803.621,0.639,0.646
2333,1804.265,0.731,0.710
2334,1805.003,0.725,0.749
2335,1805.736,0.727,0.708
2336,1806.469,0.713,0.789
2337,1807.189,0.770,0.750
2338,1807.966,0.788,0.877
2339,1808.759,0.800,0.775
2340,1809.566,0.699,0.714
2341,1810.269,0.645,0.625
2342,1810.919,0.655,0.729
2343,1811.581,0.699,0.827
2344,1812.284,0.648,0.657
2345,1812.936,0.633,0.629
2346,1813.576,0.719,0.703
2347,1814.302,0.725,0.712
2348,1815.032,0.777,0.812
2349,1815.813,0.762,0.739
2350,1816.581,0.817,0.847
2351,1817.409,0.685,0.814
2352,1818.098,0.702,0.718
2353,1818.804,0.739,0.757
2354,1819.547,0.668,0.685
2355,1820.219,0.722,0.735
2356,1820.945,0.724,0.742
2357,1821.673,0.717,0.819
2358,1822.395,0.727,0.750
2359,1823.126,0.744,0.803
2360,1823.878,0.792,0.908
2361,1824.676,0.785,0.799
2362,1825.464,0.719,0.808
2363,1826.189,0.713,0.708
2364,1826.910,0.639,0.622
2365,1827.554,0.675,0.736
2366,1828.234,0.769,0.769
2367,1829.010,0.765,0.761
2368,1829.782,0.747,0.726
2369,1830.536,0.705,0.830
2370,1831.245,0.688,0.649
2371,1831.939,0.664,0.682
2372,1832.607,0.612,0.704
2373,1833.222,0.567,0.713
2374,1833.793,0.663,0.642
2375,1834.461,0.651,0.694
2376,1835.119,0.779,0.755
2377,1835.917,0.826,0.803
2378,1836.749,0.789,0.798
2379,1837.545,0.774,0.770
2380,1838.327,0.755,0.735
2381,1839.088,0.691,0.847
2382,1839.790,0.824,0.934
2383,1840.620,0.661,0.745
2384,1841.285,0.726,0.704
2385,1842.016,0.747,0.795
2386,1842.771,0.620,0.735
2387,1843.396,0.756,0.749
2388,1844.158,0.738,0.733
2389,1844.904,0.652,0.774
2390,1845.562,0.745,0.774
2391,1846.311,0.678,0.805
2392,1846.996,0.810,0.880
2393,1847.814,0.732,0.745
2394,1848.549,0.609,0.633
2395,1849.162,0.604,0.682
2396,1849.770,0.614,0.752
2397,1850.388,0.680,0.754
2398,1851.071,0.750,0.717
2399,1851.829,0.796,0.809
2400,1852.630,0.676,0.745
2401,1853.310,0.691,0.815
2402,1854.007,0.567,0.691
2403,1854.579,0.689,0.720
2404,1855.272,0.799,0.845
2405,1856.075,0.715,0.728
2406,1856.794,0.638,0.643
2407,1857.436,0.662,0.676
2408,1858.103,0.663,0.671
2409,1858.770,0.637,0.639
2410,1859.411,0.635,0.658
2411,1860.050,0.637,0.694
2412,1860.694,0.710,0.798
2413,1861.412,0.747,0.726
2414,1862.164,0.715,0.739
2415,1862.887,0.625,0.692
2416,1863.521,0.804,0.784
2417,1864.331,0.733,0.818
2418,1865.071,0.765,0.743
2419,1865.844,0.827,0.807
2420,1866.678,0.713,0.789
2421,1867.398,0.762,0.861
2422,1868.165,0.656,0.688
2423,1868.827,0.763,0.809
2424,1869.598,0.706,0.813
2425,1870.310,0.763,0.873
2426,1871.077,0.667,0.707
2427,1871.749,0.804,0.784
2428,1872.557,0.721,0.887
2429,1873.287,0.765,0.788
2430,1874.057,0.784,1.046
2431,1874.848,1.287,1.246
2432,1876.148,0.865,0.846
2433,1877.019,0.747,0.801
2434,1877.773,0.798,0.791
2435,1878.576,0.699,0.814
2436,1879.283,0.647,0.771
2437,1879.935,0.732,0.729
2438,1880.673,0.696,0.813
2439,1881.376,0.776,0.756
2440,1882.158,0.793,0.797
2441,1882.958,1.001,0.983
2442,1883.965,0.743,0.770
2443,1884.714,0.667,0.784
2444,1885.386,0.721,0.730
2445,1886.112,0.669,0.670
2446,1886.785,0.718,0.855
2447,1887.509,0.744,0.770
2448,1888.258,0.638,0.731
2449,1888.900,0.646,0.780
2450,1889.551,0.652,0.706
2451,1890.208,0.711,0.728
2452,1890.924,0.650,0.652
2453,1891.580,0.797,0.789
2454,1892.383,0.649,0.632
2455,1893.036,0.709,0.729
2456,1893.749,0.676,0.675
2457,1894.430,0.738,0.717
2458,1895.174,0.914,0.939
2459,1896.093,0.856,0.904
2460,1896.954,0.760,0.882
2461,1897.718,0.687,0.684
2462,1898.410,0.685,0.679
2463,1899.101,0.691,0.741
2464,1899.798,0.700,0.683
2465,1900.503,0.613,0.695
2466,1901.121,0.745,0.801
2467,1901.872,0.689,0.712
2468,1902.566,0.707,0.686
2469,1903.280,0.760,0.745
2470,1904.045,0.779,0.781
2471,1904.828,0.773,0.765
2472,1905.608,0.710,0.722
2473,1906.323,0.664,0.657
2474,1906.992,0.727,0.734
2475,1907.724,0.753,0.840
2476,1908.482,0.717,0.729
2477,1909.206,0.722,0.700
2478,1909.934,0.738,0.755
2479,1910.678,0.688,0.710
2480,1911.371,0.721,0.728
2481,1912.097,0.688,0.671
2482,1912.791,0.673,0.806
2483,1913.469,0.767,0.824
2484,1914.241,0.738,0.756
2485,1914.984,0.845,0.824
2486,1915.835,0.694,0.841
2487,1916.533,0.617,0.661
2488,1917.154,0.700,0.686
2489,1917.859,0.697,0.740
2490,1918.561,0.746,0.752
2491,1919.313,0.661,0.621
2492,1919.999,0.747,0.872
2493,1920.751,0.649,0.771
2494,1921.406,0.627,0.633
2495,1922.039,0.629,0.679
2496,1922.672,0.626,0.621
2497,1923.303,0.657,0.671
2498,1923.965,0.670,0.687
2499,1924.640,0.644,0.696
2500,1925.289,0.742,0.834
2501,1926.038,0.715,0.786
2502,1926.756,0.652,0.637
2503,1927.415,0.724,0.753
2504,1928.145,0.730,0.744
2505,1928.904,0.702,0.766
2506,1929.612,0.722,0.714
2507,1930.340,0.667,0.652
2508,1931.012,0.676,0.690
2509,1931.692,0.739,0.711
2510,1932.438,0.717,0.697
2511,1933.161,0.732,0.813
2512,1933.899,0.634,0.665
2513,1934.538,0.747,0.726
2514,1935.290,0.707,0.830
2515,1936.002,0.721,0.844
2516,1936.727,0.691,0.678
2517,1937.422,0.753,0.807
2518,1938.182,0.717,0.773
2519,1938.905,0.714,0.839
2520,1939.624,0.729,0.736
2521,1940.359,0.637,0.753
2522,1941.000,0.708,0.818
2523,1941.712,0.685,0.673
2524,1942.401,0.710,0.763
2525,1943.120,0.631,0.750
2526,1943.755,0.771,0.841
2527,1944.530,0.737,0.716
2528,1945.273,0.674,0.715
2529,1945.951,0.676,0.751
2530,1946.631,0.754,0.737
2531,1947.392,0.696,0.692
2532,1948.093,0.714,0.845
2533,1948.813,0.739,0.752
2534,1949.558,0.644,0.683
2535,1950.207,0.723,0.710
2536,1950.935,0.766,0.779
2537,1951.706,0.690,0.721
2538,1952.403,0.720,0.822
2539,1953.129,0.688,0.689
2540,1953.821,0.687,0.693
2541,1954.513,0.681,0.699
2542,1955.198,0.729,0.748
2543,1955.931,0.664,0.670
2544,1956.599,0.547,0.573
2545,1957.150,0.580,0.579
2546,1957.734,0.622,0.645
2547,1958.363,0.689,0.720
2548,1959.057,0.683,0.794
2549,1959.745,0.759,0.738
2550,1960.510,0.822,0.805
2551,1961.338,0.748,0.728
2552,1962.091,0.698,0.709
2553,1962.794,0.681,0.774
2554,1963.481,0.745,0.758
2555,1964.231,0.664,0.668
2556,1964.901,0.779,0.758
2557,1965.685,0.731,0.703
2558,1966.423,0.694,0.672
2559,1967.122,0.705,0.688
2560,1967.832,0.741,0.768
2561,1968.579,0.748,0.735
2562,1969.333,0.837,0.824
2563,1970.176,0.814,0.920
2564,1970.997,0.645,0.683
2565,1971.648,0.681,0.691
2566,1972.334,0.661,0.648
2567,1973.002,0.740,0.720
2568,1973.747,0.647,0.790
2569,1974.398,0.637,0.619
2570,1975.041,0.692,0.699
2571,1975.738,0.785,0.786
2572,1976.531,0.670,0.653
2573,1977.208,0.748,0.749
2574,1977.961,0.699,0.679
2575,1978.666,0.728,0.734
2576,1979.400,0.663,0.652
2577,1980.069,0.650,0.770
2578,1980.723,0.651,0.638
2579,1981.378,0.655,0.706
2580,1982.037,0.576,0.595
2581,1982.618,0.642,0.724
2582,1983.264,0.709,0.800
2583,1983.996,0.656,0.659
2584,1984.656,0.743,0.762
2585,1985.404,0.682,0.668
2586,1986.091,0.724,0.728
2587,1986.820,0.754,0.722
2588,1987.580,0.702,0.733
2589,1988.288,0.754,0.787
2590,1989.047,0.753,0.738
2591,1989.804,0.718,0.750
2592,1990.528,0.726,0.761
2593,1991.259,0.831,0.911
2594,1992.096,0.780,0.859
2595,1992.882,0.752,0.732
2596,1993.639,0.792,0.801
2597,1994.435,0.740,0.834
2598,1995.181,0.774,0.873
2599,1995.960,0.720,0.700
2600,1996.686,0.779,0.787
2601,1997.470,0.728,0.708
2602,1998.204,0.710,0.741
2603,1998.918,0.759,0.865
2604,1999.684,0.709,0.816
2605,2000.398,0.814,0.867
2606,2001.217,0.737,0.746
2607,2001.959,0.729,0.717
2608,2002.695,0.710,0.727
2609,2003.412,0.709,0.707
2610,2004.127,0.724,0.707
2611,2004.857,0.729,0.781
2612,2005.593,0.671,0.732
2613,2006.271,0.830,0.810
2614,2007.107,0.639,0.784
2615,2007.752,1.026,1.049
2616,2008.784,0.741,0.828
2617,2009.530,0.729,0.738
2618,2010.265,0.715,0.749
2619,2010.985,0.793,0.773
2620,2011.784,0.743,0.749
2621,2012.532,0.728,0.711
2622,2013.266,0.774,0.760
2623,2014.047,0.712,0.744
2624,2014.764,0.737,0.720
2625,2015.507,0.746,0.775
2626,2016.260,0.699,0.796
2627,2016.963,0.765,0.843
2628,2017.734,0.707,0.718
2629,2018.447,0.624,0.710
2630,2019.081,0.776,0.782
2631,2019.863,0.787,0.922
2632,2020.656,0.707,0.687
2633,2021.377,0.726,0.804
2634,2022.109,0.784,0.862
2635,2022.899,0.768,0.775
2636,2023.673,1.112,1.106
2637,2024.793,0.959,0.991
2638,2025.758,0.822,0.829
2639,2026.585,0.716,0.682
2640,2027.308,0.693,0.712
2641,2028.007,0.689,0.671
2642,2028.701,0.795,0.781
2643,2029.502,0.747,0.725
2644,2030.255,0.702,0.687
2645,2030.962,0.644,0.660
2646,2031.610,0.654,0.713
2647,2032.269,0.777,0.758
2648,2033.052,0.667,0.704
2649,2033.724,0.737,0.811
2650,2034.467,0.729,0.710
2651,2035.201,0.712,0.692
2652,2035.919,0.776,0.756
2653,2036.701,0.701,0.688
2654,2037.409,0.903,0.914
2655,2038.318,0.737,0.721
2656,2039.062,0.891,0.983
2657,2039.959,0.743,0.845
2658,2040.708,0.733,0.782
2659,2041.446,0.771,0.801
2660,2042.222,0.722,0.699
2661,2042.950,0.649,0.753
2662,2043.605,0.699,0.730
2663,2044.309,0.657,0.695
2664,2044.973,0.737,0.806
2665,2045.724,0.730,0.756
2666,2046.462,0.649,0.745
2667,2047.117,0.748,0.758
2668,2047.872,0.644,0.702
2669,2048.521,0.672,0.657
2670,2049.197,0.732,0.823
2671,2049.936,0.847,0.818
2672,2050.789,0.676,0.754
2673,2051.471,0.724,0.745
2674,2052.201,0.777,0.783
2675,2052.983,0.753,0.728
2676,2053.744,0.683,0.723
2677,2054.433,0.685,0.759
2678,2055.124,0.741,0.728
2679,2055.870,0.747,0.722
2680,2056.624,0.708,0.780
2681,2057.338,0.738,0.747
2682,2058.081,0.712,0.678
2683,2058.799,0.651,0.647
2684,2059.455,0.701,0.765
2685,2060.161,0.637,0.667
2686,2060.803,0.731,0.738
2687,2061.540,0.748,0.831
2688,2062.294,0.687,0.764
2689,2062.987,0.685,0.664
2690,2063.679,0.761,0.766
2691,2064.445,0.772,0.747
2692,2065.241,0.677,0.768
2693,2065.924,0.767,0.780
2694,2066.698,0.786,0.864
2695,2067.490,0.741,0.743
2696,2068.236,0.605,0.730
2697,2068.846,0.644,0.743
2698,2069.495,0.789,0.831
2699,2070.290,0.780,0.815
2700,2071.075,0.701,0.681
2701,2071.783,0.790,0.845
2702,2072.578,0.701,0.779
2703,2073.284,0.741,0.721
2704,2074.031,0.720,0.727
2705,2074.757,0.737,0.788
2706,2075.500,0.787,0.804
2707,2076.293,0.733,0.783
2708,2077.032,0.743,0.725
2709,2077.781,0.738,1.024
2710,2078.525,1.366,1.329
2711,2079.903,0.745,0.833
2712,2080.654,0.686,0.815
2713,2081.348,0.693,0.700
2714,2082.050,0.834,0.818
2715,2082.891,0.752,0.720
2716,2083.650,0.823,0.803
2717,2084.479,0.733,0.735
2718,2085.217,0.754,0.735
2719,2085.977,0.726,0.823
2720,2086.709,0.827,0.810
2721,2087.542,0.782,0.762
2722,2088.329,0.726,0.852
2723,2089.061,0.793,0.866
2724,2089.859,0.821,0.802
2725,2090.685,0.735,0.714
2726,2091.425,0.688,0.689
2727,2092.118,0.727,0.701
2728,2092.852,0.779,0.759
2729,2093.636,0.704,0.718
2730,2094.345,0.744,0.724
2731,2095.095,0.737,0.732
2732,2095.839,0.746,0.731
2733,2096.592,0.736,0.717
2734,2097.333,0.738,0.716
2735,2098.077,0.769,0.744
2736,2098.851,0.712,0.724
2737,2099.568,0.598,0.602
2738,2100.172,0.669,0.682
2739,2100.845,0.730,0.710
2740,2101.580,0.741,0.718
2741,2102.327,0.743,0.722
2742,2103.076,0.669,0.649
2743,2103.751,0.774,0.754
2744,2104.533,0.745,0.721
2745,2105.283,0.764,0.834
2746,2106.053,0.758,0.739
2747,2106.817,0.736,0.717
2748,2107.559,0.614,0.640
2749,2108.177,0.726,0.707
2750,2108.909,0.736,0.706
2751,2109.651,0.747,0.727
2752,2110.403,0.759,0.738
2753,2111.167,0.660,0.631
2754,2111.834,0.752,0.732
2755,2112.591,0.719,0.835
2756,2113.316,0.762,0.742
2757,2114.084,0.744,0.723
2758,2114.833,0.683,0.664
2759,2115.521,0.660,0.777
2760,2116.186,0.745,0.725
2761,2116.946,0.728,0.704
2762,2117.680,0.748,0.759
2763,2118.434,0.762,0.743
2764,2119.202,0.726,0.706
2765,2119.934,0.784,0.763
2766,2120.723,0.705,0.719
2767,2121.433,0.690,0.699
2768,2122.127,0.759,0.739
2769,2122.891,0.691,0.682
2770,2123.586,0.720,0.723
2771,2124.314,0.783,0.871
2772,2125.104,0.732,0.713
2773,2125.841,0.785,0.776
2774,2126.633,0.745,0.725
2775,2127.384,0.727,0.729
2776,2128.116,0.729,0.843
2777,2128.851,0.766,0.736
2778,2129.624,0.728,0.729
2779,2130.358,0.713,0.692
2780,2131.076,0.682,0.819
2781,2131.765,0.856,0.887
2782,2132.633,1.137,1.202
2783,2133.776,0.713,0.721
2784,2134.495,0.771,0.750
2785,2135.271,0.770,0.787
2786,2136.046,0.791,0.771
2787,2136.842,0.876,0.855
2788,2137.724,0.786,0.763
2789,2138.516,0.713,0.830
2790,2139.236,0.724,0.691
2791,2139.966,0.715,0.795
2792,2140.688,0.719,0.757
2793,2141.413,0.626,0.729
2794,2142.043,0.799,0.779
2795,2142.848,0.843,0.824
2796,2143.696,0.833,0.924
2797,2144.535,0.786,0.765
2798,2145.327,0.890,0.869
2799,2146.223,0.739,0.749
2800,2146.968,0.741,0.720
2801,2147.715,0.813,0.950
2802,2148.534,0.823,0.877
2803,2149.365,0.792,0.776
2804,2150.163,0.760,0.724
2805,2150.929,0.679,0.714
2806,2151.615,0.787,0.914
2807,2152.407,0.750,0.821
2808,2153.163,0.787,0.866
2809,2153.956,0.736,0.716
2810,2154.697,1.124,1.319
2811,2155.828,1.469,1.433
2812,2157.303,0.730,0.787
2813,2158.039,0.840,0.854
2814,2158.885,0.875,0.832
2815,2159.767,0.834,0.815
2816,2160.606,0.755,0.732
2817,2161.367,0.780,0.761
2818,2162.154,0.720,0.796
2819,2162.880,0.628,0.767
2820,2163.514,0.634,0.637
2821,2164.154,0.770,0.726
2822,2164.931,0.697,0.679
2823,2165.633,0.775,0.845
2824,2166.414,0.780,0.760
2825,2167.199,0.874,0.875
2826,2168.079,0.721,0.760
2827,2168.807,0.838,0.912
2828,2169.651,0.756,0.880
2829,2170.413,0.754,0.734
2830,2171.172,0.707,0.780
2831,2171.885,0.814,0.795
2832,2172.705,0.731,0.710
2833,2173.441,0.815,0.795
2834,2174.261,0.841,0.826
2835,2175.109,0.759,0.828
2836,2175.873,0.729,0.818
2837,2176.609,0.774,0.745
2838,2177.389,0.741,0.726
2839,2178.136,0.689,0.670
2840,2178.831,0.742,0.832
2841,2179.578,0.662,0.693
2842,2180.245,0.722,0.810
2843,2180.973,0.715,0.767
2844,2181.693,0.773,0.745
2845,2182.473,0.823,0.780
2846,2183.302,0.699,0.710
2847,2184.007,0.818,0.796
2848,2184.830,0.715,0.829
2849,2185.550,0.815,0.795
2850,2186.370,0.769,0.842
2851,2187.146,0.919,0.887
2852,2188.071,0.808,0.789
2853,2188.885,0.711,0.696
2854,2189.602,0.731,0.770
2855,2190.339,0.818,0.905
2856,2191.163,0.713,0.697
2857,2191.882,0.754,0.824
2858,2192.642,0.742,0.756
2859,2193.389,0.726,0.707
2860,2194.121,0.620,0.694
2861,2194.746,0.716,0.696
2862,2195.468,0.648,0.675
2863,2196.120,0.771,0.750
2864,2196.897,0.798,0.778
2865,2197.700,0.758,0.737
2866,2198.463,0.866,0.846
2867,2199.335,0.707,0.773
2868,2200.047,0.791,0.905
2869,2200.844,0.761,0.849
2870,2201.611,0.783,0.898
2871,2202.399,0.741,0.721
2872,2203.145,0.721,0.822
2873,2203.872,0.756,0.743
2874,2204.633,0.748,0.729
2875,2205.387,0.688,0.668
2876,2206.080,0.732,0.716
2877,2206.819,0.760,0.774
2878,2207.585,0.730,0.715
2879,2208.320,0.745,0.725
2880,2209.071,0.746,0.721
2881,2209.824,0.738,0.719
2882,2210.567,0.700,0.717
2883,2211.273,0.730,0.699
2884,2212.010,0.697,0.766
2885,2212.713,0.770,0.748
2886,2213.490,0.810,0.790
2887,2214.305,0.647,0.685
2888,2214.957,0.856,0.996
2889,2215.829,0.757,0.741
2890,2216.593,0.796,0.777
2891,2217.395,0.655,0.662
2892,2218.056,0.649,0.630
2893,2218.711,0.637,0.657
2894,2219.352,0.667,0.673
2895,2220.024,0.721,0.701
2896,2220.751,0.731,0.708
2897,2221.488,0.751,0.732
2898,2222.244,0.741,0.721
2899,2222.991,0.703,0.683
2900,2223.699,0.790,0.770
2901,2224.496,0.761,0.778
2902,2225.262,0.771,0.749
2903,2226.039,0.622,0.664
2904,2226.667,0.753,0.741
2905,2227.426,0.595,0.683
2906,2228.027,0.718,0.696
2907,2228.751,0.714,0.713
2908,2229.471,0.749,0.736
2909,2230.227,0.783,0.763
2910,2231.015,0.818,0.793
2911,2231.840,0.739,0.810
2912,2232.585,0.721,0.699
2913,2233.312,0.810,0.790
2914,2234.127,0.763,0.743
2915,2234.896,0.718,0.698
2916,2235.620,0.684,0.724
2917,2236.309,0.784,0.764
2918,2237.098,0.710,0.689
2919,2237.814,0.751,0.765
2920,2238.569,0.686,0.665
2921,2239.260,0.734,0.811
2922,2240.000,0.773,0.754
2923,2240.779,0.763,0.743
2924,2241.547,0.766,0.751
2925,2242.320,0.762,0.741
2926,2243.087,0.786,0.832
2927,2243.879,0.735,0.810
2928,2244.619,0.731,0.733
2929,2245.358,0.774,0.758
2930,2246.138,0.685,0.786
2931,2246.831,0.821,0.810
2932,2247.658,0.789,0.769
