seq,send_rel_ms,put_rtt_ms,prop_ms
2079,1363.728,1.361,1.343
2080,1365.094,0.609,0.657
2081,1365.709,0.732,0.710
2082,1366.447,0.673,0.679
2083,1367.125,0.601,0.580
2084,1367.732,1.003,0.984
2085,1368.741,0.696,0.751
2086,1369.443,0.763,0.766
2087,1370.211,0.795,0.832
2088,1371.012,0.613,0.610
2089,1371.630,0.735,0.701
2090,1372.371,0.645,0.625
2091,1373.022,0.736,0.766
2092,1373.763,0.570,0.551
2093,1374.339,0.713,0.706
2094,1375.058,0.626,0.610
2095,1375.689,0.799,0.778
2096,1376.492,0.735,0.715
2097,1377.232,0.723,0.711
2098,1377.962,0.705,0.730
2099,1378.672,0.764,0.744
2100,1379.442,0.821,0.801
2101,1380.268,0.734,0.714
2102,1381.008,0.751,0.806
2103,1381.765,0.730,0.709
2104,1382.500,0.715,0.687
2105,1383.221,0.704,0.741
2106,1383.931,0.789,0.814
2107,1384.726,0.677,0.670
2108,1385.409,0.630,0.613
2109,1386.045,0.787,0.767
2110,1386.837,0.622,0.670
2111,1387.466,0.648,0.632
2112,1388.119,0.580,0.567
2113,1388.704,0.729,0.712
2114,1389.439,0.673,0.653
2115,1390.118,0.640,0.653
2116,1390.763,1.023,1.003
2117,1391.791,0.562,0.572
2118,1392.358,0.662,0.643
2119,1393.026,0.774,0.754
2120,1393.806,0.641,0.694
2121,1394.463,0.612,0.606
2122,1395.080,0.712,0.692
2123,1395.797,0.637,0.616
2124,1396.439,0.689,0.669
2125,1397.134,0.672,0.719
2126,1397.811,0.726,0.706
2127,1398.542,0.708,0.719
2128,1399.256,0.728,0.788
2129,1399.990,0.693,0.673
2130,1400.688,0.703,0.683
2131,1401.397,0.774,0.754
2132,1402.176,0.694,0.674
2133,1402.876,0.744,0.724
2134,1403.626,0.690,0.675
2135,1404.320,0.696,0.676
2136,1405.022,0.669,0.706
2137,1405.697,0.683,0.673
2138,1406.385,0.682,0.668
2139,1407.073,0.749,0.729
2140,1407.827,0.812,0.835
2141,1408.645,0.732,0.785
2142,1409.382,0.743,0.727
2143,1410.131,0.683,0.700
2144,1410.818,0.675,0.704
2145,1411.499,0.616,0.597
2146,1412.121,0.711,0.713
2147,1412.838,0.606,0.654
2148,1413.450,1.199,1.185
2149,1414.656,0.573,0.601
2150,1415.235,0.738,0.718
2151,1415.979,0.717,0.698
2152,1416.702,0.694,0.670
2153,1417.402,0.674,0.661
2154,1418.081,0.600,0.641
2155,1418.687,0.652,0.667
2156,1419.344,0.714,0.695
2157,1420.065,0.682,0.662
2158,1420.752,0.765,0.745
2159,1421.522,0.688,0.660
2160,1422.217,0.739,0.754
2161,1422.962,0.635,0.670
2162,1423.603,0.667,0.648
2163,1424.277,0.605,0.591
2164,1424.887,0.735,0.768
2165,1425.627,0.647,0.637
2166,1426.280,0.617,0.584
2167,1426.903,0.697,0.764
2168,1427.606,0.711,0.719
2169,1428.322,0.722,0.702
2170,1429.050,0.736,0.746
2171,1429.791,0.646,0.642
2172,1430.442,0.662,0.652
2173,1431.110,0.636,0.609
2174,1431.753,0.627,0.616
2175,1432.385,0.620,0.613
2176,1433.011,0.667,0.645
2177,1433.683,0.703,0.718
2178,1434.391,0.607,0.609
2179,1435.004,0.958,0.951
2180,1435.968,0.880,0.862
2181,1436.854,0.745,0.801
2182,1437.604,0.702,0.681
2183,1438.312,0.675,0.657
2184,1438.992,0.614,0.593
2185,1439.613,0.630,0.663
2186,1440.248,0.672,0.652
2187,1440.925,0.730,0.734
2188,1441.660,0.778,0.752
2189,1442.444,0.679,0.679
2190,1443.128,0.709,0.703
2191,1443.842,0.672,0.678
2192,1444.523,0.637,0.685
2193,1445.165,0.672,0.683
2194,1445.842,0.697,0.678
2195,1446.545,0.717,0.732
2196,1447.273,0.694,0.676
2197,1447.972,0.763,0.757
2198,1448.742,0.608,0.591
2199,1449.354,0.686,0.710
2200,1450.045,0.714,0.701
2201,1450.766,0.660,0.640
2202,1451.431,0.762,0.742
2203,1452.199,0.706,0.686
2204,1452.911,0.753,0.733
2205,1453.669,0.725,0.774
2206,1454.400,0.753,0.812
2207,1455.158,0.704,0.684
2208,1455.868,0.602,0.576
2209,1456.476,0.642,0.679
2210,1457.123,0.689,0.680
2211,1457.817,0.685,0.668
2212,1458.508,0.931,0.984
2213,1459.444,0.825,0.804
2214,1460.275,0.773,0.752
2215,1461.052,0.756,0.736
2216,1461.815,0.744,0.724
2217,1462.564,0.678,0.694
2218,1463.250,0.753,0.797
2219,1464.009,0.661,0.710
2220,1464.677,1.141,1.150
2221,1465.823,0.575,0.563
2222,1466.404,0.622,0.626
2223,1467.032,0.767,0.819
2224,1467.805,0.750,0.758
2225,1468.561,0.741,0.727
2226,1469.308,0.673,0.654
2227,1469.987,0.727,0.716
2228,1470.719,0.776,0.755
2229,1471.500,0.771,0.750
2230,1472.277,0.663,0.642
2231,1472.945,0.726,0.735
2232,1473.676,0.594,0.607
2233,1474.275,0.566,0.609
2234,1474.845,0.589,0.571
2235,1475.440,0.757,0.794
2236,1476.203,0.610,0.636
2237,1476.817,0.690,0.699
2238,1477.513,1.245,1.217
2239,1478.764,1.341,1.304
2240,1480.112,0.739,0.707
2241,1480.859,0.666,0.977
2242,1481.530,1.234,1.207
2243,1482.776,0.759,0.757
2244,1483.541,0.895,0.878
2245,1484.443,0.646,0.628
2246,1485.099,0.673,0.639
2247,1485.778,0.616,0.672
2248,1486.400,0.523,0.553
2249,1486.958,0.600,0.593
2250,1487.564,0.576,0.562
2251,1488.147,0.636,0.622
2252,1488.789,0.637,0.619
2253,1489.432,0.655,0.641
2254,1490.091,0.657,0.637
2255,1490.754,0.722,0.702
2256,1491.484,0.734,0.710
2257,1492.224,0.653,0.647
2258,1492.883,0.696,0.678
2259,1493.584,0.717,0.700
2260,1494.308,0.620,0.653
2261,1494.934,0.752,0.731
2262,1495.691,0.648,0.647
2263,1496.345,0.596,0.586
2264,1496.947,0.638,0.684
2265,1497.591,0.706,0.729
2266,1498.303,0.596,0.604
2267,1498.905,0.740,0.720
2268,1499.651,0.707,0.688
2269,1500.364,0.673,0.721
2270,1501.043,0.647,0.636
2271,1501.696,0.650,0.633
2272,1502.351,0.663,0.669
2273,1503.020,0.653,0.653
2274,1503.680,0.675,0.722
2275,1504.361,0.700,0.737
2276,1505.066,0.911,0.878
2277,1505.984,0.626,0.629
2278,1506.616,0.646,0.639
2279,1507.269,0.623,0.596
2280,1507.897,0.669,0.685
2281,1508.571,0.644,0.626
2282,1509.220,0.583,0.568
2283,1509.809,0.684,0.675
2284,1510.498,0.592,0.589
2285,1511.095,0.587,0.576
2286,1511.687,0.678,0.686
2287,1512.371,0.563,0.556
2288,1512.939,0.566,0.579
2289,1513.511,0.596,0.637
2290,1514.111,0.692,0.676
2291,1514.809,0.764,0.743
2292,1515.578,0.700,0.701
2293,1516.284,0.545,0.531
2294,1516.835,0.626,0.628
2295,1517.467,0.681,0.651
2296,1518.153,0.664,0.686
2297,1518.823,0.644,0.623
2298,1519.472,0.719,0.733
2299,1520.197,0.677,0.656
2300,1520.882,0.633,0.645
2301,1521.520,0.694,0.676
2302,1522.219,0.752,0.736
2303,1522.977,0.661,0.683
2304,1523.643,0.668,0.642
2305,1524.317,0.658,0.658
2306,1524.979,0.614,0.592
2307,1525.599,0.639,0.631
2308,1526.244,0.869,0.880
2309,1527.118,0.674,0.651
2310,1527.798,0.706,0.702
2311,1528.509,0.613,0.585
2312,1529.128,0.591,0.589
2313,1529.725,0.595,0.575
2314,1530.325,0.651,0.660
2315,1530.981,0.672,0.656
2316,1531.659,0.541,0.538
2317,1532.205,0.654,0.698
2318,1532.866,0.660,0.658
2319,1533.531,0.677,0.669
2320,1534.214,0.625,0.663
2321,1534.844,0.755,0.751
2322,1535.606,0.577,0.623
2323,1536.188,0.662,0.651
2324,1536.854,0.638,0.621
2325,1537.497,0.609,0.594
2326,1538.112,0.589,0.572
2327,1538.706,0.754,0.757
2328,1539.466,0.711,0.690
2329,1540.183,0.667,0.658
2330,1540.856,0.600,0.581
2331,1541.461,0.657,0.634
2332,1542.123,0.644,0.654
2333,1542.773,0.682,0.723
2334,1543.462,0.690,0.689
2335,1544.157,0.754,0.721
2336,1544.917,0.633,0.642
2337,1545.556,0.633,0.615
2338,1546.194,0.619,0.616
2339,1546.818,0.658,0.638
2340,1547.482,0.987,0.968
2341,1548.474,0.712,0.692
2342,1549.192,0.659,0.690
2343,1549.856,0.691,0.676
2344,1550.551,0.693,0.713
2345,1551.250,0.709,0.718
2346,1551.964,0.651,0.632
2347,1552.621,0.717,0.722
2348,1553.342,0.644,0.688
2349,1553.992,0.626,0.629
2350,1554.625,0.614,0.595
2351,1555.245,0.634,0.643
2352,1555.885,0.629,0.611
2353,1556.519,0.716,0.696
2354,1557.240,0.676,0.724
2355,1557.922,0.721,0.719
2356,1558.649,0.639,0.624
2357,1559.292,0.742,0.722
2358,1560.040,1.051,1.053
2359,1561.097,0.689,0.665
2360,1561.792,0.728,0.709
2361,1562.525,0.670,0.693
2362,1563.200,0.636,0.616
2363,1563.844,0.631,0.630
2364,1564.481,0.705,0.707
2365,1565.192,1.315,1.295
2366,1566.512,0.687,0.690
2367,1567.204,0.643,0.693
2368,1567.853,0.498,0.517
2369,1568.356,0.664,0.644
2370,1569.026,0.656,0.636
2371,1569.688,0.633,0.613
2372,1570.327,0.837,0.841
2373,1571.168,0.603,0.583
2374,1571.777,0.672,0.652
2375,1572.454,0.698,0.678
2376,1573.158,0.566,0.613
2377,1573.738,0.598,0.602
2378,1574.341,0.645,0.628
2379,1574.993,0.646,0.694
2380,1575.644,0.761,0.770
2381,1576.409,0.718,0.696
2382,1577.133,0.703,0.684
2383,1577.841,0.666,0.675
2384,1578.512,0.657,0.666
2385,1579.176,0.691,0.671
2386,1579.872,0.719,0.701
2387,1580.595,0.687,0.671
2388,1581.287,0.714,0.739
2389,1582.007,0.627,0.613
2390,1582.639,0.639,0.633
2391,1583.285,0.677,0.728
2392,1583.967,0.729,0.709
2393,1584.702,0.604,0.584
2394,1585.312,0.719,0.745
2395,1586.037,0.670,0.650
2396,1586.713,0.726,0.706
2397,1587.444,0.677,0.656
2398,1588.127,0.731,0.773
2399,1588.864,0.753,0.732
2400,1589.622,0.763,0.763
2401,1590.391,0.656,0.671
2402,1591.053,0.706,0.706
2403,1591.765,0.744,0.719
2404,1592.515,0.897,0.897
2405,1593.419,0.670,0.721
2406,1594.096,0.743,0.723
2407,1594.844,0.760,0.740
2408,1595.610,0.635,0.639
2409,1596.250,0.649,0.631
2410,1596.905,0.745,0.725
2411,1597.656,0.730,0.704
2412,1598.393,0.719,0.728
2413,1599.118,0.646,0.635
2414,1599.770,0.687,0.732
2415,1600.463,0.664,0.675
2416,1601.131,0.566,0.569
2417,1601.702,0.666,0.713
2418,1602.374,0.651,0.637
2419,1603.031,0.660,0.702
2420,1603.697,0.757,0.760
2421,1604.459,0.659,0.667
2422,1605.122,0.705,0.685
2423,1605.832,0.704,0.706
2424,1606.541,0.706,0.701
2425,1607.253,0.608,0.593
2426,1607.867,0.747,0.730
2427,1608.620,0.688,0.733
2428,1609.313,0.722,0.702
2429,1610.040,0.745,0.725
2430,1610.791,0.710,0.718
2431,1611.506,0.805,0.785
2432,1612.316,0.774,0.755
2433,1613.096,0.698,0.744
2434,1613.799,0.745,0.758
2435,1614.548,0.681,0.721
2436,1615.235,0.913,0.922
2437,1616.153,0.747,0.767
2438,1616.906,0.773,0.782
2439,1617.684,0.670,0.705
2440,1618.360,0.699,0.659
2441,1619.067,0.811,0.768
2442,1619.884,0.648,0.663
2443,1620.543,0.624,0.625
2444,1621.172,0.605,0.612
2445,1621.782,0.646,0.651
2446,1622.433,0.558,0.593
2447,1622.996,0.592,0.599
2448,1623.593,0.665,0.646
2449,1624.263,0.652,0.656
2450,1624.921,0.611,0.601
2451,1625.538,0.646,0.645
2452,1626.189,0.613,0.620
2453,1626.807,0.611,0.612
2454,1627.423,0.556,0.562
2455,1627.984,0.564,0.532
2456,1628.554,0.619,0.603
2457,1629.178,0.647,0.668
2458,1629.829,0.710,0.722
2459,1630.546,0.631,0.621
2460,1631.180,0.611,0.618
2461,1631.797,0.737,0.785
2462,1632.539,0.666,0.645
2463,1633.210,0.764,0.744
2464,1633.980,0.730,0.715
2465,1634.714,0.710,0.691
2466,1635.431,0.676,0.676
2467,1636.113,0.632,0.617
2468,1636.749,1.030,1.016
2469,1637.786,0.636,0.635
2470,1638.428,0.684,0.671
2471,1639.118,0.758,0.739
2472,1639.882,0.698,0.749
2473,1640.585,0.693,0.673
2474,1641.283,0.634,0.682
2475,1641.923,0.701,0.755
2476,1642.631,0.654,0.635
2477,1643.291,0.749,0.804
2478,1644.048,0.662,0.730
2479,1644.715,0.750,0.795
2480,1645.471,0.775,0.824
2481,1646.251,0.704,0.705
2482,1646.961,0.701,0.682
2483,1647.667,0.645,0.669
2484,1648.318,0.715,0.687
2485,1649.040,0.679,0.659
2486,1649.725,0.696,0.698
2487,1650.427,0.684,0.669
2488,1651.116,0.623,0.668
2489,1651.745,0.748,0.763
2490,1652.498,0.688,0.668
2491,1653.193,0.716,0.711
2492,1653.915,0.597,0.570
2493,1654.519,0.698,0.682
2494,1655.222,0.671,0.674
2495,1655.898,0.614,0.596
2496,1656.518,0.786,0.766
2497,1657.309,0.673,0.653
2498,1657.988,0.595,0.606
2499,1658.588,0.712,0.814
2500,1659.305,0.968,0.949
2501,1660.279,0.660,0.664
2502,1660.945,0.643,0.624
2503,1661.594,0.691,0.663
2504,1662.291,0.687,0.683
2505,1663.002,0.770,0.771
2506,1663.777,0.680,0.683
2507,1664.464,0.663,0.637
2508,1665.133,0.717,0.677
2509,1665.856,1.327,1.303
2510,1667.190,0.504,0.554
2511,1667.698,0.629,0.616
2512,1668.332,0.711,0.680
2513,1669.046,0.590,0.587
2514,1669.641,0.635,0.637
2515,1670.280,0.585,0.569
2516,1670.870,0.559,0.550
2517,1671.435,0.692,0.671
2518,1672.132,0.698,0.684
2519,1672.837,0.606,0.598
2520,1673.448,0.645,0.650
2521,1674.098,1.129,1.153
2522,1675.497,0.718,0.735
2523,1676.226,0.621,0.611
2524,1676.852,0.701,0.685
2525,1677.564,0.694,0.679
2526,1678.263,0.713,0.721
2527,1678.982,0.607,0.643
2528,1679.593,0.732,0.732
2529,1680.332,0.699,0.680
2530,1681.037,0.681,0.692
2531,1681.723,0.732,0.777
2532,1682.460,0.951,0.930
2533,1683.417,0.766,0.814
2534,1684.189,0.721,0.779
2535,1684.917,1.006,1.025
2536,1685.929,0.725,0.752
2537,1686.660,0.696,0.678
2538,1687.362,0.738,0.784
2539,1688.105,0.632,0.681
2540,1688.743,0.695,0.719
2541,1689.444,0.653,0.660
2542,1690.103,0.596,0.634
2543,1690.704,0.732,0.781
2544,1691.442,0.738,0.786
2545,1692.185,0.708,0.688
2546,1692.899,0.723,0.703
2547,1693.627,0.726,0.706
2548,1694.358,0.570,0.614
2549,1694.934,0.649,0.697
2550,1695.589,0.719,0.775
2551,1696.314,0.705,0.753
2552,1697.024,0.747,0.734
2553,1697.776,0.677,0.659
2554,1698.459,0.715,0.742
2555,1699.179,0.689,0.739
2556,1699.873,0.800,0.780
2557,1700.679,0.680,0.735
2558,1701.365,0.697,0.751
2559,1702.068,0.651,0.698
2560,1702.724,0.705,0.685
2561,1703.434,0.749,0.797
2562,1704.189,0.748,0.728
2563,1704.943,0.707,0.688
2564,1705.656,0.876,0.924
2565,1706.537,0.714,0.733
2566,1707.257,0.705,0.749
2567,1707.968,0.697,0.753
2568,1708.671,0.708,0.689
2569,1709.384,0.719,0.748
2570,1710.109,0.658,0.640
2571,1710.773,0.714,0.762
2572,1711.492,0.739,0.719
2573,1712.237,0.562,0.567
2574,1712.804,0.574,0.621
2575,1713.383,0.702,0.682
2576,1714.091,0.667,0.646
2577,1714.764,0.705,0.684
2578,1715.474,0.736,0.751
2579,1716.215,0.655,0.705
2580,1716.876,0.663,0.712
2581,1717.545,0.658,0.706
2582,1718.209,0.669,0.649
2583,1718.883,0.716,0.764
2584,1719.605,0.713,0.693
2585,1720.323,0.684,0.664
2586,1721.012,0.656,0.705
2587,1721.674,0.708,0.687
2588,1722.388,0.720,0.714
2589,1723.114,0.728,0.709
2590,1723.848,0.609,0.631
2591,1724.462,0.667,0.703
2592,1725.135,0.656,0.636
2593,1725.797,0.755,0.758
2594,1726.558,0.671,0.653
2595,1727.234,0.660,0.702
2596,1727.899,0.904,0.907
2597,1728.809,0.698,0.678
2598,1729.512,0.640,0.644
2599,1730.157,0.693,0.656
2600,1730.856,0.684,0.669
2601,1731.545,0.729,0.735
2602,1732.278,0.633,0.613
2603,1732.917,0.607,0.657
2604,1733.531,0.703,0.684
2605,1734.240,0.689,0.683
2606,1734.934,0.695,0.677
2607,1735.635,0.732,0.780
2608,1736.372,0.601,0.600
2609,1736.980,0.654,0.634
2610,1737.639,0.663,0.670
2611,1738.307,0.665,0.622
2612,1738.978,0.635,0.618
2613,1739.618,0.744,0.764
2614,1740.368,0.710,0.689
2615,1741.083,0.634,0.596
2616,1741.724,0.698,0.702
2617,1742.427,0.663,0.645
2618,1743.096,0.593,0.577
2619,1743.695,0.706,0.671
2620,1744.407,0.610,0.664
2621,1745.023,0.759,0.717
2622,1745.791,0.627,0.636
2623,1746.424,0.597,0.601
2624,1747.027,0.649,0.631
2625,1747.681,0.567,0.575
2626,1748.253,0.598,0.602
2627,1748.856,0.698,0.742
2628,1749.559,0.926,0.927
2629,1750.491,0.677,0.672
2630,1751.174,0.665,0.665
2631,1751.845,0.599,0.637
2632,1752.448,0.634,0.619
2633,1753.096,0.602,0.588
2634,1753.704,0.626,0.611
2635,1754.334,0.583,0.584
2636,1754.923,0.595,0.591
2637,1755.523,0.557,0.615
2638,1756.084,0.573,0.577
2639,1756.663,1.385,1.394
2640,1758.055,0.826,0.819
2641,1758.889,0.826,0.806
2642,1759.720,0.736,0.720
2643,1760.460,0.753,0.791
2644,1761.219,0.654,0.635
2645,1761.879,0.628,0.635
2646,1762.512,0.674,0.676
2647,1763.193,0.690,0.692
2648,1763.888,0.588,0.571
2649,1764.483,0.638,0.622
2650,1765.126,0.603,0.583
2651,1765.735,0.659,0.658
2652,1766.400,0.643,0.659
2653,1767.049,0.971,0.967
2654,1768.026,0.740,0.720
2655,1768.771,0.701,0.700
2656,1769.478,0.690,0.647
2657,1770.175,0.662,0.643
2658,1770.842,0.721,0.721
2659,1771.568,0.697,0.677
2660,1772.271,0.927,0.926
2661,1773.204,0.763,0.744
2662,1773.974,0.781,0.761
2663,1774.761,0.726,0.721
2664,1775.494,0.776,0.757
2665,1776.276,0.669,0.649
2666,1776.951,0.741,0.736
2667,1777.701,0.615,0.612
2668,1778.323,0.554,0.560
2669,1778.883,0.674,0.672
2670,1779.563,0.623,0.676
2671,1780.192,0.668,0.685
2672,1780.865,0.624,0.634
2673,1781.493,0.710,0.692
2674,1782.209,0.664,0.672
2675,1782.878,0.581,0.568
2676,1783.465,0.632,0.605
2677,1784.104,0.690,0.678
2678,1784.799,0.606,0.645
2679,1785.410,0.627,0.632
2680,1786.042,0.647,0.629
2681,1786.695,0.746,0.731
2682,1787.447,0.608,0.650
2683,1788.060,0.733,0.734
2684,1788.798,0.675,0.657
2685,1789.481,0.724,0.724
2686,1790.211,0.699,0.673
2687,1790.917,0.658,0.670
2688,1791.581,0.557,0.541
2689,1792.145,0.621,0.635
2690,1792.772,0.627,0.660
2691,1793.404,0.598,0.641
2692,1794.009,0.876,0.897
2693,1794.891,0.728,0.734
2694,1795.625,0.698,0.679
2695,1796.329,0.637,0.646
2696,1796.970,0.553,0.602
2697,1797.529,0.591,0.595
2698,1798.126,0.538,0.525
2699,1798.668,0.644,0.641
2700,1799.317,0.675,0.696
2701,1799.997,0.738,0.709
2702,1800.741,0.637,0.673
2703,1801.382,0.669,0.686
2704,1802.057,0.578,0.551
2705,1802.641,0.542,0.545
2706,1803.189,0.627,0.612
2707,1803.821,0.761,0.754
2708,1804.589,0.692,0.706
2709,1805.288,0.595,0.568
2710,1805.889,0.640,0.623
2711,1806.534,0.620,0.629
2712,1807.162,0.632,0.616
2713,1807.798,0.704,0.705
2714,1808.508,0.622,0.599
2715,1809.136,0.679,0.683
2716,1809.820,1.006,1.014
2717,1810.836,0.726,0.721
2718,1811.572,0.658,0.642
2719,1812.236,0.568,0.579
2720,1812.810,0.683,0.726
2721,1813.498,0.681,0.700
2722,1814.185,0.589,0.622
2723,1814.780,0.594,0.618
2724,1815.378,0.878,0.964
2725,1816.262,0.764,0.759
2726,1817.034,0.749,0.728
2727,1817.788,0.585,0.550
2728,1818.379,0.695,0.688
2729,1819.081,0.652,0.635
2730,1819.738,0.619,0.600
2731,1820.362,0.664,0.669
2732,1821.032,0.608,0.613
2733,1821.644,0.705,0.661
2734,1822.355,0.686,0.690
2735,1823.047,0.624,0.604
2736,1823.680,0.669,0.717
2737,1824.355,0.671,0.720
2738,1825.031,0.666,0.646
2739,1825.703,0.702,0.682
2740,1826.410,0.631,0.634
2741,1827.045,0.666,0.646
2742,1827.717,0.641,0.635
2743,1828.364,0.616,0.596
2744,1828.984,0.610,0.608
2745,1829.600,0.551,0.545
2746,1830.157,0.586,0.572
2747,1830.748,0.715,0.714
2748,1831.472,0.609,0.649
2749,1832.086,0.589,0.616
2750,1832.679,0.687,0.689
2751,1833.372,0.557,0.620
2752,1833.933,0.629,0.638
2753,1834.566,0.624,0.610
2754,1835.194,0.647,0.627
2755,1835.846,0.676,0.678
2756,1836.528,0.800,0.819
2757,1837.338,0.557,0.552
2758,1837.901,0.540,0.552
2759,1838.448,0.612,0.609
2760,1839.065,0.587,0.607
2761,1839.669,0.668,0.644
2762,1840.340,0.508,0.532
2763,1840.854,0.540,0.549
2764,1841.399,0.520,0.508
2765,1841.925,0.598,0.608
2766,1842.529,0.712,0.708
2767,1843.247,0.677,0.659
2768,1843.929,0.692,0.704
2769,1844.625,0.541,0.542
2770,1845.170,0.598,0.595
2771,1845.773,0.660,0.658
2772,1846.439,0.696,0.669
2773,1847.140,0.623,0.609
2774,1847.767,0.786,0.769
2775,1848.558,0.689,0.704
2776,1849.251,0.581,0.586
2777,1849.836,0.576,0.580
2778,1850.416,0.587,0.586
2779,1851.007,0.557,0.553
2780,1851.569,0.584,0.582
2781,1852.157,0.689,0.679
2782,1852.852,0.633,0.615
2783,1853.489,0.658,0.669
2784,1854.151,0.609,0.589
2785,1854.764,0.763,0.743
2786,1855.534,0.689,0.705
2787,1856.227,0.561,0.565
2788,1856.792,0.820,0.825
2789,1857.616,0.623,0.666
2790,1858.245,0.746,0.729
2791,1858.996,0.659,0.638
2792,1859.660,0.648,0.656
2793,1860.313,0.632,0.614
2794,1860.950,0.651,0.659
2795,1861.606,0.727,0.776
2796,1862.338,0.723,0.728
2797,1863.068,0.590,0.570
2798,1863.662,0.755,0.747
2799,1864.423,0.755,0.763
2800,1865.183,0.519,0.535
2801,1865.707,0.550,0.551
2802,1866.261,0.589,0.634
2803,1866.856,0.598,0.600
2804,1867.459,1.355,1.335
2805,1868.820,0.514,0.525
2806,1869.338,0.604,0.586
2807,1869.948,0.700,0.683
2808,1870.655,0.494,0.500
2809,1871.155,0.685,0.665
2810,1871.845,0.609,0.601
2811,1872.461,0.712,0.697
2812,1873.179,0.620,0.603
2813,1873.804,0.696,0.697
2814,1874.509,0.969,0.974
2815,1875.499,0.801,0.791
2816,1876.311,0.649,0.648
2817,1876.972,0.704,0.707
2818,1877.685,0.678,0.648
2819,1878.371,0.729,0.734
2820,1879.106,0.882,0.875
2821,1879.996,0.671,0.681
2822,1880.674,0.630,0.625
2823,1881.314,0.556,0.582
2824,1881.875,0.623,0.625
2825,1882.503,0.610,0.595
2826,1883.119,0.640,0.636
2827,1883.767,0.589,0.582
2828,1884.361,0.616,0.603
2829,1884.981,0.521,0.501
2830,1885.508,0.521,0.535
2831,1886.039,0.619,0.632
2832,1886.663,0.600,0.587
2833,1887.269,0.632,0.663
2834,1887.905,0.696,0.735
2835,1888.608,0.688,0.699
2836,1889.302,0.751,0.756
2837,1890.057,0.683,0.671
2838,1890.747,0.699,0.678
2839,1891.452,0.715,0.700
2840,1892.172,0.580,0.587
2841,1892.756,0.619,0.639
2842,1893.380,0.654,0.650
2843,1894.039,0.686,0.672
2844,1894.730,0.732,0.742
2845,1895.467,0.646,0.643
2846,1896.119,0.734,0.750
2847,1896.858,0.708,0.723
2848,1897.570,0.687,0.696
2849,1898.261,0.647,0.648
2850,1898.912,0.663,0.650
2851,1899.581,0.747,0.746
2852,1900.334,0.860,0.846
2853,1901.200,0.576,0.579
2854,1901.781,0.662,0.657
2855,1902.449,0.705,0.709
2856,1903.159,0.684,0.697
2857,1903.849,0.684,0.666
2858,1904.539,0.710,0.667
2859,1905.256,0.650,0.633
2860,1905.912,0.650,0.663
2861,1906.567,0.727,0.708
2862,1907.299,0.751,0.802
2863,1908.056,0.736,0.714
2864,1908.798,0.698,0.697
2865,1909.503,0.656,0.660
2866,1910.164,0.650,0.637
2867,1910.820,0.734,0.776
2868,1911.558,0.748,0.731
2869,1912.311,0.663,0.673
2870,1912.979,0.638,0.620
2871,1913.623,0.708,0.706
2872,1914.337,0.575,0.566
2873,1914.916,0.681,0.668
2874,1915.602,0.695,0.709
2875,1916.301,0.766,0.785
2876,1917.071,0.746,0.762
2877,1917.821,0.699,0.713
2878,1918.523,0.744,0.747
2879,1919.273,0.633,0.625
2880,1919.912,0.685,0.756
2881,1920.604,0.735,0.732
2882,1921.346,0.664,0.686
2883,1922.016,0.745,0.753
2884,1922.764,0.900,0.913
2885,1923.670,0.720,0.753
2886,1924.394,0.804,0.780
2887,1925.204,0.631,0.613
2888,1925.841,0.633,0.624
2889,1926.489,0.627,0.636
2890,1927.122,0.700,0.686
2891,1927.829,0.597,0.608
2892,1928.431,0.641,0.612
2893,1929.080,0.616,0.630
2894,1929.700,0.593,0.598
2895,1930.298,0.693,0.687
2896,1930.996,0.631,0.667
2897,1931.631,0.697,0.670
2898,1932.334,0.611,0.605
2899,1932.950,0.634,0.620
2900,1933.589,0.722,0.704
2901,1934.316,0.679,0.660
2902,1935.002,0.970,0.967
2903,1935.976,0.706,0.737
2904,1936.687,0.609,0.622
2905,1937.301,0.629,0.601
2906,1937.937,0.610,0.618
2907,1938.554,0.661,0.672
2908,1939.220,0.603,0.603
2909,1939.830,0.706,0.710
2910,1940.541,0.658,0.634
2911,1941.205,0.697,0.682
2912,1941.908,0.668,0.676
2913,1942.580,0.582,0.599
2914,1943.168,0.570,0.562
2915,1943.743,0.632,0.618
2916,1944.381,0.774,0.779
2917,1945.160,0.655,0.676
2918,1945.820,0.592,0.622
2919,1946.416,0.602,0.583
2920,1947.024,0.648,0.655
2921,1947.678,0.637,0.633
2922,1948.321,0.576,0.563
2923,1948.901,0.772,0.785
2924,1949.677,0.751,0.766
2925,1950.432,0.643,0.666
2926,1951.082,0.604,0.611
2927,1951.693,0.624,0.632
2928,1952.322,0.619,0.620
2929,1952.945,0.607,0.609
2930,1953.557,0.540,0.558
2931,1954.103,0.542,0.553
2932,1954.650,0.628,0.628
2933,1955.282,0.605,0.589
2934,1955.894,0.700,0.741
2935,1956.598,0.707,0.718
2936,1957.311,0.634,0.626
2937,1957.954,0.663,0.646
2938,1958.622,0.652,0.650
2939,1959.279,0.683,0.666
2940,1959.968,0.759,0.738
2941,1960.732,0.771,0.810
2942,1961.509,0.672,0.660
2943,1962.187,0.617,0.678
2944,1962.808,0.815,0.797
2945,1963.629,0.728,0.747
2946,1964.362,0.648,0.638
2947,1965.016,0.668,0.654
2948,1965.688,0.831,0.834
2949,1966.524,0.589,0.602
2950,1967.118,0.548,0.572
2951,1967.670,0.644,0.656
