seq,send_rel_ms,put_rtt_ms,prop_ms
2034,2437.770,1.033,1.048
2035,2438.809,1.105,1.060
2036,2439.923,1.147,1.141
2037,2441.075,1.223,1.226
2038,2442.304,1.315,1.305
2039,2443.626,1.132,1.123
2040,2444.764,1.298,1.289
2041,2446.069,1.145,1.141
2042,2447.220,1.171,1.142
2043,2448.398,1.250,1.263
2044,2449.654,1.239,1.269
2045,2450.899,1.327,1.323
2046,2452.233,1.169,1.160
2047,2453.408,1.216,1.210
2048,2454.631,1.155,1.167
2049,2455.792,1.138,1.123
2050,2456.935,1.197,1.202
2051,2458.138,1.063,1.061
2052,2459.206,1.077,1.083
2053,2460.289,1.224,1.226
2054,2461.519,1.276,1.282
2055,2462.799,1.301,1.294
2056,2464.108,1.334,1.337
2057,2465.447,1.178,1.172
2058,2466.631,1.138,1.122
2059,2467.775,1.190,1.208
2060,2468.972,1.183,1.188
2061,2470.161,1.220,1.213
2062,2471.388,1.223,1.230
2063,2472.616,1.245,1.208
2064,2473.870,1.260,1.267
2065,2475.134,1.219,1.235
2066,2476.359,1.150,1.127
2067,2477.514,1.319,1.299
2068,2478.840,1.360,1.369
2069,2480.207,1.322,1.326
2070,2481.536,1.270,1.266
2071,2482.813,1.302,1.298
2072,2484.122,1.371,1.354
2073,2485.500,1.272,1.268
2074,2486.778,1.204,1.210
2075,2487.988,1.194,1.197
2076,2489.189,1.177,1.166
2077,2490.372,1.160,1.148
2078,2491.538,1.192,1.159
2079,2492.737,1.180,1.187
2080,2493.923,1.155,1.134
2081,2495.083,1.131,1.141
2082,2496.221,1.701,1.694
2083,2497.928,1.274,1.293
2084,2499.209,1.192,1.199
2085,2500.408,1.190,1.180
2086,2501.604,1.134,1.127
2087,2502.744,1.301,1.294
2088,2504.052,1.231,1.220
2089,2505.289,1.256,1.252
2090,2506.551,1.143,1.138
2091,2507.701,1.288,1.253
2092,2508.997,1.182,1.150
2093,2510.186,1.184,1.185
2094,2511.377,1.232,1.235
2095,2512.613,1.086,1.104
2096,2513.702,1.306,1.300
2097,2515.016,1.185,1.175
2098,2516.207,1.196,1.198
2099,2517.408,1.306,1.283
2100,2518.723,1.222,1.220
2101,2519.950,1.175,1.192
2102,2521.131,1.093,1.113
2103,2522.229,1.162,1.153
2104,2523.399,1.269,1.266
2105,2524.674,1.153,1.145
2106,2525.833,1.203,1.197
2107,2527.043,1.154,1.193
2108,2528.203,1.065,1.047
2109,2529.274,1.254,1.251
2110,2530.534,1.174,1.178
2111,2531.714,1.260,1.242
2112,2532.980,1.423,1.425
2113,2534.409,1.243,1.242
2114,2535.659,1.243,1.260
2115,2536.907,1.118,1.112
2116,2538.033,1.234,1.251
2117,2539.273,1.377,1.356
2118,2540.656,1.149,1.154
2119,2541.811,1.178,1.184
2120,2542.995,1.091,1.102
2121,2544.092,1.163,1.157
2122,2545.261,1.166,1.166
2123,2546.433,1.194,1.199
2124,2547.633,1.220,1.203
2125,2548.858,1.130,1.139
2126,2549.994,1.142,1.145
2127,2551.143,1.173,1.147
2128,2552.324,1.143,1.140
2129,2553.473,1.132,1.136
2130,2554.611,1.200,1.168
2131,2555.818,1.282,1.287
2132,2557.105,1.300,1.292
2133,2558.412,1.299,1.296
2134,2559.717,1.203,1.224
2135,2560.926,1.288,1.271
2136,2562.220,1.595,1.596
2137,2563.821,1.383,1.387
2138,2565.210,1.383,1.373
2139,2566.600,1.211,1.213
2140,2567.817,1.277,1.269
2141,2569.100,1.188,1.169
2142,2570.296,1.218,1.195
2143,2571.520,1.307,1.301
2144,2572.833,1.187,1.179
2145,2574.027,1.133,1.119
2146,2575.166,1.228,1.219
2147,2576.399,1.174,1.137
2148,2577.582,1.213,1.215
2149,2578.799,1.111,1.106
2150,2579.916,1.100,1.084
2151,2581.021,1.145,1.132
2152,2582.172,1.152,1.138
2153,2583.331,1.162,1.146
2154,2584.498,1.206,1.215
2155,2585.710,1.163,1.152
2156,2586.880,1.172,1.165
2157,2588.058,1.144,1.149
2158,2589.208,1.159,1.158
2159,2590.373,1.234,1.208
2160,2591.613,1.152,1.144
2161,2592.771,1.297,1.302
2162,2594.074,1.196,1.183
2163,2595.276,1.167,1.182
2164,2596.448,1.080,1.061
2165,2597.534,1.376,1.394
2166,2598.916,1.349,1.362
2167,2600.270,1.089,1.074
2168,2601.364,1.445,1.466
2169,2602.815,1.305,1.292
2170,2604.127,1.203,1.216
2171,2605.336,1.165,1.156
2172,2606.507,1.112,1.138
2173,2607.623,1.097,1.116
2174,2608.727,1.109,1.113
2175,2609.842,1.180,1.190
2176,2611.028,1.337,1.347
2177,2612.370,1.254,1.276
2178,2613.629,1.156,1.137
2179,2614.790,1.153,1.170
2180,2615.949,1.085,1.072
2181,2617.042,1.262,1.281
2182,2618.309,1.234,1.229
2183,2619.549,1.270,1.266
2184,2620.825,1.430,1.443
2185,2622.261,1.391,1.393
2186,2623.657,1.313,1.295
2187,2624.978,1.708,1.749
2188,2626.699,1.286,1.280
2189,2627.993,1.342,1.328
2190,2629.342,1.140,1.153
2191,2630.489,1.141,1.123
2192,2631.636,1.137,1.124
2193,2632.779,1.156,1.146
2194,2633.942,1.087,1.106
2195,2635.035,1.155,1.145
2196,2636.197,1.140,1.165
2197,2637.341,1.083,1.074
2198,2638.431,1.313,1.314
2199,2639.749,1.249,1.215
2200,2641.004,1.066,1.073
2201,2642.075,1.477,1.437
2202,2643.559,1.083,1.098
2203,2644.648,1.130,1.111
2204,2645.783,1.144,1.155
2205,2646.936,1.218,1.214
2206,2648.161,1.161,1.168
2207,2649.328,1.100,1.104
2208,2650.435,1.184,1.161
2209,2651.626,1.144,1.139
2210,2652.776,1.204,1.201
2211,2653.986,1.119,1.127
2212,2655.110,1.216,1.269
2213,2656.332,1.212,1.215
2214,2657.549,1.177,1.205
2215,2658.732,1.232,1.294
2216,2659.970,1.358,1.350
2217,2661.334,1.329,1.304
2218,2662.684,1.326,1.328
2219,2664.016,1.343,1.353
2220,2665.365,1.328,1.301
2221,2666.701,1.166,1.158
2222,2667.873,1.158,1.139
2223,2669.037,1.243,1.251
2224,2670.286,1.250,1.247
2225,2671.542,1.285,1.279
2226,2672.833,1.184,1.189
2227,2674.022,1.121,1.116
2228,2675.150,1.147,1.148
2229,2676.302,1.406,1.386
2230,2677.714,1.231,1.223
2231,2678.951,1.044,1.043
2232,2680.001,1.368,1.389
2233,2681.374,1.510,1.471
2234,2682.891,1.253,1.272
2235,2684.150,1.107,1.112
2236,2685.263,1.239,1.230
2237,2686.506,1.323,1.326
2238,2687.835,1.203,1.224
2239,2689.044,1.247,1.262
2240,2690.296,1.248,1.241
2241,2691.551,1.315,1.285
2242,2692.872,1.147,1.153
2243,2694.025,1.120,1.102
2244,2695.151,1.191,1.208
2245,2696.347,1.226,1.226
2246,2697.579,1.190,1.189
2247,2698.776,1.140,1.147
2248,2699.921,1.249,1.258
2249,2701.177,1.330,1.344
2250,2702.512,1.171,1.177
2251,2703.688,1.450,1.460
2252,2705.145,1.224,1.223
2253,2706.376,1.338,1.332
2254,2707.720,1.128,1.116
2255,2708.854,1.165,1.159
2256,2710.025,1.252,1.291
2257,2711.282,1.232,1.223
2258,2712.521,1.302,1.301
2259,2713.830,1.268,1.267
2260,2715.105,1.137,1.129
2261,2716.248,1.113,1.115
2262,2717.367,1.390,1.370
2263,2718.764,1.281,1.276
2264,2720.052,1.272,1.282
2265,2721.330,1.292,1.284
2266,2722.631,1.384,1.383
2267,2724.021,1.304,1.297
2268,2725.331,1.321,1.325
2269,2726.659,1.385,1.366
2270,2728.051,1.328,1.310
2271,2729.385,1.244,1.280
2272,2730.634,1.313,1.311
2273,2731.953,1.077,1.074
2274,2733.036,1.168,1.181
2275,2734.210,1.157,1.126
2276,2735.375,1.288,1.269
2277,2736.669,1.354,1.372
2278,2738.029,1.213,1.201
2279,2739.249,1.271,1.232
2280,2740.526,1.341,1.351
2281,2741.873,1.275,1.273
2282,2743.154,1.148,1.175
2283,2744.308,1.217,1.205
2284,2745.532,1.447,1.457
2285,2746.989,1.148,1.168
2286,2748.142,1.215,1.202
2287,2749.364,1.099,1.091
2288,2750.470,1.224,1.179
2289,2751.701,1.139,1.170
2290,2752.846,1.183,1.183
2291,2754.035,1.167,1.183
2292,2755.207,1.235,1.232
2293,2756.449,1.137,1.169
2294,2757.590,1.227,1.221
2295,2758.824,1.235,1.253
2296,2760.066,1.155,1.160
2297,2761.227,1.193,1.204
2298,2762.426,1.268,1.260
2299,2763.700,1.211,1.213
2300,2764.917,1.051,1.048
2301,2765.975,1.111,1.102
2302,2767.092,1.194,1.193
2303,2768.292,1.289,1.278
2304,2769.587,1.328,1.342
2305,2770.923,1.215,1.226
2306,2772.144,1.235,1.252
2307,2773.385,1.334,1.344
2308,2774.725,1.236,1.248
2309,2775.967,1.183,1.171
2310,2777.157,1.203,1.179
2311,2778.366,1.140,1.139
2312,2779.512,1.132,1.144
2313,2780.649,1.132,1.124
2314,2781.787,1.271,1.271
2315,2783.064,1.180,1.169
2316,2784.250,0.992,0.978
2317,2785.248,1.159,1.157
2318,2786.413,1.199,1.209
2319,2787.618,1.143,1.172
2320,2788.767,1.163,1.154
2321,2789.937,1.071,1.083
2322,2791.013,1.207,1.209
2323,2792.226,1.191,1.185
2324,2793.424,1.160,1.136
2325,2794.590,1.349,1.357
2326,2795.944,1.300,1.269
2327,2797.252,1.050,1.041
2328,2798.308,1.073,1.066
2329,2799.387,1.242,1.242
2330,2800.635,1.356,1.353
2331,2801.997,1.242,1.244
2332,2803.245,1.217,1.209
2333,2804.468,1.137,1.156
2334,2805.611,1.229,1.222
2335,2806.845,1.149,1.124
2336,2808.001,1.243,1.232
2337,2809.251,1.150,1.148
2338,2810.407,1.115,1.120
2339,2811.527,1.098,1.104
2340,2812.631,1.248,1.245
2341,2813.885,1.354,1.328
2342,2815.246,1.223,1.230
2343,2816.475,1.256,1.262
2344,2817.737,1.160,1.151
2345,2818.903,1.210,1.190
2346,2820.118,1.106,1.117
2347,2821.228,1.330,1.341
2348,2822.569,1.269,1.282
2349,2823.844,1.140,1.128
2350,2824.991,1.097,1.101
2351,2826.095,1.040,1.030
2352,2827.142,1.182,1.167
2353,2828.330,1.162,1.161
2354,2829.498,1.110,1.108
2355,2830.614,1.187,1.184
2356,2831.806,1.125,1.112
2357,2832.936,1.027,1.034
2358,2833.977,1.236,1.234
2359,2835.219,1.179,1.167
2360,2836.404,1.161,1.163
2361,2837.570,1.371,1.365
2362,2838.947,1.335,1.317
2363,2840.289,1.278,1.266
2364,2841.574,1.378,1.385
2365,2842.957,1.291,1.263
2366,2844.256,1.386,1.379
2367,2845.649,1.437,1.439
2368,2847.092,1.280,1.272
2369,2848.377,1.313,1.276
2370,2849.696,1.233,1.245
2371,2850.936,1.231,1.225
2372,2852.174,1.276,1.297
2373,2853.456,1.307,1.303
2374,2854.769,1.231,1.227
2375,2856.006,1.362,1.388
2376,2857.374,1.262,1.262
2377,2858.643,1.281,1.285
2378,2859.928,1.431,1.474
2379,2861.365,1.413,1.421
2380,2862.784,1.394,1.390
2381,2864.183,1.250,1.240
2382,2865.442,1.437,1.436
2383,2866.885,1.274,1.273
2384,2868.166,1.214,1.227
2385,2869.386,1.382,1.382
2386,2870.775,1.651,1.615
2387,2872.435,1.339,1.386
2388,2873.780,1.256,1.273
2389,2875.043,1.295,1.266
2390,2876.344,1.384,1.384
2391,2877.735,1.249,1.246
2392,2878.992,1.402,1.391
2393,2880.401,1.424,1.480
2394,2881.831,1.254,1.247
2395,2883.094,1.167,1.174
2396,2884.266,1.180,1.161
2397,2885.452,1.250,1.205
2398,2886.709,1.303,1.312
2399,2888.019,1.191,1.211
2400,2889.215,1.202,1.186
2401,2890.424,1.216,1.229
2402,2891.644,1.109,1.085
2403,2892.760,1.164,1.144
2404,2893.929,1.135,1.118
2405,2895.072,1.178,1.198
2406,2896.255,1.143,1.143
2407,2897.405,1.196,1.196
2408,2898.607,1.149,1.169
2409,2899.761,1.052,1.047
2410,2900.820,1.108,1.108
2411,2901.932,1.268,1.251
2412,2903.207,1.182,1.190
2413,2904.395,1.189,1.152
2414,2905.590,1.238,1.250
2415,2906.833,1.115,1.098
2416,2907.955,1.273,1.253
2417,2909.232,1.188,1.197
2418,2910.424,1.172,1.177
2419,2911.603,1.349,1.367
2420,2912.956,1.033,1.042
2421,2913.994,1.219,1.188
2422,2915.222,1.389,1.406
2423,2916.615,1.125,1.127
2424,2917.746,1.172,1.156
2425,2918.923,1.262,1.262
2426,2920.192,1.697,1.682
2427,2921.894,1.258,1.250
2428,2923.158,1.220,1.207
2429,2924.385,1.355,1.337
2430,2925.746,1.223,1.225
2431,2926.975,1.219,1.203
2432,2928.200,1.235,1.208
2433,2929.441,1.170,1.166
2434,2930.616,1.164,1.148
2435,2931.786,1.264,1.277
2436,2933.056,1.274,1.253
2437,2934.335,1.483,1.497
2438,2935.832,1.180,1.194
2439,2937.017,1.098,1.079
2440,2938.120,1.176,1.159
2441,2939.302,1.151,1.148
2442,2940.459,1.081,1.108
2443,2941.545,1.141,1.149
2444,2942.694,1.190,1.180
2445,2943.890,1.103,1.101
2446,2944.999,1.285,1.260
2447,2946.291,1.384,1.394
2448,2947.680,1.234,1.200
2449,2948.920,1.273,1.275
2450,2950.198,1.143,1.157
2451,2951.348,1.171,1.175
2452,2952.523,1.266,1.270
2453,2953.795,1.187,1.185
2454,2954.987,1.179,1.198
2455,2956.173,1.204,1.212
2456,2957.383,1.065,1.055
2457,2958.454,1.169,1.217
2458,2959.629,1.210,1.213
2459,2960.845,1.124,1.104
2460,2961.976,1.564,1.560
2461,2963.562,1.207,1.220
2462,2964.775,1.244,1.215
2463,2966.029,1.126,1.129
2464,2967.160,1.357,1.348
2465,2968.525,1.210,1.224
2466,2969.741,1.215,1.215
2467,2970.964,1.255,1.254
2468,2972.227,1.171,1.171
2469,2973.404,1.060,1.067
2470,2974.468,1.090,1.098
2471,2975.567,1.142,1.137
2472,2976.715,1.274,1.301
2473,2977.993,1.023,1.017
2474,2979.021,1.089,1.106
2475,2980.114,1.056,1.016
2476,2981.178,1.029,1.020
2477,2982.212,1.204,1.199
2478,2983.422,1.434,1.417
2479,2984.863,1.296,1.288
2480,2986.166,1.203,1.206
2481,2987.374,1.093,1.077
2482,2988.472,1.103,1.108
2483,2989.581,1.056,1.070
2484,2990.643,1.108,1.126
2485,2991.757,1.175,1.181
2486,2992.939,1.177,1.167
2487,2994.122,1.053,1.051
2488,2995.182,1.149,1.155
2489,2996.335,1.349,1.331
2490,2997.690,1.255,1.245
2491,2998.950,1.204,1.181
2492,3000.160,1.388,1.380
2493,3001.555,1.346,1.370
2494,3002.907,1.276,1.248
2495,3004.188,1.221,1.209
2496,3005.413,1.193,1.191
2497,3006.613,1.260,1.261
2498,3007.878,1.242,1.204
2499,3009.127,1.244,1.228
2500,3010.379,1.212,1.226
2501,3011.595,1.289,1.276
2502,3012.891,1.171,1.189
2503,3014.066,1.027,1.038
2504,3015.096,1.221,1.201
2505,3016.323,1.142,1.121
2506,3017.473,1.138,1.114
2507,3018.617,1.093,1.122
2508,3019.714,1.213,1.220
2509,3020.934,1.283,1.278
2510,3022.224,1.269,1.284
2511,3023.496,1.143,1.122
2512,3024.645,1.250,1.269
2513,3025.898,1.249,1.229
2514,3027.152,1.113,1.146
2515,3028.271,1.203,1.166
2516,3029.481,1.143,1.156
2517,3030.628,1.189,1.193
2518,3031.821,1.153,1.162
2519,3032.977,1.203,1.187
2520,3034.185,1.139,1.162
2521,3035.328,1.190,1.207
2522,3036.522,1.303,1.316
2523,3037.832,1.160,1.153
2524,3038.998,1.208,1.220
2525,3040.209,1.125,1.132
2526,3041.338,1.145,1.119
2527,3042.489,1.040,1.022
2528,3043.533,1.057,1.084
2529,3044.593,1.183,1.189
2530,3045.784,1.106,1.099
2531,3046.895,1.064,1.051
2532,3047.963,1.028,1.036
2533,3048.996,1.055,1.060
2534,3050.057,1.081,1.091
2535,3051.142,1.169,1.162
2536,3052.318,1.174,1.183
2537,3053.497,1.195,1.191
2538,3054.700,1.208,1.192
2539,3055.915,1.172,1.165
2540,3057.095,1.060,1.054
2541,3058.161,1.195,1.190
2542,3059.363,1.177,1.170
2543,3060.547,1.289,1.304
2544,3061.840,1.135,1.164
2545,3062.978,1.287,1.302
2546,3064.268,1.286,1.260
2547,3065.561,1.334,1.328
2548,3066.903,1.189,1.174
2549,3068.098,1.085,1.099
2550,3069.187,1.166,1.163
2551,3070.360,1.223,1.217
2552,3071.590,1.292,1.250
2553,3072.889,1.172,1.171
2554,3074.064,1.156,1.135
2555,3075.228,1.142,1.145
2556,3076.373,1.040,1.053
2557,3077.417,1.053,1.054
2558,3078.478,11.582,11.645
2559,3090.066,1.266,1.250
2560,3091.338,1.301,1.300
2561,3092.645,1.344,1.338
2562,3093.994,1.353,1.325
2563,3095.352,1.150,1.185
2564,3096.508,1.247,1.227
2565,3097.761,1.263,1.244
2566,3099.031,1.278,1.258
2567,3100.317,1.215,1.271
2568,3101.538,1.096,1.118
2569,3102.639,1.324,1.308
2570,3103.969,1.315,1.323
2571,3105.288,1.225,1.206
2572,3106.519,1.258,1.246
2573,3107.783,1.436,1.428
2574,3109.225,1.395,1.391
2575,3110.628,1.455,1.463
2576,3112.089,1.218,1.227
2577,3113.310,1.008,1.028
2578,3114.322,1.002,1.001
2579,3115.327,1.264,1.278
2580,3116.595,1.441,1.419
2581,3118.042,1.065,1.092
2582,3119.111,1.123,1.155
2583,3120.237,1.041,1.043
2584,3121.283,1.487,1.496
2585,3122.776,1.171,1.167
2586,3123.953,1.448,1.409
2587,3125.408,1.288,1.303
2588,3126.702,1.127,1.135
2589,3127.835,1.046,1.076
2590,3128.886,1.199,1.190
2591,3130.092,1.112,1.111
2592,3131.210,1.150,1.157
2593,3132.366,1.235,1.215
2594,3133.608,1.107,1.149
2595,3134.720,1.200,1.205
2596,3135.925,1.324,1.317
2597,3137.255,1.313,1.270
2598,3138.576,1.291,1.288
2599,3139.872,1.317,1.313
2600,3141.196,1.361,1.340
2601,3142.562,1.117,1.132
2602,3143.686,1.298,1.347
2603,3144.990,1.247,1.245
2604,3146.244,1.249,1.254
2605,3147.499,1.283,1.289
2606,3148.788,1.165,1.170
2607,3149.959,1.133,1.132
2608,3151.097,1.079,1.068
2609,3152.183,1.131,1.097
2610,3153.321,1.085,1.070
2611,3154.412,1.265,1.268
2612,3155.682,1.292,1.269
2613,3156.978,1.093,1.097
2614,3158.077,1.124,1.130
2615,3159.207,1.155,1.145
2616,3160.368,1.165,1.191
2617,3161.538,1.194,1.196
2618,3162.737,1.213,1.218
2619,3163.957,1.123,1.112
2620,3165.087,1.447,1.449
2621,3166.539,1.139,1.134
2622,3167.684,1.292,1.293
2623,3168.982,1.236,1.232
2624,3170.225,1.243,1.237
2625,3171.473,1.177,1.200
2626,3172.656,1.143,1.126
2627,3173.807,1.182,1.165
2628,3174.995,1.189,1.171
2629,3176.190,1.159,1.154
2630,3177.355,1.174,1.153
2631,3178.535,1.152,1.172
2632,3179.693,1.083,1.088
2633,3180.782,1.190,1.174
2634,3181.979,1.200,1.191
2635,3183.185,1.105,1.102
2636,3184.296,1.174,1.156
2637,3185.476,1.105,1.120
2638,3186.586,1.170,1.159
2639,3187.763,1.087,1.085
2640,3188.856,1.194,1.204
2641,3190.055,1.200,1.197
2642,3191.262,1.359,1.345
2643,3192.627,1.192,1.207
2644,3193.825,1.334,1.324
2645,3195.166,1.211,1.220
2646,3196.383,1.110,1.091
2647,3197.499,1.139,1.139
2648,3198.644,1.143,1.121
2649,3199.794,1.162,1.148
2650,3200.962,1.272,1.272
2651,3202.240,1.228,1.216
2652,3203.474,1.130,1.128
2653,3204.610,1.176,1.173
2654,3205.793,1.083,1.108
2655,3206.881,1.280,1.340
2656,3208.166,1.074,1.087
2657,3209.246,1.092,1.100
2658,3210.343,1.086,1.080
2659,3211.438,1.213,1.211
2660,3212.657,1.209,1.183
2661,3213.874,1.274,1.266
2662,3215.154,1.116,1.110
2663,3216.277,1.163,1.154
2664,3217.449,0.991,0.985
2665,3218.447,1.094,1.081
2666,3219.547,1.084,1.085
2667,3220.638,1.267,1.264
2668,3221.912,1.256,1.257
2669,3223.174,1.274,1.271
2670,3224.461,1.224,1.241
2671,3225.692,1.260,1.217
2672,3226.959,1.303,1.290
2673,3228.269,1.387,1.366
2674,3229.663,2.884,2.889
2675,3232.554,1.417,1.419
2676,3233.977,1.286,1.270
2677,3235.272,1.439,1.439
2678,3236.717,1.279,1.255
2679,3238.002,1.251,1.261
2680,3239.257,1.130,1.124
2681,3240.395,1.189,1.179
2682,3241.592,1.296,1.305
2683,3242.894,1.221,1.207
2684,3244.122,1.270,1.281
2685,3245.398,1.570,1.526
2686,3246.975,1.203,1.216
2687,3248.185,1.272,1.295
2688,3249.463,1.295,1.326
2689,3250.762,1.157,1.153
2690,3251.927,1.172,1.178
2691,3253.104,1.206,1.193
2692,3254.317,1.177,1.198
2693,3255.501,1.378,1.381
2694,3256.886,1.208,1.208
2695,3258.100,1.096,1.100
2696,3259.204,1.096,1.142
2697,3260.305,1.084,1.094
2698,3261.393,1.158,1.158
2699,3262.557,1.391,1.401
2700,3263.951,1.041,1.038
2701,3264.998,1.123,1.104
2702,3266.127,1.098,1.088
2703,3267.231,0.984,0.972
2704,3268.222,1.117,1.122
2705,3269.343,1.047,1.057
2706,3270.396,1.073,1.084
2707,3271.475,1.011,1.014
2708,3272.489,0.992,1.004
2709,3273.484,1.040,1.056
2710,3274.526,5.788,5.804
2711,3280.319,1.259,1.255
2712,3281.586,1.105,1.106
2713,3282.699,1.065,1.058
2714,3283.772,1.158,1.164
2715,3284.937,1.450,1.449
2716,3286.394,1.078,1.073
2717,3287.477,0.986,0.972
2718,3288.471,1.111,1.105
2719,3289.589,1.118,1.104
2720,3290.714,1.173,1.170
2721,3291.895,1.195,1.161
2722,3293.097,1.050,1.046
2723,3294.154,1.167,1.170
2724,3295.327,0.970,0.979
2725,3296.301,1.082,1.081
2726,3297.389,0.855,0.865
2727,3298.249,1.076,1.086
2728,3299.330,1.071,1.081
2729,3300.406,1.492,1.498
2730,3301.910,1.004,1.002
2731,3302.925,1.067,1.059
2732,3303.998,1.030,1.021
2733,3305.034,1.011,0.995
2734,3306.051,1.042,1.005
2735,3307.099,1.105,1.106
2736,3308.210,1.163,1.161
2737,3309.380,1.061,1.055
2738,3310.446,1.109,1.103
2739,3311.562,1.191,1.194
2740,3312.763,1.142,1.131
2741,3313.910,1.127,1.147
2742,3315.042,1.035,1.090
2743,3316.086,1.108,1.098
2744,3317.201,1.060,1.096
2745,3318.269,1.223,1.217
2746,3319.499,1.082,1.068
2747,3320.587,1.047,1.058
2748,3321.640,1.014,1.013
2749,3322.659,1.089,1.114
2750,3323.753,1.118,1.119
2751,3324.878,1.085,1.095
2752,3325.967,1.006,1.001
2753,3326.979,0.996,1.000
2754,3327.981,1.010,1.008
2755,3328.996,0.951,0.954
2756,3329.953,1.084,1.078
2757,3331.043,1.195,1.170
2758,3332.243,0.969,0.953
2759,3333.219,1.033,1.037
2760,3334.257,1.097,1.082
2761,3335.361,1.110,1.116
2762,3336.476,1.186,1.174
2763,3337.668,1.248,1.264
2764,3338.921,1.062,1.062
2765,3339.988,1.207,1.202
2766,3341.203,1.180,1.179
2767,3342.389,1.105,1.098
2768,3343.500,0.991,0.995
2769,3344.496,1.116,1.090
2770,3345.619,1.198,1.196
2771,3346.822,1.027,1.000
2772,3347.855,1.260,1.231
2773,3349.127,1.263,1.261
2774,3350.397,1.119,1.089
2775,3351.523,1.317,1.228
2776,3352.845,1.055,1.067
2777,3353.906,1.105,1.110
2778,3355.017,1.152,1.130
2779,3356.176,1.144,1.128
2780,3357.325,1.075,1.069
2781,3358.406,1.217,1.195
2782,3359.630,1.051,1.028
2783,3360.688,1.160,1.149
2784,3361.855,1.162,1.180
2785,3363.023,1.158,1.171
2786,3364.187,1.121,1.110
2787,3365.313,1.132,1.140
2788,3366.450,1.273,1.282
2789,3367.731,1.266,1.278
2790,3369.001,1.199,1.193
2791,3370.207,1.360,1.356
2792,3371.573,1.665,1.659
2793,3373.246,1.279,1.274
2794,3374.533,1.206,1.186
2795,3375.744,1.270,1.267
2796,3377.021,1.367,1.368
2797,3378.395,1.186,1.203
2798,3379.587,1.234,1.244
2799,3380.826,1.174,1.230
2800,3382.006,1.277,1.286
2801,3383.291,1.359,1.344
2802,3384.658,1.157,1.158
2803,3385.821,1.237,1.259
2804,3387.065,1.156,1.158
2805,3388.226,1.102,1.084
2806,3389.334,1.130,1.123
2807,3390.471,1.430,1.411
2808,3391.906,1.176,1.190
2809,3393.088,1.152,1.131
2810,3394.245,1.260,1.246
2811,3395.511,1.237,1.248
2812,3396.756,1.178,1.193
2813,3397.937,1.128,1.141
2814,3399.071,1.119,1.089
2815,3400.199,1.166,1.168
2816,3401.371,1.086,1.084
2817,3402.462,1.191,1.184
2818,3403.660,1.255,1.230
2819,3404.921,1.242,1.247
2820,3406.168,1.360,1.364
2821,3407.534,1.184,1.184
2822,3408.724,1.178,1.199
2823,3409.908,1.223,1.210
2824,3411.138,1.171,1.186
2825,3412.314,1.156,1.158
2826,3413.475,1.077,1.081
2827,3414.557,1.249,1.247
2828,3415.813,1.274,1.297
2829,3417.090,1.195,1.169
2830,3418.291,1.176,1.185
2831,3419.473,1.254,1.233
2832,3420.732,1.210,1.216
2833,3421.947,1.240,1.235
2834,3423.193,1.279,1.314
2835,3424.478,1.134,1.140
2836,3425.618,1.120,1.119
2837,3426.744,1.346,1.330
2838,3428.097,1.383,1.395
2839,3429.485,1.431,1.416
2840,3430.922,1.215,1.265
2841,3432.142,1.238,1.237
2842,3433.386,1.066,1.082
2843,3434.457,1.191,1.254
2844,3435.653,1.050,1.067
2845,3436.709,1.203,1.184
2846,3437.918,1.705,1.705
2847,3439.629,1.147,1.123
2848,3440.782,1.105,1.128
2849,3441.893,1.126,1.149
2850,3443.025,1.251,1.272
2851,3444.281,1.302,1.304
2852,3445.590,1.146,1.135
2853,3446.742,1.127,1.165
2854,3447.874,1.174,1.178
2855,3449.055,1.146,1.147
2856,3450.207,1.205,1.176
2857,3451.417,1.068,1.060
2858,3452.491,1.138,1.142
2859,3453.635,1.134,1.120
2860,3454.775,1.166,1.155
2861,3455.947,1.252,1.253
2862,3457.205,1.103,1.109
2863,3458.314,1.121,1.110
2864,3459.441,1.134,1.115
2865,3460.581,1.142,1.136
2866,3461.729,1.215,1.209
2867,3462.951,1.240,1.237
2868,3464.198,1.131,1.129
2869,3465.335,1.191,1.200
2870,3466.532,1.222,1.222
2871,3467.762,1.280,1.289
2872,3469.048,1.203,1.190
2873,3470.257,1.305,1.283
2874,3471.569,1.208,1.203
2875,3472.783,1.183,1.162
2876,3473.971,1.230,1.206
2877,3475.207,1.207,1.218
2878,3476.421,1.063,1.062
2879,3477.490,1.170,1.152
2880,3478.666,1.219,1.256
2881,3479.891,1.256,1.237
2882,3481.153,1.279,1.298
2883,3482.437,1.278,1.259
2884,3483.721,1.338,1.321
2885,3485.065,1.179,1.162
2886,3486.250,1.185,1.168
2887,3487.441,1.080,1.087
2888,3488.527,1.454,1.436
2889,3489.987,1.197,1.166
2890,3491.190,1.273,1.275
2891,3492.470,1.223,1.203
2892,3493.698,1.236,1.219
2893,3494.940,1.113,1.127
2894,3496.059,1.461,1.457
2895,3497.526,1.186,1.193
2896,3498.718,1.032,1.025
2897,3499.755,1.269,1.256
2898,3501.030,1.212,1.217
2899,3502.247,1.321,1.321
2900,3503.575,1.205,1.195
2901,3504.786,1.094,1.119
2902,3505.885,1.181,1.183
2903,3507.073,1.334,1.328
2904,3508.413,1.172,1.157
2905,3509.592,1.118,1.131
2906,3510.715,1.155,1.158
