seq,send_rel_ms,put_rtt_ms,prop_ms
1994,42159.812,1.429,1.427
1995,42164.645,1.348,1.345
1996,42168.373,1.390,1.411
1997,42186.103,1.484,1.496
1998,42215.930,1.421,1.433
1999,42229.720,1.333,1.336
2000,42254.427,1.534,1.537
2001,42265.342,1.434,1.435
2002,42304.153,1.335,1.324
2003,42339.840,1.712,1.711
2004,42394.941,1.535,1.532
2005,42407.910,1.423,1.407
2006,42410.573,1.337,1.332
2007,42425.357,1.414,1.425
2008,42430.140,1.340,1.340
2009,42478.859,1.376,1.370
2010,42488.636,1.327,1.318
2011,42534.288,1.477,1.449
2012,42553.026,1.377,1.378
2013,42593.753,1.301,1.322
2014,42649.411,1.371,1.390
2015,42665.023,1.405,1.400
2016,42694.804,1.440,1.427
2017,42699.610,1.359,1.371
2018,42732.294,1.418,1.432
2019,42769.111,1.492,1.472
2020,42777.987,1.433,1.445
2021,42781.705,1.355,1.357
2022,42843.292,1.511,1.495
2023,42862.232,1.449,1.460
2024,42867.020,1.325,1.304
2025,42879.753,1.449,1.424
2026,42893.547,1.399,1.374
2027,42933.259,1.499,1.475
2028,42953.177,1.399,1.374
2029,43007.826,1.442,1.450
2030,43027.506,1.469,1.438
2031,43033.202,1.358,1.335
2032,43051.877,1.405,1.396
2033,43071.625,1.402,1.438
2034,43075.268,1.344,1.348
2035,43159.019,1.361,1.357
2036,43172.694,1.484,1.496
2037,43185.516,1.402,1.406
2038,43199.203,1.426,1.422
2039,43249.989,1.420,1.402
2040,43291.751,1.385,1.399
2041,43300.516,1.417,1.409
2042,43315.175,1.401,1.416
2043,43317.817,1.342,1.337
2044,43363.465,1.399,1.385
2045,43371.260,1.375,1.359
2046,43381.004,1.390,1.404
2047,43430.703,1.499,1.500
2048,43461.586,1.332,1.325
2049,43465.268,1.430,1.425
2050,43534.141,1.421,1.436
2051,43575.903,1.378,1.382
2052,43619.675,1.516,1.542
2053,43622.378,1.339,1.308
2054,43624.857,1.374,1.370
2055,43630.481,1.304,1.272
2056,43728.196,1.509,1.486
2057,43739.092,1.314,1.304
2058,43743.719,1.326,1.306
2059,43776.490,1.401,1.413
2060,43808.246,1.428,1.409
2061,43813.045,1.441,1.422
2062,43818.868,1.339,1.350
2063,43823.514,1.411,1.376
2064,43836.092,1.512,1.504
2065,43840.946,1.410,1.402
2066,43845.733,1.385,1.389
2067,43848.361,1.422,1.430
2068,43934.068,1.484,1.485
2069,43943.960,1.318,1.316
2070,43947.579,1.444,1.460
2071,44031.407,1.360,1.352
2072,44045.129,1.510,1.494
2073,44069.995,1.417,1.425
2074,44095.808,1.323,1.347
2075,44099.461,1.393,1.382
2076,44105.101,1.278,1.289
2077,44118.790,1.411,1.405
2078,44144.501,1.504,1.539
2079,44155.440,1.473,1.488
2080,44194.255,1.439,1.460
2081,44200.027,1.434,1.430
2082,44203.689,1.448,1.447
2083,44206.408,1.384,1.393
2084,44211.073,1.723,1.692
2085,44213.972,1.616,1.627
2086,44236.864,1.338,1.343
2087,44292.459,1.378,1.363
2088,44303.098,1.395,1.391
2089,44352.879,1.393,1.389
2090,44375.629,1.395,1.386
2091,44379.412,1.338,1.345
2092,44393.996,1.403,1.398
2093,44402.768,1.443,1.447
2094,44409.499,1.392,1.413
2095,44412.070,1.434,1.422
2096,44451.899,1.889,1.863
2097,44456.166,1.455,1.450
2098,44460.031,1.397,1.425
2099,44487.756,1.593,1.605
2100,44502.749,1.476,1.494
2101,44506.600,1.432,1.437
2102,44522.380,1.517,1.504
2103,44544.230,1.588,1.586
2104,44582.146,1.460,1.450
2105,44591.941,1.608,1.593
2106,44595.802,1.391,1.372
2107,44599.414,1.566,1.402
2108,44608.131,1.617,1.625
2109,44636.995,1.553,1.534
2110,44661.990,1.551,1.531
2111,44671.973,1.377,1.376
2112,44722.745,1.410,1.423
2113,44766.516,1.513,1.538
2114,44798.294,1.416,1.434
2115,44821.044,1.430,1.424
2116,44827.807,1.879,1.838
2117,44898.956,1.326,1.318
2118,44922.557,1.433,1.457
2119,44960.350,1.399,1.411
2120,44973.153,1.531,1.510
2121,44979.130,1.357,1.351
2122,45004.870,1.405,1.402
2123,45016.619,1.377,1.384
2124,45027.376,1.368,1.386
2125,45095.122,1.448,1.430
2126,45107.018,1.376,1.374
2127,45110.759,1.351,1.333
2128,45144.499,1.381,1.381
2129,45159.143,1.333,1.345
2130,45169.865,1.375,1.376
2131,45192.633,1.388,1.389
2132,45227.348,1.386,1.385
2133,45249.070,1.504,1.503
2134,45256.886,1.435,1.447
2135,45260.594,1.446,1.442
2136,45303.412,1.328,1.322
2137,45332.119,1.501,1.495
2138,45359.989,1.494,1.504
2139,45445.849,1.476,1.491
2140,45448.528,1.359,1.370
2141,45457.176,1.372,1.352
2142,45471.907,1.333,1.359
2143,45489.673,1.427,1.423
2144,45501.485,1.392,1.385
2145,45512.220,1.407,1.417
2146,45520.992,1.297,1.311
2147,45549.639,1.483,1.483
2148,45573.454,1.733,1.724
2149,45577.414,1.427,1.457
2150,45588.150,1.478,1.469
2151,45601.978,1.423,1.432
2152,45612.661,1.459,1.472
2153,45625.569,1.368,1.372
2154,45634.219,1.393,1.415
2155,45653.941,1.469,1.468
2156,45688.756,1.661,1.657
2157,45715.167,1.426,1.407
2158,45721.939,1.382,1.373
2159,45753.750,1.485,1.498
2160,45782.586,1.488,1.490
2161,45806.458,1.451,1.448
2162,45822.328,1.453,1.442
2163,45855.152,1.583,1.575
2164,45865.024,1.312,1.303
2165,45883.695,1.385,1.383
2166,45890.505,1.414,1.393
2167,45907.301,1.544,1.547
2168,45938.218,1.547,1.564
2169,45952.111,1.570,1.555
2170,45989.948,1.552,1.557
2171,45995.839,1.455,1.471
2172,46010.683,1.479,1.476
2173,46037.426,1.499,1.484
2174,46042.300,1.482,1.474
2175,46086.134,1.503,1.492
2176,46088.866,1.717,1.703
2177,46136.856,1.486,1.476
2178,46144.731,1.401,1.409
2179,46192.530,1.383,1.377
2180,46223.347,1.672,1.682
2181,46241.436,1.478,1.476
2182,46250.301,1.505,1.494
2183,46260.243,1.405,1.401
2184,46277.021,1.464,1.445
2185,46289.869,1.397,1.388
2186,46315.620,1.401,1.365
2187,46327.209,1.322,1.312
2188,46334.863,1.450,1.444
2189,46344.652,1.485,1.477
2190,46357.525,1.423,1.441
2191,46365.337,1.268,1.243
2192,46368.972,1.336,1.351
2193,46393.521,1.333,1.342
2194,46418.208,1.428,1.422
2195,46420.877,1.368,1.372
2196,46429.572,1.358,1.379
2197,46456.274,1.444,1.428
2198,46471.976,1.470,1.456
2199,46481.694,1.409,1.407
2200,46498.458,1.438,1.427
2201,46548.261,1.399,1.421
2202,46569.976,1.315,1.330
2203,46580.513,1.447,1.437
2204,46586.151,1.323,1.307
2205,46589.717,1.599,1.586
2206,46593.492,1.331,1.350
2207,46601.111,1.351,1.309
2208,46609.783,1.664,1.614
2209,46620.709,1.367,1.380
2210,46627.352,1.284,1.268
2211,46646.931,1.693,1.732
2212,46661.023,1.504,1.503
2213,46697.804,1.543,1.534
2214,46742.716,1.513,1.507
2215,46777.527,1.607,1.601
2216,46790.510,1.542,1.530
2217,46810.408,1.361,1.371
2218,46813.031,1.411,1.412
2219,46847.750,1.582,1.588
2220,46857.602,1.330,1.342
2221,46861.226,1.344,1.372
2222,46898.855,1.358,1.338
2223,46904.572,1.346,1.359
2224,46923.316,1.428,1.464
2225,46931.092,1.408,1.402
2226,46939.892,1.376,1.359
2227,46953.554,1.441,1.445
2228,46981.430,1.513,1.526
2229,46996.403,1.521,1.558
2230,47027.198,1.443,1.434
2231,47050.009,1.418,1.401
2232,47070.776,1.495,1.508
2233,47073.545,1.348,1.349
2234,47100.255,1.500,1.493
2235,47118.209,1.508,1.499
2236,47134.145,1.463,1.468
2237,47144.061,1.415,1.428
2238,47152.756,1.572,1.558
2239,47178.632,1.515,1.513
2240,47188.578,1.356,1.397
2241,47222.308,1.569,1.562
2242,47234.330,1.414,1.391
2243,47264.936,1.511,1.548
2244,47278.737,1.410,1.423
2245,47291.474,1.710,1.704
2246,47295.554,1.368,1.385
2247,47299.191,1.411,1.413
2248,47308.945,1.276,1.287
2249,47320.483,1.442,1.429
2250,47338.139,1.503,1.513
2251,47389.997,1.524,1.532
2252,47398.871,1.444,1.481
2253,47407.594,1.569,1.549
2254,47415.507,1.399,1.385
2255,47434.226,1.404,1.417
2256,47459.864,1.428,1.447
2257,47482.610,1.424,1.415
2258,47501.405,1.475,1.439
2259,47504.047,1.327,1.342
2260,47557.819,1.405,1.401
2261,47574.633,1.468,1.459
2262,47583.463,1.370,1.359
2263,47658.227,1.406,1.427
2264,47661.876,1.403,1.390
2265,47664.530,1.395,1.396
2266,47670.328,1.348,1.329
2267,47673.973,1.303,1.300
2268,47683.509,1.435,1.411
2269,47698.273,1.403,1.424
2270,47778.112,1.472,1.486
2271,47803.900,1.409,1.401
2272,47826.654,1.386,1.373
2273,47835.363,1.389,1.390
2274,47846.144,1.392,1.380
2275,47853.839,1.392,1.384
2276,47877.607,1.346,1.391
2277,47892.335,1.722,1.741
2278,47903.460,1.354,1.347
2279,47936.084,1.461,1.471
2280,47944.963,1.400,1.415
2281,47989.718,1.490,1.489
2282,47994.539,1.437,1.427
2283,48027.315,1.462,1.479
2284,48060.124,1.420,1.414
2285,48062.752,1.391,1.372
2286,48066.400,1.390,1.392
2287,48101.156,1.469,1.447
2288,48122.928,1.423,1.444
2289,48125.539,1.286,1.281
2290,48132.175,1.399,1.395
2291,48144.953,1.429,1.430
2292,48163.737,1.481,1.474
2293,48173.483,1.374,1.363
2294,48214.201,1.700,1.717
2295,48221.165,1.448,1.437
2296,48249.971,1.448,1.438
2297,48265.791,1.377,1.370
2298,48272.576,1.396,1.387
2299,48281.347,1.320,1.309
2300,48283.976,1.388,1.371
2301,48305.733,1.416,1.408
2302,48352.533,1.396,1.384
2303,48390.187,1.449,1.430
2304,48407.026,1.499,1.455
2305,48424.848,1.368,1.367
2306,48452.572,1.504,1.525
2307,48456.448,1.435,1.409
2308,48470.248,1.441,1.435
2309,48480.054,1.699,1.689
2310,48492.131,1.506,1.486
2311,48494.966,1.390,1.380
2312,48504.540,1.398,1.383
2313,48513.211,1.423,1.435
2314,48515.941,1.381,1.395
2315,48531.658,1.439,1.429
2316,48549.495,1.482,1.469
2317,48558.260,1.404,1.395
2318,48606.076,1.436,1.425
2319,48654.888,1.411,1.433
2320,48696.629,1.424,1.413
2321,48712.434,1.376,1.369
2322,48715.117,1.271,1.271
2323,48720.687,1.368,1.388
2324,48726.367,1.309,1.298
2325,48759.925,1.321,1.359
2326,48768.516,1.330,1.333
2327,48777.166,1.373,1.356
2328,48798.896,1.461,1.434
2329,48810.777,1.446,1.423
2330,48824.552,1.487,1.455
2331,48835.321,1.448,1.442
2332,48913.183,1.369,1.368
2333,48947.879,1.434,1.443
2334,48961.690,1.396,1.386
2335,48964.316,1.491,1.480
2336,49036.156,1.408,1.404
2337,49044.896,1.353,1.354
2338,49053.674,1.391,1.393
2339,49092.410,1.548,1.576
2340,49201.358,1.396,1.396
2341,49255.065,1.804,1.798
2342,49259.141,1.468,1.444
2343,49282.883,1.445,1.439
2344,49287.611,1.354,1.367
2345,49308.304,1.402,1.416
2346,49322.102,1.471,1.477
2347,49330.900,1.428,1.430
2348,49333.526,1.306,1.307
2349,49362.165,1.411,1.424
2350,49372.839,1.430,1.433
2351,49375.468,1.285,1.307
2352,49416.001,1.400,1.426
2353,49421.640,1.487,1.481
2354,49424.383,1.353,1.367
2355,49446.121,1.464,1.464
2356,49489.935,1.579,1.541
2357,49492.647,1.349,1.333
2358,49505.422,1.403,1.419
2359,49508.142,1.556,1.536
2360,49592.100,1.411,1.403
2361,49617.960,1.465,1.469
2362,49683.747,1.479,1.479
2363,49746.507,1.354,1.345
2364,49753.211,1.431,1.413
2365,49767.935,1.389,1.414
2366,49780.664,1.726,1.708
2367,49790.843,1.446,1.415
2368,49839.545,1.731,1.744
2369,49866.663,1.474,1.492
2370,49878.533,1.367,1.371
2371,49886.167,1.437,1.459
2372,49888.792,1.231,1.231
2373,49901.287,1.638,1.633
2374,49905.207,1.424,1.433
2375,49926.865,1.448,1.465
2376,49941.672,1.552,1.539
2377,49949.565,1.470,1.463
2378,49973.407,1.361,1.352
2379,49999.135,1.445,1.447
2380,50038.026,1.507,1.474
2381,50048.834,1.374,1.376
2382,50076.480,1.477,1.471
2383,50091.371,1.621,1.589
2384,50104.268,1.426,1.407
2385,50167.120,1.384,1.366
2386,50176.968,1.316,1.358
2387,50189.722,1.488,1.491
2388,50204.500,1.412,1.396
2389,50213.187,1.405,1.366
2390,50219.834,1.384,1.399
2391,50235.545,1.333,1.316
2392,50251.256,1.446,1.434
2393,50254.991,1.390,1.388
2394,50323.735,1.433,1.437
2395,50339.460,1.662,1.699
2396,50453.540,1.332,1.323
2397,50468.265,1.434,1.429
2398,50506.034,1.462,1.490
2399,50510.819,1.423,1.404
2400,50529.623,1.491,1.477
2401,50546.383,1.370,1.361
2402,50549.024,1.345,1.331
2403,50554.708,1.392,1.377
2404,50588.477,1.974,1.969
2405,50596.813,1.409,1.423
2406,50619.562,1.447,1.430
2407,50623.279,1.286,1.265
2408,50634.918,1.446,1.459
2409,50637.545,1.469,1.460
2410,50640.276,1.395,1.392
2411,50693.015,1.432,1.456
2412,50695.671,1.215,1.224
2413,50713.241,1.769,1.787
2414,50720.399,1.451,1.427
2415,50724.114,1.240,1.203
2416,50726.575,1.286,1.290
2417,50731.107,1.295,1.316
2418,50752.762,1.489,1.470
2419,50765.606,1.537,1.531
2420,50771.460,1.449,1.434
2421,50799.181,1.803,1.810
2422,50817.337,1.468,1.433
2423,50894.032,1.472,1.475
2424,50910.883,1.385,1.385
2425,50924.576,1.306,1.299
2426,50936.226,1.369,1.373
2427,50959.047,1.526,1.501
2428,50989.765,1.390,1.381
2429,51012.584,1.595,1.558
2430,51120.528,1.492,1.487
2431,51124.314,1.419,1.403
2432,51128.105,1.417,1.412
2433,51133.765,1.475,1.473
2434,51143.541,1.344,1.325
2435,51177.268,1.415,1.404
2436,51181.948,1.359,1.360
2437,51194.660,1.462,1.460
2438,51197.317,1.620,1.639
2439,51202.123,1.354,1.323
2440,51252.831,1.437,1.449
2441,51289.595,1.507,1.523
2442,51322.446,1.528,1.548
2443,51341.279,1.346,1.383
2444,51346.959,1.459,1.435
2445,51442.780,1.481,1.473
2446,51455.512,1.381,1.375
2447,51541.329,1.562,1.575
2448,51548.203,1.283,1.263
2449,51555.682,1.486,1.474
2450,51576.594,1.361,1.361
2451,51609.268,1.455,1.465
2452,51618.043,1.461,1.456
2453,51622.872,1.393,1.361
2454,51630.489,1.327,1.318
2455,51692.162,1.427,1.441
2456,51711.925,1.497,1.494
2457,51731.745,1.323,1.335
2458,51764.370,1.442,1.432
2459,51774.130,1.433,1.407
2460,51797.906,1.507,1.467
2461,51846.771,1.494,1.515
2462,51920.694,1.630,1.624
2463,51942.713,1.483,1.482
2464,51948.479,1.317,1.297
2465,51966.210,1.446,1.438
2466,51979.059,1.495,1.464
2467,52019.762,1.561,1.549
2468,52082.627,1.422,1.421
2469,52173.459,1.501,1.490
2470,52180.223,1.763,1.769
2471,52216.345,1.582,1.573
2472,52221.277,1.541,1.540
2473,52295.197,1.351,1.344
2474,52317.873,1.497,1.496
2475,52372.777,1.493,1.487
2476,52380.676,1.345,1.355
2477,52406.263,1.650,1.651
2478,52410.368,1.432,1.398
2479,52434.179,1.514,1.517
2480,52453.120,1.540,1.520
2481,52486.118,1.450,1.447
2482,52548.912,1.503,1.495
2483,52576.719,1.353,1.364
2484,52588.494,1.675,1.668
2485,52618.500,1.481,1.496
2486,52627.432,1.357,1.344
2487,52656.206,1.399,1.394
2488,52696.954,1.402,1.381
2489,52731.603,1.498,1.471
2490,52743.370,1.310,1.328
2491,52803.010,1.361,1.363
2492,52809.661,1.351,1.334
2493,52873.387,1.393,1.410
2494,52877.036,1.354,1.353
2495,52892.695,1.441,1.432
2496,52904.529,1.515,1.514
2497,52925.378,1.410,1.402
2498,52944.189,1.450,1.448
2499,52972.035,1.403,1.415
2500,52999.754,1.445,1.419
2501,53021.629,1.518,1.483
2502,53040.403,1.732,1.724
2503,53056.534,1.333,1.344
2504,53087.228,1.426,1.423
2505,53149.049,1.433,1.449
2506,53151.675,1.383,1.379
2507,53159.448,1.321,1.317
2508,53189.121,1.439,1.455
2509,53197.837,1.372,1.372
2510,53210.470,1.451,1.441
2511,53226.320,1.363,1.381
2512,53235.108,1.330,1.342
2513,53238.692,1.118,1.138
2514,53264.128,1.387,1.391
2515,53297.868,1.345,1.380
2516,53308.491,1.434,1.421
2517,53316.277,1.352,1.344
2518,53321.031,1.399,1.411
2519,53332.733,1.403,1.411
2520,53337.466,1.318,1.318
2521,53356.152,1.494,1.486
2522,53370.087,1.399,1.379
2523,53415.836,1.555,1.532
2524,53436.816,1.336,1.358
2525,53446.512,1.309,1.325
2526,53462.208,1.363,1.382
2527,53514.913,1.390,1.403
2528,53550.712,1.431,1.425
2529,53557.423,1.283,1.276
2530,53562.132,1.460,1.453
2531,53601.947,1.453,1.481
2532,53610.729,1.582,1.563
2533,53621.694,1.350,1.338
2534,53688.445,1.777,1.800
2535,53759.550,1.428,1.442
2536,53799.312,1.477,1.470
2537,53819.065,1.385,1.364
2538,53822.798,1.418,1.413
2539,53832.575,1.382,1.378
2540,53838.340,1.672,1.673
2541,53846.390,1.506,1.503
2542,53884.288,1.492,1.509
2543,53890.127,1.390,1.402
2544,53905.878,1.536,1.470
2545,53912.700,1.406,1.394
2546,53939.463,1.324,1.337
2547,53966.062,1.536,1.524
2548,53975.932,1.425,1.436
2549,53991.649,1.325,1.311
2550,53995.218,1.265,1.277
2551,54002.895,1.233,1.246
2552,54020.478,1.411,1.390
2553,54042.248,1.410,1.406
2554,54049.005,1.270,1.261
2555,54056.571,1.324,1.316
2556,54081.273,1.433,1.428
2557,54102.098,1.441,1.440
2558,54123.813,1.448,1.476
2559,54127.595,1.414,1.445
2560,54136.387,1.422,1.454
2561,54171.158,1.556,1.558
2562,54191.095,1.504,1.489
2563,54209.961,1.495,1.487
2564,54212.718,1.402,1.418
2565,54243.414,1.448,1.473
2566,54288.196,1.780,1.768
2567,54307.308,1.394,1.412
2568,54366.081,1.414,1.418
2569,54385.880,1.430,1.452
2570,54397.726,1.447,1.429
2571,54428.538,1.456,1.437
2572,54441.446,1.414,1.398
2573,54444.102,1.313,1.301
2574,54452.673,1.407,1.384
2575,54459.310,1.505,1.495
2576,54467.193,1.396,1.408
2577,54534.901,1.565,1.545
2578,54606.867,1.448,1.428
2579,54616.699,1.258,1.239
2580,54619.265,1.412,1.414
2581,54629.954,1.446,1.408
2582,54635.765,1.353,1.321
2583,54649.507,1.291,1.279
2584,54666.168,1.512,1.496
2585,54673.031,1.365,1.358
2586,54694.776,1.464,1.477
2587,54714.940,1.547,1.520
2588,54720.875,1.397,1.389
2589,54724.581,1.516,1.496
2590,54771.353,1.488,1.525
2591,54783.202,1.508,1.503
2592,54793.032,1.532,1.510
2593,54801.804,1.351,1.370
2594,54804.352,1.438,1.451
2595,54810.142,1.439,1.441
2596,54821.963,1.363,1.355
2597,54837.739,1.513,1.492
2598,54950.734,1.856,1.836
2599,54976.959,1.454,1.435
2600,54987.766,1.404,1.417
2601,54997.562,1.436,1.416
2602,55063.464,1.401,1.381
2603,55091.197,1.479,1.477
2604,55109.111,1.442,1.437
2605,55125.941,1.463,1.422
2606,55160.766,1.530,1.490
2607,55188.666,1.344,1.361
2608,55213.344,1.705,1.686
2609,55219.433,1.342,1.337
2610,55231.074,1.338,1.344
2611,55272.656,1.448,1.469
2612,55284.399,1.375,1.387
2613,55304.179,1.384,1.427
2614,55309.868,1.274,1.280
2615,55324.529,1.366,1.363
2616,55355.278,1.508,1.501
2617,55378.064,1.543,1.536
2618,55384.025,1.558,1.579
2619,55386.775,1.509,1.493
2620,55430.614,1.404,1.397
2621,55435.402,1.353,1.350
2622,55443.988,1.362,1.340
2623,55470.688,1.409,1.403
2624,55493.448,1.461,1.464
2625,55522.288,1.398,1.399
2626,55553.115,1.386,1.391
2627,55568.879,1.435,1.438
2628,55594.679,1.533,1.530
2629,55629.657,1.495,1.488
2630,55632.482,1.636,1.655
2631,55652.462,1.355,1.354
2632,55658.144,1.340,1.346
2633,55670.828,1.424,1.445
2634,55674.593,1.384,1.378
2635,55684.360,1.385,1.371
2636,55813.194,1.379,1.376
2637,55826.946,1.441,1.422
2638,55829.603,1.364,1.402
2639,55850.232,1.412,1.433
2640,55854.919,1.423,1.418
2641,55879.680,1.532,1.499
2642,55939.455,1.433,1.443
2643,55984.243,1.347,1.361
2644,56051.986,1.363,1.343
2645,56060.795,1.438,1.417
2646,56072.641,1.387,1.381
2647,56082.362,1.459,1.439
2648,56089.165,1.539,1.576
2649,56095.945,1.329,1.309
2650,56138.656,1.477,1.490
2651,56156.526,1.422,1.434
2652,56178.240,1.380,1.360
2653,56202.064,1.477,1.473
2654,56261.947,1.429,1.423
2655,56276.664,1.400,1.402
2656,56287.331,1.443,1.427
2657,56308.950,1.499,1.484
2658,56330.706,1.496,1.490
2659,56332.335,1.217,1.198
2660,56338.847,1.624,1.623
2661,56378.854,1.436,1.457
2662,56387.596,1.474,1.477
2663,56404.337,1.442,1.448
2664,56427.149,1.404,1.399
2665,56430.823,1.331,1.331
2666,56438.526,1.530,1.494
2667,56448.308,1.496,1.480
2668,56461.177,1.320,1.323
2669,56479.872,1.473,1.458
2670,56484.604,1.294,1.316
2671,56488.130,1.398,1.394
2672,56498.905,1.358,1.352
2673,56534.647,1.427,1.426
2674,56540.337,1.443,1.437
2675,56595.194,1.416,1.411
2676,56682.029,1.299,1.305
2677,56687.601,1.368,1.360
2678,56692.286,1.380,1.393
2679,56701.970,1.323,1.322
2680,56737.597,1.434,1.449
2681,56746.310,1.393,1.404
2682,56765.121,1.437,1.447
2683,56772.911,1.464,1.463
2684,56793.700,1.337,1.335
2685,56808.422,1.414,1.407
2686,56847.091,1.447,1.435
2687,56853.926,1.371,1.366
2688,56858.591,1.998,2.031
2689,56862.999,1.345,1.336
2690,56885.752,1.459,1.448
2691,56898.597,1.440,1.450
2692,56908.284,1.392,1.388
2693,56912.016,1.440,1.437
2694,56924.647,1.597,1.599
2695,56936.564,1.457,1.461
2696,56956.269,1.570,1.569
2697,56966.144,1.527,1.540
2698,56989.080,1.399,1.359
2699,57001.770,1.452,1.439
2700,57007.621,1.490,1.502
2701,57024.533,1.309,1.304
2702,57027.040,1.343,1.337
2703,57042.735,1.382,1.357
2704,57073.471,1.556,1.569
2705,57077.327,1.423,1.410
2706,57116.009,1.407,1.396
2707,57175.767,1.460,1.444
2708,57259.599,1.535,1.536
2709,57277.458,1.399,1.381
2710,57281.259,1.276,1.258
2711,57302.939,1.455,1.432
2712,57318.776,1.605,1.586
2713,57336.672,1.347,1.350
2714,57361.388,1.453,1.432
2715,57379.289,1.513,1.494
2716,57440.254,1.467,1.455
2717,57448.154,1.422,1.411
2718,57469.960,1.398,1.395
2719,57477.751,1.401,1.389
2720,57557.544,1.364,1.362
2721,57590.148,1.398,1.384
2722,57633.923,1.394,1.417
2723,57689.607,1.495,1.486
2724,57703.463,1.490,1.486
2725,57716.277,1.390,1.400
2726,57735.013,1.467,1.479
2727,57742.876,1.779,1.758
2728,57758.036,1.451,1.432
2729,57764.802,1.454,1.447
2730,57786.633,1.401,1.413
2731,57815.411,1.550,1.538
2732,57858.239,1.520,1.500
2733,57873.153,1.389,1.381
2734,57880.881,1.488,1.477
2735,57908.737,1.456,1.447
2736,57918.445,1.369,1.348
2737,57940.078,1.461,1.445
2738,57963.882,1.808,1.827
2739,57974.098,1.381,1.394
2740,57977.794,1.312,1.308
2741,57998.488,1.472,1.474
2742,58010.340,1.437,1.437
2743,58038.139,1.450,1.436
2744,58041.941,1.404,1.399
2745,58048.617,1.312,1.292
2746,58054.307,1.294,1.306
2747,58068.953,1.466,1.450
2748,58073.790,1.370,1.386
2749,58080.495,1.367,1.385
2750,58092.229,1.414,1.442
2751,58101.046,1.341,1.353
2752,58133.786,1.476,1.488
2753,58202.716,1.536,1.517
2754,58205.518,1.337,1.327
2755,58225.209,1.437,1.426
2756,58233.992,1.494,1.513
2757,58283.826,1.523,1.520
2758,58286.527,1.317,1.316
2759,58298.168,1.742,1.735
2760,58317.265,1.470,1.464
2761,58356.107,1.419,1.411
2762,58375.872,1.419,1.404
2763,58409.633,1.391,1.374
2764,58420.304,1.365,1.384
2765,58435.918,1.470,1.451
2766,58461.704,1.292,1.311
2767,58465.332,1.273,1.269
2768,58467.780,1.307,1.312
2769,58474.336,1.398,1.410
2770,58509.055,1.440,1.466
2771,58530.824,1.465,1.478
2772,58534.675,1.441,1.426
2773,58579.469,1.471,1.461
2774,58596.379,1.492,1.485
2775,58601.128,1.435,1.412
2776,58610.874,1.384,1.364
2777,58632.577,1.502,1.514
2778,58652.538,1.433,1.445
2779,58662.366,1.417,1.398
2780,58726.177,1.412,1.412
2781,58741.818,1.336,1.323
2782,58765.521,1.408,1.400
2783,58818.317,1.437,1.455
2784,58826.127,1.392,1.411
2785,58831.867,1.454,1.466
2786,58834.559,1.240,1.256
2787,58842.093,1.542,1.535
2788,58847.990,1.518,1.528
2789,58850.733,1.321,1.317
2790,58863.419,1.507,1.496
2791,58867.249,1.609,1.605
2792,58887.221,1.437,1.409
2793,58913.851,1.496,1.518
2794,58937.757,1.450,1.431
2795,58951.408,1.415,1.432
2796,58959.164,1.300,1.304
2797,58967.819,1.541,1.541
2798,58980.572,1.534,1.517
2799,59005.450,1.459,1.457
2800,59042.290,2.128,2.114
2801,59050.830,1.448,1.444
2802,59075.620,1.450,1.440
2803,59081.413,1.393,1.394
2804,59106.120,1.454,1.442
2805,59118.001,1.337,1.347
2806,59125.792,1.365,1.360
2807,59135.408,1.410,1.378
2808,59143.112,1.300,1.303
2809,59163.696,1.419,1.421
2810,59171.464,1.341,1.321
2811,59176.043,1.389,1.409
2812,59215.951,1.401,1.393
2813,59223.673,1.411,1.411
2814,59242.520,1.453,1.439
2815,59287.281,1.465,1.454
2816,59317.121,1.373,1.349
2817,59351.712,1.363,1.345
2818,59370.458,1.481,1.495
2819,59415.360,1.368,1.363
2820,59440.059,1.497,1.510
2821,59503.913,1.490,1.488
2822,59515.753,1.469,1.461
2823,59522.422,1.448,1.469
2824,59543.245,1.551,1.532
2825,59576.189,1.402,1.382
2826,59605.979,1.423,1.413
2827,59644.740,1.447,1.432
2828,59648.579,1.447,1.435
2829,59669.414,1.425,1.450
2830,59694.094,1.491,1.479
2831,59773.993,1.563,1.582
2832,59781.908,1.283,1.280
2833,59897.653,1.499,1.479
2834,59910.438,1.448,1.440
2835,59939.291,1.355,1.349
2836,60011.060,1.423,1.445
2837,60015.880,1.364,1.357
2838,60050.485,1.489,1.466
2839,60054.364,1.265,1.246
2840,60091.054,1.507,1.527
2841,60114.980,1.464,1.448
2842,60118.775,1.239,1.277
2843,60136.337,1.399,1.411
2844,60144.065,1.482,1.440
2845,60197.863,1.579,1.558
2846,60258.708,1.488,1.490
2847,60269.630,1.360,1.359
2848,60274.310,1.991,1.972
2849,60280.711,1.438,1.429
2850,60300.539,1.358,1.367
2851,60321.157,1.400,1.394
2852,60328.915,1.469,1.454
2853,60394.760,1.431,1.424
2854,60409.548,1.472,1.475
2855,60482.422,1.649,1.691
2856,60495.462,1.461,1.459
2857,60509.298,1.455,1.444
2858,60516.016,1.322,1.331
2859,60527.626,1.392,1.388
2860,60540.319,1.398,1.397
2861,60556.055,1.372,1.364
2862,60562.856,1.496,1.476
2863,60638.753,1.557,1.546
2864,60640.504,1.256,1.254
2865,60644.086,1.322,1.308
2866,60702.743,1.554,1.538
