seq,send_rel_ms,put_rtt_ms,prop_ms
1994,41640.523,0.789,0.770
1995,41654.768,0.858,0.834
1996,41659.080,0.823,0.803
1997,41680.364,0.852,0.832
1998,41755.701,0.883,0.863
1999,41767.003,0.895,0.876
2000,41772.314,0.833,0.813
2001,41802.570,0.816,0.817
2002,41885.731,0.867,0.865
2003,41939.931,0.763,0.775
2004,41943.111,1.060,1.040
2005,41974.613,0.864,0.843
2006,41983.875,0.826,0.838
2007,41993.065,0.836,0.816
2008,42022.251,0.835,0.816
2009,42053.538,0.867,0.846
2010,42071.763,0.805,0.817
2011,42099.025,1.035,1.015
2012,42131.519,0.852,0.833
2013,42135.760,0.741,0.721
2014,42155.896,0.911,0.892
2015,42199.111,0.881,0.862
2016,42244.419,0.612,0.610
2017,42247.428,0.816,0.797
2018,42296.694,0.808,0.820
2019,42323.874,0.853,0.865
2020,42359.051,0.890,0.870
2021,42368.329,0.814,0.826
2022,42370.459,0.790,0.827
2023,42385.667,0.745,0.757
2024,42422.868,0.804,0.780
2025,42461.051,0.878,0.880
2026,42494.361,0.808,0.809
2027,42513.610,0.824,0.836
2028,42521.838,0.838,0.816
2029,42581.126,0.872,0.854
2030,42590.437,0.809,0.789
2031,42605.981,0.848,0.828
2032,42616.236,0.829,0.809
2033,42623.487,0.834,0.815
2034,42650.748,0.857,0.837
2035,42687.065,0.718,0.712
2036,42689.056,0.806,0.786
2037,42714.150,0.841,0.819
2038,42727.438,0.817,0.829
2039,42778.714,0.859,0.839
2040,42783.886,0.807,0.787
2041,42793.097,0.847,0.827
2042,42796.341,0.804,0.817
2043,42799.416,1.072,1.052
2044,42821.937,0.810,0.791
2045,42835.187,0.811,0.823
2046,42865.450,0.873,0.854
2047,42870.603,0.811,0.791
2048,42882.816,0.792,0.804
2049,42886.046,0.848,0.797
2050,42922.230,0.855,0.836
2051,42929.535,0.804,0.785
2052,42935.758,0.796,0.777
2053,42940.963,0.771,0.807
2054,42946.137,0.773,0.810
2055,42973.363,0.859,0.840
2056,42998.677,0.859,0.837
2057,43006.988,0.803,0.783
2058,43042.250,0.853,0.834
2059,43051.501,0.814,0.794
2060,43066.706,1.143,1.111
2061,43076.083,0.857,0.852
2062,43117.313,0.796,0.802
2063,43164.433,0.818,0.799
2064,43188.713,0.811,0.822
2065,43220.853,0.835,0.823
2066,43222.875,0.664,0.675
2067,43242.992,0.814,0.830
2068,43248.149,0.689,0.683
2069,43256.172,0.674,0.682
2070,43297.240,0.746,0.758
2071,43303.410,0.820,0.857
2072,43308.534,0.746,0.721
2073,43313.573,0.671,0.693
2074,43315.511,0.661,0.642
2075,43325.610,1.079,1.061
2076,43379.995,0.813,0.787
2077,43403.236,0.764,0.747
2078,43425.379,0.823,0.813
2079,43460.505,0.809,0.807
2080,43483.762,0.756,0.791
2081,43501.007,0.834,0.814
2082,43506.265,0.794,0.775
2083,43519.466,0.797,0.804
2084,43522.716,0.680,0.672
2085,43533.790,0.799,0.799
2086,43537.898,0.727,0.739
2087,43556.043,0.775,0.755
2088,43585.279,0.842,0.821
2089,43624.549,0.856,0.836
2090,43628.840,0.710,0.692
2091,43650.967,0.807,0.786
2092,43672.183,0.837,0.814
2093,43700.378,0.817,0.798
2094,43705.642,0.744,0.726
2095,43712.726,0.803,0.782
2096,43727.868,0.763,0.745
2097,43740.042,0.738,0.718
2098,43742.034,0.706,0.687
2099,43758.175,0.771,0.771
2100,43799.269,0.750,0.727
2101,43809.412,0.777,0.760
2102,43833.583,0.758,0.797
2103,43854.791,0.785,0.792
2104,43890.014,0.761,0.774
2105,43912.211,0.810,0.791
2106,43978.497,0.895,0.875
2107,44006.817,1.050,1.030
2108,44030.285,0.856,0.839
2109,44043.475,0.857,0.858
2110,44050.767,0.773,0.770
2111,44056.885,0.775,0.756
2112,44078.016,0.757,0.741
2113,44103.218,0.819,0.824
2114,44134.490,0.795,0.806
2115,44180.705,0.897,0.876
2116,44202.937,0.799,0.799
2117,44210.137,0.808,0.804
2118,44227.372,0.837,0.841
2119,44240.666,0.806,0.786
2120,44269.913,0.825,0.794
2121,44274.980,0.784,0.765
2122,44282.113,0.776,0.755
2123,44297.353,0.794,0.775
2124,44301.472,0.714,0.697
2125,44317.618,0.762,0.774
2126,44323.732,0.733,0.742
2127,44328.868,0.730,0.711
2128,44347.965,0.748,0.760
2129,44362.125,0.804,0.785
2130,44393.382,0.857,0.837
2131,44417.556,0.787,0.799
2132,44418.542,0.732,0.725
2133,44439.713,0.774,0.768
2134,44442.814,0.752,0.732
2135,44448.991,0.765,0.778
2136,44453.126,0.803,0.838
2137,44480.259,0.891,0.870
2138,44484.564,0.804,0.785
2139,44502.678,1.082,1.062
2140,44562.212,0.791,0.774
2141,44565.461,0.735,0.784
2142,44582.648,0.876,0.869
2143,44609.850,0.844,0.855
2144,44704.038,0.885,0.879
2145,44714.338,0.883,0.901
2146,44724.634,0.811,0.824
2147,44728.874,0.794,0.776
2148,44737.980,0.844,0.824
2149,44747.272,0.815,0.771
2150,44761.482,0.867,0.847
2151,44770.653,1.332,1.406
2152,44777.376,0.938,0.918
2153,44779.539,0.897,0.877
2154,44782.838,0.876,0.854
2155,44795.080,0.893,0.873
2156,44819.249,0.836,0.848
2157,44838.494,0.868,0.848
2158,44854.758,0.802,0.782
2159,44883.851,0.827,0.805
2160,44897.123,0.869,0.849
2161,44963.291,0.874,0.861
2162,44984.529,0.852,0.832
2163,44987.755,0.731,0.711
2164,45000.924,0.794,0.775
2165,45005.006,0.798,0.810
2166,45042.267,0.829,0.809
2167,45058.520,0.781,0.762
2168,45074.702,0.963,0.943
2169,45086.982,0.803,0.783
2170,45116.184,0.827,0.808
2171,45176.431,1.069,1.082
2172,45190.931,0.797,0.796
2173,45197.994,0.761,0.755
2174,45238.144,0.811,0.793
2175,45249.354,0.781,0.762
2176,45351.580,0.871,0.851
2177,45353.670,0.761,0.741
2178,45393.863,0.848,0.828
2179,45417.152,0.797,0.777
2180,45455.381,0.810,0.791
2181,45464.597,0.781,0.761
2182,45488.831,0.866,0.858
2183,45498.116,0.765,0.745
2184,45515.331,0.796,0.777
2185,45556.587,0.810,0.790
2186,45584.845,0.862,0.841
2187,45595.025,0.811,0.838
2188,45619.268,0.810,0.799
2189,45629.468,0.825,0.830
2190,45656.714,0.792,0.773
2191,45690.886,0.835,0.810
2192,45696.135,0.853,0.833
2193,45707.419,0.859,0.840
2194,45808.779,0.874,0.871
2195,45810.987,0.767,0.764
2196,45849.173,0.836,0.834
2197,45878.430,0.792,0.790
2198,45904.616,0.869,0.830
2199,45906.771,0.763,0.773
2200,45946.904,0.803,0.800
2201,45968.106,0.877,0.857
2202,46003.405,0.915,0.911
2203,46059.766,1.102,1.106
2204,46078.317,0.840,0.849
2205,46116.575,0.821,0.801
2206,46125.804,0.753,0.766
2207,46178.015,0.771,0.767
2208,46188.051,0.783,0.789
2209,46192.161,0.755,0.737
2210,46234.333,0.800,0.781
2211,46309.580,0.876,0.851
2212,46313.875,0.817,0.831
2213,46320.110,0.787,0.766
2214,46329.307,0.777,0.759
2215,46356.538,0.754,0.736
2216,46374.706,0.768,0.750
2217,46382.939,0.767,0.780
2218,46402.041,0.858,0.822
2219,46435.268,0.775,0.810
2220,46454.458,0.816,0.795
2221,46501.717,0.867,0.847
2222,46539.971,0.802,0.801
2223,46545.117,0.761,0.740
2224,46553.304,0.786,0.765
2225,46557.536,0.741,0.723
2226,46592.661,0.805,0.787
2227,46608.880,0.812,0.793
2228,46618.142,0.846,0.827
2229,46624.418,0.792,0.771
2230,46641.630,0.779,0.778
2231,46645.749,0.775,0.775
2232,46656.946,0.763,0.762
2233,46665.038,0.857,0.836
2234,46671.346,0.775,0.755
2235,46708.452,1.090,1.071
2236,46716.958,0.831,0.811
2237,46722.228,0.765,0.746
2238,46752.444,0.827,0.806
2239,46777.720,0.841,0.820
2240,46869.016,0.890,0.870
2241,46891.360,1.131,1.112
2242,46924.972,0.882,0.877
2243,46955.303,0.878,0.890
2244,46961.531,0.790,0.801
2245,47001.777,0.896,0.875
2246,47031.105,0.887,0.867
2247,47042.441,0.845,0.824
2248,47071.742,0.819,0.819
2249,47094.979,0.862,0.845
2250,47123.164,0.930,0.894
2251,47127.498,0.858,0.872
2252,47155.776,0.810,0.791
2253,47166.007,0.806,0.817
2254,47214.220,0.895,0.874
2255,47260.528,0.843,0.822
2256,47286.815,0.838,0.818
2257,47306.097,0.864,0.844
2258,47362.409,0.824,0.785
2259,47390.602,0.834,0.813
2260,47402.898,0.854,0.834
2261,47422.052,0.832,0.804
2262,47447.276,0.803,0.785
2263,47458.496,0.779,0.818
2264,47468.684,0.845,0.824
2265,47620.036,0.875,0.855
2266,47632.354,0.840,0.841
2267,47650.636,1.094,1.087
2268,47684.099,0.840,0.820
2269,47688.314,0.808,0.789
2270,47713.575,0.861,0.861
2271,47727.836,0.840,0.819
2272,47731.122,0.826,0.811
2273,47734.262,0.763,0.758
2274,47757.468,0.818,0.817
2275,47784.692,0.828,0.809
2276,47787.810,0.794,0.774
2277,47813.064,0.807,0.787
2278,47817.307,0.831,0.812
2279,47820.594,0.827,0.808
2280,47851.842,0.861,0.839
2281,47891.144,0.823,0.810
2282,47903.247,0.844,0.839
2283,47908.455,0.800,0.813
2284,47921.612,0.808,0.788
2285,47929.815,0.849,0.828
2286,47947.112,0.874,0.911
2287,47949.243,0.775,0.757
2288,47966.393,0.840,0.820
2289,47995.643,0.820,0.797
2290,48006.878,0.888,0.879
2291,48021.208,0.840,0.838
2292,48023.325,0.848,0.815
2293,48032.535,0.818,0.799
2294,48054.754,0.798,0.811
2295,48091.919,0.838,0.819
2296,48111.199,0.859,0.839
2297,48118.507,0.827,0.808
2298,48192.692,0.853,0.834
2299,48210.984,1.081,1.062
2300,48225.506,0.805,0.797
2301,48314.802,0.681,0.676
2302,48332.897,0.840,0.831
2303,48390.096,0.852,0.851
2304,48417.305,0.803,0.785
2305,48449.533,0.851,0.831
2306,48461.782,0.812,0.791
2307,48463.877,0.723,0.705
2308,48470.059,0.837,0.816
2309,48495.237,0.896,0.876
2310,48531.579,0.851,0.831
2311,48582.761,0.837,0.817
2312,48605.059,0.839,0.819
2313,48630.347,0.909,0.890
2314,48640.706,0.872,0.852
2315,48643.986,0.824,0.805
2316,48674.261,0.815,0.827
2317,48680.415,0.839,0.819
2318,48692.699,0.831,0.868
2319,48705.944,0.804,0.783
2320,48712.163,0.852,0.828
2321,48735.426,0.830,0.811
2322,48753.668,0.802,0.778
2323,48760.842,0.781,0.793
2324,48835.052,0.902,0.881
2325,48843.343,0.847,0.827
2326,48851.577,0.909,0.890
2327,48876.945,0.838,0.818
2328,48902.238,0.860,0.840
2329,48906.541,0.803,0.783
2330,48912.787,0.674,0.668
2331,48919.866,1.062,1.061
2332,48995.321,0.920,0.900
2333,48998.592,0.742,0.724
2334,49000.560,0.700,0.686
2335,49008.646,0.847,0.836
2336,49016.859,0.856,0.836
2337,49021.059,0.870,0.849
2338,49106.364,0.870,0.836
2339,49114.583,0.857,0.838
2340,49132.856,0.840,0.821
2341,49159.050,0.848,0.829
2342,49178.279,0.867,0.848
2343,49223.581,1.726,1.713
2344,49236.998,0.895,0.876
2345,49274.173,0.883,0.864
2346,49275.282,0.699,0.695
2347,49279.260,0.840,0.840
2348,49284.378,0.772,0.767
2349,49348.532,0.720,0.701
2350,49359.659,0.959,0.939
2351,49418.079,0.904,0.884
2352,49430.433,0.883,0.877
2353,49534.708,0.814,0.808
2354,49542.890,0.780,0.774
2355,49560.037,0.858,0.853
2356,49568.349,0.839,0.833
2357,49595.653,0.869,0.863
2358,49598.975,0.770,0.764
2359,49609.120,0.779,0.773
2360,49612.126,0.763,0.758
2361,49629.311,0.784,0.779
2362,49633.535,0.836,0.830
2363,49699.768,1.051,1.070
2364,49710.129,0.806,0.847
2365,49712.257,0.826,0.819
2366,49734.542,0.885,0.879
2367,49746.873,0.864,0.881
2368,49755.118,0.874,0.856
2369,49765.454,0.822,0.803
2370,49804.730,0.831,0.811
2371,49811.012,0.774,0.788
2372,49841.311,0.795,0.775
2373,49844.527,0.856,0.835
2374,49857.657,0.841,0.820
2375,49869.951,0.817,0.829
2376,49876.138,0.830,0.811
2377,49881.422,0.834,0.901
2378,49883.591,0.765,0.759
2379,49886.789,0.770,0.775
2380,49894.951,0.821,0.845
2381,49911.061,0.810,0.789
2382,49925.248,0.842,0.842
2383,49927.377,1.090,1.044
2384,49961.921,0.844,0.825
2385,50001.219,0.770,0.750
2386,50007.448,0.825,0.806
2387,50096.721,0.861,0.833
2388,50105.975,0.820,0.801
2389,50108.059,0.806,0.818
2390,50138.297,0.842,0.837
2391,50165.570,0.778,0.759
2392,50170.661,0.714,0.749
2393,50183.756,0.835,0.833
2394,50244.017,0.869,0.848
2395,50288.308,1.078,1.057
2396,50292.789,0.748,0.767
2397,50309.882,0.800,0.781
2398,50346.125,0.916,0.896
2399,50381.471,0.837,0.817
2400,50384.599,0.795,0.768
2401,50396.766,0.879,0.859
2402,50400.994,0.789,0.769
2403,50416.193,0.857,0.894
2404,50432.490,0.871,0.851
2405,50433.532,0.694,0.729
2406,50450.671,0.862,0.843
2407,50501.944,0.858,0.818
2408,50536.184,0.815,0.788
2409,50585.358,0.812,0.792
2410,50611.476,0.804,0.801
2411,50638.719,0.847,0.828
2412,50640.888,0.780,0.778
2413,50657.984,0.819,0.797
2414,50677.252,0.839,0.818
2415,50685.396,0.742,0.763
2416,50699.529,0.766,0.771
2417,50712.610,0.780,0.776
2418,50722.773,0.738,0.750
2419,50743.935,0.875,0.855
2420,50750.106,0.859,0.840
2421,50777.386,0.851,0.831
2422,50779.540,0.780,0.791
2423,50789.660,0.782,0.758
2424,50847.901,0.875,0.855
2425,50892.165,0.772,0.785
2426,50902.389,0.811,0.790
2427,50922.643,1.019,1.000
2428,50952.083,0.779,0.760
2429,50968.274,0.833,0.812
2430,50992.448,0.782,0.763
2431,51006.648,0.827,0.820
2432,51011.865,0.878,0.857
2433,51015.178,0.766,0.778
2434,51063.246,0.837,0.809
2435,51073.385,0.861,0.835
2436,51168.732,0.863,0.844
2437,51195.982,0.819,0.800
2438,51219.257,0.812,0.793
2439,51236.518,0.818,0.793
2440,51282.747,0.818,0.798
2441,51299.025,0.873,0.853
2442,51305.319,0.779,0.759
2443,51314.543,0.861,0.841
2444,51374.820,0.828,0.809
2445,51392.079,0.829,0.810
2446,51405.337,0.823,0.817
2447,51452.600,0.868,0.849
2448,51458.878,0.844,0.845
2449,51501.007,0.780,0.761
2450,51531.234,0.778,0.759
2451,51542.461,0.835,0.801
2452,51611.699,0.761,0.773
2453,51617.908,0.822,0.801
2454,51630.060,0.777,0.758
2455,51703.241,0.819,0.800
2456,51716.469,0.810,0.792
2457,51784.580,0.867,0.847
2458,51794.866,0.845,0.842
2459,51801.052,1.022,1.002
2460,51809.523,0.805,0.786
2461,51816.740,0.765,0.808
2462,51939.011,0.833,0.813
2463,51954.287,0.793,0.774
2464,51981.535,0.776,0.758
2465,51995.646,0.821,0.802
2466,52034.779,0.791,0.832
2467,52058.984,0.919,0.900
2468,52087.321,0.865,0.846
2469,52180.653,0.809,0.788
2470,52203.876,0.833,0.814
2471,52210.134,0.780,0.760
2472,52218.329,0.824,0.805
2473,52250.575,0.889,0.870
2474,52271.870,0.828,0.865
2475,52291.143,0.865,0.846
2476,52303.433,0.851,0.843
2477,52334.730,0.781,0.763
2478,52346.986,0.816,0.784
2479,52374.154,0.893,0.874
2480,52420.494,0.774,0.754
2481,52447.723,0.901,0.881
2482,52459.072,0.839,0.850
2483,52471.372,0.831,0.868
2484,52481.619,0.770,0.751
2485,52536.861,0.858,0.838
2486,52539.019,0.748,0.760
2487,52560.147,0.876,0.856
2488,52570.442,0.812,0.807
2489,52574.694,0.767,0.749
2490,52576.797,0.812,0.793
2491,52592.292,1.034,1.029
2492,52604.756,0.801,0.783
2493,52606.859,0.791,0.772
2494,52610.056,0.744,0.759
2495,52625.253,0.796,0.808
2496,52665.489,0.813,0.794
2497,52669.741,0.752,0.788
2498,52682.826,0.833,0.813
2499,52697.131,0.840,0.820
2500,52703.300,0.821,0.801
2501,52708.568,0.746,0.726
2502,52741.765,0.806,0.785
2503,52758.013,0.854,0.835
2504,52835.206,0.835,0.813
2505,52872.492,0.870,0.850
2506,52894.797,0.822,0.803
2507,52939.076,0.844,0.825
2508,52948.368,1.032,1.007
2509,52999.653,0.829,0.809
2510,53012.919,0.810,0.853
2511,53019.161,0.856,0.837
2512,53031.320,0.834,0.800
2513,53069.522,0.820,0.790
2514,53102.755,0.914,0.875
2515,53128.093,0.782,0.763
2516,53136.325,0.830,0.810
2517,53138.462,0.779,0.791
2518,53198.646,0.830,0.812
2519,53219.901,0.781,0.819
2520,53261.115,0.793,0.805
2521,53277.372,0.786,0.767
2522,53284.608,0.754,0.766
2523,53291.763,1.024,1.004
2524,53321.208,0.808,0.819
2525,53401.332,0.833,0.797
2526,53490.438,0.865,0.846
2527,53495.750,0.796,0.777
2528,53497.886,0.817,0.798
2529,53498.782,0.742,0.777
2530,53505.888,0.760,0.740
2531,53578.119,0.837,0.801
2532,53643.354,0.898,0.878
2533,53689.682,0.923,0.935
2534,53695.056,0.864,0.844
2535,53703.360,0.861,0.841
2536,53713.624,0.870,0.911
2537,53722.884,0.846,0.826
2538,53723.868,0.760,0.772
2539,53774.969,0.873,0.868
2540,53797.224,0.847,0.859
2541,53811.478,0.891,0.930
2542,53821.822,0.859,0.840
2543,53903.052,0.904,0.883
2544,53943.353,0.892,0.873
2545,53948.682,0.825,0.806
2546,53979.918,0.894,0.874
2547,54016.228,0.786,0.767
2548,54032.471,0.825,0.806
2549,54037.742,0.767,0.748
2550,54040.827,0.848,0.829
2551,54120.134,0.812,0.792
2552,54136.382,0.825,0.807
2553,54144.645,0.851,0.831
2554,54170.941,0.901,0.881
2555,54174.211,1.076,1.057
2556,54220.738,0.832,0.811
2557,54233.011,0.818,0.812
2558,54278.264,0.886,0.867
2559,54283.472,0.810,0.791
2560,54324.733,0.849,0.887
2561,54349.910,0.831,0.812
2562,54359.187,0.803,0.846
2563,54364.441,0.853,0.833
2564,54377.733,0.799,0.817
2565,54420.937,0.879,0.836
2566,54468.211,0.793,0.775
2567,54475.353,0.870,0.850
2568,54496.674,0.793,0.785
2569,54507.860,0.854,0.835
2570,54548.053,0.825,0.865
2571,54550.180,0.719,0.700
2572,54555.292,0.757,0.742
2573,54566.419,0.845,0.827
2574,54581.709,0.837,0.873
2575,54649.902,0.858,0.838
2576,54667.204,0.938,0.896
2577,54717.548,0.878,0.857
2578,54733.869,0.895,0.876
2579,54787.165,0.864,0.843
2580,54826.424,0.767,0.785
2581,54839.514,0.837,0.878
2582,54880.794,0.940,0.920
2583,54890.177,0.865,0.844
2584,54922.494,0.859,0.840
2585,54927.694,0.771,0.784
2586,54948.928,0.797,0.780
2587,54953.137,0.998,0.991
2588,54965.525,1.225,1.205
2589,54970.191,0.844,0.824
2590,54972.365,0.793,0.813
2591,54989.498,0.782,0.760
2592,55009.733,0.796,0.834
2593,55069.999,0.848,0.828
2594,55093.294,0.871,0.908
2595,55097.614,0.820,0.801
2596,55108.886,0.895,0.874
2597,55154.229,0.854,0.835
2598,55159.528,0.841,0.822
2599,55190.705,0.774,0.813
2600,55221.946,0.823,0.786
2601,55227.164,0.872,0.853
2602,55273.479,0.855,0.835
2603,55281.771,0.870,0.882
2604,55289.055,0.789,0.770
2605,55302.181,0.761,0.743
2606,55303.155,0.768,0.749
2607,55305.252,0.817,0.797
2608,55323.517,0.846,0.827
2609,55326.805,0.743,0.755
2610,55365.893,0.859,0.840
2611,55373.158,0.893,0.873
2612,55434.511,0.889,0.869
2613,55454.843,0.905,0.861
2614,55474.090,0.838,0.818
2615,55492.372,0.871,0.851
2616,55505.693,0.789,0.768
2617,55529.939,0.785,0.768
2618,55566.176,0.807,0.789
2619,55569.431,1.068,1.049
2620,55707.037,0.791,0.760
2621,55777.146,0.812,0.783
2622,55779.254,0.782,0.762
2623,55795.501,0.905,0.886
2624,55801.850,0.761,0.772
2625,55869.081,0.853,0.834
2626,55903.377,0.837,0.818
2627,55927.669,0.810,0.823
2628,55930.921,0.807,0.819
2629,55934.179,0.822,0.803
2630,55945.457,0.838,0.817
2631,55981.738,0.826,0.807
2632,55983.853,0.750,0.761
2633,56027.024,0.881,0.861
2634,56063.350,0.928,0.899
2635,56084.711,0.899,0.879
2636,56114.941,0.837,0.876
2637,56130.234,0.839,0.819
2638,56150.523,0.858,0.838
2639,56153.821,0.812,0.793
2640,56165.086,0.772,0.790
2641,56174.200,0.829,0.841
2642,56187.478,0.875,0.927
2643,56211.764,0.848,0.824
2644,56224.022,0.856,0.837
2645,56228.312,0.815,0.795
2646,56275.579,0.899,0.880
2647,56276.690,0.699,0.679
2648,56330.844,0.856,0.802
2649,56348.044,0.846,0.825
2650,56350.134,0.767,0.752
2651,56380.338,1.114,1.111
2652,56389.827,0.835,0.815
2653,56401.031,0.819,0.800
2654,56487.335,0.855,0.835
2655,56500.525,0.851,0.892
2656,56503.760,0.833,0.813
2657,56525.044,0.827,0.864
2658,56533.307,0.877,0.858
2659,56560.640,0.832,0.813
2660,56571.868,0.860,0.840
2661,56579.171,0.789,0.786
2662,56585.392,0.850,0.831
2663,56613.684,0.889,0.870
2664,56656.988,0.835,0.814
2665,56664.236,0.800,0.837
2666,56669.369,0.823,0.805
2667,56692.638,0.830,0.799
2668,56816.832,0.823,0.802
2669,56847.100,0.823,0.806
2670,56867.377,0.834,0.816
2671,56873.664,0.849,0.830
2672,56884.960,1.019,0.998
2673,56924.316,0.833,0.812
2674,56935.590,0.825,0.822
2675,56945.791,0.804,0.816
2676,56947.840,0.742,0.761
2677,56995.872,0.648,0.648
2678,57004.873,0.774,0.754
2679,57024.995,0.801,0.781
2680,57050.132,0.879,0.859
2681,57056.450,0.784,0.796
2682,57098.686,0.843,0.806
2683,57109.860,1.020,1.014
2684,57121.284,0.879,0.877
2685,57137.597,0.799,0.780
2686,57156.849,0.824,0.806
2687,57199.079,0.929,0.905
2688,57202.401,0.782,0.763
2689,57215.574,1.049,1.085
2690,57231.065,1.395,1.374
2691,57238.757,0.799,0.796
2692,57260.010,0.832,0.813
2693,57262.082,0.771,0.751
2694,57276.204,0.876,0.881
2695,57279.462,0.787,0.827
2696,57283.667,0.832,0.813
2697,57339.847,1.135,1.121
2698,57344.373,0.734,0.728
2699,57362.472,0.754,0.765
2700,57371.648,0.853,0.833
2701,57379.759,0.673,0.667
2702,57403.753,0.781,0.791
2703,57411.932,0.710,0.732
2704,57449.004,0.821,0.834
2705,57463.234,0.886,0.867
2706,57468.517,0.807,0.787
2707,57486.780,0.787,0.769
2708,57494.027,0.833,0.814
2709,57500.258,0.829,0.809
2710,57558.532,0.805,0.788
2711,57574.792,0.825,0.837
2712,57585.085,0.822,0.803
2713,57590.293,1.129,1.109
2714,57612.880,0.859,0.840
2715,57653.167,1.140,1.127
2716,57718.761,0.887,0.867
2717,57801.119,0.892,0.890
2718,57808.244,0.832,0.844
2719,57870.513,0.827,0.824
2720,57886.787,0.820,0.801
2721,57901.023,0.834,0.814
2722,57909.274,0.851,0.887
2723,57930.554,0.843,0.823
2724,57948.835,0.822,0.803
2725,58022.127,0.887,0.867
2726,58024.253,0.830,0.829
2727,58045.474,0.828,0.810
2728,58061.761,0.748,0.784
2729,58070.948,0.854,0.834
2730,58125.202,0.826,0.825
2731,58182.420,0.816,0.796
2732,58243.588,0.895,0.876
2733,58246.923,0.818,0.797
2734,58349.046,0.798,0.801
2735,58390.280,0.828,0.829
2736,58402.487,0.786,0.785
2737,58406.601,0.824,0.804
2738,58423.763,0.809,0.790
2739,58468.991,0.827,0.807
2740,58514.261,0.850,0.850
2741,58539.524,0.849,0.830
2742,58559.696,0.839,0.874
2743,58561.765,0.775,0.754
2744,58597.990,0.814,0.810
2745,58648.081,0.772,0.753
2746,58651.185,0.822,0.835
2747,58672.437,1.087,1.088
2748,58685.822,0.819,0.820
2749,58697.075,0.797,0.797
2750,58704.204,0.800,0.779
2751,58720.436,0.817,0.797
2752,58735.714,0.840,0.821
2753,58736.626,0.711,0.691
2754,58769.725,0.795,0.778
2755,58772.817,0.685,0.727
2756,58789.827,0.784,0.796
2757,58807.973,0.812,0.785
2758,58816.122,0.807,0.819
2759,58819.287,0.758,0.731
2760,58833.492,0.795,0.776
2761,58850.684,0.786,0.768
2762,58875.901,0.829,0.809
2763,58885.130,0.819,0.800
2764,58906.315,0.869,0.851
2765,58915.592,0.801,0.836
2766,58998.800,0.842,0.820
2767,59012.002,0.844,0.823
2768,59069.285,0.852,0.832
2769,59081.595,0.855,0.836
2770,59111.821,0.889,0.870
2771,59144.069,0.786,0.799
2772,59179.316,0.826,0.779
2773,59234.563,0.822,0.824
2774,59258.785,0.846,0.846
2775,59285.062,0.810,0.792
2776,59313.192,0.826,0.805
2777,59314.231,0.743,0.712
2778,59342.370,0.822,0.795
2779,59350.507,1.106,1.086
2780,59355.064,0.799,0.801
2781,59374.233,0.805,0.786
2782,59380.441,0.830,0.809
2783,59421.717,0.909,0.890
2784,59467.040,0.857,0.908
2785,59479.203,0.856,0.857
2786,59483.413,0.876,0.864
2787,59500.596,0.857,0.837
2788,59512.860,0.792,0.773
2789,59525.099,0.892,0.872
2790,59610.480,0.797,0.774
2791,59637.645,0.882,0.861
2792,59662.850,0.904,0.884
2793,59689.031,0.797,0.809
2794,59721.201,0.848,0.817
2795,59747.459,0.877,0.875
2796,59777.792,0.798,0.775
2797,59799.047,0.818,0.798
2798,59807.236,0.803,0.782
2799,59834.485,0.914,0.894
2800,59857.854,0.825,0.838
2801,59883.091,0.844,0.820
2802,59888.230,0.752,0.775
2803,59899.264,0.818,0.779
2804,59912.421,0.805,0.780
2805,59933.662,0.947,0.927
2806,59941.903,0.748,0.786
2807,59942.859,0.740,0.780
2808,59970.055,0.845,0.824
2809,60052.393,0.909,0.905
2810,60084.744,0.859,0.839
2811,60098.059,1.060,1.041
2812,60135.563,0.853,0.835
2813,60144.827,0.859,0.839
2814,60172.052,0.870,0.851
2815,60178.311,0.815,0.852
2816,60188.577,0.899,0.878
2817,60191.830,0.857,0.836
2818,60216.991,0.822,0.804
2819,60245.191,0.910,0.888
2820,60246.306,0.774,0.748
2821,60249.464,0.829,0.809
2822,60282.703,0.842,0.854
2823,60311.967,0.793,0.805
2824,60324.111,0.823,0.802
2825,60353.379,0.865,0.845
2826,60369.704,0.878,0.859
2827,60376.947,0.834,0.812
2828,60387.129,0.894,0.874
2829,60398.350,0.813,0.816
2830,60409.571,0.791,0.797
2831,60421.797,0.773,0.764
2832,60439.929,0.794,0.789
2833,60489.155,0.781,0.782
2834,60546.325,0.831,0.801
2835,60564.557,0.793,0.805
2836,60567.760,0.742,0.782
2837,60598.957,0.841,0.820
2838,60630.222,0.908,0.904
2839,60644.561,0.876,0.857
2840,60651.760,0.837,0.817
2841,60682.053,0.832,0.831
2842,60695.305,0.836,0.818
2843,60787.631,1.045,1.023
2844,60808.064,0.862,0.827
2845,60828.309,0.893,0.889
2846,60846.672,0.844,0.849
2847,60852.918,0.826,0.837
2848,60903.179,0.884,0.897
2849,60910.400,0.807,0.807
2850,61002.685,0.859,0.841
2851,61024.981,0.753,0.747
2852,61026.974,0.807,0.812
2853,61072.205,0.777,0.757
2854,61100.424,0.801,0.784
2855,61102.426,0.783,0.763
2856,61185.577,0.874,0.854
2857,61211.858,0.777,0.758
2858,61232.045,0.906,0.887
2859,61269.383,0.837,0.850
2860,61273.656,0.840,0.820
2861,61289.919,0.833,0.811
2862,61315.204,0.792,0.805
2863,61347.346,0.856,0.837
2864,61351.645,0.779,0.761
2865,61358.858,0.839,0.804
2866,61392.063,0.873,0.854
