seq,send_rel_ms,put_rtt_ms,prop_ms
1927,16.338,2.129,2.169
1928,18.473,2.427,2.162
1929,20.903,2.668,2.679
1930,23.573,3.332,3.309
1931,26.906,1.741,1.727
1932,28.648,1.141,1.122
1933,29.791,1.098,1.116
1934,30.890,2.334,2.306
1935,33.249,3.924,3.913
1936,37.175,1.002,0.949
1937,38.178,2.194,2.145
1938,40.377,2.944,2.946
1939,43.322,2.669,2.665
1940,45.993,3.483,3.386
1941,49.479,2.138,2.118
1942,51.619,2.133,2.114
1943,53.754,2.781,2.737
1944,56.538,1.399,1.376
1945,57.938,1.568,1.550
1946,59.509,1.837,1.794
1947,61.348,4.003,3.462
1948,65.354,1.880,1.946
1949,67.236,1.405,1.372
1950,68.641,2.090,2.084
1951,70.733,2.349,2.308
1952,73.087,1.067,1.031
1953,0.378,3.754,3.725
1954,4.140,2.900,2.771
1955,7.047,1.057,1.094
1956,8.106,4.255,4.257
1957,12.363,2.301,2.052
1958,14.665,1.616,1.648
1959,16.284,2.062,2.040
1960,18.347,2.283,2.236
1961,20.632,2.298,2.125
1962,22.932,3.758,3.758
1963,26.691,1.839,1.813
1964,28.531,1.181,1.175
1965,29.715,1.036,1.045
1966,30.752,2.409,2.332
1967,33.163,3.944,3.912
1968,37.110,1.035,1.010
1969,38.147,2.020,2.007
1970,40.168,2.790,2.720
1971,42.960,2.825,2.809
1972,45.787,3.442,3.128
1973,49.239,2.196,2.198
1974,51.437,1.679,1.687
1975,53.119,2.875,2.785
1976,55.998,1.571,1.544
1977,57.572,1.538,1.513
1978,59.114,1.764,1.600
1979,60.880,3.450,3.448
1980,64.340,2.631,2.645
1981,66.974,0.818,0.756
1982,67.796,1.801,1.848
1983,69.600,2.539,2.550
1984,72.141,1.525,1.412
1985,73.696,0.704,0.697
1986,74.403,0.389,0.387
1987,74.797,0.607,0.622
1988,75.408,0.530,0.526
1989,75.943,0.492,0.489
1990,76.440,0.765,0.749
1991,77.211,0.542,0.558
1992,77.758,1.112,1.096
1993,78.875,0.680,0.692
1994,79.559,0.673,0.658
1995,80.235,0.730,0.736
1996,80.970,0.566,0.566
1997,81.542,0.607,0.650
1998,82.153,0.752,0.749
1999,82.910,0.513,0.508
