seq,send_rel_ms,put_rtt_ms,prop_ms
1881,1596.324,0.744,0.798
1882,1597.074,0.724,0.703
1883,1597.803,0.666,0.644
1884,1598.474,0.767,0.786
1885,1599.246,0.878,0.857
1886,1600.130,0.842,0.820
1887,1600.977,0.752,0.730
1888,1601.734,0.779,0.758
1889,1602.519,0.699,0.736
1890,1603.223,0.751,0.730
1891,1603.979,0.830,0.808
1892,1604.815,0.874,0.852
1893,1605.694,0.824,0.803
1894,1606.524,0.788,0.767
1895,1607.318,0.838,0.830
1896,1608.164,0.873,0.852
1897,1609.043,0.825,0.804
1898,1609.874,0.789,0.768
1899,1610.668,1.129,1.121
1900,1611.805,0.907,0.887
1901,1612.717,0.806,0.810
1902,1613.530,0.835,0.797
1903,1614.372,0.744,0.747
1904,1615.123,0.794,0.773
1905,1615.922,0.881,0.861
1906,1616.809,1.190,1.170
1907,1618.005,0.803,0.781
1908,1618.814,0.752,0.730
1909,1619.572,0.901,0.879
1910,1620.478,0.836,0.815
1911,1621.320,0.806,0.785
1912,1622.132,0.773,0.752
1913,1622.910,0.896,0.888
1914,1623.814,0.798,0.776
1915,1624.618,0.897,0.876
1916,1625.521,0.858,0.850
1917,1626.387,0.759,0.756
1918,1627.152,0.830,0.808
1919,1627.988,0.847,0.827
1920,1628.841,0.901,0.880
1921,1629.758,0.726,0.705
1922,1630.488,1.112,1.090
1923,1631.607,0.880,0.854
1924,1632.493,0.784,0.764
1925,1633.283,0.857,0.835
1926,1634.146,0.850,0.804
1927,1635.002,0.805,0.783
1928,1635.812,0.762,0.739
1929,1636.580,0.713,0.692
1930,1637.298,0.806,0.790
1931,1638.110,0.827,0.805
1932,1638.942,0.865,0.857
1933,1639.814,0.856,0.835
1934,1640.677,0.886,0.845
1935,1641.569,0.860,0.839
1936,1642.435,0.818,0.822
1937,1643.257,0.798,0.776
1938,1644.060,0.881,0.860
1939,1644.947,0.855,0.834
1940,1645.808,0.811,0.790
1941,1646.624,0.937,0.915
1942,1647.567,0.834,0.825
1943,1648.408,0.843,0.822
1944,1649.258,1.060,1.038
1945,1650.324,0.784,0.775
1946,1651.114,0.828,0.807
1947,1651.948,0.816,0.844
1948,1652.772,0.878,0.870
1949,1653.657,0.858,0.834
1950,1654.522,0.930,0.883
1951,1655.460,0.887,0.865
1952,1656.353,0.902,0.879
1953,1657.260,0.812,0.804
1954,1658.080,0.815,0.794
1955,1658.900,0.875,0.854
1956,1659.781,0.828,0.804
1957,1660.615,0.806,0.858
1958,1661.427,0.833,0.812
1959,1662.265,0.847,0.901
1960,1663.118,0.829,0.809
1961,1663.953,0.906,0.885
1962,1664.865,0.876,0.855
1963,1665.747,0.857,0.836
1964,1666.609,0.757,0.676
1965,1667.373,0.994,0.974
1966,1668.373,1.058,1.036
1967,1669.437,0.869,0.848
1968,1670.311,0.831,0.829
1969,1671.148,0.752,0.731
1970,1671.906,0.713,0.691
1971,1672.624,0.719,0.694
1972,1673.349,0.758,0.737
1973,1674.114,0.754,0.810
1974,1674.874,0.823,0.802
1975,1675.703,0.781,0.759
1976,1676.489,0.490,0.498
1977,1676.984,0.677,0.730
1978,1677.666,0.747,0.727
1979,1678.419,0.667,0.688
1980,1679.090,0.730,0.708
1981,1679.826,0.759,0.816
1982,1680.591,0.625,0.620
1983,1681.223,0.876,0.855
1984,1682.104,0.788,0.766
1985,1682.898,0.448,0.468
1986,1683.350,0.664,0.721
1987,1684.020,0.673,0.653
1988,1684.699,0.750,0.728
1989,1685.455,0.966,0.946
1990,1686.427,0.475,0.468
1991,1686.908,0.813,0.792
1992,1687.726,0.742,0.720
1993,1688.474,0.453,0.475
1994,1688.931,0.751,0.802
1995,1689.688,0.780,0.775
1996,1690.474,0.686,0.690
1997,1691.165,0.739,0.719
1998,1691.910,0.663,0.650
1999,1692.578,0.748,0.726
