seq,send_rel_ms,put_rtt_ms,prop_ms
1885,1528.087,0.794,0.774
1886,1528.887,0.859,0.817
1887,1529.753,0.843,0.822
1888,1530.602,0.712,0.690
1889,1531.319,0.766,0.744
1890,1532.090,0.891,0.869
1891,1532.987,0.764,0.743
1892,1533.757,0.829,0.808
1893,1534.591,0.849,0.827
1894,1535.446,0.885,0.863
1895,1536.337,0.887,0.865
1896,1537.229,0.836,0.836
1897,1538.071,0.935,0.892
1898,1539.013,0.829,0.809
1899,1539.848,1.036,1.016
1900,1540.890,0.901,0.879
1901,1541.796,0.885,0.866
1902,1542.686,0.830,0.810
1903,1543.522,0.656,0.668
1904,1544.182,0.786,0.772
1905,1544.972,0.822,0.802
1906,1545.800,0.881,0.870
1907,1546.685,0.929,0.909
1908,1547.620,1.018,1.003
1909,1548.642,0.769,0.759
1910,1549.414,0.775,0.774
1911,1550.193,0.825,0.805
1912,1551.024,0.835,0.808
1913,1551.864,0.864,0.821
1914,1552.735,0.847,0.828
1915,1553.588,0.784,0.760
1916,1554.379,0.845,0.823
1917,1555.232,0.885,0.864
1918,1556.123,0.861,0.838
1919,1556.989,0.982,0.957
1920,1557.977,0.828,0.813
1921,1558.818,0.779,0.758
1922,1559.602,0.705,0.698
1923,1560.312,0.731,0.717
1924,1561.047,0.756,0.743
1925,1561.807,0.782,0.761
1926,1562.594,0.838,0.804
1927,1563.441,0.857,0.835
1928,1564.303,0.894,0.872
1929,1565.206,0.905,0.869
1930,1566.117,0.835,0.814
1931,1566.957,0.895,0.873
1932,1567.858,0.805,0.784
1933,1568.668,0.866,0.845
1934,1569.541,0.728,0.732
1935,1570.274,0.862,0.844
1936,1571.141,0.912,0.925
1937,1572.057,0.782,0.770
1938,1572.844,0.871,0.860
1939,1573.918,1.054,1.046
1940,1574.992,0.878,0.866
1941,1575.880,0.795,0.798
1942,1576.681,0.831,0.813
1943,1577.520,0.814,0.815
1944,1578.340,0.819,0.796
1945,1579.163,0.834,0.830
1946,1580.002,0.757,0.741
1947,1580.765,0.721,0.700
1948,1581.491,0.769,0.809
1949,1582.265,0.968,0.947
1950,1583.240,0.846,0.824
1951,1584.091,0.845,0.836
1952,1584.943,0.923,0.906
1953,1585.872,0.747,0.738
1954,1586.626,0.759,0.769
1955,1587.391,0.776,0.755
1956,1588.174,0.757,0.718
1957,1588.937,0.786,0.782
1958,1589.729,0.756,0.737
1959,1590.490,0.864,0.842
1960,1591.359,0.823,0.802
1961,1592.190,0.813,0.791
1962,1593.009,0.835,0.814
1963,1593.850,0.858,0.836
1964,1594.713,0.848,0.827
1965,1595.567,0.743,0.723
1966,1596.316,0.784,0.762
1967,1597.106,1.007,0.946
1968,1598.119,0.846,0.825
1969,1598.971,1.219,1.208
1970,1600.197,0.991,0.957
1971,1601.194,0.887,0.867
1972,1602.102,0.869,0.841
1973,1602.976,0.795,0.774
1974,1603.777,0.877,0.862
1975,1604.659,0.886,0.871
1976,1605.549,1.008,0.961
1977,1606.563,0.809,0.788
1978,1607.377,0.820,0.798
1979,1608.203,0.985,0.960
1980,1609.194,0.838,0.830
1981,1610.040,0.868,0.847
1982,1610.915,0.937,0.916
1983,1611.858,0.950,0.942
1984,1612.815,0.942,0.921
1985,1613.763,0.943,0.922
1986,1614.711,0.860,0.838
1987,1615.576,0.709,0.688
1988,1616.291,0.784,0.774
1989,1617.079,0.791,0.785
1990,1617.878,0.864,0.844
1991,1618.748,0.799,0.772
1992,1619.552,0.798,0.779
1993,1620.356,0.831,0.817
1994,1621.192,0.794,0.795
1995,1621.990,0.878,0.858
1996,1622.874,0.901,0.879
1997,1623.783,0.838,0.817
1998,1624.627,0.896,0.848
1999,1625.529,1.012,0.990
