seq,send_rel_ms,put_rtt_ms,prop_ms
1927,107.213,1.336,1.336
1928,108.551,1.262,1.204
1929,109.819,1.883,1.894
1930,111.704,1.440,1.412
1931,113.150,1.587,1.704
1932,114.746,1.498,1.582
1933,116.248,1.982,2.033
1934,118.234,1.885,1.785
1935,120.126,1.498,1.565
1936,121.631,1.414,1.599
1937,123.048,1.346,1.394
1938,124.397,1.712,1.751
1939,126.111,1.461,1.484
1940,127.574,1.616,1.944
1941,129.193,1.643,1.634
1942,130.845,1.997,2.069
1943,132.847,1.501,1.503
1944,134.355,1.285,1.299
1945,135.646,1.285,1.358
1946,136.934,1.193,1.302
1947,138.130,0.766,0.742
1948,138.902,1.361,1.337
1949,140.267,1.187,1.341
1950,141.466,1.096,1.105
1951,142.568,1.568,1.566
1952,144.142,1.713,1.790
1953,145.856,1.352,1.376
1954,147.211,1.252,1.315
1955,148.469,1.213,1.157
1956,149.685,1.295,1.361
1957,150.983,1.244,1.230
1958,152.229,1.236,1.253
1959,153.469,1.210,1.305
1960,154.689,1.222,1.250
1961,155.914,1.001,1.188
1962,156.919,0.617,0.603
1963,157.540,1.270,1.292
1964,158.815,0.810,0.847
1965,159.629,1.042,1.061
1966,160.675,0.941,0.991
1967,161.620,0.874,1.413
1968,162.496,2.268,2.226
1969,164.773,0.923,0.953
1970,165.701,1.008,0.989
1971,166.714,0.913,1.066
1972,167.633,0.855,0.863
1973,168.493,1.736,1.751
1974,170.231,0.823,0.829
1975,171.059,0.970,0.964
1976,172.032,1.484,1.520
1977,173.540,1.350,1.483
1978,174.893,0.593,0.577
1979,175.490,0.975,0.959
1980,176.469,1.102,1.145
1981,177.573,1.319,1.310
1982,178.896,1.185,1.227
1983,180.086,0.994,1.022
1984,181.085,0.944,1.295
1985,182.468,1.863,1.831
1986,184.338,2.340,2.319
1987,186.680,1.132,1.161
1988,187.817,1.118,1.222
1989,188.936,0.969,0.991
1990,189.911,0.876,0.929
1991,190.791,0.725,0.734
1992,191.518,1.316,1.444
1993,192.845,1.510,1.538
1994,194.358,1.439,1.443
1995,195.818,1.280,1.293
1996,197.100,0.694,0.681
1997,197.800,0.725,0.752
1998,198.528,0.675,0.668
1999,199.206,0.493,0.512
