seq,send_rel_ms,put_rtt_ms,prop_ms
11965,228.888,2.619,2.623
11966,231.511,3.357,3.562
11967,234.874,1.240,1.226
11968,236.119,2.538,2.654
11969,238.660,2.852,2.876
11970,241.514,2.447,2.665
11971,243.972,2.248,2.163
11972,246.223,3.547,3.888
11973,249.776,1.585,1.565
11974,251.366,2.290,2.395
11975,253.658,3.148,3.173
11976,256.809,3.224,3.265
11977,260.040,3.119,3.131
11978,263.162,1.832,1.941
11979,265.002,2.310,2.368
11980,267.320,3.111,3.173
11981,270.434,2.507,2.600
11982,272.948,2.473,2.511
11983,275.424,1.901,1.969
11984,277.326,2.417,2.340
11985,279.746,2.630,2.678
11986,282.384,2.295,2.317
11987,284.681,3.258,3.145
11988,287.943,1.722,1.833
11989,289.671,2.820,2.933
11990,292.497,1.236,1.238
11991,293.737,2.155,2.310
11992,295.897,2.518,2.436
11993,298.418,2.503,2.411
11994,300.924,3.383,4.202
11995,304.309,4.033,4.076
11996,308.346,2.962,3.133
11997,311.312,0.701,0.698
11998,312.017,2.445,2.437
11999,314.464,2.266,2.371
12000,316.733,2.611,2.622
12001,319.348,3.140,3.323
12002,322.491,2.308,2.386
12003,324.804,0.906,0.982
12004,325.714,2.407,2.595
12005,328.127,1.713,1.781
12006,329.848,1.934,1.967
12007,331.787,2.697,2.845
12008,334.487,1.821,2.148
12009,336.311,2.877,2.962
12010,339.192,3.044,3.091
12011,342.239,3.276,3.667
12012,345.518,2.127,2.266
12013,347.651,2.182,2.208
12014,349.836,2.618,2.918
12015,352.457,0.865,0.922
12016,353.325,2.285,2.411
12017,355.617,1.871,2.121
12018,357.490,2.292,2.323
12019,359.786,2.647,2.727
12020,362.437,3.263,3.496
12021,365.709,1.323,1.361
12022,367.036,2.224,2.440
12023,369.261,1.544,1.570
12024,370.812,1.545,1.637
12025,372.360,2.085,2.359
12026,374.447,1.450,1.482
12027,375.899,1.994,2.060
12028,377.898,3.014,3.179
12029,380.918,1.122,1.108
12030,382.043,2.096,2.175
12031,384.142,3.134,3.540
12032,387.278,3.727,3.817
12033,391.008,2.926,2.978
12034,393.936,1.354,1.462
12035,395.297,2.908,2.970
12036,398.210,2.242,2.217
12037,400.454,2.017,2.073
12038,402.474,2.104,2.051
12039,404.583,2.637,2.801
12040,407.225,2.119,2.099
12041,409.347,2.285,2.290
12042,411.635,1.465,1.491
12043,413.112,2.648,2.697
12044,415.762,2.426,2.578
12045,418.191,2.474,2.592
12046,420.667,1.692,1.740
12047,422.366,2.094,2.081
12048,424.465,2.818,2.857
12049,427.286,3.393,3.414
12050,430.683,2.323,2.500
12051,433.013,2.322,2.404
12052,435.342,2.214,2.266
12053,437.559,2.276,2.376
12054,439.837,2.256,2.347
12055,442.097,2.826,2.847
12056,444.927,1.815,1.825
12057,446.746,2.942,2.965
12058,449.690,2.060,2.185
12059,451.752,1.995,2.020
12060,453.749,1.167,1.240
12061,454.919,1.766,2.003
12062,456.692,2.781,2.937
12063,459.479,2.933,2.931
12064,462.418,2.455,2.580
12065,464.876,2.519,2.759
12066,467.405,1.539,1.702
12067,468.951,2.241,2.245
12068,471.195,2.704,2.848
12069,473.904,0.825,0.801
12070,474.735,2.173,2.258
12071,476.910,2.381,2.315
12072,479.294,1.776,1.761
12073,481.076,2.371,2.486
12074,483.449,2.016,2.177
12075,485.472,1.981,2.006
12076,487.459,2.506,2.489
12077,489.968,2.343,2.336
12078,492.315,2.392,3.449
12079,494.713,1.458,1.577
12080,496.175,2.629,2.689
12081,498.807,2.022,2.124
12082,500.833,2.143,2.193
12083,502.981,2.291,2.573
12084,505.275,2.488,2.399
12085,507.769,1.555,1.769
12086,509.329,2.268,2.198
12087,511.600,2.473,2.903
12088,514.079,1.042,1.088
12089,515.124,1.924,1.936
12090,517.057,2.344,1.794
12091,519.409,2.043,2.142
12092,521.464,1.903,1.955
12093,523.370,1.964,2.060
12094,525.336,1.305,1.308
12095,526.646,2.290,2.345
12096,528.939,3.072,3.076
12097,532.019,1.640,1.711
12098,533.663,2.177,2.365
12099,535.844,2.340,2.376
12100,538.187,1.448,1.777
12101,539.640,2.516,2.554
12102,542.167,1.772,1.881
12103,543.944,2.020,2.297
12104,545.971,0.977,0.990
12105,546.950,1.603,1.657
12106,548.556,2.686,2.689
12107,551.245,3.525,3.551
12108,554.777,2.367,2.609
12109,557.146,2.255,2.364
12110,559.405,1.465,1.468
12111,560.872,2.367,2.604
12112,563.242,0.905,0.888
12113,564.151,1.750,1.951
12114,565.907,1.969,2.032
12115,567.882,1.957,1.976
12116,569.841,1.726,1.767
12117,571.578,2.081,2.067
12118,573.662,2.890,2.840
12119,576.559,3.366,3.426
12120,579.928,2.142,2.214
12121,582.072,1.144,1.219
12122,583.217,2.559,2.723
12123,585.779,2.219,2.217
12124,588.005,5.903,6.013
12125,593.913,2.111,2.085
12126,596.032,1.861,1.911
12127,597.900,2.168,2.357
12128,600.075,2.002,2.081
12129,602.083,2.804,2.480
12130,604.902,2.326,2.339
12131,607.231,2.265,2.347
12132,609.499,1.958,2.046
12133,611.460,2.666,2.719
12134,614.132,2.734,2.847
12135,616.868,3.183,3.333
12136,620.054,1.409,1.493
12137,621.465,1.720,1.929
12138,623.190,2.661,2.738
12139,625.856,3.097,3.120
12140,628.956,2.335,2.377
12141,631.295,3.242,3.202
12142,634.540,2.143,2.201
12143,636.687,1.849,1.871
12144,638.542,1.803,2.093
12145,640.363,2.568,2.716
12146,642.933,2.029,2.060
12147,644.966,1.753,1.765
12148,646.721,2.948,3.151
12149,649.672,3.014,3.172
12150,652.689,3.305,3.262
12151,655.996,1.896,1.901
12152,657.895,2.035,2.159
12153,659.937,2.253,2.295
12154,662.193,2.479,2.526
12155,664.678,1.846,1.796
12156,666.530,2.107,1.975
12157,668.643,2.045,2.088
12158,670.690,2.008,2.336
12159,672.709,2.344,2.425
12160,675.055,2.773,2.830
12161,677.830,1.485,1.423
12162,679.319,2.161,2.128
12163,681.485,3.290,3.318
12164,684.778,2.191,2.067
12165,686.971,1.688,1.653
12166,688.661,2.168,2.264
12167,690.831,2.531,2.501
12168,693.365,1.744,1.775
12169,695.115,1.826,1.906
12170,696.944,2.157,2.656
12171,699.105,2.704,2.711
12172,701.812,1.526,1.661
12173,703.341,2.385,2.374
12174,705.729,1.405,1.454
12175,707.137,2.383,2.423
12176,709.523,1.328,1.330
12177,710.857,4.410,4.401
12178,715.270,2.630,2.729
12179,717.902,2.727,2.878
12180,720.631,0.859,0.886
12181,721.495,4.427,4.539
12182,725.923,1.694,1.791
12183,727.622,2.557,2.468
12184,730.181,2.300,2.346
12185,732.483,2.122,2.237
12186,734.612,1.829,2.080
12187,736.451,2.283,2.238
12188,738.736,2.555,2.793
12189,741.298,2.388,2.488
12190,743.703,1.671,1.765
12191,745.380,2.548,2.558
12192,747.931,3.316,3.325
12193,751.250,1.968,1.946
12194,753.220,2.347,2.398
12195,755.570,2.580,2.476
12196,758.153,1.776,2.028
12197,759.936,2.331,2.205
12198,762.274,1.070,1.143
12199,763.346,2.490,2.537
12200,765.842,2.170,2.256
12201,768.021,2.367,2.561
12202,770.409,2.888,3.121
12203,773.301,1.412,1.398
12204,774.715,2.056,2.091
12205,776.776,3.387,3.527
12206,780.168,2.118,2.090
12207,782.288,2.788,2.771
12208,785.079,2.274,2.406
12209,787.358,2.517,2.555
12210,789.877,1.852,1.728
12211,791.735,1.750,1.690
12212,793.486,2.939,2.864
12213,796.428,3.007,3.042
12214,799.439,3.641,3.707
12215,803.088,2.872,2.835
12216,805.962,2.075,2.015
12217,808.040,2.068,2.167
12218,810.110,2.662,2.559
12219,812.774,1.304,1.344
12220,814.082,1.822,2.339
12221,815.911,1.209,1.364
12222,817.126,1.689,1.730
12223,818.819,2.454,2.460
12224,821.277,2.583,2.658
12225,823.863,3.210,3.237
12226,827.075,2.233,2.245
12227,829.311,1.671,1.769
12228,830.985,2.100,2.112
12229,833.089,3.172,3.024
12230,836.264,2.565,2.558
12231,838.830,2.494,2.550
12232,841.327,2.491,2.351
12233,843.825,3.432,3.387
12234,847.270,3.024,3.077
12235,850.299,2.973,3.051
12236,853.273,3.301,3.308
12237,856.579,1.955,2.421
12238,858.537,2.758,2.678
12239,861.298,2.517,2.772
12240,863.821,1.088,1.070
12241,864.913,2.704,2.928
12242,867.620,1.412,1.470
12243,869.036,2.211,2.250
12244,871.251,2.520,2.613
12245,873.774,2.441,2.445
12246,876.222,2.179,2.188
12247,878.405,2.005,2.139
12248,880.415,1.885,1.798
12249,882.303,2.877,2.912
12250,885.186,1.791,1.841
12251,886.991,1.350,1.600
12252,888.344,2.676,2.773
12253,891.024,3.142,3.132
12254,894.168,3.085,3.163
12255,897.255,2.992,3.313
12256,900.251,1.163,1.199
12257,901.416,1.999,2.038
12258,903.420,2.754,2.812
12259,906.181,2.333,2.324
12260,908.516,1.778,1.796
12261,910.298,2.637,2.636
12262,912.938,2.715,2.944
12263,915.657,1.101,1.112
12264,916.763,2.640,2.702
12265,919.410,2.178,2.285
12266,921.592,1.443,1.437
12267,923.039,2.418,2.508
12268,925.460,0.984,0.969
12269,926.448,2.536,2.764
12270,928.990,3.600,3.669
12271,932.597,2.207,2.276
12272,934.809,3.075,3.030
12273,937.891,3.571,3.500
12274,941.465,3.001,3.128
12275,944.469,1.896,1.954
12276,946.368,2.145,2.149
12277,948.515,2.916,2.982
12278,951.436,2.165,2.062
12279,953.606,2.028,2.067
12280,955.635,2.571,2.591
12281,958.211,2.268,2.423
12282,960.482,2.394,2.915
12283,962.879,3.341,3.346
12284,966.221,2.565,2.500
12285,968.793,2.332,2.311
12286,971.132,2.135,2.080
12287,973.274,1.916,2.455
12288,975.197,2.355,2.337
12289,977.561,2.804,2.917
12290,980.366,1.221,1.264
12291,981.592,1.948,2.141
12292,983.544,3.372,3.414
12293,986.918,2.725,2.774
12294,989.647,2.389,2.380
12295,992.042,2.845,2.785
12296,994.890,2.173,2.196
12297,997.065,1.645,2.263
12298,998.713,3.018,3.069
12299,1001.732,2.397,2.349
12300,1004.135,2.316,2.224
12301,1006.454,2.134,2.252
12302,1008.591,3.260,3.256
12303,1011.861,3.440,3.817
12304,1015.304,3.387,3.544
12305,1018.697,1.245,1.229
12306,1019.946,2.166,2.170
12307,1022.116,2.682,2.729
12308,1024.802,1.841,1.866
12309,1026.645,1.845,1.998
12310,1028.492,1.344,1.550
12311,1029.839,1.285,1.428
12312,1031.127,2.014,2.109
12313,1033.144,3.527,3.658
12314,1036.676,2.677,2.703
12315,1039.357,1.756,1.804
12316,1041.116,1.293,1.294
12317,1042.416,2.052,2.298
12318,1044.470,2.172,2.435
12319,1046.648,1.349,1.636
12320,1047.999,1.069,1.119
12321,1049.071,2.244,2.235
12322,1051.318,1.697,2.315
12323,1053.020,1.013,1.027
12324,1054.035,2.551,2.576
12325,1056.589,1.960,2.060
12326,1058.551,1.794,1.894
12327,1060.348,2.264,2.347
12328,1062.616,2.841,3.007
12329,1065.463,2.353,2.316
12330,1067.821,2.358,2.609
12331,1070.184,2.288,2.365
12332,1072.475,1.924,1.881
12333,1074.404,1.823,1.883
12334,1076.230,2.316,2.581
12335,1078.552,0.833,0.819
12336,1079.390,2.296,2.406
12337,1081.692,3.381,3.647
12338,1085.088,1.839,1.936
12339,1086.931,1.751,1.840
12340,1088.685,3.097,3.131
12341,1091.785,3.057,3.072
12342,1094.847,2.078,2.114
12343,1096.929,1.118,1.115
12344,1098.049,2.672,2.747
12345,1100.723,1.759,1.821
12346,1102.489,2.050,2.065
12347,1104.541,1.927,2.137
12348,1106.470,2.193,2.218
12349,1108.669,1.907,1.915
12350,1110.578,1.734,1.983
12351,1112.314,2.706,2.876
12352,1115.027,2.469,2.638
12353,1117.500,0.932,0.919
12354,1118.436,1.992,2.391
12355,1120.435,1.829,1.919
12356,1122.269,2.160,2.083
12357,1124.437,1.944,1.937
12358,1126.386,2.232,2.206
12359,1128.626,2.565,2.657
12360,1131.194,1.783,2.031
12361,1132.983,1.932,1.881
12362,1134.921,2.005,2.115
12363,1136.928,2.922,3.115
12364,1139.854,2.627,2.721
12365,1142.490,1.236,1.193
12366,1143.735,2.026,2.133
12367,1145.764,3.221,3.132
12368,1148.989,1.845,2.046
12369,1150.840,2.269,2.314
12370,1153.111,2.696,2.739
12371,1155.810,2.252,2.472
12372,1158.066,1.195,1.197
12373,1159.265,2.031,2.192
12374,1161.302,1.594,1.635
12375,1162.899,2.559,2.824
12376,1165.460,2.335,2.334
12377,1167.797,1.806,1.861
12378,1169.606,2.277,2.476
12379,1171.889,1.074,1.052
12380,1172.969,2.299,2.399
12381,1175.272,2.484,2.476
12382,1177.760,1.627,1.729
12383,1179.390,1.773,1.984
12384,1181.166,2.572,2.593
12385,1183.740,2.323,2.395
12386,1186.067,2.074,2.043
12387,1188.144,1.960,1.916
12388,1190.298,2.717,2.790
12389,1193.019,1.761,1.814
12390,1194.784,2.264,2.494
12391,1197.051,1.984,2.301
12392,1199.039,1.248,1.450
12393,1200.291,2.259,2.313
12394,1202.554,2.688,2.873
12395,1205.245,2.754,2.928
12396,1208.006,3.491,3.575
12397,1211.500,2.918,3.007
12398,1214.421,2.985,3.180
12399,1217.410,1.277,1.333
12400,1218.694,1.995,1.985
12401,1220.695,3.058,2.973
12402,1223.778,1.751,1.960
12403,1225.534,2.378,2.531
12404,1227.918,1.165,1.138
12405,1229.087,2.398,2.470
12406,1231.492,2.110,2.153
12407,1233.605,1.671,1.758
12408,1235.280,2.790,2.939
12409,1238.076,0.811,0.848
12410,1238.889,2.826,2.961
12411,1241.719,1.375,1.404
12412,1243.100,1.824,2.196
12413,1244.930,2.955,2.732
12414,1247.893,1.636,1.697
12415,1249.534,2.294,2.216
12416,1251.830,2.312,2.435
12417,1254.147,2.797,2.710
12418,1256.946,2.684,2.788
12419,1259.639,2.197,2.158
12420,1261.842,2.275,2.323
12421,1264.120,1.708,1.736
12422,1265.832,1.545,1.637
12423,1267.380,2.007,2.196
12424,1269.394,2.906,2.977
12425,1272.307,2.636,2.598
12426,1274.948,2.265,2.240
12427,1277.214,2.589,2.736
12428,1279.809,2.109,2.085
12429,1281.921,2.492,2.537
12430,1284.415,2.831,2.906
12431,1287.248,2.585,2.674
12432,1289.838,2.145,2.154
12433,1291.990,2.158,2.348
12434,1294.155,1.390,1.393
12435,1295.550,1.864,2.235
12436,1297.422,0.767,0.740
12437,1298.194,2.149,2.492
12438,1300.347,1.170,1.298
12439,1301.524,2.367,2.611
12440,1303.897,3.229,3.272
12441,1307.128,3.748,3.759
12442,1310.878,1.532,1.871
12443,1312.418,1.734,1.746
12444,1314.157,2.193,2.256
12445,1316.352,2.196,2.162
12446,1318.554,1.869,1.942
12447,1320.425,2.761,2.772
12448,1323.189,1.557,1.603
12449,1324.750,2.672,2.686
12450,1327.425,2.576,2.703
12451,1330.006,1.225,1.368
12452,1331.238,3.042,3.154
12453,1334.282,1.246,1.218
12454,1335.532,2.467,2.342
12455,1338.006,4.068,4.091
12456,1342.076,1.243,1.206
12457,1343.323,2.019,2.087
12458,1345.346,2.771,3.090
12459,1348.121,1.097,1.128
12460,1349.222,2.749,2.863
12461,1351.974,1.916,2.006
12462,1353.895,2.349,2.367
12463,1356.246,2.304,2.790
12464,1358.557,2.869,3.024
12465,1361.438,1.408,1.381
12466,1362.850,2.039,2.124
12467,1364.894,3.020,3.025
12468,1367.918,2.161,2.469
12469,1370.083,1.333,1.355
12470,1371.419,2.173,2.351
12471,1373.595,1.474,1.671
12472,1375.075,2.038,2.040
12473,1377.115,1.947,1.986
12474,1379.065,2.725,2.680
12475,1381.794,1.591,1.531
12476,1383.387,2.037,1.964
12477,1385.426,2.092,2.070
12478,1387.521,2.515,2.558
12479,1390.038,1.911,1.896
12480,1391.951,1.898,1.969
12481,1393.853,2.184,2.375
12482,1396.040,1.246,1.346
12483,1397.289,2.764,2.818
12484,1400.059,1.995,2.079
12485,1402.060,2.414,2.306
12486,1404.480,1.569,1.717
12487,1406.053,2.541,2.550
12488,1408.595,2.388,2.394
12489,1410.985,2.071,2.024
12490,1413.062,2.030,2.569
12491,1415.102,1.432,1.438
12492,1416.538,1.328,2.018
12493,1417.871,1.491,1.470
12494,1419.366,1.645,1.701
12495,1421.014,1.775,1.806
12496,1422.791,2.276,2.304
12497,1425.069,2.083,2.149
12498,1427.156,1.682,1.699
12499,1428.843,1.035,1.031
12500,2.157,7.229,7.305
12501,9.396,2.115,2.822
12502,11.516,3.360,3.373
12503,14.879,2.474,2.420
12504,17.356,2.468,2.661
12505,19.826,3.842,3.830
12506,23.671,2.250,2.209
12507,25.922,2.599,2.834
12508,28.528,3.100,3.282
12509,31.631,3.207,3.233
12510,34.853,3.042,3.065
12511,37.901,3.243,3.210
12512,41.147,3.468,3.368
12513,44.621,3.111,3.257
12514,47.736,2.452,2.377
12515,50.194,2.766,3.004
12516,52.967,2.779,2.836
12517,55.748,2.803,2.675
12518,58.558,2.188,2.196
12519,60.752,3.435,3.459
12520,64.188,2.558,2.478
12521,66.749,2.824,2.842
12522,69.575,1.526,1.670
12523,71.104,2.111,2.145
12524,73.220,3.398,3.273
12525,76.624,2.206,2.154
12526,78.831,2.160,2.490
12527,81.002,2.202,2.185
12528,83.207,2.284,2.598
12529,85.492,2.278,2.256
12530,87.776,2.737,2.965
12531,90.515,0.644,0.620
12532,91.163,2.618,2.560
12533,93.786,2.197,2.324
12534,95.985,2.378,2.493
12535,98.369,2.011,2.082
12536,100.383,2.322,2.496
12537,102.722,2.295,2.307
12538,105.021,2.461,2.654
12539,107.486,2.873,3.057
12540,110.365,3.539,3.539
12541,113.912,2.091,2.116
12542,116.005,1.710,1.837
12543,117.720,2.726,2.685
12544,120.449,2.076,2.519
12545,122.529,2.186,2.184
12546,124.717,1.995,2.029
12547,126.720,1.573,1.646
12548,128.296,1.543,1.668
12549,129.841,2.578,2.633
12550,132.424,1.642,1.732
12551,134.073,1.823,1.834
12552,135.898,2.410,2.501
12553,138.310,1.058,1.060
12554,139.371,2.343,2.613
12555,141.727,3.011,3.035
12556,144.741,2.993,3.221
12557,147.737,1.266,1.225
12558,149.006,2.990,2.950
12559,152.003,2.931,2.927
12560,154.940,2.017,2.123
12561,156.963,2.191,2.257
12562,159.157,1.449,1.488
12563,160.609,2.585,2.680
12564,163.205,2.663,2.667
12565,165.873,1.780,2.056
12566,167.657,2.395,2.590
12567,170.054,2.277,2.243
12568,172.337,1.845,1.901
12569,174.185,2.396,2.354
12570,176.584,3.151,3.388
12571,179.738,0.835,0.822
12572,180.576,2.602,2.718
12573,183.183,2.541,2.503
12574,185.727,2.010,1.952
12575,187.740,1.875,1.851
12576,189.617,2.324,2.403
12577,191.944,2.697,2.520
12578,194.646,2.171,2.398
12579,196.820,2.207,2.231
12580,199.030,0.954,0.993
12581,199.990,2.292,2.287
12582,202.284,3.192,3.463
12583,205.492,4.245,4.322
12584,209.743,3.403,3.416
12585,213.151,1.150,1.158
12586,214.305,2.853,3.041
12587,217.161,1.945,1.868
12588,219.109,1.914,2.071
12589,221.027,2.807,2.848
12590,223.836,3.050,3.114
12591,226.890,3.954,4.484
12592,230.848,4.182,4.225
12593,235.036,2.040,2.001
12594,237.078,2.368,2.353
12595,239.453,3.201,3.311
12596,242.659,1.544,1.544
12597,244.209,1.860,1.926
12598,246.073,3.894,3.940
12599,249.970,3.621,3.771
12600,253.593,3.196,3.238
12601,256.796,1.480,1.548
12602,258.282,1.957,2.055
12603,260.243,3.011,2.928
12604,263.264,3.418,3.900
12605,266.689,0.906,0.996
12606,267.633,2.723,2.860
12607,270.360,1.282,1.294
12608,271.645,2.197,2.222
12609,273.846,2.608,2.762
12610,276.456,1.628,1.900
12611,278.089,2.280,2.278
12612,280.375,2.624,3.087
12613,283.008,1.550,1.720
12614,284.560,3.194,3.256
12615,287.761,1.986,2.005
12616,289.752,2.802,2.851
12617,292.559,2.320,2.304
12618,294.882,2.463,2.492
12619,297.352,1.371,1.339
12620,298.729,2.549,2.576
12621,301.281,3.109,3.845
12622,304.395,3.945,3.989
12623,308.343,3.048,3.136
12624,311.393,2.130,2.326
12625,313.527,2.290,2.337
12626,315.819,1.019,1.177
12627,316.842,2.536,2.514
12628,319.379,3.159,3.291
12629,322.549,2.350,2.346
12630,324.902,1.887,1.810
12631,326.792,2.267,2.293
12632,329.061,2.308,2.483
12633,331.375,1.945,1.994
12634,333.324,2.172,2.273
12635,335.501,2.135,2.040
12636,337.643,1.892,1.983
12637,339.539,2.721,2.766
12638,342.265,3.150,3.641
12639,345.423,3.936,3.990
12640,349.363,3.310,3.353
12641,352.675,2.120,2.117
12642,354.798,2.552,2.939
12643,357.357,1.455,1.548
12644,358.816,2.322,2.977
12645,361.145,3.175,3.208
12646,364.322,2.420,2.577
12647,366.748,2.697,2.727
12648,369.451,1.914,1.938
12649,371.372,1.901,2.003
12650,373.279,1.804,1.823
12651,375.085,2.509,2.631
12652,377.596,1.814,1.883
12653,379.416,1.907,1.937
12654,381.328,2.677,2.737
12655,384.007,3.822,3.923
12656,387.845,2.855,3.250
12657,390.707,0.548,0.560
12658,391.258,2.826,2.882
12659,394.087,2.866,2.851
12660,396.955,2.311,2.419
12661,399.275,2.090,2.142
12662,401.369,2.384,2.731
12663,403.754,0.984,1.006
12664,404.742,2.510,2.642
12665,407.256,2.132,2.068
12666,409.394,2.638,2.243
12667,412.041,1.835,1.864
12668,413.883,1.851,1.927
12669,415.736,2.531,2.604
12670,418.273,2.308,2.510
12671,420.588,1.017,0.994
12672,421.611,2.299,2.573
12673,423.916,2.758,2.973
12674,426.678,3.123,3.165
12675,429.803,1.105,1.038
12676,430.913,2.229,2.270
12677,433.143,2.193,2.305
12678,435.339,2.320,2.269
12679,437.661,2.073,2.274
12680,439.739,1.681,1.836
12681,441.425,1.021,1.151
12682,442.450,2.333,2.495
12683,444.790,2.334,2.272
12684,447.126,2.574,2.585
12685,449.703,2.077,2.151
12686,451.784,1.972,1.988
12687,453.758,1.754,1.861
12688,455.518,2.134,2.789
12689,457.656,2.049,2.048
12690,459.712,2.652,2.719
12691,462.368,2.509,2.531
12692,464.880,2.431,2.755
12693,467.319,3.630,3.631
12694,470.954,1.234,1.268
12695,472.190,2.344,2.311
12696,474.537,2.402,2.441
12697,476.941,2.178,2.284
12698,479.121,0.838,0.888
12699,479.962,2.203,2.414
12700,482.174,1.686,2.222
12701,483.864,2.571,2.681
12702,486.438,2.301,2.244
12703,488.741,3.282,3.373
12704,492.025,3.700,3.738
12705,495.736,1.956,2.095
12706,497.700,2.063,2.221
12707,499.765,2.443,2.475
12708,502.211,2.246,2.361
12709,504.459,1.172,1.214
12710,505.633,2.868,2.774
12711,508.504,2.285,2.332
12712,510.793,2.083,1.945
12713,512.879,1.960,2.133
12714,514.842,2.271,2.217
12715,517.120,2.348,1.730
12716,519.475,1.933,2.076
12717,521.422,1.942,2.012
12718,523.369,2.040,2.061
12719,525.412,2.313,2.371
12720,527.728,2.233,2.221
12721,529.962,2.504,2.582
12722,532.469,2.542,2.725
12723,535.017,1.076,1.054
12724,536.096,1.960,2.139
12725,538.062,1.760,1.831
12726,539.827,2.207,2.367
12727,542.042,1.932,2.007
12728,543.979,2.222,2.262
12729,546.204,1.623,1.568
12730,547.828,1.810,1.826
12731,549.642,2.045,2.088
12732,551.700,3.190,3.326
12733,554.898,2.268,2.488
12734,557.169,2.291,2.341
12735,559.462,1.325,1.342
12736,560.790,2.519,2.686
12737,563.311,2.075,2.113
12738,565.388,1.778,1.700
12739,567.168,1.744,1.646
12740,568.919,1.877,2.360
12741,570.799,2.424,2.486
12742,573.227,1.689,1.696
12743,574.921,2.187,2.220
12744,577.111,2.308,2.874
12745,579.426,0.834,0.840
12746,580.263,2.803,2.973
12747,583.070,2.790,2.870
12748,585.862,2.105,2.150
12749,587.969,1.844,2.081
12750,589.818,2.487,2.463
12751,592.308,2.449,2.375
12752,594.764,2.482,2.664
12753,597.249,1.558,1.578
12754,598.814,1.939,1.967
12755,600.755,2.602,2.718
12756,603.359,1.905,2.272
12757,605.281,1.904,1.994
12758,607.188,1.352,1.311
12759,608.544,1.795,2.098
12760,610.346,2.765,2.820
12761,613.114,3.762,3.865
12762,616.878,3.273,3.323
12763,620.155,1.335,1.464
12764,621.492,1.969,1.901
12765,623.468,2.419,2.461
12766,625.893,2.988,3.083
12767,628.883,2.520,2.430
12768,631.408,3.147,3.111
12769,634.558,2.150,2.183
12770,636.710,1.595,1.624
12771,638.307,2.291,2.329
12772,640.602,2.403,2.477
12773,643.006,1.925,1.987
12774,644.933,1.746,1.735
12775,646.682,2.903,3.190
12776,649.591,0.734,0.696
12777,650.331,2.189,2.512
12778,652.527,2.084,2.064
12779,654.614,2.259,2.338
12780,656.875,2.151,2.284
12781,659.028,2.537,2.697
12782,661.570,2.225,2.160
12783,663.797,1.716,1.713
12784,665.517,3.078,2.989
12785,668.598,2.052,2.134
12786,670.652,1.361,1.408
12787,672.017,2.719,2.883
12788,674.747,3.112,3.138
12789,677.861,1.495,1.392
12790,679.363,2.173,2.084
12791,681.541,3.245,3.263
12792,684.788,2.122,2.057
12793,686.912,1.666,1.711
12794,688.583,2.175,2.343
12795,690.765,2.436,2.590
12796,693.203,1.906,1.921
12797,695.112,1.897,1.910
12798,697.017,2.537,2.583
12799,699.567,1.946,2.249
12800,701.526,1.901,1.935
12801,703.429,2.256,2.287
12802,705.688,1.520,1.495
12803,707.212,2.252,2.349
12804,709.466,1.341,1.378
12805,710.809,2.637,2.692
12806,713.448,2.434,2.633
12807,715.884,1.976,2.205
12808,717.863,2.674,2.849
12809,720.542,0.946,0.975
12810,721.495,4.334,4.538
12811,725.832,1.881,1.881
12812,727.716,2.405,2.373
12813,730.128,2.235,2.399
12814,732.370,2.373,2.351
12815,734.744,2.447,2.524
12816,737.198,1.923,2.146
12817,739.124,2.228,2.405
12818,741.359,2.411,2.427
12819,743.773,2.286,2.282
12820,746.064,3.042,3.124
12821,749.109,2.807,2.839
12822,751.919,2.500,2.839
12823,754.421,1.957,2.021
12824,756.386,2.098,2.081
12825,758.488,2.456,2.388
12826,760.947,2.356,2.335
12827,763.305,2.642,2.578
12828,765.949,2.083,2.167
12829,768.038,2.366,2.544
12830,770.414,2.895,3.117
12831,773.319,3.124,3.343
12832,776.449,2.186,2.191
12833,778.643,2.414,2.479
12834,781.062,2.958,3.018
12835,784.023,2.613,2.716
12836,786.639,2.426,2.342
12837,789.068,1.562,1.554
12838,790.634,2.156,2.484
12839,792.796,0.754,0.778
12840,793.553,2.750,2.798
12841,796.310,1.297,1.283
12842,797.610,1.963,2.059
12843,799.575,2.742,3.572
12844,802.325,1.091,1.033
12845,803.425,2.469,2.497
12846,805.900,2.169,2.077
12847,808.073,2.063,2.133
12848,810.139,2.593,2.510
12849,812.741,1.915,2.062
12850,814.663,2.528,2.592
12851,817.196,3.230,3.311
12852,820.432,1.183,1.197
12853,821.620,2.261,2.315
12854,823.883,2.959,3.217
12855,826.845,2.475,2.475
12856,829.323,1.718,1.756
12857,831.047,2.058,2.049
12858,833.109,3.017,3.004
12859,836.128,2.696,2.693
12860,838.827,2.547,2.554
12861,841.380,2.345,2.298
12862,843.731,3.055,3.414
12863,846.808,2.945,3.540
12864,849.762,0.755,0.738
12865,850.521,2.773,2.849
12866,853.299,3.231,3.282
12867,856.534,2.006,2.040
12868,858.544,2.720,2.691
12869,861.267,2.714,2.803
12870,863.986,2.476,2.457
12871,866.465,2.155,2.127
12872,868.625,2.107,2.183
12873,870.735,2.070,2.036
12874,872.809,2.298,2.177
12875,875.109,1.882,1.876
12876,876.998,2.371,2.526
12877,879.375,2.211,2.230
12878,881.593,2.436,2.441
12879,884.038,1.703,1.700
12880,885.743,2.066,2.546
12881,887.815,1.876,2.019
12882,889.699,1.832,1.867
