seq,send_rel_ms,put_rtt_ms,prop_ms
1809,38494.867,0.859,0.901
1810,38529.187,1.521,1.506
1811,38591.208,0.929,0.900
1812,38633.602,0.930,0.910
1813,38725.033,0.975,0.914
1814,38749.526,0.954,0.926
1815,38786.900,0.942,0.919
1816,38824.191,0.953,0.929
1817,38827.567,0.928,0.936
1818,38856.878,0.990,0.961
1819,38868.212,1.210,1.188
1820,38885.936,0.899,0.877
1821,38917.327,0.979,0.993
1822,38927.835,0.855,0.838
1823,38942.038,0.932,0.905
1824,38964.451,0.924,0.897
1825,38972.788,0.933,0.910
1826,38983.153,0.906,0.884
1827,38989.562,0.899,0.875
1828,39028.768,0.930,0.907
1829,39029.969,0.906,0.936
1830,39054.217,0.961,0.969
1831,39104.634,0.958,0.930
1832,39114.979,0.939,0.918
1833,39130.270,1.036,1.011
1834,39134.694,0.869,0.848
1835,39147.059,1.002,0.982
1836,39177.565,1.013,0.968
1837,39196.967,0.901,0.914
1838,39203.280,0.934,0.911
1839,39229.605,0.975,0.934
1840,39254.973,0.831,0.873
1841,39280.542,1.173,1.148
1842,39303.187,0.867,0.859
1843,39321.400,0.871,0.848
1844,39338.634,0.996,0.975
1845,39342.131,0.957,0.936
1846,39377.562,1.112,1.088
1847,39397.180,1.008,0.983
1848,39457.583,1.043,1.019
1849,39462.064,0.882,0.860
1850,39471.434,0.886,0.900
1851,39485.842,0.880,0.883
1852,39499.106,0.938,0.811
1853,39509.326,0.924,0.900
1854,39522.712,0.957,0.937
1855,39579.071,1.027,1.029
1856,39594.494,1.052,1.023
1857,39598.965,0.827,0.805
1858,39610.189,0.965,0.943
1859,39617.614,0.901,0.879
1860,39626.026,0.873,0.886
1861,39636.300,0.949,0.921
1862,39647.708,1.226,1.204
1863,39670.419,0.896,0.869
1864,39740.797,0.916,0.894
1865,39758.233,0.980,0.960
1866,39764.680,0.871,0.850
1867,39765.828,0.840,0.839
1868,39785.134,0.934,0.913
1869,39803.541,1.203,1.165
1870,39829.199,0.917,0.894
1871,39854.528,0.957,0.933
1872,39889.001,0.968,0.947
1873,39911.468,0.927,0.906
1874,39926.770,1.002,0.981
1875,39941.275,0.939,0.918
1876,39963.698,0.978,0.990
1877,39968.173,0.861,0.839
1878,40006.463,0.988,0.988
1879,40043.946,0.856,0.898
1880,40050.146,0.888,0.869
1881,40088.424,1.019,0.998
1882,40144.901,1.484,1.479
1883,40147.698,1.097,1.074
1884,40176.275,1.079,1.056
1885,40200.854,0.915,0.894
1886,40210.234,1.001,0.969
1887,40259.694,0.957,0.933
1888,40297.029,0.978,0.952
1889,40306.384,1.017,0.995
1890,40329.866,0.898,0.895
1891,40341.268,0.948,0.921
1892,40347.640,0.896,0.873
1893,40383.984,0.938,0.913
1894,40416.317,0.976,0.949
1895,40418.633,0.868,0.860
1896,40582.011,1.013,0.990
1897,40589.439,0.907,0.886
1898,40621.799,1.323,1.302
1899,40642.773,0.973,0.952
1900,40685.072,0.946,0.928
1901,40726.422,0.985,0.963
1902,40730.834,0.926,0.905
1903,40745.236,0.986,0.963
1904,40751.608,0.875,0.882
1905,40756.847,1.175,1.145
1906,40782.507,0.989,0.968
1907,40822.846,0.877,0.838
1908,40831.001,0.927,0.902
1909,40856.311,1.019,0.970
1910,40869.739,0.982,0.961
1911,40877.153,0.930,0.909
1912,40897.519,0.950,0.924
1913,40903.851,0.866,0.839
1914,40910.880,1.033,0.991
1915,40953.275,0.953,0.909
1916,40956.542,0.969,0.925
1917,40967.900,0.930,0.928
1918,41032.192,0.954,0.928
1919,41036.521,0.881,0.854
1920,41039.696,0.802,0.789
1921,41064.938,1.247,1.225
1922,41086.635,0.995,0.953
1923,41121.887,0.948,0.927
1924,41140.254,0.980,0.959
1925,41177.663,1.000,0.979
1926,41182.088,1.218,1.194
1927,41187.748,0.938,0.890
1928,41199.046,0.940,0.953
1929,41212.463,0.974,0.930
1930,41237.780,0.966,0.945
1931,41240.061,0.929,0.895
1932,41254.337,0.902,0.882
1933,41285.708,1.009,0.983
1934,41288.037,0.901,0.880
1935,41292.325,0.939,0.919
1936,41301.724,1.465,1.444
1937,41324.640,1.027,1.006
1938,41329.176,0.962,0.941
1939,41354.609,0.969,0.947
1940,41358.053,1.039,1.019
1941,41372.552,0.940,0.918
1942,41404.971,0.874,0.866
1943,41430.088,0.902,0.882
1944,41433.463,0.905,0.884
1945,41462.806,0.944,0.924
1946,41475.196,0.906,0.886
1947,41479.559,0.892,0.871
1948,41484.958,1.089,1.068
1949,41487.411,0.970,0.950
1950,41495.805,0.897,0.876
1951,41518.164,1.004,0.973
1952,41553.592,1.002,0.978
1953,41570.943,0.866,0.846
1954,41577.093,0.969,0.936
1955,41646.499,0.916,0.896
1956,41663.828,0.973,0.941
1957,41674.221,0.848,0.888
1958,41722.532,1.006,0.974
1959,41769.961,0.898,0.878
1960,41777.311,0.963,0.938
1961,41803.717,1.037,1.017
1962,41829.162,0.924,0.903
1963,41835.398,0.984,0.962
1964,41838.759,0.821,0.800
1965,41852.992,0.978,0.929
1966,41862.342,0.957,0.932
1967,41876.690,0.972,0.949
1968,41878.958,0.897,0.876
1969,41888.264,1.234,1.212
1970,41932.775,1.008,0.968
1971,41944.204,1.017,0.984
1972,41946.462,0.931,0.909
1973,41973.838,0.947,0.948
1974,41984.221,0.987,0.970
1975,42059.604,0.897,0.903
1976,42149.086,1.007,0.986
1977,42153.420,0.872,0.849
1978,42166.636,0.982,0.982
1979,42174.954,1.014,0.995
1980,42177.261,0.819,0.826
1981,42182.502,0.964,0.944
1982,42189.893,1.258,1.236
1983,42202.629,1.006,0.959
1984,42226.029,0.970,0.948
1985,42268.341,0.878,0.857
1986,42272.601,0.924,0.900
1987,42291.907,0.842,0.856
1988,42334.138,0.923,0.936
1989,42338.453,0.887,0.867
1990,42343.745,1.204,1.180
1991,42378.445,0.929,0.909
1992,42381.870,0.892,0.872
1993,42436.160,0.833,0.829
1994,42456.344,0.892,0.871
1995,42467.508,0.921,0.901
1996,42474.852,0.956,0.968
1997,42492.326,0.931,0.910
1998,42528.723,0.883,0.896
1999,42597.133,1.004,0.983
2000,42601.600,0.862,0.842
2001,42614.900,0.973,0.953
2002,42634.321,0.868,0.880
2003,42669.711,0.974,0.925
2004,42683.985,0.994,0.974
2005,42743.493,0.948,0.926
2006,42805.914,1.013,0.977
2007,42840.351,0.982,0.961
2008,42905.814,0.856,0.837
2009,42940.183,1.305,1.283
2010,42977.955,0.990,0.969
2011,42989.410,0.963,0.941
2012,43006.808,1.272,1.243
2013,43016.458,0.968,0.922
2014,43027.714,1.004,0.980
2015,43032.133,0.890,0.869
2016,43087.439,1.000,0.974
2017,43096.891,0.919,0.899
2018,43133.234,1.022,0.979
2019,43161.668,0.991,0.970
2020,43173.096,0.941,0.920
2021,43193.509,0.979,0.957
2022,43220.832,0.960,0.939
2023,43224.201,0.918,0.900
2024,43228.581,0.886,0.866
2025,43252.904,0.963,0.943
2026,43255.226,0.954,0.937
2027,43257.504,0.961,0.923
2028,43260.763,0.885,0.868
2029,43291.048,1.017,1.001
2030,43301.508,0.960,0.940
2031,43323.903,0.933,0.917
2032,43353.256,0.969,0.955
2033,43355.505,1.193,1.163
2034,43357.926,0.913,0.891
2035,43402.343,1.003,0.982
2036,43404.724,0.858,0.853
2037,43406.817,0.890,0.844
2038,43435.026,0.955,0.933
2039,43436.204,0.866,0.830
2040,43450.499,0.938,0.917
2041,43454.872,0.981,0.957
2042,43478.309,0.923,0.920
2043,43485.686,0.966,0.943
2044,43510.112,0.987,0.959
2045,43515.495,0.803,0.785
2046,43519.714,0.871,0.847
2047,43521.874,0.940,0.950
2048,43541.134,1.022,0.992
2049,43553.527,0.975,0.952
2050,43563.858,0.889,0.868
2051,43579.159,0.923,0.903
2052,43601.525,0.956,0.939
2053,43624.904,1.017,0.973
2054,43631.336,1.156,1.131
2055,43639.900,0.985,0.965
2056,43645.264,0.958,0.936
2057,43649.656,1.080,1.045
2058,43680.089,0.983,0.955
2059,43682.400,0.882,0.860
2060,43733.787,0.936,0.927
2061,43736.012,1.040,0.989
2062,43789.393,0.810,0.800
2063,43796.577,0.940,0.918
2064,43829.973,0.964,0.943
2065,43853.405,0.987,0.963
2066,43924.863,1.011,0.985
2067,43938.330,0.983,0.953
2068,43949.732,0.994,0.973
2069,43988.189,0.986,0.966
2070,44006.614,1.007,0.982
2071,44025.048,0.942,0.925
2072,44054.405,0.992,0.971
2073,44068.857,1.028,1.007
2074,44073.335,0.965,0.945
2075,44093.758,0.904,0.884
2076,44104.081,1.197,1.174
2077,44113.707,1.011,0.977
2078,44125.137,0.968,0.947
2079,44167.545,0.976,0.988
2080,44196.995,1.031,1.011
2081,44238.399,1.009,0.988
2082,44312.863,0.977,0.990
2083,44315.159,1.284,1.263
2084,44338.838,0.981,0.961
2085,44354.242,1.042,1.021
2086,44378.710,0.902,0.882
2087,44393.094,1.004,0.983
2088,44419.566,1.050,1.015
2089,44423.960,0.959,0.937
2090,44445.376,0.953,0.932
2091,44446.544,0.940,0.913
2092,44471.865,0.956,0.934
2093,44496.277,0.992,0.956
2094,44511.700,1.073,1.026
2095,44538.188,0.975,0.955
2096,44540.526,0.989,0.968
2097,44542.820,1.230,1.209
2098,44546.517,1.051,1.018
2099,44551.948,0.964,0.942
2100,44571.367,1.036,1.016
2101,44586.822,0.932,0.912
2102,44617.172,0.999,0.972
2103,44619.503,0.914,0.893
2104,44651.828,0.969,0.950
2105,44682.246,1.003,0.982
2106,44692.707,1.003,0.981
2107,44754.143,0.966,0.945
2108,44763.405,1.034,1.013
2109,44850.866,0.983,0.962
2110,44862.260,0.955,0.930
2111,44896.624,0.928,0.909
2112,44910.917,0.879,0.859
2113,44914.211,0.988,0.954
2114,44934.592,0.959,0.938
2115,44948.018,0.993,0.972
2116,44955.327,0.990,0.968
2117,44989.597,0.938,0.917
2118,45015.967,0.964,0.943
2119,45043.411,1.286,1.264
2120,45078.155,1.001,0.980
2121,45094.578,0.999,0.977
2122,45115.028,0.982,0.962
2123,45149.379,0.930,0.909
2124,45152.764,0.945,0.923
2125,45162.129,0.868,0.847
2126,45174.408,1.011,0.969
2127,45187.833,1.011,0.984
2128,45196.235,0.938,0.913
2129,45201.621,0.819,0.790
2130,45214.770,1.031,0.996
2131,45221.189,0.856,0.835
2132,45239.497,0.843,0.835
2133,45255.801,0.992,0.969
2134,45268.228,1.003,0.982
2135,45275.531,0.971,0.983
2136,45282.982,0.958,0.921
2137,45286.206,0.892,0.867
2138,45316.479,1.016,0.970
2139,45347.876,0.949,0.923
2140,45381.212,1.351,1.291
2141,45390.969,0.868,0.852
2142,45398.087,0.927,0.906
2143,45447.547,1.056,1.016
2144,45496.844,0.999,0.970
2145,45505.194,1.007,0.974
2146,45533.556,0.971,0.975
2147,45561.936,0.960,0.933
2148,45606.257,1.016,0.968
2149,45618.689,0.941,0.915
2150,45625.092,0.943,0.920
2151,45635.436,0.914,0.893
2152,45712.799,1.046,1.025
2153,45733.304,0.924,0.901
2154,45762.631,0.974,0.953
2155,45772.103,0.983,0.962
2156,45792.564,0.966,0.945
2157,45804.956,0.905,0.889
2158,45817.314,0.988,0.951
2159,45820.663,0.982,0.944
2160,45830.031,0.948,0.914
2161,45876.397,1.259,1.237
2162,45880.038,0.928,0.891
2163,45902.378,0.856,0.892
2164,45912.657,0.989,0.951
2165,45929.046,0.963,0.920
2166,45948.300,0.956,0.968
2167,45966.705,0.999,0.978
2168,45976.139,0.944,0.923
2169,45988.556,0.887,0.856
2170,45990.722,0.841,0.820
2171,46017.042,1.002,0.984
2172,46051.464,1.016,0.988
2173,46066.799,0.922,0.935
2174,46079.199,1.237,1.229
2175,46137.365,0.934,0.912
2176,46146.693,0.977,0.956
2177,46161.138,0.916,0.895
2178,46218.476,1.050,1.029
2179,46234.918,0.989,0.968
2180,46278.326,1.004,0.983
2181,46294.686,0.985,0.964
2182,46361.134,1.025,1.003
2183,46366.609,1.230,1.209
2184,46377.256,0.934,0.946
2185,46384.547,0.983,0.963
2186,46392.965,0.951,0.929
2187,46434.391,1.013,0.987
2188,46455.790,1.023,0.978
2189,46462.204,0.958,0.940
2190,46533.629,0.952,0.965
2191,46609.073,0.961,0.940
2192,46678.527,1.090,1.068
2193,46692.050,1.010,0.990
2194,46708.518,1.025,1.005
2195,46722.941,1.066,1.045
2196,46772.408,1.048,1.027
2197,46792.780,0.975,0.955
2198,46818.166,0.994,0.973
2199,46833.615,1.025,0.983
2200,46840.963,0.929,0.942
2201,46855.364,1.045,1.024
2202,46881.847,0.940,0.935
2203,46940.211,1.267,1.279
2204,46954.961,1.306,1.284
2205,46958.632,0.910,0.889
2206,47017.870,0.977,0.956
2207,47058.299,1.016,0.994
2208,47073.771,0.999,0.979
2209,47116.126,0.953,0.932
2210,47128.550,0.989,0.971
2211,47175.985,1.014,0.994
2212,47185.483,1.058,1.036
2213,47233.022,1.013,0.992
2214,47249.460,1.015,0.994
2215,47256.893,1.042,1.021
2216,47335.421,0.952,0.931
2217,47358.755,1.026,1.006
2218,47391.090,0.984,0.963
2219,47414.433,1.081,1.058
2220,47459.899,0.986,0.963
2221,47483.374,1.089,1.067
2222,47489.880,0.974,0.953
2223,47495.312,0.949,0.926
2224,47498.684,0.908,0.921
2225,47523.053,1.189,1.167
2226,47533.542,1.003,0.981
2227,47534.619,0.907,0.886
2228,47557.993,0.998,0.977
2229,47571.408,1.008,0.967
2230,47642.835,1.044,1.023
2231,47765.254,1.021,0.999
2232,47771.736,0.924,0.904
2233,47811.084,1.010,0.986
2234,47813.408,0.922,0.899
2235,47838.769,1.045,1.023
2236,47875.121,1.054,1.033
2237,47896.603,0.910,0.922
2238,47905.296,0.969,0.946
2239,47913.541,0.938,0.916
2240,47960.887,0.984,0.964
2241,47963.191,0.924,0.901
2242,48001.541,0.993,0.973
2243,48006.007,0.915,0.895
2244,48028.331,0.978,0.955
2245,48039.767,1.047,1.026
2246,48067.276,0.870,0.845
2247,48069.486,1.163,1.142
2248,48099.065,0.963,0.942
2249,48121.520,1.026,1.004
2250,48144.870,1.018,0.997
2251,48147.202,0.897,0.874
2252,48158.583,0.980,0.959
2253,48167.975,0.978,0.957
2254,48178.378,0.991,0.970
2255,48185.823,1.035,0.993
2256,48197.217,0.988,0.963
2257,48208.658,0.933,0.910
2258,48225.987,0.930,0.908
2259,48237.379,1.031,1.009
2260,48265.868,0.993,0.971
2261,48268.154,0.930,0.908
2262,48280.328,0.990,0.970
2263,48312.777,1.070,1.024
2264,48318.239,0.907,0.889
2265,48346.597,1.047,1.025
2266,48464.131,1.007,0.986
2267,48470.601,0.977,0.956
2268,48524.989,1.074,1.053
2269,48529.491,1.533,1.511
2270,48584.315,1.015,0.993
2271,48598.746,1.009,0.988
2272,48607.079,1.008,0.986
2273,48609.417,0.919,0.931
2274,48620.699,1.027,1.006
2275,48635.174,1.012,0.991
2276,48649.586,1.055,1.036
2277,48678.941,1.008,0.986
2278,48697.364,1.029,1.008
2279,48700.848,0.956,0.936
2280,48709.307,0.996,0.975
2281,48715.587,0.982,0.961
2282,48727.969,0.963,0.942
2283,48747.391,1.039,1.018
2284,48793.898,0.971,0.949
2285,48809.145,1.015,0.994
2286,48818.628,1.038,1.017
2287,48825.132,0.960,0.932
2288,48842.531,1.033,1.012
2289,48858.040,0.927,0.904
2290,48873.439,1.243,1.222
2291,48879.138,0.975,0.954
2292,48941.631,1.087,1.065
2293,48957.168,0.986,0.964
2294,48977.609,1.008,0.963
2295,48981.011,0.997,0.977
2296,48983.345,0.953,0.965
2297,48985.644,0.856,0.868
2298,49033.976,0.979,0.956
2299,49076.420,1.003,0.982
2300,49085.936,0.915,0.895
2301,49122.309,1.015,0.994
2302,49152.786,1.056,1.035
2303,49174.295,1.014,0.993
2304,49182.777,1.025,1.004
2305,49216.271,1.012,0.991
2306,49235.742,0.980,0.960
2307,49248.237,0.989,0.968
2308,49264.691,1.013,0.992
2309,49297.167,1.026,0.981
2310,49306.623,0.947,0.964
2311,49328.112,1.227,1.205
2312,49389.848,0.953,0.932
2313,49397.305,1.001,0.981
2314,49414.726,0.977,0.956
2315,49417.095,0.964,0.942
2316,49429.521,0.992,0.970
2317,49491.926,0.907,0.888
2318,49550.304,1.040,1.019
2319,49554.818,0.940,0.918
2320,49620.188,1.016,0.995
2321,49669.542,1.001,0.980
2322,49705.966,1.019,0.998
2323,49721.421,0.998,0.977
2324,49725.885,0.988,0.966
2325,49759.264,1.051,1.030
2326,49773.722,1.033,1.011
2327,49793.178,0.998,0.977
2328,49797.581,1.032,0.985
2329,49800.965,0.964,0.943
2330,49838.354,1.008,1.020
2331,49849.711,0.984,0.964
2332,49996.196,1.300,1.278
2333,50002.930,1.018,0.997
2334,50012.343,1.050,1.004
2335,50046.638,0.883,0.862
2336,50056.990,1.020,0.998
2337,50070.463,1.067,1.045
2338,50092.987,1.025,1.004
2339,50156.411,1.057,1.036
2340,50197.883,0.981,0.960
2341,50230.271,1.030,1.009
2342,50243.723,1.052,1.031
2343,50251.284,0.996,0.975
2344,50266.631,1.049,1.028
2345,50271.117,0.994,0.973
2346,50292.527,1.016,0.995
2347,50302.929,1.006,1.018
2348,50306.439,0.943,0.921
2349,50323.887,1.015,0.995
2350,50327.361,0.993,0.970
2351,50337.820,0.994,0.971
2352,50346.262,1.021,1.000
2353,50350.697,0.997,0.977
2354,50441.150,1.280,1.259
2355,50493.926,0.921,0.901
2356,50502.276,0.893,0.872
2357,50510.588,1.040,1.018
2358,50524.114,1.037,1.016
2359,50536.651,1.019,0.998
2360,50564.141,1.010,0.989
2361,50567.887,0.969,0.947
2362,50577.254,0.994,0.973
2363,50596.711,0.974,0.954
2364,50669.118,1.026,1.010
2365,50675.588,1.046,0.998
2366,50677.909,0.905,0.883
2367,50690.209,1.230,1.208
2368,50703.895,1.014,0.992
2369,50706.208,1.016,0.994
2370,50710.631,0.996,0.971
2371,50731.096,1.041,1.019
2372,50733.451,1.007,0.988
2373,50769.911,1.080,1.058
2374,50840.467,1.032,1.010
2375,50885.904,1.287,1.265
2376,50892.705,1.057,1.033
2377,50908.158,1.000,0.979
2378,50914.634,0.972,0.951
2379,50942.024,1.031,1.048
2380,50950.478,1.026,1.005
2381,50954.886,0.940,0.923
2382,50963.153,0.986,0.963
2383,50966.533,1.003,0.983
2384,51011.998,1.060,1.039
2385,51031.529,0.969,0.948
2386,51076.960,0.983,0.957
2387,51108.357,1.020,0.999
2388,51122.752,1.018,0.996
2389,51128.153,1.049,1.028
2390,51149.547,1.024,0.988
2391,51155.231,0.920,0.877
2392,51168.393,0.858,0.837
2393,51177.683,1.020,1.000
2394,51208.120,1.020,0.995
2395,51211.553,0.989,1.001
2396,51220.007,1.232,1.211
2397,51244.684,1.015,0.994
2398,51264.211,1.015,0.993
2399,51266.499,1.023,0.995
2400,51277.894,0.996,0.975
2401,51304.299,1.004,0.983
2402,51316.715,1.045,1.023
2403,51330.265,0.999,0.978
2404,51342.690,0.971,0.949
2405,51369.127,0.915,0.895
2406,51376.452,0.995,0.975
2407,51405.751,0.936,0.916
2408,51422.096,1.004,0.984
2409,51449.565,1.010,0.972
2410,51462.095,1.048,1.032
2411,51470.414,0.992,0.972
2412,51495.846,1.001,0.979
2413,51504.310,1.028,1.005
2414,51507.738,0.974,0.952
2415,51541.130,1.003,0.982
2416,51558.534,1.049,1.026
2417,51587.077,0.973,0.951
2418,51593.474,1.234,1.236
2419,51657.118,0.901,0.880
2420,51663.421,1.013,0.991
2421,51694.794,0.959,0.944
2422,51698.125,0.910,0.889
2423,51701.498,0.953,0.938
2424,51704.743,1.050,1.029
2425,51766.253,1.044,1.023
2426,51777.744,0.968,0.948
2427,51793.219,0.903,0.877
2428,51805.570,1.014,0.971
2429,51871.041,1.058,1.028
2430,51887.535,0.952,0.930
2431,51915.942,0.995,1.042
2432,51921.393,0.992,0.971
2433,51923.733,0.927,0.904
2434,51947.087,1.013,0.991
2435,51975.535,1.049,1.028
2436,51992.046,1.013,0.992
2437,52022.546,0.982,0.961
2438,52045.948,1.031,1.004
2439,52062.387,1.207,1.185
2440,52085.130,1.461,1.473
2441,52112.026,0.989,0.968
2442,52127.463,0.980,0.959
2443,52178.871,0.931,0.892
2444,52183.200,0.974,0.957
2445,52190.622,0.979,0.957
2446,52199.990,0.974,0.952
2447,52232.430,1.012,0.991
2448,52293.916,0.937,0.934
2449,52332.304,0.989,0.967
2450,52341.743,0.988,0.967
2451,52344.079,0.940,0.918
2452,52354.476,1.019,0.997
2453,52370.916,0.999,0.978
2454,52393.312,0.968,0.946
2455,52398.632,0.976,0.955
2456,52406.317,1.429,1.425
2457,52416.515,0.892,0.870
2458,52426.806,0.987,0.965
2459,52441.251,1.013,0.992
2460,52459.728,0.985,0.965
2461,52487.162,1.268,1.247
2462,52514.870,0.949,0.961
2463,52523.218,0.854,0.833
2464,52527.531,1.014,0.992
2465,52551.963,0.948,0.927
2466,52555.366,0.966,0.944
2467,52582.752,1.012,0.990
2468,52596.175,1.105,1.080
2469,52633.727,0.963,0.942
2470,52643.134,1.035,1.013
2471,52667.628,1.013,0.986
2472,52674.082,0.994,0.973
2473,52696.537,0.904,0.884
2474,52707.902,0.991,0.970
2475,52717.346,1.022,1.000
2476,52763.767,0.997,0.976
2477,52776.225,0.983,0.961
2478,52802.635,0.994,0.969
2479,52805.960,0.996,0.974
2480,52823.405,1.046,1.025
2481,52828.877,0.925,0.937
2482,52837.272,1.242,1.220
2483,52867.988,1.022,1.001
2484,52881.433,0.978,0.956
2485,52898.839,1.007,0.986
2486,52922.308,0.970,0.948
2487,52934.695,0.980,0.992
2488,52990.154,1.031,1.009
2489,53005.655,0.979,0.991
2490,53007.999,0.924,0.937
2491,53012.324,0.986,0.965
2492,53035.739,0.984,0.962
2493,53048.075,0.949,0.961
2494,53064.396,0.953,0.932
2495,53094.836,0.972,0.951
2496,53170.195,0.992,0.970
2497,53214.653,0.988,0.966
2498,53235.006,0.971,0.950
2499,53240.449,0.984,0.962
2500,53263.878,1.016,0.995
2501,53295.360,1.049,1.028
2502,53307.719,0.960,0.939
2503,53322.155,1.230,1.209
2504,53376.831,1.041,1.019
2505,53394.208,1.028,1.007
2506,53425.670,1.016,0.994
2507,53450.144,0.968,0.947
2508,53498.589,0.976,0.955
2509,53529.043,1.220,1.191
2510,53536.650,1.002,0.981
2511,53557.108,1.020,1.000
2512,53601.559,1.054,1.010
2513,53635.997,1.012,0.992
2514,53640.416,0.961,0.940
2515,53642.681,0.879,0.858
2516,53712.057,1.055,1.033
2517,53725.532,0.966,0.944
2518,53727.849,0.973,0.953
2519,53730.168,0.965,0.943
2520,53752.578,1.052,1.023
2521,53773.042,0.967,0.979
2522,53786.486,0.925,0.903
2523,53864.852,0.955,0.935
2524,53875.271,1.012,0.990
2525,53890.692,1.289,1.268
2526,53920.351,0.968,0.947
2527,53936.791,0.938,0.950
2528,54041.263,1.011,0.990
2529,54062.635,0.979,0.961
2530,54114.087,0.961,0.960
2531,54117.498,0.978,0.956
2532,54119.817,0.930,0.902
2533,54127.174,0.988,0.966
2534,54130.614,0.961,0.940
2535,54149.054,1.006,0.984
2536,54165.525,1.007,0.981
2537,54167.886,0.955,0.934
2538,54173.297,0.910,0.890
2539,54185.655,0.996,0.975
2540,54226.084,1.020,0.999
2541,54247.580,1.026,1.002
2542,54269.042,1.015,0.990
2543,54278.516,1.004,0.968
2544,54300.914,1.021,0.999
2545,54304.310,0.968,0.947
2546,54306.587,1.191,1.171
2547,54342.222,1.045,1.024
2548,54373.743,0.930,0.910
2549,54382.127,0.986,0.965
2550,54424.575,0.961,0.941
2551,54441.004,1.006,0.985
2552,54445.438,0.963,0.941
2553,54451.825,0.991,0.969
2554,54464.285,1.002,0.983
2555,54490.702,1.027,1.006
2556,54513.199,1.011,0.989
2557,54540.673,0.990,0.968
2558,54601.096,0.991,0.971
2559,54626.571,1.028,1.007
2560,54679.018,1.049,1.028
2561,54697.536,1.001,0.980
2562,54712.899,1.042,1.021
2563,54745.399,0.973,0.987
2564,54756.890,0.982,0.961
2565,54764.308,0.985,0.965
2566,54783.752,0.971,0.951
2567,54789.147,0.961,0.940
2568,54794.532,1.232,1.211
2569,54844.122,0.974,0.953
2570,54877.521,1.003,0.983
2571,54909.004,1.043,1.012
2572,54914.436,0.959,0.934
2573,54946.821,1.010,1.023
2574,55007.305,1.044,1.027
2575,55008.529,0.923,0.902
2576,55017.911,1.039,1.018
2577,55026.260,0.947,0.927
2578,55074.635,0.888,0.984
2579,55078.958,1.004,0.982
2580,55098.364,1.035,1.014
2581,55099.623,0.919,0.896
2582,55110.983,1.029,1.006
2583,55116.473,1.001,0.979
2584,55120.898,0.981,0.959
2585,55151.328,1.041,1.021
2586,55177.838,0.992,0.969
2587,55224.294,0.989,0.967
2588,55253.749,0.991,0.969
2589,55274.204,1.201,1.180
2590,55292.783,1.004,0.984
2591,55308.252,1.049,1.027
2592,55331.752,0.951,0.929
2593,55347.169,1.007,0.986
2594,55368.649,0.976,0.956
2595,55405.973,1.011,0.988
2596,55409.423,0.988,0.967
2597,55463.866,0.965,0.944
2598,55468.235,0.995,0.974
2599,55478.635,1.008,0.987
2600,55493.153,1.002,0.981
2601,55539.613,1.040,1.018
2602,55541.960,0.879,0.866
2603,55545.178,1.019,0.998
2604,55568.650,0.992,0.971
2605,55586.095,1.014,0.993
2606,55589.524,0.934,0.914
2607,55625.926,0.928,0.906
2608,55646.337,0.980,0.958
2609,55651.652,1.003,0.983
2610,55676.121,1.254,1.233
2611,55703.868,1.088,1.066
2612,55708.425,1.509,1.486
2613,55711.314,0.984,0.962
2614,55722.636,1.026,1.001
2615,55726.115,0.832,0.857
2616,55787.357,0.923,0.902
2617,55789.628,0.961,0.947
2618,55814.046,0.952,0.911
2619,55817.414,0.913,0.891
2620,55822.741,0.952,0.932
2621,55851.167,0.981,0.962
2622,55875.592,0.979,0.958
2623,55906.223,0.952,0.927
2624,55948.498,0.990,0.967
2625,55961.885,0.947,0.924
2626,55963.060,0.915,0.868
2627,55979.371,0.968,0.946
2628,55984.771,0.960,0.936
2629,56012.136,0.858,0.838
2630,56014.303,0.892,0.870
2631,56028.616,0.998,0.976
2632,56062.229,1.216,1.195
2633,56065.928,1.021,0.976
2634,56068.212,0.895,0.907
2635,56115.541,1.002,0.982
2636,56154.004,1.165,1.153
2637,56164.609,0.932,0.888
2638,56219.970,0.980,0.937
2639,56234.379,0.864,0.895
2640,56239.682,0.876,0.856
2641,56270.954,0.888,0.866
2642,56284.352,0.875,0.887
2643,56298.697,0.867,0.906
2644,56344.957,1.052,1.031
2645,56350.463,0.964,0.942
2646,56353.881,0.863,0.841
2647,56375.198,0.876,0.872
2648,56383.425,1.003,0.977
2649,56394.815,0.885,0.896
2650,56435.168,0.970,0.953
2651,56453.577,1.041,0.996
2652,56503.014,0.975,0.987
2653,56576.481,1.270,1.247
2654,56599.196,1.008,0.988
2655,56654.636,1.175,1.170
2656,56660.243,0.912,0.890
2657,56667.584,1.016,0.994
2658,56687.028,1.004,0.983
2659,56716.489,0.947,0.925
2660,56719.862,0.937,0.915
2661,56755.253,0.913,0.893
2662,56786.635,1.032,1.011
2663,56801.157,0.944,0.922
2664,56803.380,0.945,0.957
2665,56813.688,0.940,0.894
2666,56821.900,0.840,0.828
2667,56837.133,0.953,0.931
2668,56846.533,1.034,1.008
2669,56848.917,0.933,0.912
2670,56870.321,0.996,0.975
2671,56884.780,1.005,0.958
2672,56890.128,0.989,0.967
2673,56897.572,1.050,1.030
2674,56910.077,1.267,1.245
2675,56928.790,0.942,0.921
2676,57033.252,0.904,0.884
2677,57035.495,0.923,0.936
2678,57053.798,0.912,0.892
2679,57077.176,0.993,0.973
2680,57085.513,0.984,0.964
2681,57127.960,0.990,0.968
