seq,send_rel_ms,put_rtt_ms,prop_ms
10985,244.837,4.884,4.832
10986,249.724,5.026,4.967
10987,254.753,7.386,7.401
10988,262.142,4.406,4.372
10989,266.552,2.849,2.838
10990,269.404,4.378,4.361
10991,273.786,3.496,3.287
10992,277.287,4.058,3.659
10993,281.349,3.320,3.328
10994,284.671,3.881,3.833
10995,288.558,4.257,4.246
10996,292.818,2.241,2.302
10997,295.069,3.164,3.098
10998,298.246,7.245,7.187
10999,305.494,2.358,2.372
11000,307.855,3.290,3.274
11001,311.147,2.017,1.899
11002,313.168,4.558,3.548
11003,317.730,3.024,2.916
11004,320.756,4.479,4.365
11005,325.238,3.634,3.604
11006,328.875,4.234,4.253
11007,333.113,5.050,5.009
11008,338.169,2.699,2.745
11009,340.870,5.485,5.456
11010,346.360,3.819,3.813
11011,350.181,2.472,2.297
11012,352.659,4.348,4.374
11013,357.010,2.209,2.189
11014,359.224,2.448,2.459
11015,361.674,3.036,3.016
11016,364.713,3.016,3.005
11017,367.731,4.413,4.359
11018,372.147,3.505,3.521
11019,375.655,3.190,3.185
11020,378.849,4.848,4.812
11021,383.701,5.041,4.992
11022,388.745,5.900,6.098
11023,394.649,3.806,3.912
11024,398.460,5.326,5.412
11025,403.790,2.264,2.207
11026,406.057,2.370,2.453
11027,408.430,2.222,2.155
11028,410.656,3.285,3.211
11029,413.946,4.584,4.600
11030,418.535,2.328,2.358
11031,420.865,2.499,2.334
11032,423.366,2.681,2.668
11033,426.050,4.826,4.928
11034,430.881,2.819,4.737
11035,433.701,9.264,9.270
11036,442.969,3.814,3.803
11037,446.786,3.514,3.521
11038,450.302,3.478,3.441
11039,453.784,4.659,4.642
11040,458.445,3.021,3.009
11041,461.467,3.034,3.028
11042,464.503,3.334,3.297
11043,467.843,2.949,2.881
11044,470.795,3.458,3.399
11045,474.256,4.959,4.978
11046,479.223,3.726,3.666
11047,482.953,1.990,1.981
11048,484.947,2.294,2.311
11049,487.244,3.004,3.013
11050,490.252,5.281,5.175
11051,495.536,2.472,2.572
11052,498.011,3.558,3.521
11053,501.573,2.906,2.884
11054,504.482,2.950,2.878
11055,507.435,2.043,2.016
11056,509.481,2.775,2.736
11057,512.258,3.391,3.308
11058,515.653,2.462,2.442
11059,518.119,4.367,3.697
11060,522.488,2.068,2.096
11061,524.559,5.415,5.394
11062,529.977,5.210,5.158
11063,535.188,2.509,2.489
11064,537.700,3.373,3.337
11065,541.076,3.166,2.858
11066,544.251,3.502,3.465
11067,547.755,2.547,2.376
11068,550.306,3.377,3.319
11069,553.685,3.245,3.167
11070,556.933,2.264,2.253
11071,559.201,2.030,1.996
11072,561.235,3.615,3.579
11073,564.857,2.743,2.729
11074,567.602,4.047,3.987
11075,571.652,4.671,4.633
11076,1.372,12.859,12.893
11077,14.238,3.177,3.082
11078,17.423,2.609,2.599
11079,20.034,2.042,2.073
11080,22.079,2.328,2.037
11081,24.410,3.731,3.716
11082,28.143,5.110,5.094
11083,33.255,4.235,4.118
11084,37.494,5.010,4.995
11085,42.506,5.914,5.919
11086,48.426,2.046,2.032
11087,50.474,2.087,2.067
11088,52.564,2.974,2.679
11089,55.542,1.810,1.824
11090,57.354,2.493,2.476
11091,59.849,2.521,2.481
11092,62.374,2.546,2.491
11093,64.921,1.796,1.700
11094,66.719,2.034,2.036
11095,68.755,3.496,3.613
11096,72.253,2.204,2.193
11097,74.459,5.729,5.732
11098,80.192,2.991,2.988
11099,83.193,2.483,2.518
11100,85.679,4.658,4.633
11101,90.340,5.973,5.544
11102,96.320,3.116,3.085
11103,99.438,1.907,2.039
11104,101.346,2.256,2.228
11105,103.607,3.068,3.048
11106,106.679,4.937,4.936
11107,111.622,4.812,4.805
11108,116.441,3.498,3.490
11109,119.941,3.690,3.695
11110,123.633,3.260,3.212
11111,126.897,4.503,4.483
11112,131.405,5.235,5.219
11113,136.643,4.558,4.544
11114,141.203,1.960,1.939
11115,143.166,3.270,3.218
11116,146.439,3.101,3.083
11117,149.542,4.857,4.292
11118,154.401,2.070,2.045
11119,156.474,6.390,6.376
11120,162.868,8.850,8.683
11121,171.722,3.746,3.788
11122,175.472,4.422,4.394
11123,179.897,2.849,2.957
11124,182.749,1.817,1.797
11125,184.569,1.915,1.969
11126,186.486,4.470,4.489
11127,190.959,2.210,2.153
11128,193.170,4.593,4.531
11129,197.768,1.982,1.953
11130,199.752,4.466,4.967
11131,204.227,9.183,9.342
11132,213.414,4.838,4.836
11133,218.254,4.067,4.062
11134,222.324,3.992,3.708
11135,226.318,3.275,3.242
11136,229.595,3.103,2.918
11137,232.701,2.712,2.675
11138,235.415,4.456,4.503
11139,239.875,3.703,3.712
11140,243.583,5.190,5.135
11141,248.775,4.670,4.642
11142,253.452,7.274,7.225
11143,260.729,5.477,5.499
11144,266.209,2.675,2.702
11145,268.886,4.594,4.536
11146,273.482,2.880,2.860
11147,276.365,3.764,3.741
11148,280.134,3.620,3.612
11149,283.758,4.010,3.959
11150,287.775,4.593,4.584
11151,292.370,2.279,2.223
11152,294.651,2.772,2.719
11153,297.430,7.561,7.521
11154,305.002,2.449,2.458
11155,307.454,2.537,2.480
11156,309.994,2.566,2.561
11157,312.563,3.092,3.070
11158,315.677,3.523,3.478
11159,319.206,3.169,2.965
11160,322.380,4.634,4.609
11161,327.018,4.057,4.033
11162,331.078,5.191,4.985
11163,336.276,3.375,3.379
11164,339.653,4.827,4.783
11165,344.484,3.682,3.631
11166,348.171,3.367,3.418
11167,351.541,2.737,2.828
11168,354.283,4.018,3.924
11169,358.304,2.100,2.071
11170,360.409,2.985,2.963
11171,363.396,2.865,2.875
11172,366.265,3.021,2.936
11173,369.293,5.458,5.370
11174,374.753,2.904,2.891
11175,377.664,3.602,3.599
11176,381.268,4.302,4.263
11177,385.573,6.457,6.287
11178,392.035,4.987,4.970
11179,397.031,3.481,3.430
11180,400.516,4.470,4.489
11181,404.990,2.418,2.341
11182,407.411,1.943,1.886
11183,409.356,2.675,2.612
11184,412.043,5.272,5.520
11185,417.317,2.763,2.792
11186,420.083,2.245,2.378
11187,422.331,1.820,1.837
11188,424.152,2.570,2.441
11189,426.725,4.580,6.489
11190,431.308,3.686,4.642
11191,434.997,7.321,7.315
11192,442.320,4.360,4.361
11193,446.682,3.155,3.073
11194,449.839,3.398,3.327
11195,453.255,4.972,5.005
11196,458.229,2.840,2.786
11197,461.072,2.992,2.926
11198,464.067,3.285,3.291
11199,467.354,2.897,2.864
11200,470.256,3.508,3.495
11201,473.767,4.801,4.807
11202,478.572,4.033,4.038
11203,482.608,2.067,1.911
11204,484.678,2.326,2.317
11205,487.009,2.963,3.049
11206,489.976,5.865,5.840
11207,495.857,2.765,2.695
11208,498.635,3.611,3.501
11209,502.251,3.257,3.239
11210,505.511,2.200,2.149
11211,507.713,2.083,2.073
11212,509.798,3.154,3.138
11213,512.955,3.109,3.104
11214,516.068,2.498,2.458
11215,518.569,4.177,4.022
11216,522.748,1.678,1.651
11217,524.428,5.206,5.217
11218,529.638,5.382,5.372
11219,535.023,2.613,2.584
11220,537.637,3.206,3.240
11221,540.846,2.692,2.629
11222,543.540,3.964,3.981
11223,547.509,2.000,1.955
11224,549.511,3.470,3.439
11225,552.984,3.496,3.490
11226,556.483,2.254,2.239
11227,558.739,2.035,1.955
11228,560.778,3.033,3.010
11229,563.820,3.311,3.300
11230,567.133,3.832,3.811
11231,570.968,4.423,4.310
11232,1.766,10.875,10.840
11233,12.642,2.951,2.934
11234,15.596,3.223,3.182
11235,18.821,2.367,2.338
11236,21.189,1.778,1.756
11237,22.970,2.654,2.632
11238,25.626,5.112,5.014
11239,30.740,5.195,4.983
11240,35.941,4.375,4.917
11241,40.318,5.406,5.351
11242,45.725,3.791,3.784
11243,49.517,2.196,2.081
11244,51.716,2.047,2.029
11245,53.765,2.782,2.750
11246,56.549,2.080,2.060
11247,58.630,1.965,1.937
11248,60.597,3.377,3.473
11249,63.975,1.481,1.456
11250,65.461,2.152,2.124
11251,67.614,2.112,2.056
11252,69.728,3.458,3.462
11253,73.188,4.846,4.814
11254,78.039,3.154,3.109
11255,81.198,3.646,3.660
11256,84.847,3.609,3.545
11257,88.461,4.356,4.368
11258,92.821,5.428,5.405
11259,98.252,1.610,2.166
11260,99.863,2.590,2.849
11261,102.456,3.743,3.721
11262,106.203,3.924,3.840
11263,110.131,4.994,4.977
11264,115.130,4.240,4.106
11265,119.372,3.779,3.721
11266,123.155,2.293,2.254
11267,125.453,4.463,4.453
11268,129.918,5.213,5.223
11269,135.133,5.678,4.913
11270,140.815,1.970,1.931
11271,142.787,3.078,2.990
11272,145.868,3.106,3.098
11273,148.975,4.027,3.970
11274,153.007,3.032,3.017
11275,156.042,5.363,4.598
11276,161.411,9.372,9.340
11277,170.785,4.113,4.109
11278,174.900,4.939,4.573
11279,179.842,2.790,2.769
11280,182.634,1.930,1.906
11281,184.568,1.929,1.985
11282,186.500,4.498,4.501
11283,191.006,2.423,2.377
11284,193.433,4.662,4.647
11285,198.099,1.907,1.939
11286,200.011,4.976,6.354
11287,204.993,9.080,9.094
11288,214.078,4.519,4.592
11289,218.600,4.654,4.508
11290,223.260,3.156,3.135
11291,226.418,3.309,3.287
11292,229.730,3.007,2.993
11293,232.739,2.715,2.653
11294,235.459,4.503,4.481
11295,239.966,4.328,4.287
11296,244.298,4.550,4.606
11297,248.851,5.063,5.005
11298,253.920,7.360,7.046
11299,261.284,5.126,5.092
11300,266.412,2.903,2.887
11301,269.320,4.405,4.374
11302,273.728,3.340,3.322
11303,277.070,3.842,3.828
11304,280.915,3.371,3.348
11305,284.289,4.137,4.123
11306,288.431,4.297,4.129
11307,292.731,2.158,2.130
11308,294.891,2.944,2.876
11309,297.839,7.408,7.381
11310,305.251,2.316,2.298
11311,307.570,2.626,2.626
11312,310.199,2.550,2.590
11313,312.752,3.277,3.251
11314,316.035,3.370,3.368
11315,319.407,3.619,3.561
11316,323.029,4.712,4.696
11317,327.745,4.338,4.282
11318,332.087,4.779,4.744
11319,336.869,2.882,2.868
11320,339.753,5.134,5.094
11321,344.890,4.468,4.488
11322,349.362,2.307,2.279
11323,351.673,3.230,3.122
11324,354.928,3.440,3.413
11325,358.370,2.085,2.058
11326,360.457,3.032,3.068
11327,363.491,2.794,2.784
11328,366.288,4.080,3.968
11329,370.372,4.611,4.611
11330,374.985,2.848,2.826
11331,377.836,4.319,4.304
11332,382.159,3.904,3.857
11333,386.065,6.930,6.911
11334,392.998,4.903,5.102
11335,397.905,2.927,2.797
11336,400.834,4.440,4.438
11337,405.277,2.356,2.332
11338,407.635,1.980,2.026
11339,409.616,2.356,2.337
11340,411.974,5.192,4.704
11341,417.171,1.997,1.967
11342,419.171,2.380,2.366
11343,421.555,2.237,2.258
11344,423.794,2.156,2.116
11345,425.952,4.871,4.996
11346,430.829,2.742,4.760
11347,433.573,3.297,3.261
11348,436.875,7.351,7.382
11349,444.229,3.358,3.584
11350,447.588,3.070,3.054
11351,450.660,4.248,3.434
11352,455.144,3.695,3.681
11353,458.844,3.363,3.344
11354,462.209,3.029,3.031
11355,465.240,3.316,3.232
11356,468.558,2.925,2.914
11357,471.490,3.534,3.524
11358,475.028,5.248,5.194
11359,480.298,3.165,3.074
11360,483.463,1.746,1.781
11361,485.211,2.271,2.277
11362,487.486,3.763,3.734
11363,491.252,4.871,4.796
11364,496.127,2.850,2.624
11365,498.980,4.258,4.227
11366,503.245,2.684,2.696
11367,505.931,2.176,2.197
11368,508.109,2.128,2.111
11369,510.239,3.329,3.386
11370,513.571,2.805,2.657
11371,516.378,2.424,2.378
11372,518.804,4.126,4.111
11373,522.933,1.922,1.908
11374,524.858,8.246,8.252
11375,533.108,2.548,2.546
11376,535.658,2.651,2.580
11377,538.311,3.319,3.324
11378,541.635,3.121,3.055
11379,544.758,3.311,3.234
11380,548.072,2.789,2.762
11381,550.865,3.447,3.424
11382,554.314,2.727,2.771
11383,557.055,2.379,2.372
11384,559.437,1.918,1.933
11385,561.358,4.179,4.106
11386,565.539,2.330,2.281
11387,567.872,4.104,4.128
11388,1.774,10.386,10.372
11389,12.171,2.786,2.747
11390,14.959,3.634,3.574
11391,18.596,2.216,2.204
11392,20.813,1.728,1.740
11393,22.543,2.397,2.307
11394,24.942,4.902,4.849
11395,29.846,5.110,5.136
11396,34.959,4.475,4.487
11397,39.436,5.417,5.009
11398,44.855,4.420,4.342
11399,49.278,1.992,1.973
11400,51.271,2.103,2.091
11401,53.376,2.974,3.091
11402,56.369,1.579,1.571
11403,57.952,2.293,2.211
11404,60.247,2.712,2.695
11405,62.962,2.163,2.189
11406,65.127,1.845,1.787
11407,66.973,2.101,2.002
11408,69.076,3.523,3.514
11409,72.602,4.763,4.848
11410,77.367,3.132,3.156
11411,80.514,3.787,3.686
11412,84.303,2.532,2.546
11413,86.839,4.186,4.162
11414,91.029,5.889,5.878
11415,96.920,2.643,3.037
11416,99.566,2.007,1.996
11417,101.575,2.715,2.932
11418,104.295,3.344,3.315
11419,107.643,5.385,5.361
11420,113.030,4.665,4.659
11421,117.700,3.699,3.532
11422,121.404,2.655,2.653
11423,124.063,3.628,3.585
11424,127.693,5.192,5.114
11425,132.888,4.899,4.885
11426,137.789,4.036,3.991
11427,141.828,2.320,2.199
11428,144.153,3.471,3.391
11429,147.629,3.033,3.036
11430,150.666,4.466,4.445
11431,155.136,2.322,2.266
11432,157.462,7.241,7.200
11433,164.704,8.078,8.079
11434,172.786,3.893,3.853
11435,176.691,4.030,4.000
11436,180.723,2.702,2.673
11437,183.441,1.983,1.844
11438,185.427,2.370,2.359
11439,187.801,4.264,4.134
11440,192.067,2.229,2.304
11441,194.301,4.529,4.528
11442,198.834,2.088,2.064
11443,200.927,6.954,7.027
11444,207.884,7.186,7.227
11445,215.073,4.650,4.681
11446,219.724,4.576,4.386
11447,224.305,2.594,2.584
11448,226.902,3.680,3.669
11449,230.585,2.582,2.537
11450,233.171,3.992,3.956
11451,237.169,3.266,3.261
11452,240.437,5.316,5.217
11453,245.760,4.479,4.530
11454,250.242,5.054,5.065
11455,255.300,7.743,7.725
11456,263.048,3.871,3.911
11457,266.924,3.191,3.147
11458,270.122,4.463,4.433
11459,274.590,3.112,3.168
11460,277.704,4.758,3.730
11461,282.469,2.937,2.915
11462,285.408,4.171,4.351
11463,289.581,3.491,3.403
11464,293.075,2.217,2.211
11465,295.295,5.247,5.240
11466,300.547,5.310,5.040
11467,305.861,2.131,2.080
11468,307.996,3.298,3.286
11469,311.298,1.975,1.960
11470,313.277,4.205,4.131
11471,317.488,2.326,2.311
11472,319.816,4.115,4.030
11473,323.933,3.887,3.945
11474,327.823,4.378,4.385
11475,332.204,4.832,4.764
11476,337.053,2.951,2.898
11477,340.008,5.658,5.671
11478,345.669,3.919,3.885
11479,349.591,2.288,2.214
11480,351.884,3.743,3.737
11481,355.635,3.095,3.130
11482,358.736,2.645,2.155
11483,361.384,2.562,2.516
11484,363.951,3.297,3.365
11485,367.253,4.151,4.016
11486,371.410,3.892,3.860
11487,375.306,3.070,2.969
11488,378.380,5.130,5.090
11489,383.515,4.542,4.433
11490,388.061,6.612,6.537
11491,394.677,3.886,4.012
11492,398.568,4.811,4.796
11493,403.381,2.210,2.207
11494,405.594,2.403,2.393
11495,408.000,2.023,1.766
11496,410.030,2.654,2.640
11497,412.686,5.285,5.291
11498,417.974,2.197,2.200
11499,420.173,2.409,2.365
11500,422.583,2.025,2.152
11501,424.611,2.887,2.875
11502,427.502,5.419,6.020
11503,432.922,7.380,7.242
11504,440.307,5.097,5.062
11505,445.407,3.552,3.465
11506,448.961,2.702,2.737
11507,451.666,4.990,5.195
11508,456.669,2.598,2.540
11509,459.270,3.495,3.456
11510,462.768,3.260,3.194
11511,466.032,3.154,3.156
11512,469.190,3.327,3.157
11513,472.520,4.119,4.051
11514,476.640,5.251,5.316
11515,481.892,1.907,1.903
11516,483.802,1.953,1.922
11517,485.757,2.259,2.220
11518,488.018,4.180,4.336
11519,492.204,4.195,4.178
11520,496.401,2.593,2.566
11521,498.997,4.535,3.827
11522,503.533,2.894,2.872
11523,506.428,2.193,2.187
11524,508.623,2.063,2.003
11525,510.689,3.602,3.585
11526,514.294,2.607,2.571
11527,516.904,3.179,3.135
11528,520.094,3.343,3.407
11529,523.440,2.031,2.018
11530,525.474,8.458,8.433
11531,533.935,2.375,2.349
11532,536.313,2.893,2.825
11533,539.209,3.101,2.971
11534,542.314,3.517,3.474
11535,545.836,2.729,2.763
11536,548.567,3.055,3.024
11537,551.625,3.805,3.784
11538,555.437,2.356,2.310
11539,557.796,2.407,2.401
11540,560.206,1.975,1.948
11541,562.183,4.152,4.167
11542,566.339,3.091,3.079
11543,569.434,4.158,4.087
11544,2.014,11.769,11.731
11545,13.785,3.040,3.014
11546,16.828,3.011,3.020
11547,19.842,2.095,2.081
11548,21.939,2.108,2.113
11549,24.051,3.944,3.843
11550,27.998,5.070,5.051
11551,33.071,4.154,4.173
11552,37.228,5.062,5.053
11553,42.292,6.034,5.933
11554,48.331,1.876,1.843
11555,50.208,2.140,2.129
11556,52.350,2.525,2.429
11557,54.882,2.079,2.071
11558,56.962,2.418,2.350
11559,59.382,1.858,1.724
11560,61.243,3.274,3.266
11561,64.519,1.543,1.518
11562,66.064,2.232,2.160
11563,68.299,2.968,2.896
11564,71.275,2.475,2.421
11565,73.753,6.546,6.474
11566,80.301,3.078,3.029
11567,83.383,2.467,2.463
11568,85.852,4.874,4.840
11569,90.728,5.910,5.993
11570,96.660,2.714,2.727
11571,99.376,1.876,2.056
11572,101.255,3.071,3.264
11573,104.336,3.292,3.267
11574,107.632,5.443,5.411
11575,113.077,4.645,4.634
11576,117.724,3.736,3.596
11577,121.468,2.584,2.594
11578,124.054,3.564,3.571
11579,127.621,5.170,5.094
11580,132.794,4.970,4.839
11581,137.767,3.981,3.993
11582,141.750,1.927,1.886
11583,143.679,3.575,3.602
11584,147.257,3.168,3.053
11585,150.430,4.598,4.476
11586,155.031,2.156,2.139
11587,157.190,7.440,7.443
11588,164.635,8.107,8.017
11589,172.745,3.930,3.905
11590,176.683,3.973,3.987
11591,180.660,2.656,2.636
11592,183.318,1.853,1.836
11593,185.174,2.304,2.276
11594,187.482,4.215,4.244
11595,191.700,2.595,2.639
11596,194.297,4.481,4.500
11597,198.781,2.100,2.066
11598,200.884,7.624,7.503
11599,208.511,6.815,6.848
11600,215.331,4.374,4.435
11601,219.709,4.193,4.066
11602,223.906,2.818,2.820
11603,226.726,3.300,3.403
11604,230.029,2.828,2.836
11605,232.861,2.596,2.555
11606,235.461,4.573,4.609
11607,240.037,4.282,4.224
11608,244.321,4.980,4.954
11609,249.303,4.592,4.574
11610,253.897,7.368,7.065
11611,261.267,5.118,5.115
11612,266.387,2.776,2.741
11613,269.165,4.409,4.359
11614,273.576,3.241,3.263
11615,276.822,3.968,3.960
11616,280.795,3.425,3.410
11617,284.223,4.207,4.180
11618,288.432,4.087,4.063
11619,292.522,2.248,2.219
11620,294.772,2.852,2.831
11621,297.628,7.540,7.516
11622,305.171,2.395,2.371
11623,307.570,2.474,2.462
11624,310.046,2.685,2.712
11625,312.734,3.195,3.104
11626,315.935,3.469,3.388
11627,319.408,3.600,3.571
11628,323.010,4.138,4.122
11629,327.153,4.655,4.612
11630,331.812,4.922,4.878
11631,336.738,3.113,3.113
11632,339.853,5.173,5.057
11633,345.029,4.491,4.382
11634,349.526,2.245,2.264
11635,351.774,3.462,3.504
11636,355.239,3.416,3.319
11637,358.657,2.097,2.123
11638,360.759,2.867,2.806
11639,363.628,3.059,2.783
11640,366.691,3.666,3.629
11641,370.362,4.747,4.720
11642,375.112,2.886,2.949
11643,378.000,4.316,4.250
11644,382.320,4.093,4.163
11645,386.418,7.110,6.759
11646,393.532,5.168,4.755
11647,398.705,4.686,4.668
11648,403.392,2.219,2.222
11649,405.615,2.382,2.377
11650,408.001,2.073,1.990
11651,410.078,3.071,3.313
11652,413.159,4.994,4.968
11653,418.156,2.249,2.198
11654,420.408,2.366,2.679
11655,422.778,2.129,2.127
11656,424.910,4.047,4.011
11657,428.960,4.103,6.502
11658,433.065,1.726,2.688
11659,434.793,7.165,7.155
11660,441.961,4.350,4.338
11661,446.316,3.272,3.245
11662,449.593,3.015,3.534
11663,452.611,5.639,5.656
11664,458.251,2.793,2.769
11665,461.047,2.989,2.947
11666,464.040,3.291,3.266
11667,467.335,2.913,2.887
11668,470.253,3.552,3.567
11669,473.809,4.778,4.762
11670,478.591,4.081,4.046
11671,482.676,1.874,1.851
11672,484.554,2.206,2.192
11673,486.764,2.592,2.633
11674,489.361,4.291,4.254
11675,493.655,4.000,4.003
11676,497.656,3.506,3.569
11677,501.168,3.127,3.168
11678,504.298,3.019,3.020
11679,507.320,2.041,2.026
11680,509.364,2.705,2.665
11681,512.071,3.476,3.433
11682,515.550,2.454,2.414
11683,518.007,4.283,3.664
11684,522.297,1.893,1.903
11685,524.193,4.407,4.298
11686,528.604,6.070,6.055
11687,534.676,2.795,2.777
11688,537.475,3.289,3.346
11689,540.768,2.630,2.641
11690,543.400,3.920,3.879
11691,547.324,2.051,2.025
11692,549.378,3.498,3.426
11693,552.882,3.576,3.561
11694,556.461,2.236,2.202
11695,558.699,2.001,1.966
11696,560.703,2.855,2.751
11697,563.566,3.493,3.525
11698,567.063,3.769,3.589
11699,570.835,4.432,4.406
11700,1.315,11.488,11.525
11701,12.806,2.889,2.906
11702,15.696,3.191,3.193
11703,18.888,2.459,2.451
11704,21.350,1.809,1.756
11705,23.161,3.076,2.925
11706,26.240,5.013,4.956
11707,31.255,4.678,4.654
11708,35.938,4.880,4.946
11709,40.822,5.159,5.033
11710,45.985,3.619,3.579
11711,49.607,2.179,2.162
11712,51.788,2.106,2.122
11713,53.896,2.848,2.817
11714,56.747,2.318,2.249
11715,59.068,1.825,1.821
11716,60.896,3.403,3.367
11717,64.300,1.620,1.603
11718,65.922,2.128,2.149
11719,68.052,2.072,2.057
11720,70.127,3.327,3.305
11721,73.455,5.779,5.725
11722,79.242,2.395,2.349
11723,81.640,3.477,3.431
11724,85.120,4.315,4.290
11725,89.439,5.854,5.832
11726,95.297,3.298,3.297
11727,98.597,2.017,2.206
11728,100.617,1.861,2.109
11729,102.481,4.048,4.053
11730,106.533,4.547,4.539
11731,111.083,4.736,4.716
11732,115.822,3.953,3.950
11733,119.779,3.694,3.672
11734,123.475,2.877,2.847
11735,126.358,4.632,4.610
11736,130.993,5.095,5.069
11737,136.090,4.911,4.885
11738,141.005,2.030,1.995
11739,143.037,3.040,2.970
11740,146.084,3.135,3.119
11741,149.221,4.216,4.109
11742,153.447,2.748,2.731
11743,156.197,5.849,5.817
11744,162.052,9.132,9.122
11745,171.189,3.998,4.054
11746,175.192,4.353,4.329
11747,179.549,2.715,2.699
11748,182.266,1.987,1.983
11749,184.258,1.866,1.837
11750,186.127,3.617,3.556
11751,189.747,3.405,3.347
11752,193.156,4.629,4.610
11753,197.788,2.032,2.088
11754,199.822,4.372,4.892
11755,204.198,9.514,9.437
11756,213.714,4.506,4.466
11757,218.222,4.047,4.024
11758,222.272,3.729,3.682
11759,226.006,3.466,3.460
11760,229.475,2.936,2.899
11761,232.414,2.288,2.348
11762,234.706,4.717,4.778
11763,239.426,3.339,3.354
11764,242.767,5.383,5.254
11765,248.157,4.349,3.881
11766,252.507,6.411,6.272
11767,258.925,6.804,6.767
11768,265.733,2.340,2.294
11769,268.076,4.317,4.214
11770,272.397,3.502,3.405
11771,275.903,3.741,3.771
11772,279.659,3.877,3.883
11773,283.540,3.486,3.483
11774,287.030,4.719,4.792
11775,291.751,2.524,2.493
11776,294.279,2.103,2.080
11777,296.384,7.165,7.129
11778,303.552,3.412,3.344
11779,306.967,2.705,2.710
11780,309.675,2.635,2.681
11781,312.312,2.614,2.692
11782,314.935,3.839,3.802
11783,318.777,3.084,3.117
11784,321.864,4.614,4.583
11785,326.482,4.178,4.192
11786,330.663,4.981,4.944
11787,335.650,3.768,3.761
11788,339.422,4.888,4.384
11789,344.315,3.689,3.650
11790,348.009,3.304,3.293
11791,351.315,2.426,2.300
11792,353.744,4.271,4.245
11793,358.018,2.048,2.013
11794,360.069,3.157,3.119
11795,363.228,2.833,2.814
11796,366.066,2.871,2.892
11797,368.941,5.513,5.456
11798,374.458,3.117,2.633
11799,377.577,3.619,3.592
11800,381.199,4.316,4.314
11801,385.518,6.232,6.202
11802,391.752,5.096,4.925
11803,396.857,3.616,3.595
11804,400.475,4.483,4.438
11805,404.961,2.386,2.358
11806,407.352,1.931,1.914
11807,409.284,2.661,2.660
11808,411.947,5.178,4.726
11809,417.132,2.001,1.996
11810,419.135,2.516,2.563
11811,421.653,2.133,2.163
11812,423.789,2.056,2.094
11813,425.847,4.985,5.106
11814,430.840,2.815,4.766
11815,433.657,4.954,4.297
11816,438.613,6.129,6.025
11817,444.743,3.389,3.354
11818,448.134,2.812,2.747
11819,450.950,3.564,3.531
11820,454.518,4.308,4.245
11821,458.829,3.358,3.352
11822,462.189,3.113,3.085
11823,465.304,3.296,3.277
11824,468.602,3.041,3.014
11825,471.649,3.656,3.672
11826,475.307,5.438,5.379
11827,480.786,2.821,2.884
11828,483.609,1.787,1.765
11829,485.398,2.354,2.334
11830,487.756,4.336,4.430
11831,492.095,4.324,4.205
11832,496.443,2.660,2.648
11833,499.105,4.401,4.380
11834,503.508,2.725,2.718
11835,506.235,2.025,1.984
11836,508.262,2.290,2.333
11837,510.555,3.504,3.500
11838,514.063,2.733,2.700
11839,516.799,2.780,2.663
11840,519.590,3.635,3.613
11841,523.228,1.874,1.857
11842,525.106,8.260,8.219
11843,533.368,2.403,2.366
11844,535.775,2.743,2.718
11845,538.522,3.302,3.213
11846,541.826,3.190,3.067
11847,545.020,3.103,3.081
11848,548.128,2.931,2.879
11849,551.061,3.555,3.602
11850,554.620,2.653,2.638
11851,557.275,2.278,2.311
11852,559.557,2.048,2.005
11853,561.610,4.073,4.044
11854,565.687,2.283,2.218
11855,567.974,4.116,4.048
11856,1.980,10.726,10.734
11857,12.710,2.970,2.946
11858,15.682,3.171,3.164
11859,18.855,2.459,2.440
11860,21.317,1.739,1.717
11861,23.057,2.966,2.821
11862,26.025,4.990,4.906
11863,31.017,4.848,4.777
11864,35.867,4.320,4.292
11865,40.190,5.115,5.157
11866,45.308,4.039,4.023
11867,49.348,2.050,2.014
11868,51.399,2.138,2.111
11869,53.538,3.019,2.948
11870,56.559,2.228,2.382
11871,58.789,2.007,1.964
11872,60.798,3.404,3.391
11873,64.203,1.445,1.406
11874,65.649,2.205,2.197
11875,67.857,2.042,2.034
11876,69.902,3.396,3.339
11877,73.299,6.146,6.097
11878,79.451,2.836,2.812
11879,82.296,3.042,3.040
11880,85.342,4.213,4.245
11881,89.558,5.795,5.752
11882,95.355,3.366,3.327
11883,98.725,1.732,2.034
11884,100.460,2.112,2.296
11885,102.573,3.942,3.969
11886,106.517,4.723,4.710
11887,111.244,5.085,4.652
11888,116.333,3.474,3.463
11889,119.809,3.704,3.760
11890,123.515,2.991,2.921
11891,126.510,4.416,4.346
11892,130.930,5.127,5.124
11893,136.060,4.778,4.764
11894,140.841,1.961,1.937
11895,142.804,3.165,3.124
11896,145.974,3.081,3.054
11897,149.058,4.185,4.069
11898,153.248,2.886,2.840
11899,156.137,5.381,5.297
11900,161.521,9.422,9.390
11901,170.948,4.124,4.046
11902,175.078,4.365,4.427
11903,179.445,2.800,2.735
11904,182.248,1.917,1.902
11905,184.170,1.825,1.789
11906,185.998,3.617,3.596
11907,189.620,3.332,3.324
11908,192.955,4.660,4.652
11909,197.619,1.957,2.043
11910,199.578,3.408,3.353
11911,202.989,8.022,7.989
11912,211.015,5.595,5.638
11913,216.616,5.043,4.997
11914,221.662,3.490,3.945
11915,225.154,3.648,3.660
