seq,send_rel_ms,put_rtt_ms,prop_ms
10250,249.805,0.663,0.666
10251,250.473,0.588,0.580
10252,251.064,0.556,0.602
10253,251.626,0.499,0.484
10254,252.128,0.769,0.762
10255,252.902,0.906,0.880
10256,253.811,0.532,0.571
10257,254.356,0.508,0.544
10258,254.868,0.871,0.883
10259,255.745,0.823,0.796
10260,256.571,0.404,0.416
10261,256.981,0.639,0.665
10262,257.624,0.606,0.601
10263,258.236,0.521,0.507
10264,258.761,0.521,0.518
10265,259.285,0.781,0.733
10266,260.069,0.383,0.400
10267,260.457,0.711,0.707
10268,261.171,0.758,0.770
10269,261.932,0.435,0.433
10270,262.369,0.628,0.600
10271,263.001,0.471,0.535
10272,263.476,0.525,0.522
10273,264.007,0.610,0.595
10274,264.621,0.605,0.608
10275,265.229,0.472,0.680
10276,265.704,0.528,0.505
10277,266.235,0.649,0.643
10278,266.888,0.583,0.591
10279,267.492,0.604,0.623
10280,268.099,0.730,0.731
10281,268.832,0.724,0.796
10282,269.561,0.968,0.953
10283,270.533,1.300,1.283
10284,271.844,0.414,0.428
10285,272.262,0.865,0.859
10286,273.133,0.724,0.840
10287,273.860,0.536,0.541
10288,274.400,0.521,0.524
10289,274.923,0.667,0.680
10290,275.595,0.713,0.690
10291,276.311,0.558,0.557
10292,276.873,0.560,0.549
10293,277.435,0.494,0.511
10294,277.932,0.678,0.680
10295,278.614,0.588,0.632
10296,279.206,0.612,0.610
10297,279.822,0.552,0.563
10298,280.377,0.720,0.746
10299,281.099,0.791,0.831
10300,281.893,0.704,0.702
10301,282.604,0.481,0.457
10302,283.089,0.508,0.514
10303,283.601,0.618,0.660
10304,284.223,0.567,0.583
10305,284.793,0.494,0.522
10306,285.291,0.562,0.573
10307,285.856,0.696,0.680
10308,286.554,0.545,0.574
10309,287.101,0.668,0.675
10310,287.774,0.637,0.623
10311,288.415,1.173,1.173
10312,289.595,1.318,1.365
10313,290.917,1.159,1.138
10314,292.081,0.577,0.598
10315,292.663,0.588,0.575
10316,293.255,0.656,0.643
10317,293.916,0.707,0.675
10318,294.627,0.445,0.456
10319,295.075,0.683,0.734
10320,295.761,0.612,0.603
10321,296.377,0.760,0.737
10322,297.141,0.457,0.481
10323,297.601,0.666,0.658
10324,298.269,0.649,0.623
10325,298.924,0.836,0.797
10326,299.764,1.850,1.834
10327,301.622,0.546,0.583
10328,302.172,0.602,0.586
10329,302.777,0.575,0.602
10330,303.357,0.641,0.683
10331,304.002,0.595,0.653
10332,304.601,0.520,0.527
10333,305.124,0.563,0.573
10334,305.689,0.399,0.425
10335,306.092,0.847,0.930
10336,306.943,1.283,1.274
10337,308.232,0.737,0.718
10338,308.974,0.663,0.648
10339,309.642,0.411,0.412
10340,310.057,0.552,0.554
10341,310.614,0.559,0.683
10342,311.178,0.547,0.532
10343,311.729,0.902,0.958
10344,312.633,0.530,0.513
10345,313.170,0.547,0.527
10346,313.722,0.530,0.571
10347,314.256,0.447,0.447
10348,314.705,0.523,0.559
10349,315.234,0.605,0.652
10350,315.842,0.692,0.672
10351,316.539,0.538,0.583
10352,317.080,0.546,0.569
10353,317.629,0.735,0.714
10354,318.369,0.643,0.682
10355,319.016,0.516,0.540
10356,319.536,0.708,0.754
10357,320.248,0.609,0.586
10358,320.861,0.697,0.737
10359,321.561,0.728,0.713
10360,322.294,0.599,0.643
10361,322.897,0.526,0.509
10362,323.426,0.660,0.641
10363,324.091,0.649,0.671
10364,324.743,0.577,0.561
10365,325.324,0.608,0.605
10366,325.935,0.861,0.980
10367,326.799,1.456,1.437
10368,328.258,0.576,0.590
10369,328.837,0.501,0.535
10370,329.340,0.829,0.812
10371,330.173,1.510,1.113
10372,331.689,0.652,0.660
10373,332.346,0.567,0.555
10374,332.919,0.720,0.751
10375,333.644,0.651,0.610
10376,334.299,0.526,0.549
10377,334.828,0.468,0.599
10378,335.300,0.615,0.636
10379,335.919,0.532,0.555
10380,336.455,0.552,0.545
10381,337.012,0.587,0.665
10382,337.602,0.379,0.401
10383,337.985,0.658,0.644
10384,338.645,0.503,0.571
10385,339.159,0.714,0.776
10386,339.876,0.700,0.678
10387,340.581,0.797,0.798
10388,341.381,0.608,0.607
10389,341.994,0.682,0.626
10390,342.680,0.608,0.743
10391,343.293,0.617,0.625
10392,343.914,0.749,0.761
10393,344.668,0.795,0.793
10394,345.467,0.483,0.479
10395,345.953,1.047,1.187
10396,347.003,1.688,1.668
10397,348.695,0.603,0.586
10398,349.301,0.641,0.643
10399,349.948,0.645,0.699
10400,350.598,0.894,0.862
10401,351.497,0.815,0.838
10402,352.315,0.702,0.679
10403,353.023,0.756,0.768
10404,353.785,0.457,0.453
10405,354.247,0.714,0.736
10406,354.964,0.577,0.590
10407,355.545,0.659,0.668
10408,356.207,0.747,0.703
10409,356.960,0.562,0.670
10410,357.527,0.558,0.542
10411,358.090,0.716,0.766
10412,358.810,0.497,0.486
10413,359.314,0.808,0.818
10414,360.138,0.812,0.841
10415,360.955,0.888,0.905
10416,361.853,0.656,0.674
10417,362.511,0.649,0.670
10418,363.163,0.421,0.438
10419,363.587,0.841,0.816
10420,364.431,0.547,0.553
10421,364.982,0.523,0.557
10422,365.508,0.558,0.550
10423,366.071,0.745,0.767
10424,366.820,0.685,0.605
10425,367.508,0.551,0.538
10426,368.063,0.636,0.622
10427,368.705,0.882,0.867
10428,369.590,0.819,1.041
10429,370.413,0.754,0.789
10430,371.171,0.922,0.910
10431,372.096,0.548,0.564
10432,372.649,0.527,0.545
10433,373.178,0.594,0.572
10434,373.775,0.367,0.352
10435,374.145,0.561,0.757
10436,374.710,0.607,0.591
10437,375.320,0.527,0.515
10438,375.852,0.635,0.602
10439,376.490,0.633,0.612
10440,377.128,0.713,0.679
10441,377.847,0.715,0.762
10442,378.566,0.580,0.593
10443,379.151,0.582,0.574
10444,379.740,0.683,0.705
10445,380.428,0.870,0.876
10446,381.302,0.813,0.788
10447,382.121,0.942,0.989
10448,383.067,0.714,0.755
10449,383.786,0.815,0.901
10450,384.613,1.071,1.153
10451,385.688,1.253,1.277
10452,386.949,0.638,0.638
10453,387.593,0.605,0.600
10454,388.203,0.539,0.560
10455,388.745,0.734,0.770
10456,389.486,0.962,0.955
10457,390.450,0.911,0.896
10458,391.364,0.625,0.714
10459,391.993,0.617,0.659
10460,392.615,0.680,0.612
10461,393.299,0.775,0.826
10462,394.078,0.663,0.684
10463,394.743,0.430,0.452
10464,395.176,0.609,0.646
10465,395.787,0.455,0.451
10466,396.246,0.535,0.577
10467,396.785,0.568,0.647
10468,397.356,0.561,0.613
10469,397.921,0.575,0.796
10470,398.500,0.767,0.780
10471,399.274,1.435,1.458
10472,400.715,0.680,0.724
10473,401.399,0.710,0.669
10474,402.113,1.139,1.157
10475,403.256,0.758,0.735
10476,404.016,0.656,0.636
10477,404.677,0.544,0.531
10478,405.227,0.834,0.842
10479,406.066,0.589,0.571
10480,406.659,0.995,0.959
10481,407.658,0.773,0.816
10482,408.435,0.662,0.658
10483,409.101,0.572,0.587
10484,409.676,0.697,0.753
10485,410.376,0.589,0.588
10486,410.968,0.575,0.582
10487,411.550,0.544,0.522
10488,412.098,0.701,0.685
10489,412.802,0.508,0.492
10490,413.314,0.413,0.400
10491,413.730,0.572,0.874
10492,414.307,1.045,1.079
10493,415.358,0.940,0.921
10494,416.308,0.898,0.911
10495,417.211,0.718,0.703
10496,417.933,0.761,0.736
10497,418.697,0.554,0.551
10498,419.255,0.649,0.677
10499,419.906,1.003,1.043
10500,420.913,0.665,0.729
10501,421.581,0.531,0.553
10502,422.115,0.497,0.483
10503,422.616,0.423,0.429
10504,423.043,0.535,0.534
10505,423.583,0.990,1.021
10506,424.577,1.105,1.134
10507,425.683,0.946,0.994
10508,426.632,0.786,0.799
10509,427.420,0.807,0.831
10510,428.230,0.548,0.525
10511,428.783,0.475,0.490
10512,429.263,0.664,0.750
10513,429.944,0.641,0.627
10514,430.588,0.471,0.498
10515,431.063,0.698,0.703
10516,431.766,0.593,0.579
10517,432.363,0.682,0.655
10518,433.049,0.701,0.749
10519,433.754,0.867,0.882
10520,434.624,0.739,0.725
10521,435.367,0.734,0.726
10522,436.104,0.455,0.433
10523,436.566,0.660,0.655
10524,437.230,0.939,0.990
10525,438.173,0.545,0.531
10526,438.721,0.780,0.881
10527,439.504,0.571,0.599
10528,440.080,0.488,0.483
10529,440.571,0.699,0.784
10530,441.274,0.520,0.501
10531,441.800,0.593,0.576
10532,442.398,0.512,0.554
10533,442.913,0.587,0.582
10534,443.507,0.495,0.526
10535,444.006,0.619,0.587
10536,444.627,0.737,0.719
10537,445.372,1.145,1.137
10538,446.525,0.942,1.018
10539,447.471,0.600,0.601
10540,448.075,1.173,1.186
10541,449.250,0.473,0.472
10542,449.730,0.522,0.521
10543,450.256,0.768,0.771
10544,451.027,0.783,0.787
10545,451.814,0.676,0.716
10546,452.496,0.420,0.461
10547,452.919,0.431,0.414
10548,453.354,0.499,0.476
10549,453.860,0.764,0.780
10550,454.626,0.670,0.659
10551,455.299,0.793,0.775
10552,456.095,0.584,0.591
10553,456.684,0.572,0.539
10554,457.259,0.559,0.588
10555,457.822,0.607,0.573
10556,458.433,0.435,0.433
10557,458.873,0.613,0.588
10558,459.490,0.695,0.689
10559,460.192,0.508,0.487
10560,460.703,0.678,0.824
10561,461.383,0.600,0.588
10562,461.986,0.591,0.600
10563,462.582,0.632,0.651
10564,463.220,0.748,0.738
10565,463.973,0.656,0.682
10566,464.633,0.742,0.784
10567,465.378,0.576,0.614
10568,465.958,0.733,0.717
10569,466.694,0.770,0.745
10570,467.468,0.440,0.457
10571,467.912,0.554,0.545
10572,468.470,0.616,0.813
10573,469.090,0.678,0.673
10574,469.774,0.558,0.562
10575,470.335,0.714,0.735
10576,471.055,0.513,0.524
10577,471.571,1.070,1.057
10578,472.645,0.947,0.937
10579,473.596,1.368,1.316
10580,474.968,0.559,0.528
10581,475.531,0.758,0.772
10582,476.301,0.967,0.978
10583,477.275,0.674,0.694
10584,477.957,0.520,0.547
10585,478.481,0.658,0.675
10586,479.142,0.662,0.648
10587,479.808,0.877,0.852
10588,480.689,0.770,0.785
10589,481.461,0.521,0.527
10590,481.984,0.615,0.621
10591,482.601,0.811,0.853
10592,483.416,0.370,0.371
10593,483.788,0.634,0.644
10594,484.424,0.679,0.672
10595,485.110,0.605,0.618
10596,485.718,0.812,0.893
10597,486.542,0.858,0.901
10598,487.404,0.731,0.772
10599,488.139,0.444,0.447
10600,488.586,0.673,0.728
10601,489.263,0.486,0.513
10602,489.754,0.560,0.556
10603,490.319,0.566,0.547
10604,490.888,0.718,0.670
10605,491.612,0.551,0.496
10606,492.167,0.741,0.663
10607,492.912,0.686,0.676
10608,493.604,0.572,0.558
10609,494.180,0.626,0.635
10610,494.808,0.643,0.700
10611,495.457,0.786,0.809
10612,496.246,0.459,0.450
10613,496.710,0.513,0.546
10614,497.227,0.738,0.761
10615,497.969,0.761,0.795
10616,498.733,0.409,0.402
10617,499.147,0.887,0.868
10618,500.039,1.012,1.016
10619,501.060,0.886,0.880
10620,501.949,0.542,0.561
10621,502.496,0.640,0.640
10622,503.141,0.783,0.769
10623,503.928,0.854,0.834
10624,504.788,0.971,1.046
10625,505.761,0.644,0.706
10626,506.408,0.673,0.698
10627,507.086,0.530,0.565
10628,507.621,0.848,0.855
10629,508.473,0.749,0.761
10630,509.226,0.915,0.923
10631,510.148,0.798,0.813
10632,510.950,0.896,0.914
10633,511.856,0.902,0.934
10634,512.760,0.940,0.944
10635,513.705,0.742,0.748
10636,514.449,0.542,0.546
10637,514.997,0.500,0.507
10638,515.502,0.579,0.568
10639,516.090,0.606,0.611
10640,516.698,0.478,0.564
10641,517.189,0.493,0.452
10642,517.686,0.695,0.698
10643,518.385,0.557,0.552
10644,518.946,0.591,0.581
10645,519.541,0.525,0.597
10646,520.068,0.495,0.510
10647,520.567,0.806,0.785
10648,521.377,0.695,0.730
10649,522.073,0.893,0.862
10650,522.970,0.662,0.638
10651,523.636,0.456,0.472
10652,524.097,0.696,0.808
10653,524.797,1.590,1.687
10654,526.391,0.696,0.769
10655,527.091,1.317,1.294
10656,528.409,0.667,0.654
10657,529.082,0.553,0.508
10658,529.639,0.613,0.590
10659,530.257,0.476,0.470
10660,530.738,0.579,0.597
10661,531.335,0.508,0.492
10662,531.847,0.567,0.605
10663,532.417,0.681,0.678
10664,533.100,0.644,0.645
10665,533.748,0.712,0.713
10666,534.463,0.508,0.504
10667,534.974,0.493,0.547
10668,535.470,0.680,0.723
10669,536.155,0.588,0.607
10670,536.746,0.576,0.587
10671,537.326,0.793,0.771
10672,538.123,0.982,1.006
10673,539.107,0.793,0.800
10674,539.904,0.887,0.917
10675,540.795,0.752,0.729
10676,541.549,0.640,0.667
10677,542.192,0.817,0.829
10678,543.016,0.691,0.710
10679,543.712,1.020,0.979
10680,544.735,0.873,0.887
10681,545.613,0.661,0.646
10682,546.276,0.562,0.582
10683,546.842,0.555,0.548
10684,547.401,0.654,0.626
10685,548.060,0.605,0.628
10686,548.669,0.593,0.583
10687,549.265,0.831,0.816
10688,550.099,0.771,0.760
10689,550.876,0.679,0.678
10690,551.563,0.601,0.589
10691,552.167,0.607,0.742
10692,552.777,0.676,0.673
10693,553.457,0.588,0.621
10694,554.056,0.535,0.526
10695,554.594,0.609,0.604
10696,555.206,1.052,1.024
10697,556.262,0.799,0.828
10698,557.067,0.837,0.961
10699,557.909,1.137,1.179
10700,559.050,0.539,0.545
10701,559.593,0.484,0.484
10702,560.083,0.961,1.045
10703,561.048,0.823,0.853
10704,561.874,0.827,0.848
10705,562.706,0.692,0.683
10706,563.402,0.625,0.650
10707,564.030,0.605,0.637
10708,564.639,0.577,0.604
10709,565.220,0.516,0.557
10710,565.739,0.707,0.812
10711,566.450,0.428,0.449
10712,566.882,0.628,0.693
10713,567.520,0.634,0.607
10714,568.158,0.537,0.542
10715,568.698,1.007,0.988
10716,569.710,0.613,0.586
10717,570.354,0.794,0.933
10718,571.151,0.716,0.704
10719,571.871,0.799,0.796
10720,572.675,0.609,0.581
10721,573.290,0.657,0.776
10722,573.953,1.053,1.037
10723,575.010,0.677,0.674
10724,575.691,0.626,0.672
10725,576.320,0.819,0.813
10726,577.144,0.551,0.556
10727,577.700,0.800,0.826
10728,578.508,1.041,1.397
10729,579.553,0.980,1.304
10730,580.541,0.984,0.967
10731,581.528,0.817,0.827
10732,582.352,1.106,1.127
10733,583.462,0.858,0.918
10734,584.324,0.618,0.624
10735,584.946,0.571,0.596
10736,585.520,0.485,0.511
10737,586.007,0.639,0.648
10738,586.649,0.503,0.577
10739,587.156,0.741,0.765
10740,587.899,0.522,0.471
10741,588.423,0.439,0.455
10742,588.866,0.572,0.615
10743,589.442,0.713,0.717
10744,590.159,0.879,0.901
10745,591.043,1.121,1.177
10746,592.166,0.974,1.032
10747,593.147,0.662,0.621
10748,593.815,0.622,0.626
10749,594.441,0.583,0.787
10750,595.026,0.902,1.010
10751,595.933,0.394,0.413
10752,596.330,0.693,0.737
10753,597.029,0.840,0.850
10754,597.872,0.990,0.949
10755,598.866,0.625,0.638
10756,599.494,0.829,0.877
10757,600.330,0.695,0.681
10758,601.028,0.507,0.560
10759,601.539,1.112,1.088
10760,602.655,1.051,1.018
10761,603.709,1.211,1.186
10762,604.924,0.589,0.681
10763,605.516,0.587,0.577
10764,606.107,1.158,1.134
10765,607.267,1.065,1.071
10766,608.337,0.674,0.951
10767,609.014,0.900,0.913
10768,609.917,0.755,0.728
10769,610.689,0.580,0.582
10770,611.273,0.482,0.467
10771,611.758,0.997,1.016
10772,612.759,0.972,0.956
10773,613.733,0.835,0.870
10774,614.572,0.464,0.458
10775,615.040,0.578,0.556
10776,615.625,0.857,0.915
10777,616.486,0.702,0.737
10778,617.191,0.901,0.920
10779,618.101,0.669,0.588
10780,618.891,0.885,0.906
10781,619.780,0.883,0.867
10782,620.665,0.990,0.963
10783,621.661,0.611,0.623
10784,622.276,0.655,0.635
10785,622.937,0.568,0.614
10786,623.510,0.668,0.895
10787,624.182,1.176,1.248
10788,625.361,0.868,1.557
10789,626.234,0.875,0.848
10790,627.114,0.936,1.033
10791,628.054,0.691,0.771
10792,628.752,0.507,0.572
10793,629.264,0.864,0.909
10794,630.131,0.609,0.682
10795,630.743,0.495,0.474
10796,631.244,0.694,0.702
10797,631.944,0.845,0.867
10798,632.794,0.500,0.510
10799,633.298,0.485,0.649
10800,633.788,0.968,1.035
10801,634.760,1.082,1.020
10802,635.845,0.517,0.724
10803,636.366,1.056,0.972
10804,637.424,0.936,0.967
10805,638.364,0.690,0.661
10806,639.060,0.809,1.008
10807,639.873,0.720,0.726
10808,640.601,0.689,0.766
10809,641.295,0.655,0.684
10810,641.952,0.696,0.713
10811,642.649,1.207,1.351
10812,643.863,0.617,0.595
10813,644.484,0.656,0.674
10814,645.143,0.771,0.809
10815,645.916,0.865,0.858
10816,646.788,0.944,0.903
10817,647.737,1.054,0.950
10818,648.798,1.714,1.629
10819,650.514,1.373,1.473
10820,651.894,0.587,0.586
10821,652.486,0.681,0.665
10822,653.174,0.570,0.659
10823,653.748,0.805,0.775
10824,654.560,0.680,0.669
10825,655.245,0.598,0.731
10826,655.846,0.664,1.132
10827,656.514,0.707,0.655
10828,657.227,1.534,1.589
10829,658.763,1.561,1.531
10830,660.328,1.054,1.033
10831,661.388,0.846,1.062
10832,662.237,0.677,0.717
10833,662.918,0.668,0.644
10834,663.591,0.487,0.552
10835,664.081,0.881,0.923
10836,664.966,0.713,0.715
10837,665.684,0.451,0.442
10838,666.139,0.598,0.616
10839,666.741,0.887,0.898
10840,667.630,0.965,0.960
10841,668.597,0.817,0.863
10842,669.418,0.695,0.690
10843,670.117,0.620,0.602
10844,670.741,0.732,0.725
10845,671.480,0.844,0.848
10846,672.327,0.938,0.912
10847,673.269,0.595,0.669
10848,673.867,0.596,0.587
10849,674.470,0.536,0.521
10850,675.010,0.526,0.552
10851,675.541,0.738,0.989
10852,676.282,0.779,0.764
10853,677.065,1.103,1.129
10854,678.175,0.604,0.629
10855,678.784,0.638,0.648
10856,679.426,0.679,0.722
10857,680.109,0.755,0.758
10858,680.869,0.537,0.585
10859,681.409,0.583,0.691
10860,681.997,0.417,0.423
10861,682.416,0.849,0.890
10862,683.268,0.738,0.756
10863,684.008,0.639,0.646
10864,684.652,0.506,0.502
10865,685.162,0.851,0.827
10866,686.015,0.489,0.599
10867,686.508,0.601,0.583
10868,687.113,0.665,0.676
10869,687.780,0.732,0.771
10870,688.516,0.834,0.848
10871,689.355,0.731,0.764
10872,690.099,0.980,1.042
10873,691.085,0.971,0.988
10874,692.065,0.813,0.820
10875,692.883,0.575,0.586
10876,693.467,0.732,0.711
10877,694.204,0.841,0.839
10878,695.049,0.567,0.618
10879,695.622,0.745,0.776
10880,696.370,0.853,0.886
10881,697.226,0.686,0.683
10882,697.917,0.608,0.622
10883,698.529,0.886,1.052
10884,699.420,0.835,0.850
10885,700.258,0.625,0.739
10886,700.887,0.753,0.764
10887,701.643,1.105,1.126
10888,702.753,0.725,0.724
10889,703.481,1.270,1.294
10890,704.753,0.983,1.000
10891,705.740,0.580,0.565
10892,706.323,0.658,0.673
10893,706.986,0.595,0.578
10894,707.586,0.610,0.602
10895,708.201,0.560,0.611
10896,708.765,0.679,0.704
10897,709.457,0.640,0.616
10898,710.103,0.719,0.716
10899,710.827,0.752,0.779
10900,711.583,0.664,0.641
10901,712.251,0.714,0.727
10902,712.969,0.495,0.524
10903,713.469,0.675,0.687
10904,714.147,0.668,0.875
10905,714.819,1.461,1.516
10906,716.283,0.872,0.879
10907,717.163,1.348,1.278
10908,718.515,0.856,0.887
10909,719.373,0.720,0.830
10910,720.098,0.434,0.521
10911,720.536,0.821,0.831
10912,721.363,1.054,1.021
10913,722.433,0.860,0.874
10914,723.297,0.530,0.544
10915,723.830,0.705,0.777
10916,724.538,0.935,0.980
10917,725.477,0.560,0.557
10918,726.041,0.721,0.725
10919,726.768,0.608,0.648
10920,727.379,0.683,0.698
10921,728.065,0.524,0.519
10922,728.592,0.623,0.770
10923,729.220,0.981,1.036
10924,730.205,1.028,1.005
10925,731.237,0.767,0.786
10926,732.010,0.633,0.626
10927,732.648,0.444,0.442
10928,733.095,0.829,0.817
10929,733.927,0.627,0.655
10930,734.557,0.533,0.530
10931,735.093,0.569,0.520
10932,735.666,0.778,0.868
10933,736.448,0.477,0.475
10934,736.928,0.604,0.640
10935,737.536,0.545,0.572
10936,738.084,0.601,0.635
10937,738.688,0.490,0.475
10938,739.181,0.539,0.447
10939,739.724,0.631,0.615
10940,740.359,0.496,0.558
10941,740.857,0.486,0.483
10942,741.346,0.558,0.573
10943,741.907,0.582,0.565
10944,742.495,0.601,0.590
10945,743.100,0.463,0.499
10946,743.566,0.743,0.729
10947,744.312,0.587,0.559
10948,744.904,0.661,0.641
10949,745.569,0.617,0.627
10950,746.190,0.581,0.561
10951,746.775,0.774,0.841
10952,747.555,0.423,0.435
10953,747.981,0.533,0.542
10954,748.516,0.467,0.444
10955,748.990,0.800,0.904
10956,749.794,0.712,0.711
10957,750.511,1.046,1.041
10958,751.563,0.931,0.943
10959,752.498,0.664,0.646
10960,753.164,0.951,0.939
10961,754.123,0.657,0.697
10962,754.784,0.944,0.980
10963,755.735,0.729,0.780
10964,756.470,0.721,0.734
10965,757.197,0.498,0.500
10966,757.698,0.615,0.648
10967,758.321,0.712,0.712
10968,759.035,0.534,0.550
10969,759.573,0.617,0.647
10970,760.192,0.618,0.605
10971,760.814,0.564,0.542
10972,761.381,0.501,0.488
10973,761.885,0.565,0.586
10974,762.454,0.544,0.568
10975,763.003,0.619,0.601
10976,763.627,0.726,0.739
10977,764.356,0.480,0.482
10978,764.838,0.597,0.676
10979,765.440,0.581,0.556
10980,766.025,0.536,0.538
10981,766.563,0.775,0.736
10982,767.344,0.527,0.527
10983,767.874,0.585,0.593
10984,768.462,0.540,0.531
10985,769.007,0.570,0.705
10986,769.580,0.841,0.866
10987,770.424,0.606,0.588
10988,771.033,0.484,0.496
10989,771.521,0.645,0.662
10990,772.169,0.756,0.764
10991,772.928,0.532,0.528
10992,773.465,0.616,0.586
10993,774.085,0.643,0.597
10994,774.730,0.551,0.551
10995,775.285,1.310,1.295
10996,776.597,1.076,1.078
10997,777.678,0.777,0.790
10998,778.459,0.466,0.497
10999,778.931,0.521,0.519
11000,779.456,0.515,0.511
11001,779.977,0.754,0.758
11002,780.737,0.650,0.660
11003,781.390,0.702,0.724
11004,782.096,0.704,0.674
11005,782.805,0.619,0.644
11006,783.427,0.641,0.674
11007,784.072,0.392,0.435
11008,784.468,0.722,0.785
11009,785.194,0.594,0.576
11010,785.791,0.543,0.536
11011,786.338,0.860,0.936
11012,787.203,0.981,1.093
11013,788.191,0.967,0.995
11014,789.172,0.576,0.534
11015,789.755,0.678,0.740
11016,790.438,0.828,0.824
11017,791.271,0.482,0.531
11018,791.757,0.680,0.683
11019,792.440,0.675,0.654
11020,793.121,0.435,0.480
11021,793.560,0.660,0.899
11022,794.223,0.771,0.803
11023,794.998,1.003,0.995
11024,796.003,0.643,0.704
11025,796.660,0.542,0.567
11026,797.205,0.454,0.530
11027,797.664,0.767,0.720
11028,798.434,0.728,0.831
11029,799.166,0.614,0.614
11030,799.784,0.560,0.554
11031,800.347,0.508,0.564
11032,800.859,0.682,0.664
11033,801.545,0.518,0.519
11034,802.066,0.626,0.602
11035,802.697,0.476,0.516
11036,803.178,0.635,0.709
11037,803.817,0.542,0.556
11038,804.362,0.932,0.913
11039,805.299,0.560,0.663
11040,805.863,1.270,1.266
11041,807.140,0.644,0.654
11042,807.786,0.752,0.786
11043,808.551,0.700,0.697
11044,809.254,0.789,0.793
11045,810.047,1.134,1.055
11046,811.184,0.934,0.959
11047,812.123,0.883,0.883
11048,813.010,0.651,0.640
11049,813.665,0.586,0.573
11050,814.255,0.495,0.519
11051,814.754,0.528,0.521
11052,815.287,0.719,0.717
11053,816.009,0.656,0.607
11054,816.667,0.782,0.788
11055,817.452,0.598,0.584
11056,818.054,0.499,0.518
11057,818.555,0.576,0.591
11058,819.135,0.904,0.929
11059,820.043,0.511,0.559
11060,820.557,0.611,0.604
11061,821.171,0.576,0.594
11062,821.749,0.777,0.758
11063,822.533,0.977,0.927
11064,823.534,0.866,0.856
11065,824.407,1.016,0.996
11066,825.430,1.029,1.063
11067,826.463,0.601,0.577
11068,827.070,0.512,0.537
11069,827.585,0.657,0.636
11070,828.248,0.961,1.000
11071,829.218,0.772,0.786
11072,829.995,0.526,0.977
11073,830.524,1.248,1.285
11074,831.777,1.056,1.110
11075,832.837,0.587,0.569
11076,833.430,0.856,0.826
11077,834.292,0.787,0.808
11078,835.082,0.989,0.989
11079,836.074,0.905,1.024
11080,836.983,0.590,0.604
11081,837.581,0.606,0.582
11082,838.190,0.598,0.587
11083,838.795,0.597,0.575
11084,839.396,0.583,0.578
11085,839.983,0.552,0.645
11086,840.541,0.950,0.942
11087,841.495,0.562,0.594
11088,842.064,0.625,0.625
11089,842.693,0.474,0.456
11090,843.171,0.670,0.689
11091,843.844,0.718,0.743
11092,844.564,0.541,0.488
11093,845.111,0.587,0.629
11094,845.707,0.928,0.970
11095,846.638,0.485,0.500
11096,847.127,0.482,0.486
11097,847.613,0.637,0.719
11098,848.256,0.521,0.500
11099,848.779,0.741,0.754
11100,849.525,0.726,0.830
11101,850.254,0.810,0.793
11102,851.069,0.769,0.765
11103,851.842,0.824,0.809
11104,852.671,0.847,0.863
11105,853.521,0.643,0.652
11106,854.166,0.517,0.595
11107,854.687,0.602,0.627
11108,855.292,0.627,0.716
11109,855.925,0.900,0.903
11110,856.827,0.704,0.729
11111,857.535,0.714,0.699
11112,858.252,0.759,0.748
11113,859.015,0.949,0.953
11114,859.967,0.682,0.667
11115,860.653,0.969,1.185
11116,861.626,1.150,1.130
11117,862.783,0.454,0.499
11118,863.240,0.785,0.781
11119,864.031,0.858,0.887
11120,864.891,0.928,0.968
11121,865.823,0.777,0.777
11122,866.607,0.848,0.860
11123,867.460,0.687,0.637
11124,868.154,0.634,0.642
11125,868.790,0.524,0.509
11126,869.318,0.459,0.448
11127,869.780,0.397,0.383
11128,870.180,0.465,0.468
11129,870.647,0.651,0.711
11130,871.302,0.690,0.695
11131,871.995,0.839,0.878
11132,872.839,0.408,0.415
11133,873.250,0.559,0.551
11134,873.812,0.531,0.541
11135,874.348,0.462,0.480
11136,874.814,0.603,0.557
11137,875.420,0.455,0.465
11138,875.879,0.500,0.504
11139,876.381,0.891,0.928
11140,877.275,0.875,1.329
11141,878.156,0.618,0.600
11142,878.781,1.132,1.143
11143,879.918,0.656,0.664
11144,880.577,0.676,0.671
11145,881.263,0.687,0.713
11146,881.955,0.721,0.737
11147,882.679,0.755,0.814
11148,883.439,0.400,0.406
11149,883.843,0.439,0.466
11150,884.285,0.755,0.684
11151,885.043,0.905,1.052
11152,885.952,1.155,1.235
11153,887.117,0.810,0.876
11154,887.932,0.578,0.635
11155,888.514,0.662,0.640
11156,889.180,0.456,0.437
11157,889.639,0.517,0.510
11158,890.161,0.487,0.475
11159,890.652,0.451,0.426
11160,891.108,0.518,0.593
11161,891.631,0.495,0.486
11162,892.130,0.540,0.578
11163,892.674,0.762,0.777
11164,893.441,0.483,0.479
11165,893.930,0.538,0.578
11166,894.473,0.692,0.723
11167,895.169,0.655,0.639
11168,895.827,0.659,0.606
11169,896.490,0.574,0.557
11170,897.068,0.684,0.710
11171,897.757,0.923,0.904
11172,898.685,0.563,0.630
11173,899.252,0.702,0.707
11174,899.958,0.517,0.610
11175,900.479,0.527,0.527
11176,901.008,0.604,0.649
11177,901.616,0.535,0.561
11178,902.156,0.729,0.713
11179,902.889,0.639,0.586
11180,903.534,0.796,0.744
