seq,send_rel_ms,put_rtt_ms,prop_ms
9482,291.038,4.190,4.242
9483,295.232,9.853,9.835
9484,305.089,8.530,8.530
9485,313.623,6.226,6.267
9486,319.852,6.179,6.066
9487,326.034,4.091,3.844
9488,330.129,9.337,9.381
9489,339.468,6.873,5.440
9490,346.344,5.935,5.334
9491,352.281,18.784,18.601
9492,371.067,8.633,9.030
9493,379.703,4.108,4.048
9494,383.813,4.125,3.998
9495,387.941,6.298,6.545
9496,394.243,3.720,3.637
9497,397.967,9.355,9.314
9498,407.324,6.247,5.923
9499,413.581,6.224,6.256
9500,419.807,9.411,9.397
9501,429.222,4.223,4.258
9502,433.448,4.302,4.271
9503,437.752,6.825,6.738
9504,444.579,4.055,4.024
9505,448.637,3.831,3.788
9506,452.470,4.117,4.089
9507,456.589,7.035,7.012
9508,463.626,4.492,4.460
9509,468.121,8.768,8.712
9510,476.893,5.096,5.095
9511,481.993,6.705,6.601
9512,488.704,4.894,4.800
9513,493.601,6.359,6.312
9514,499.962,7.031,7.010
9515,506.997,6.613,6.584
9516,4.052,7.666,7.659
9517,11.720,6.987,6.967
9518,18.709,7.945,7.946
9519,26.656,4.233,4.245
9520,30.891,4.638,4.601
9521,35.530,10.039,9.976
9522,45.571,7.696,7.754
9523,53.268,8.410,8.421
9524,61.680,11.229,11.160
9525,72.913,5.561,5.360
9526,78.478,5.668,5.671
9527,84.160,5.099,5.093
9528,89.260,3.523,3.505
9529,92.788,10.676,10.764
9530,103.467,5.140,5.151
9531,108.609,8.154,8.133
9532,116.767,4.349,4.333
9533,121.119,4.241,4.227
9534,125.363,7.577,7.565
9535,132.941,3.637,3.647
9536,136.581,8.047,7.988
9537,144.630,7.898,7.882
9538,152.531,6.685,6.681
9539,159.221,4.698,4.618
9540,163.922,5.975,5.934
9541,169.901,3.894,3.921
9542,173.799,5.972,9.157
9543,179.776,4.799,5.070
9544,184.577,11.790,11.649
9545,196.370,7.508,7.445
9546,203.882,6.854,6.886
9547,210.740,6.417,6.326
9548,217.160,7.091,7.060
9549,224.253,4.070,4.034
9550,228.325,5.432,5.410
9551,233.759,7.006,7.104
9552,240.767,3.530,3.497
9553,244.299,11.936,11.853
9554,256.239,7.886,7.906
9555,264.129,5.164,5.159
9556,269.299,3.672,3.683
9557,272.974,4.079,4.037
9558,277.055,6.896,6.881
9559,283.954,6.488,6.449
9560,290.444,4.335,4.314
9561,294.783,7.468,7.527
9562,302.258,9.531,9.511
9563,311.794,7.211,7.282
9564,319.009,6.314,6.154
9565,325.324,3.847,3.847
9566,329.174,9.397,9.373
9567,338.574,4.442,4.404
9568,343.021,6.448,6.413
9569,349.474,18.382,18.909
9570,367.858,8.628,9.357
9571,376.488,6.523,6.546
9572,383.015,3.676,4.288
9573,386.694,6.575,6.645
9574,393.277,3.854,3.862
9575,397.133,7.306,7.289
9576,404.443,7.439,7.397
9577,411.885,6.602,6.683
9578,418.491,9.307,9.258
9579,427.802,4.279,4.283
9580,432.083,4.125,4.161
9581,436.211,6.435,6.390
9582,442.648,4.361,4.335
9583,447.014,4.031,3.995
9584,451.050,4.016,4.060
9585,455.070,5.965,5.962
9586,461.039,5.468,5.407
9587,466.509,8.411,8.473
9588,474.922,5.062,4.996
9589,479.987,5.050,5.024
9590,485.040,6.736,6.725
9591,491.779,5.338,5.010
9592,497.121,7.422,7.384
9593,504.549,7.214,7.169
9594,4.028,7.352,7.430
9595,11.382,6.132,6.210
9596,17.516,7.258,7.236
9597,24.777,5.508,5.507
9598,30.287,4.765,4.751
9599,35.053,8.970,8.956
9600,44.027,8.778,8.749
9601,52.806,7.107,7.139
9602,59.915,12.239,12.192
9603,72.158,5.673,5.699
9604,77.833,4.858,4.699
9605,82.695,5.972,5.940
9606,88.669,3.523,3.629
9607,92.194,10.658,10.611
9608,102.854,4.991,4.950
9609,107.849,8.474,8.391
9610,116.328,4.377,4.320
9611,120.707,4.268,4.215
9612,124.978,7.540,7.517
9613,132.521,3.692,3.662
9614,136.215,6.642,6.596
9615,142.861,8.616,8.586
9616,151.480,7.334,7.334
9617,158.816,4.560,4.519
9618,163.379,6.012,5.988
9619,169.395,3.908,3.932
9620,173.306,5.303,9.458
9621,178.613,6.357,6.804
9622,184.974,14.290,14.546
9623,199.273,6.392,6.375
9624,205.668,6.444,6.411
9625,212.116,6.048,5.987
9626,218.168,6.924,7.063
9627,225.095,3.880,3.782
9628,228.978,5.799,5.669
9629,234.779,6.602,6.516
9630,241.384,6.726,6.676
9631,248.115,8.972,8.957
9632,257.092,8.524,8.529
9633,265.621,4.203,4.184
9634,269.826,3.664,3.640
9635,273.492,5.032,4.934
9636,278.537,6.962,6.769
9637,285.503,5.675,5.700
9638,291.181,4.229,4.195
9639,295.411,9.658,9.639
9640,305.072,8.505,8.470
9641,313.583,6.276,6.298
9642,319.864,6.222,6.254
9643,326.090,4.198,4.175
9644,330.291,9.173,9.124
9645,339.467,5.456,5.433
9646,344.929,5.282,5.463
9647,350.216,19.224,19.193
9648,369.442,9.493,9.637
9649,378.945,3.950,4.081
9650,382.899,3.622,4.365
9651,386.524,5.184,5.318
9652,391.710,5.139,5.105
9653,396.852,7.295,7.269
9654,404.151,7.627,7.600
9655,411.783,6.727,6.746
9656,418.514,9.706,9.748
9657,428.223,4.277,4.163
9658,432.503,4.314,4.365
9659,436.821,6.553,6.508
9660,443.377,4.304,4.346
9661,447.685,3.913,3.885
9662,451.602,3.951,3.996
9663,455.557,7.319,6.515
9664,462.878,4.340,4.310
9665,467.221,8.574,8.553
9666,475.798,5.176,5.257
9667,480.978,5.169,5.136
9668,486.154,6.581,6.479
9669,492.738,6.339,6.417
9670,499.080,6.412,6.416
9671,505.498,7.412,7.439
9672,3.964,7.125,7.186
9673,11.112,6.304,6.309
9674,17.419,7.127,7.071
9675,24.548,5.629,5.627
9676,30.181,4.753,4.753
9677,34.936,8.818,8.772
9678,43.757,8.879,8.841
9679,52.639,6.772,6.751
9680,59.412,12.439,12.360
9681,71.854,5.595,5.613
9682,77.451,4.964,4.949
9683,82.418,5.988,6.033
9684,88.410,3.552,3.553
9685,91.963,10.313,10.327
9686,102.278,4.806,4.796
9687,107.087,8.548,8.490
9688,115.639,4.485,4.431
9689,120.126,4.035,4.057
9690,124.164,7.640,7.625
9691,131.807,3.779,3.879
9692,135.589,4.152,3.414
9693,139.743,10.798,10.768
9694,150.543,7.805,7.858
9695,158.351,4.572,4.580
9696,162.925,5.645,5.671
9697,168.572,4.140,4.114
9698,172.715,4.844,4.845
9699,177.562,6.277,6.799
9700,183.843,9.362,9.343
9701,193.210,9.827,9.817
9702,203.040,6.451,6.466
9703,209.495,6.498,6.505
9704,215.996,7.377,7.322
9705,223.375,4.112,4.073
9706,227.491,3.718,3.695
9707,231.212,7.290,7.281
9708,238.505,4.972,4.956
9709,243.479,11.090,11.069
9710,254.571,7.052,7.451
9711,261.626,6.858,6.852
9712,268.489,3.569,3.552
9713,272.060,4.160,4.123
9714,276.224,6.675,6.660
9715,282.902,6.727,6.716
9716,289.632,4.140,3.979
9717,293.775,6.852,6.619
9718,300.631,10.035,9.970
9719,310.668,7.125,7.106
9720,317.796,6.767,6.743
9721,324.566,3.935,3.937
9722,328.504,9.433,9.385
9723,337.942,3.931,3.988
9724,341.877,6.670,6.777
9725,348.549,18.898,18.176
9726,367.452,8.678,9.672
9727,376.134,5.859,6.667
9728,381.995,3.741,4.715
9729,385.740,4.565,3.975
9730,390.313,5.809,5.816
9731,396.125,5.914,5.835
9732,402.042,8.366,8.302
9733,410.413,7.053,7.016
9734,417.472,9.255,9.252
9735,426.730,4.317,4.270
9736,431.051,4.196,4.149
9737,435.250,6.524,6.471
9738,441.781,4.559,4.577
9739,446.345,3.996,3.979
9740,450.345,3.866,3.813
9741,454.213,4.848,4.659
9742,459.070,6.394,6.364
9743,465.466,7.793,7.671
9744,473.265,5.532,5.512
9745,478.799,5.125,5.101
9746,483.930,6.953,6.928
9747,490.886,4.805,4.845
9748,495.695,6.565,6.541
9749,502.264,7.389,7.343
9750,2.337,7.315,7.300
9751,9.661,6.133,6.169
9752,15.796,6.839,6.831
9753,22.637,6.205,6.138
9754,28.844,5.274,5.241
9755,34.119,5.136,5.063
9756,39.273,12.285,12.253
9757,51.560,4.305,4.285
9758,55.869,12.576,12.457
9759,68.512,7.366,7.344
9760,75.880,5.385,5.329
9761,81.268,5.935,5.986
9762,87.207,3.620,3.578
9763,90.829,9.082,9.118
9764,99.914,5.867,5.851
9765,105.786,7.603,7.554
9766,113.400,5.656,5.637
9767,119.058,4.134,4.104
9768,123.194,7.582,7.536
9769,130.779,4.074,4.101
9770,134.856,3.383,3.293
9771,138.243,11.286,11.230
9772,149.538,7.696,7.681
9773,157.236,4.606,4.558
9774,161.844,5.881,5.873
9775,167.728,4.184,4.178
9776,171.915,4.809,4.750
9777,176.729,6.759,7.521
9778,183.491,8.985,8.803
9779,192.480,10.310,10.295
9780,202.794,6.450,6.383
9781,209.247,6.463,6.446
9782,215.713,7.465,7.522
9783,223.181,4.145,4.107
9784,227.328,3.646,3.666
9785,230.977,7.135,7.090
9786,238.127,5.302,5.187
9787,243.432,11.125,11.106
9788,254.559,6.865,6.840
9789,261.426,6.942,6.959
9790,268.370,3.550,3.562
9791,271.922,4.064,4.052
9792,275.989,6.702,6.686
9793,282.693,6.757,6.742
9794,289.454,3.927,3.899
9795,293.384,6.621,6.605
9796,300.008,9.021,9.015
9797,309.034,8.178,8.161
9798,317.215,5.753,5.731
9799,322.986,5.119,5.144
9800,328.108,9.419,9.404
9801,337.529,3.936,3.902
9802,341.468,6.406,6.596
9803,347.876,17.124,16.971
9804,365.005,8.683,8.648
9805,373.692,7.384,8.679
9806,381.079,3.905,3.864
9807,384.988,3.884,4.023
9808,388.874,6.123,6.346
9809,395.000,4.647,4.630
9810,399.649,9.105,9.110
9811,408.756,6.174,5.955
9812,414.937,8.687,8.705
9813,423.628,6.084,6.085
9814,429.713,4.145,4.180
9815,433.863,5.137,4.973
9816,439.005,6.107,6.118
9817,445.116,4.027,4.100
9818,449.147,3.796,3.815
9819,452.959,4.237,4.134
9820,457.199,7.133,7.169
9821,464.336,5.908,5.974
9822,470.247,7.667,7.638
9823,477.916,5.146,5.131
9824,483.068,6.899,6.918
9825,489.968,4.168,4.130
9826,494.141,6.595,6.591
9827,500.740,6.798,6.820
9828,2.290,6.232,6.201
9829,8.528,6.179,6.117
9830,14.709,6.723,6.619
9831,21.436,6.759,6.740
9832,28.197,5.361,5.355
9833,33.563,3.594,3.574
9834,37.161,14.347,14.343
9835,51.512,4.508,4.468
9836,56.024,12.652,12.628
9837,68.705,7.335,7.324
9838,76.042,5.412,5.421
9839,81.459,5.996,5.974
9840,87.456,3.574,3.556
9841,91.033,9.070,8.988
9842,100.107,5.903,5.859
9843,106.014,7.934,7.757
9844,113.951,5.323,5.298
9845,119.277,4.132,4.061
9846,123.413,7.520,7.610
9847,130.938,3.938,3.973
9848,134.880,3.324,3.301
9849,138.206,11.285,11.251
9850,149.494,7.746,7.729
9851,157.242,4.683,4.615
9852,161.930,5.949,5.982
9853,167.882,4.300,4.283
9854,172.185,4.509,4.518
9855,176.696,6.707,7.561
9856,183.408,7.593,7.107
9857,191.005,11.505,11.492
9858,202.512,6.018,6.002
9859,208.532,6.423,6.446
9860,214.959,7.827,7.153
9861,222.792,4.345,4.404
9862,227.141,3.688,3.626
9863,230.831,6.730,6.748
9864,237.566,5.617,5.606
9865,243.187,10.747,10.709
9866,253.936,6.776,6.741
9867,260.715,7.111,7.101
9868,267.828,3.868,3.839
9869,271.699,3.895,3.880
9870,275.596,6.725,6.712
9871,282.326,6.740,6.709
9872,289.068,4.051,4.039
9873,293.121,6.842,6.784
9874,299.966,9.065,9.044
9875,309.034,8.108,8.044
9876,317.144,5.591,5.547
9877,322.744,5.328,5.335
9878,328.074,9.283,9.280
9879,337.361,4.038,3.956
9880,341.402,6.450,6.637
9881,347.855,18.161,18.125
9882,366.020,8.484,8.731
9883,374.507,7.047,8.054
9884,381.558,4.707,5.631
9885,386.268,4.983,5.187
9886,391.254,5.229,5.213
9887,396.485,6.646,6.611
9888,403.137,7.912,7.952
9889,411.051,6.729,6.706
9890,417.782,9.371,9.336
9891,427.155,4.531,4.470
9892,431.688,4.301,4.227
9893,435.991,6.369,6.340
9894,442.364,4.448,4.421
9895,446.814,4.058,3.943
9896,450.876,3.955,3.910
9897,454.834,5.609,5.813
9898,460.447,5.543,5.516
9899,465.992,8.439,8.435
9900,474.433,5.143,5.113
9901,479.581,5.293,5.329
9902,484.877,6.679,6.664
9903,491.558,4.835,4.830
9904,496.396,7.156,7.129
9905,503.556,7.924,7.842
9906,2.263,5.775,5.741
9907,8.041,6.043,6.010
9908,14.086,6.453,6.444
9909,20.540,7.297,7.287
9910,27.838,5.320,5.316
9911,33.163,3.578,3.551
9912,36.742,13.127,13.069
9913,49.871,4.604,4.573
9914,54.477,10.804,10.760
9915,65.286,9.298,9.310
9916,74.588,5.298,5.284
9917,79.888,6.557,6.527
9918,86.447,3.723,3.707
9919,90.174,3.757,3.370
9920,93.933,10.792,10.775
9921,104.729,6.224,6.148
9922,110.956,7.235,7.146
9923,118.193,4.170,4.009
9924,122.366,5.118,5.062
9925,127.490,6.626,6.572
9926,134.118,3.338,3.337
9927,137.459,10.167,10.155
9928,147.631,7.429,7.181
9929,155.064,5.334,5.310
9930,160.400,6.424,6.385
9931,166.831,4.135,4.130
9932,170.968,3.955,3.949
9933,174.926,6.639,8.770
9934,181.574,6.203,5.750
9935,187.780,14.348,14.327
9936,202.133,5.875,5.854
9937,208.012,6.394,6.317
9938,214.410,6.877,6.810
9939,221.292,5.225,5.178
9940,226.519,3.718,3.779
9941,230.241,5.836,5.862
9942,236.080,6.504,6.466
9943,242.586,10.498,10.496
9944,253.088,6.563,6.526
9945,259.654,7.777,7.753
9946,267.434,3.831,3.866
9947,271.268,3.671,3.635
9948,274.943,6.541,6.556
9949,281.487,6.819,6.813
9950,288.307,4.171,4.175
9951,292.483,6.745,6.127
9952,299.237,8.824,8.842
9953,308.063,7.695,7.703
9954,315.764,5.382,5.371
9955,321.150,6.230,6.086
9956,327.384,9.308,9.219
9957,336.695,4.016,4.047
9958,340.714,6.380,6.492
9959,347.098,16.822,16.805
9960,363.923,9.533,9.398
9961,373.459,7.460,8.045
9962,380.921,3.840,3.873
9963,384.763,3.951,4.178
9964,388.716,7.256,7.275
9965,395.975,5.406,5.386
9966,401.385,8.757,8.652
9967,410.144,7.105,7.064
9968,417.252,9.388,9.389
9969,426.644,4.424,4.362
9970,431.071,4.208,4.207
9971,435.283,6.564,6.597
9972,441.850,4.465,4.546
9973,446.317,3.935,3.908
9974,450.256,3.846,3.839
9975,454.105,4.177,4.713
9976,458.286,7.050,7.045
9977,465.338,7.672,7.715
9978,473.039,5.474,5.450
9979,478.516,5.075,5.016
9980,483.595,6.882,6.816
9981,490.479,4.982,4.971
9982,495.464,6.167,6.151
9983,501.634,7.213,7.201
9984,4.222,4.183,4.177
9985,8.411,6.221,6.160
9986,14.634,6.638,6.620
9987,21.273,6.893,6.815
9988,28.168,5.280,5.282
9989,33.452,3.605,3.592
9990,37.062,14.160,13.475
9991,51.223,3.536,3.528
9992,54.761,12.270,12.249
9993,67.035,8.327,8.165
9994,75.364,5.621,5.614
9995,80.986,5.955,5.949
9996,86.943,3.754,3.711
9997,90.700,7.872,7.454
9998,98.574,6.827,6.930
9999,105.404,7.706,7.447
10000,113.120,5.793,5.768
10001,118.917,4.104,4.118
10002,123.023,7.550,7.502
10003,130.576,4.098,4.048
10004,134.677,3.266,3.244
10005,137.946,11.259,11.232
10006,149.209,7.745,7.734
10007,156.957,4.547,4.438
10008,161.507,5.997,5.899
10009,167.507,4.205,4.176
10010,171.715,4.433,4.256
10011,176.152,6.637,7.871
10012,182.793,6.426,6.279
10013,189.221,12.908,12.862
10014,202.133,5.822,5.808
10015,207.958,6.343,6.359
10016,214.303,7.135,6.923
10017,221.443,5.215,5.108
10018,226.660,3.681,3.694
10019,230.347,5.975,5.897
10020,236.327,6.443,6.431
10021,242.773,10.663,10.570
10022,253.439,6.625,6.672
10023,260.068,7.493,7.436
10024,267.565,3.880,3.871
10025,271.449,3.820,3.774
10026,275.272,6.562,6.563
10027,281.837,7.030,6.942
10028,288.872,4.125,4.050
10029,293.002,6.620,6.640
10030,299.624,8.607,8.580
10031,308.234,8.270,8.301
10032,316.508,5.607,5.536
10033,322.120,5.459,5.496
10034,327.582,9.388,9.344
10035,336.973,3.999,3.995
10036,340.976,6.533,6.526
10037,347.513,16.981,16.928
10038,364.501,9.021,8.990
10039,373.525,7.370,7.974
10040,380.898,3.772,3.761
10041,384.673,3.977,4.244
10042,388.651,7.202,7.180
10043,395.855,5.298,5.136
10044,401.157,8.831,8.751
10045,409.995,7.109,7.103
10046,417.106,9.167,9.137
10047,426.276,4.568,4.544
10048,430.847,4.133,4.141
10049,434.983,6.498,6.614
10050,441.487,4.371,4.352
10051,445.861,4.096,4.092
10052,449.960,3.902,3.904
10053,453.865,4.177,4.046
10054,458.045,7.012,7.003
10055,465.060,7.941,6.464
10056,473.003,5.425,5.357
10057,478.430,5.075,5.107
10058,483.509,6.923,6.883
10059,490.436,5.045,4.996
10060,495.483,6.393,6.400
10061,501.881,6.987,6.958
10062,0.406,3.827,3.858
10063,4.246,4.828,4.811
10064,9.077,5.881,5.844
10065,14.960,6.759,6.804
10066,21.722,6.577,6.629
10067,28.300,5.347,5.310
10068,33.649,3.650,3.599
10069,37.301,14.006,13.396
10070,51.308,3.865,3.804
10071,55.175,12.494,12.530
10072,67.672,7.935,7.892
10073,75.609,5.553,5.519
10074,81.165,5.987,6.012
10075,87.155,3.616,3.607
10076,90.773,9.051,9.169
10077,99.830,5.762,5.728
10078,105.596,7.208,7.066
10079,112.813,6.110,6.084
10080,118.926,4.105,4.100
10081,123.035,7.549,7.495
10082,130.587,4.092,4.029
10083,134.682,3.372,3.249
10084,138.057,11.310,11.279
10085,149.370,7.744,7.723
10086,157.120,4.665,4.593
10087,161.789,5.895,5.869
10088,167.689,4.190,4.202
10089,171.881,4.359,4.340
10090,176.244,7.027,7.804
10091,183.273,8.016,7.993
10092,191.292,11.244,11.236
10093,202.538,6.027,5.991
10094,208.570,6.552,6.535
10095,215.125,7.585,7.653
10096,222.715,4.314,4.298
10097,227.032,3.658,3.619
10098,230.693,6.530,6.481
10099,237.228,5.826,5.754
10100,243.056,10.796,10.781
10101,253.854,6.683,6.712
10102,260.551,7.196,7.170
10103,267.750,3.827,3.789
10104,271.579,3.835,3.807
10105,275.416,6.681,6.675
10106,282.099,6.761,6.799
10107,288.863,3.964,3.940
10108,292.830,6.670,6.659
10109,299.502,9.315,9.330
10110,308.821,8.217,8.222
10111,317.042,5.711,5.661
10112,322.769,5.305,5.305
10113,328.077,9.391,9.290
10114,337.471,4.026,4.022
10115,341.499,6.362,6.557
10116,347.864,17.318,17.260
10117,365.186,9.226,9.203
10118,374.416,7.022,8.090
10119,381.440,4.888,5.754
10120,386.333,5.078,5.440
10121,391.413,5.121,5.154
10122,396.536,6.808,6.843
10123,403.348,7.856,7.886
10124,411.207,6.860,6.833
10125,418.069,9.243,9.159
10126,427.315,4.516,4.513
10127,431.833,4.183,4.196
10128,436.021,6.375,6.315
10129,442.399,4.428,4.389
10130,446.831,4.078,4.052
10131,450.912,4.037,4.045
10132,454.953,5.944,5.917
10133,460.901,5.353,5.342
10134,466.257,8.552,8.414
10135,474.811,5.205,5.097
10136,480.019,5.120,5.100
10137,485.145,6.783,6.657
10138,491.930,5.199,5.196
10139,497.133,7.375,7.363
10140,0.524,5.947,5.717
10141,6.475,5.719,5.671
10142,12.197,6.503,6.382
10143,18.705,7.931,7.933
10144,26.637,4.080,4.086
10145,30.720,4.699,4.688
10146,35.420,9.772,9.761
10147,45.194,7.978,8.017
10148,53.172,8.244,8.237
10149,61.418,11.372,11.357
10150,72.792,5.395,5.366
10151,78.190,4.876,4.849
10152,83.068,5.894,5.856
10153,88.965,3.574,3.564
10154,92.542,10.734,10.652
10155,103.280,4.715,4.730
10156,107.997,8.402,8.344
10157,116.403,4.374,4.356
10158,120.781,4.228,4.178
10159,125.012,7.554,7.546
10160,132.569,3.805,3.740
10161,136.377,7.775,7.805
10162,144.156,8.022,8.015
10163,152.181,6.868,6.834
10164,159.052,4.707,4.641
10165,163.762,5.873,5.860
10166,169.639,4.019,3.993
10167,173.660,5.834,9.254
10168,179.498,4.967,5.314
10169,184.469,11.429,11.305
10170,195.900,7.836,7.822
10171,203.739,6.760,6.755
10172,210.501,6.507,6.358
10173,217.014,7.225,7.095
10174,224.244,3.872,3.855
10175,228.121,5.355,5.315
10176,233.479,6.866,7.265
10177,240.352,3.572,3.552
10178,243.926,11.966,11.995
10179,255.895,7.719,7.887
10180,263.639,5.488,5.468
10181,269.129,3.601,3.576
10182,272.734,4.088,4.101
10183,276.825,6.931,6.929
10184,283.762,6.519,6.476
10185,290.284,4.325,4.291
10186,294.612,7.460,7.441
10187,302.074,9.293,9.019
10188,311.371,6.998,6.969
10189,318.387,6.539,6.563
10190,324.930,4.112,4.114
10191,329.044,9.537,9.508
10192,338.584,4.349,4.324
10193,342.942,6.328,6.322
10194,349.273,18.614,19.132
10195,367.890,8.990,10.842
10196,376.883,5.551,5.991
10197,382.438,3.904,4.761
10198,386.345,5.055,5.150
10199,391.407,5.262,5.242
10200,396.674,7.375,7.364
10201,404.052,7.641,7.406
10202,411.696,6.560,6.557
10203,418.259,9.482,9.427
10204,427.744,4.335,4.373
10205,432.083,4.227,4.173
10206,436.312,6.533,6.507
10207,442.847,4.421,4.399
10208,447.272,3.865,3.894
10209,451.139,3.976,3.988
10210,455.118,6.026,6.033
10211,461.149,5.411,5.444
10212,466.562,8.937,8.961
10213,475.502,5.197,5.125
10214,480.701,5.169,5.124
10215,485.875,6.466,6.360
10216,492.345,6.501,6.475
10217,498.851,6.473,6.485
10218,1.996,6.119,6.113
10219,8.116,6.075,6.093
10220,14.194,6.448,6.404
10221,20.644,7.168,7.152
10222,27.813,5.323,5.302
10223,33.137,3.601,3.504
10224,36.740,13.145,13.146
10225,49.887,4.612,4.602
10226,54.500,10.172,10.101
10227,64.676,9.692,9.591
10228,74.370,5.523,5.422
10229,79.896,6.646,6.595
10230,86.545,3.670,3.661
10231,90.216,4.318,4.607
10232,94.539,10.110,10.099
10233,104.651,6.218,6.217
10234,110.870,7.210,7.218
10235,118.082,4.137,4.085
10236,122.224,5.219,5.148
10237,127.460,6.685,6.597
10238,134.148,3.320,3.319
10239,137.472,10.605,10.470
10240,148.083,7.326,7.324
10241,155.411,5.178,5.160
10242,160.594,6.362,6.334
10243,166.961,4.253,4.289
10244,171.218,4.097,4.083
10245,175.317,6.471,8.467
10246,181.791,3.193,3.645
10247,184.986,14.366,14.583
10248,199.361,6.338,6.320
10249,205.702,6.505,6.557
10250,212.210,5.988,6.012
10251,218.201,6.999,7.022
10252,225.206,3.760,3.763
10253,228.968,5.715,5.669
10254,234.686,6.604,6.589
10255,241.293,6.653,6.378
10256,247.951,9.318,9.291
10257,257.276,8.645,8.516
10258,265.924,4.126,4.114
10259,270.052,3.662,3.652
10260,273.716,5.585,5.583
10261,279.309,7.131,7.101
10262,286.443,5.103,5.073
10263,291.550,4.193,4.564
10264,295.747,9.570,9.494
10265,305.324,9.215,9.099
10266,314.545,5.650,5.603
10267,320.198,6.135,6.103
10268,326.336,5.384,5.376
10269,331.724,8.011,7.972
10270,339.737,7.059,5.649
10271,346.799,15.997,15.981
10272,362.802,9.166,9.222
10273,371.971,8.420,9.161
10274,380.392,4.477,4.459
10275,384.873,3.903,4.089
10276,388.780,7.177,7.207
10277,395.962,5.396,5.293
10278,401.362,8.649,8.658
10279,410.013,7.061,7.038
10280,417.076,9.181,9.158
10281,426.262,4.572,4.554
10282,430.837,4.118,4.143
10283,434.959,6.681,5.881
10284,441.643,4.418,4.434
10285,446.063,4.034,4.017
10286,450.100,3.895,3.837
10287,453.999,4.260,4.180
10288,458.261,7.172,7.154
10289,465.436,7.662,7.684
10290,473.101,5.432,5.400
10291,478.536,5.249,5.073
10292,483.790,6.884,6.806
10293,490.679,4.833,4.810
10294,495.517,6.444,6.413
10295,501.968,7.080,6.957
10296,2.367,7.504,7.491
10297,9.874,6.339,6.327
10298,16.216,7.124,7.071
10299,23.359,6.187,5.995
10300,29.549,5.026,5.077
10301,34.577,7.554,7.475
10302,42.137,10.021,9.934
10303,52.159,5.657,5.678
10304,57.819,12.840,12.878
10305,70.663,6.062,6.058
10306,76.726,5.230,5.288
10307,81.957,5.953,5.924
10308,87.913,3.607,3.582
10309,91.523,10.292,10.286
10310,101.818,4.753,4.719
10311,106.575,8.654,8.614
10312,115.231,4.446,4.494
10313,119.680,4.135,4.075
10314,123.817,7.739,7.664
10315,131.559,3.739,3.713
10316,135.301,3.388,3.366
10317,138.691,11.296,11.299
10318,149.991,7.926,7.920
10319,157.920,4.441,4.427
10320,162.363,5.812,5.796
10321,168.178,4.229,4.223
10322,172.411,4.800,5.009
10323,177.215,6.746,7.193
10324,183.964,9.041,8.933
10325,193.008,10.056,10.011
10326,203.087,6.431,6.407
10327,209.524,6.476,6.490
10328,216.003,7.334,7.310
10329,223.340,4.013,3.976
10330,227.356,3.729,3.652
10331,231.089,7.023,6.992
10332,238.115,5.200,5.179
10333,243.317,10.918,10.905
10334,254.238,6.626,6.619
10335,260.886,7.155,7.138
10336,268.043,3.736,3.730
10337,271.782,3.950,3.930
10338,275.734,6.687,6.659
10339,282.425,6.712,6.682
10340,289.141,4.047,4.024
10341,293.191,6.843,6.809
10342,300.036,9.215,9.215
10343,309.253,7.965,7.947
10344,317.221,5.710,5.646
10345,322.938,5.179,5.197
10346,328.120,9.459,9.440
10347,337.583,3.995,3.968
10348,341.581,6.389,6.944
10349,347.973,17.120,17.049
10350,365.096,8.767,8.737
10351,373.865,7.561,8.607
10352,381.428,4.680,5.708
10353,386.110,7.326,7.275
10354,393.438,3.881,3.869
10355,397.322,7.955,7.813
10356,405.284,6.886,6.838
10357,412.172,6.714,6.729
10358,418.888,9.450,9.437
10359,428.341,4.208,4.238
10360,432.551,4.535,4.471
10361,437.089,6.564,6.574
10362,443.657,4.288,4.262
10363,447.949,3.864,3.963
10364,451.817,3.920,3.884
10365,455.741,7.152,7.088
10366,462.901,4.457,4.425
10367,467.363,9.029,9.060
10368,476.395,5.010,4.971
10369,481.407,5.845,5.793
10370,487.258,5.776,5.747
10371,493.036,6.346,6.346
10372,499.383,7.197,7.220
10373,506.585,6.520,6.497
10374,4.209,5.256,5.219
10375,9.471,6.080,6.029
10376,15.559,6.875,6.893
10377,22.436,6.208,6.132
10378,28.647,5.448,5.408
10379,34.097,5.187,4.381
10380,39.287,12.321,12.280
10381,51.610,4.514,4.394
10382,56.126,12.920,12.528
10383,69.051,6.984,6.985
10384,76.037,5.392,5.393
10385,81.431,5.996,5.996
10386,87.430,3.577,3.578
10387,91.010,9.093,9.015
10388,100.106,5.856,5.846
10389,105.966,7.527,7.465
10390,113.498,5.638,5.544
10391,119.139,4.126,4.113
10392,123.268,7.608,7.682
10393,130.878,3.982,4.010
10394,134.865,3.337,3.304
10395,138.205,11.040,11.023
10396,149.277,7.103,7.113
10397,156.383,5.108,4.989
10398,161.493,6.041,5.905
10399,167.541,4.308,4.234
10400,171.852,4.377,4.361
10401,176.231,7.153,7.850
10402,183.388,7.119,7.087
10403,190.510,11.893,11.811
10404,202.408,6.076,6.093
10405,208.486,6.513,6.319
10406,215.002,7.083,7.038
10407,222.088,4.892,4.885
10408,226.983,3.677,3.613
10409,230.664,6.461,6.363
10410,237.139,5.860,5.835
10411,243.001,10.762,10.793
10412,253.766,6.574,6.591
