seq,send_rel_ms,put_rtt_ms,prop_ms
8225,150.832,1.096,1.004
8226,151.931,1.788,1.776
8227,153.723,1.679,1.589
8228,155.406,1.157,1.207
8229,156.566,1.421,1.452
8230,157.991,1.309,1.255
8231,159.307,1.064,1.016
8232,160.375,1.298,1.198
8233,161.677,1.361,1.349
8234,163.039,1.688,1.529
8235,164.731,0.862,1.036
8236,165.594,1.703,1.649
8237,167.301,2.085,2.261
8238,169.390,2.608,2.497
8239,172.001,1.183,1.180
8240,173.186,0.795,0.747
8241,173.997,1.359,1.245
8242,175.361,1.687,1.644
8243,177.055,1.100,0.990
8244,178.159,0.763,0.778
8245,178.925,0.882,0.807
8246,179.810,1.255,1.258
8247,181.070,0.891,0.853
8248,181.964,0.750,0.710
8249,182.730,0.945,0.920
8250,183.678,1.274,1.244
8251,184.955,1.163,1.115
8252,186.123,1.588,1.565
8253,187.714,0.891,0.863
8254,188.610,0.840,0.825
8255,189.469,2.501,2.437
8256,191.974,1.324,1.342
8257,193.303,1.273,1.226
8258,194.580,1.090,1.028
8259,195.676,1.568,1.483
8260,197.248,1.323,1.283
8261,198.573,1.414,1.394
8262,199.991,1.550,1.535
8263,201.544,1.338,1.308
8264,202.888,1.648,1.507
8265,204.542,2.023,2.019
8266,206.568,1.498,1.366
8267,208.071,1.442,1.333
8268,209.518,2.403,2.374
8269,211.924,0.751,0.658
8270,212.680,1.076,1.121
8271,213.760,1.336,1.323
8272,215.098,1.312,1.275
8273,216.414,0.996,1.032
8274,217.413,1.928,1.948
8275,219.346,1.983,1.662
8276,221.334,1.145,1.113
8277,222.484,1.280,1.194
8278,223.767,1.105,1.078
8279,224.876,1.374,1.246
8280,226.253,0.700,0.648
8281,226.956,1.328,1.211
8282,228.290,2.441,2.434
8283,230.739,1.216,1.129
8284,231.959,1.119,1.005
8285,233.082,0.813,0.815
8286,233.897,1.115,1.131
8287,235.017,1.342,1.273
8288,236.363,1.245,1.169
8289,237.611,1.227,1.200
8290,238.842,1.219,1.192
8291,240.063,3.962,3.481
8292,244.029,1.391,1.297
8293,245.423,0.671,0.678
8294,246.099,1.431,1.402
8295,247.535,1.570,1.445
8296,249.120,1.847,1.686
8297,250.977,2.474,2.469
8298,253.453,0.855,0.839
8299,254.312,0.874,0.851
8300,255.190,1.385,1.418
8301,256.577,1.009,1.035
8302,257.590,1.099,1.098
8303,258.691,0.850,0.831
8304,259.543,0.668,0.659
8305,260.213,1.032,0.960
8306,261.250,0.859,0.869
8307,262.114,1.026,0.946
8308,263.143,0.985,0.981
8309,264.131,1.550,1.515
8310,265.684,1.306,1.255
8311,266.992,1.384,1.369
8312,268.380,1.019,0.984
8313,269.403,1.403,1.321
8314,270.809,1.044,1.024
8315,271.859,0.929,0.898
8316,272.793,1.160,1.085
8317,273.956,1.446,1.424
8318,275.406,1.034,1.014
8319,276.444,0.882,0.928
8320,277.330,0.968,0.949
8321,278.302,1.202,1.162
8322,279.508,0.710,0.759
8323,280.221,1.593,1.400
8324,281.822,1.393,1.415
8325,283.220,1.737,1.717
8326,284.960,1.740,1.626
8327,286.703,1.224,1.204
8328,287.930,2.035,2.010
8329,289.968,0.927,0.896
8330,290.898,1.084,1.065
8331,291.985,1.150,1.138
8332,293.140,0.808,0.785
8333,293.950,0.827,0.801
8334,294.780,0.750,0.709
8335,295.537,1.420,1.372
8336,296.961,1.258,1.130
8337,298.223,1.057,1.038
8338,299.282,1.486,1.459
8339,300.793,1.901,1.871
8340,302.700,0.813,0.852
8341,303.517,0.876,0.921
8342,304.395,1.062,0.872
8343,305.461,1.318,1.269
8344,306.781,1.096,1.044
8345,307.880,1.035,1.262
8346,308.917,1.329,1.150
8347,310.249,1.012,0.993
8348,311.265,0.973,0.968
8349,312.240,0.700,0.652
8350,312.942,1.170,1.187
8351,314.115,1.596,1.573
8352,315.714,1.377,1.312
8353,317.093,1.456,1.437
8354,318.552,1.364,1.313
8355,319.921,1.559,1.527
8356,321.484,1.543,1.525
8357,323.030,1.477,1.426
8358,324.513,1.690,1.579
8359,326.207,1.871,1.889
8360,328.082,1.916,1.721
8361,330.002,1.923,1.859
8362,331.927,1.398,1.367
8363,333.330,1.437,1.436
8364,334.773,0.975,0.953
8365,335.751,1.090,1.091
8366,336.846,1.157,1.032
8367,338.005,0.915,0.916
8368,338.923,2.324,2.309
8369,341.250,0.958,0.952
8370,342.210,1.414,1.451
8371,343.626,2.638,2.636
8372,346.267,2.555,2.567
8373,348.829,1.279,1.260
8374,350.112,1.611,1.594
8375,351.726,1.368,1.396
8376,353.097,0.916,0.840
8377,354.015,1.425,1.436
8378,355.443,0.973,0.926
8379,356.420,1.745,1.702
8380,358.210,1.443,1.413
8381,359.657,1.247,1.263
8382,360.907,1.217,1.199
8383,362.127,1.250,1.232
8384,363.380,1.428,1.388
8385,364.810,1.305,1.281
8386,366.118,2.150,2.151
8387,368.273,2.069,1.997
8388,370.345,1.287,1.266
8389,371.636,1.797,1.750
8390,373.435,1.360,1.341
8391,374.798,1.087,0.937
8392,375.891,1.220,1.162
8393,377.115,1.173,1.074
8394,378.292,1.193,1.129
8395,379.488,1.133,0.716
8396,380.634,1.123,1.075
8397,381.764,1.440,1.397
8398,383.206,1.308,1.145
8399,384.518,0.891,0.769
8400,385.411,0.809,0.789
8401,386.224,1.285,1.155
8402,387.512,0.972,0.945
8403,388.487,0.928,0.864
8404,389.418,1.009,0.989
8405,390.430,0.857,0.806
8406,391.289,0.751,0.735
8407,392.044,0.745,0.718
8408,392.791,1.075,1.061
8409,393.869,0.674,0.662
8410,394.545,0.956,0.955
8411,395.505,0.767,0.747
8412,396.276,0.817,0.790
8413,397.097,0.948,0.886
8414,398.049,1.097,1.076
8415,399.151,1.075,1.087
8416,400.232,1.368,1.359
8417,401.602,0.913,0.932
8418,402.518,0.609,0.685
8419,403.130,1.218,1.207
8420,404.352,0.487,0.475
8421,404.841,2.466,2.444
8422,407.310,1.894,1.882
8423,409.208,1.955,1.859
8424,411.167,1.853,1.850
8425,413.022,1.148,1.116
8426,414.174,1.004,0.982
8427,415.180,1.696,1.586
8428,416.878,1.719,1.729
8429,418.602,1.228,1.254
8430,419.832,1.157,1.091
8431,420.994,2.442,2.403
8432,423.446,2.115,2.129
8433,425.563,1.541,1.508
8434,427.109,0.729,0.716
8435,427.841,2.439,2.428
8436,430.284,1.451,1.377
8437,431.737,0.774,0.771
8438,432.515,1.411,1.396
8439,433.930,1.522,1.896
8440,435.455,1.369,1.296
8441,436.829,1.423,1.386
8442,438.255,0.868,0.827
8443,439.126,0.878,0.795
8444,440.009,1.380,1.346
8445,441.391,0.982,0.996
8446,442.377,1.266,1.130
8447,443.649,1.453,1.422
8448,445.107,2.568,2.594
8449,447.678,1.501,1.440
8450,449.183,1.667,1.659
8451,450.860,1.084,1.056
8452,451.948,1.413,1.447
8453,453.363,1.461,1.431
8454,454.827,1.425,0.977
8455,456.255,1.107,1.075
8456,457.366,1.252,1.237
8457,458.621,2.075,1.705
8458,460.699,1.492,1.040
8459,462.195,1.260,1.276
8460,463.460,1.072,1.001
8461,464.535,1.392,1.346
8462,465.936,1.146,1.082
8463,467.084,1.707,1.600
8464,468.800,1.462,1.563
8465,470.266,0.780,0.751
8466,471.047,1.146,1.105
8467,472.200,0.743,0.761
8468,472.946,1.140,1.050
8469,474.090,0.935,0.881
8470,475.030,1.107,1.079
8471,476.140,1.075,1.025
8472,477.217,0.850,0.796
8473,478.069,0.839,0.830
8474,478.912,1.041,0.982
8475,479.956,1.434,1.414
8476,481.392,0.871,0.794
8477,482.266,1.148,1.134
8478,483.418,1.038,1.028
8479,484.458,0.902,0.889
8480,485.363,0.807,0.800
8481,486.174,0.869,0.961
8482,487.045,1.017,0.937
8483,488.064,1.671,1.597
8484,489.740,1.440,1.413
8485,491.185,0.840,0.837
8486,492.027,1.360,1.350
8487,493.391,1.309,1.190
8488,494.705,1.570,1.489
8489,496.277,0.930,0.922
8490,497.210,1.614,1.604
8491,498.828,2.580,2.490
8492,501.412,2.117,2.104
8493,503.531,1.469,1.335
8494,505.004,1.588,1.356
8495,506.595,0.956,0.921
8496,507.555,1.776,1.734
8497,509.337,1.411,1.409
8498,510.752,1.785,1.857
8499,512.541,0.729,0.702
8500,513.273,1.022,1.048
8501,514.298,1.287,1.296
8502,515.589,1.324,1.248
8503,516.941,1.098,1.055
8504,518.048,1.165,1.116
8505,519.217,1.212,1.258
8506,520.431,0.749,0.677
8507,521.183,1.673,1.729
8508,522.859,1.171,1.073
8509,524.033,0.909,0.892
8510,524.946,1.302,1.315
8511,526.253,1.461,1.397
8512,527.718,1.284,1.189
8513,529.007,1.104,1.076
8514,530.115,0.992,0.866
8515,531.112,0.965,0.935
8516,532.080,1.015,0.999
8517,533.098,1.022,1.029
8518,534.124,0.865,0.807
8519,534.992,0.830,0.830
8520,535.826,1.540,1.559
8521,537.370,1.221,1.166
8522,538.596,1.615,1.498
8523,540.215,1.500,1.435
8524,541.721,1.369,1.323
8525,543.094,1.051,0.948
8526,544.149,1.512,1.375
8527,545.666,1.844,1.819
8528,547.513,2.586,2.565
8529,550.103,0.854,0.959
8530,550.959,0.710,0.746
8531,551.672,0.977,0.957
8532,552.653,0.837,0.876
8533,553.494,0.742,0.669
8534,554.239,0.880,0.906
8535,555.122,1.020,0.996
8536,556.146,1.055,0.994
8537,557.203,0.658,0.658
8538,557.863,0.990,0.964
8539,558.857,0.716,0.755
8540,559.577,0.726,0.668
8541,560.306,1.251,1.226
8542,561.559,1.463,1.388
8543,563.027,1.568,1.544
8544,564.598,1.378,1.297
8545,565.981,1.444,1.417
8546,567.428,1.195,1.203
8547,568.627,0.825,0.749
8548,569.456,1.322,1.358
8549,570.782,0.689,0.689
8550,571.473,1.126,1.167
8551,572.601,1.153,1.145
8552,573.757,1.192,1.152
8553,574.953,0.845,0.957
8554,575.802,1.501,1.372
8555,577.305,0.987,0.937
8556,578.294,0.842,0.838
8557,579.141,1.338,1.274
8558,580.481,1.433,1.454
8559,581.921,0.969,0.950
8560,582.893,2.337,2.264
8561,585.238,3.204,3.384
8562,588.448,2.708,2.960
8563,591.165,1.321,1.305
8564,592.491,1.355,1.328
8565,593.852,1.145,1.314
8566,595.001,1.998,1.979
8567,597.002,1.262,1.209
8568,598.272,1.214,1.085
8569,599.490,1.180,1.137
8570,600.672,0.965,0.951
8571,601.640,1.220,1.112
8572,602.863,0.945,0.918
8573,603.815,1.293,1.249
8574,605.111,1.366,1.281
8575,606.481,1.774,1.780
8576,608.258,1.231,1.288
8577,609.493,1.286,1.226
8578,610.785,1.799,1.714
8579,612.589,1.019,1.060
8580,613.610,1.163,1.137
8581,614.776,0.964,0.974
8582,615.742,1.374,1.347
8583,617.118,1.366,1.330
8584,618.487,0.868,0.811
8585,619.359,1.203,1.190
8586,620.566,1.093,1.178
8587,621.661,1.405,1.350
8588,623.069,1.394,1.371
8589,624.466,1.236,1.084
8590,625.707,1.245,1.362
8591,626.957,1.155,1.101
8592,628.114,1.028,0.996
8593,629.145,1.065,1.092
8594,630.216,1.809,1.359
8595,632.039,0.976,1.745
8596,633.017,3.470,3.377
8597,636.491,2.449,2.393
8598,638.943,1.436,1.396
8599,640.382,1.064,1.041
8600,641.449,1.244,1.220
8601,642.695,1.922,1.919
8602,644.619,1.058,1.044
8603,645.682,1.506,1.461
8604,647.192,1.028,1.015
8605,648.221,1.253,1.265
8606,649.479,2.601,2.576
8607,652.084,1.885,1.857
8608,653.973,0.810,0.796
8609,654.786,1.013,1.036
8610,655.802,1.639,1.512
8611,657.444,1.342,1.236
8612,658.789,1.355,1.225
8613,660.147,1.088,1.056
8614,661.238,1.303,1.290
8615,662.544,1.607,1.526
8616,664.160,1.154,1.089
8617,665.317,1.855,1.785
8618,667.177,0.993,0.900
8619,668.176,0.666,0.686
8620,668.845,1.854,1.832
8621,670.704,4.621,4.692
8622,675.328,0.749,0.741
8623,676.081,1.178,1.136
8624,677.263,1.615,1.530
8625,678.880,2.260,2.186
8626,681.144,1.222,1.256
8627,682.369,1.696,1.601
8628,684.069,2.149,2.093
8629,686.221,1.786,1.786
8630,688.009,1.120,1.117
8631,689.131,1.364,1.280
8632,690.499,1.242,1.258
8633,691.743,1.319,1.281
8634,693.065,1.377,1.335
8635,694.444,1.649,1.632
8636,696.097,1.328,1.293
8637,697.429,1.634,1.613
8638,699.069,1.694,1.642
8639,700.801,1.590,1.470
8640,702.394,1.682,1.654
8641,704.080,1.299,1.177
8642,705.382,1.039,0.902
8643,706.425,1.122,1.080
8644,707.550,0.868,0.818
8645,708.420,0.952,0.949
8646,709.376,0.930,0.944
8647,710.309,0.914,0.763
8648,711.228,1.529,1.508
8649,712.761,1.121,1.105
8650,713.886,1.170,1.125
8651,715.059,1.265,1.275
8652,716.328,1.115,1.008
8653,717.448,1.130,1.122
8654,718.581,1.110,1.098
8655,719.695,1.148,1.131
8656,720.847,1.345,1.339
8657,722.196,1.324,1.275
8658,723.524,1.257,1.210
8659,724.783,1.070,1.042
8660,725.859,1.107,1.048
8661,726.969,0.938,0.914
8662,727.910,1.168,1.009
8663,729.084,1.206,1.148
8664,730.293,0.905,0.861
8665,731.203,0.956,0.978
8666,732.163,5.370,5.340
8667,737.541,1.106,1.076
8668,738.650,1.396,1.383
8669,740.049,1.343,1.334
8670,741.395,1.374,1.361
8671,742.774,1.157,1.127
8672,743.935,1.291,1.321
8673,745.229,1.556,1.516
8674,746.790,1.056,1.073
8675,747.850,1.261,1.224
8676,749.114,0.810,0.790
8677,749.926,1.053,1.007
8678,750.982,3.149,3.149
8679,754.138,0.934,0.899
8680,755.076,1.295,1.294
8681,756.376,1.319,1.238
8682,757.698,1.091,1.074
8683,758.793,1.364,1.228
8684,760.162,0.865,0.821
8685,761.030,1.239,1.243
8686,762.272,1.146,1.024
8687,763.422,1.086,1.065
8688,764.511,1.081,1.065
8689,765.595,1.227,1.154
8690,766.827,1.221,1.197
8691,768.053,1.649,1.642
8692,769.709,0.888,0.827
8693,770.600,1.120,1.060
8694,771.723,0.850,0.819
8695,772.574,1.524,1.410
8696,774.101,1.510,1.396
8697,775.614,1.400,1.323
8698,777.017,0.874,0.904
8699,777.893,0.923,0.947
8700,778.819,1.131,1.190
8701,779.952,1.028,0.961
8702,780.983,1.865,1.848
8703,782.852,1.133,1.117
8704,783.987,1.203,1.167
8705,785.192,0.780,0.780
8706,785.976,1.224,1.168
8707,787.203,1.363,1.251
8708,788.568,0.880,0.872
8709,789.450,1.030,1.012
8710,790.484,1.127,1.059
8711,791.614,1.134,1.063
8712,792.752,1.418,1.396
8713,794.175,1.568,1.585
8714,795.747,1.020,0.935
8715,796.771,1.659,1.576
8716,798.434,1.165,1.170
8717,799.603,1.134,1.076
8718,800.741,1.458,1.372
8719,802.202,0.898,0.935
8720,803.103,1.274,1.221
8721,804.380,1.381,1.233
8722,805.765,1.325,1.308
8723,807.093,1.169,1.136
8724,808.265,0.926,0.929
8725,809.193,0.760,0.718
8726,809.956,1.158,1.018
8727,811.117,1.116,1.051
8728,812.235,1.603,1.521
8729,813.840,1.155,1.128
8730,814.999,1.135,1.086
8731,816.137,0.964,0.890
8732,817.106,1.042,1.040
8733,818.153,0.822,0.805
8734,818.980,1.069,1.009
8735,820.053,1.564,1.450
8736,821.620,1.207,1.024
8737,822.830,1.258,1.245
8738,824.092,1.722,1.598
8739,825.816,1.327,1.280
8740,827.146,1.085,1.029
8741,828.234,1.019,0.990
8742,829.256,1.357,1.238
8743,830.617,0.981,0.941
8744,831.601,1.422,1.320
8745,833.026,1.799,1.736
8746,834.829,1.228,1.100
8747,836.061,2.792,2.713
8748,838.856,1.297,1.227
8749,840.156,1.734,1.576
8750,0.749,17.472,17.377
8751,18.223,1.772,1.735
8752,19.997,1.362,1.360
8753,21.361,1.373,1.236
8754,22.737,1.225,1.216
8755,23.964,1.272,1.212
8756,25.237,2.997,2.842
8757,28.236,1.380,1.348
8758,29.617,1.323,1.320
8759,30.942,0.807,0.785
8760,31.753,1.572,1.477
8761,33.329,1.379,1.380
8762,34.710,1.719,1.708
8763,36.431,2.561,2.578
8764,38.994,0.514,0.507
8765,39.512,1.355,1.304
8766,40.869,1.396,1.363
8767,42.267,1.205,1.146
8768,43.474,1.340,1.304
8769,44.815,1.717,1.478
8770,46.544,1.263,1.291
8771,47.810,1.154,1.133
8772,48.966,1.422,1.387
8773,50.392,0.803,0.763
8774,51.196,1.284,1.271
8775,52.483,0.800,0.772
8776,53.286,0.988,1.009
8777,54.276,1.163,1.474
8778,55.443,1.032,1.122
8779,56.477,1.121,1.013
8780,57.601,0.899,0.780
8781,58.503,0.806,0.842
8782,59.310,0.720,0.724
8783,60.034,1.019,1.031
8784,61.055,0.982,0.926
8785,62.039,0.731,0.638
8786,62.772,2.682,2.553
8787,65.458,1.374,1.324
8788,66.835,1.700,1.683
8789,68.538,1.238,1.177
8790,69.780,1.374,1.172
8791,71.157,0.816,0.795
8792,71.976,1.333,1.397
8793,73.311,1.674,1.661
8794,74.986,0.932,0.892
8795,75.921,1.576,1.529
8796,77.514,1.424,1.366
8797,78.941,1.712,1.717
8798,80.657,1.896,1.862
8799,82.554,1.258,1.215
8800,83.814,1.064,1.056
8801,84.881,0.970,1.009
8802,85.853,1.930,2.179
8803,87.789,0.824,0.805
8804,88.618,2.278,1.668
8805,90.911,1.061,0.990
8806,91.977,1.787,1.705
8807,93.765,1.646,1.614
8808,95.414,1.811,1.782
8809,97.228,2.089,2.059
8810,99.320,1.863,1.799
8811,101.185,1.090,1.072
8812,102.278,1.066,1.043
8813,103.347,1.522,1.443
8814,104.872,2.474,2.307
8815,107.364,1.529,1.511
8816,108.895,1.226,1.194
8817,110.126,1.271,1.139
8818,111.404,1.436,1.446
8819,112.844,1.290,1.300
8820,114.140,0.795,0.770
8821,114.938,1.054,1.112
8822,115.997,0.998,0.978
8823,116.999,1.008,1.040
8824,118.009,0.765,0.811
8825,118.779,1.789,1.645
8826,120.571,1.173,1.168
8827,121.748,0.992,1.002
8828,122.742,0.953,0.792
8829,123.699,0.695,0.686
8830,124.399,1.251,1.202
8831,125.652,1.091,1.118
8832,126.748,1.331,1.182
8833,128.081,1.313,1.258
8834,129.398,1.118,1.039
8835,130.519,2.104,1.993
8836,132.631,3.359,3.331
8837,135.995,0.969,0.950
8838,136.966,1.314,1.281
8839,138.283,3.502,3.395
8840,141.788,1.113,1.093
8841,142.903,0.635,0.669
8842,143.541,0.958,0.925
8843,144.501,0.971,0.953
8844,145.474,1.603,1.606
8845,147.081,1.268,1.227
8846,148.352,1.383,1.373
8847,149.741,1.584,1.428
8848,151.332,0.772,0.800
8849,152.107,1.460,1.395
8850,153.572,1.484,1.451
8851,155.059,1.145,1.142
8852,156.207,1.708,1.600
8853,157.918,1.481,1.440
8854,159.404,1.127,1.040
8855,160.535,1.191,1.161
8856,161.733,1.462,1.403
8857,163.204,1.577,1.448
8858,164.783,0.813,0.971
8859,165.598,1.862,1.828
8860,167.466,2.362,2.329
8861,169.830,2.135,2.176
8862,171.977,1.173,1.200
8863,173.153,0.830,0.754
8864,173.987,1.246,1.232
8865,175.244,1.780,1.753
8866,177.028,1.192,1.148
8867,178.223,0.790,0.776
8868,179.017,0.869,0.889
8869,179.889,1.235,1.215
8870,181.127,0.950,0.967
8871,182.081,0.937,0.877
8872,183.020,0.719,0.707
8873,183.741,1.410,1.334
8874,185.155,0.961,0.946
8875,186.118,1.438,1.411
8876,187.559,0.953,0.814
8877,188.516,0.806,0.747
8878,189.325,2.506,2.476
8879,191.848,1.400,1.440
8880,193.253,1.176,1.079
8881,194.434,1.196,1.075
8882,195.634,1.690,1.657
8883,197.327,1.549,1.506
8884,198.879,1.672,1.487
8885,200.555,1.532,1.439
8886,202.092,1.653,1.535
8887,203.749,2.038,2.024
8888,205.793,1.558,1.565
8889,207.352,1.553,1.533
8890,208.907,1.412,1.319
8891,210.325,1.734,1.703
8892,212.062,1.261,1.257
8893,213.326,1.292,1.273
8894,214.624,0.780,0.793
8895,215.406,1.651,1.592
8896,217.062,1.383,1.421
8897,218.449,1.911,1.822
8898,220.364,1.633,1.566
8899,222.000,1.235,1.165
8900,223.241,1.028,0.989
8901,224.274,1.287,1.230
8902,225.564,1.161,1.120
8903,226.729,1.114,1.079
8904,227.845,1.305,1.385
8905,229.155,1.828,1.823
8906,230.987,1.114,1.099
8907,232.105,1.194,1.100
8908,233.302,0.880,0.842
8909,234.186,1.364,1.327
8910,235.555,1.407,1.403
8911,236.965,1.321,1.154
8912,238.289,1.228,1.083
8913,239.519,1.370,1.307
8914,240.893,3.471,3.473
8915,244.367,1.683,1.575
8916,246.053,1.478,1.456
8917,247.533,1.463,1.428
8918,249.006,1.676,1.548
8919,250.686,2.588,2.566
8920,253.276,0.748,0.766
8921,254.027,0.936,0.866
8922,254.965,1.322,1.304
8923,256.289,1.109,1.054
8924,257.401,1.190,1.079
8925,258.593,0.863,0.834
8926,259.460,0.633,0.664
8927,260.094,0.971,0.949
8928,261.069,0.794,0.780
8929,261.865,1.073,1.053
8930,262.940,1.189,1.043
8931,264.133,1.600,1.520
8932,265.759,1.245,1.203
8933,267.008,1.434,1.373
8934,268.444,1.079,1.062
8935,269.525,1.334,1.194
8936,270.863,1.083,0.985
8937,271.953,1.204,1.184
8938,273.159,0.867,0.846
8939,274.030,1.393,1.363
8940,275.427,1.175,1.262
8941,276.605,0.935,0.912
8942,277.543,0.891,0.855
8943,278.436,1.165,1.123
8944,279.606,1.336,1.409
8945,280.945,0.942,0.940
8946,281.892,1.282,1.218
8947,283.181,1.806,1.762
8948,284.989,1.946,1.962
8949,286.939,1.362,1.150
8950,288.304,1.868,1.731
8951,290.177,1.053,0.994
8952,291.236,1.068,1.063
8953,292.307,1.003,0.975
8954,293.314,0.719,0.803
8955,294.036,0.816,0.800
8956,294.854,1.184,1.172
8957,296.042,1.098,0.991
8958,297.143,1.307,1.179
8959,298.453,0.955,0.838
8960,299.411,1.417,1.360
8961,300.832,1.876,1.840
8962,302.712,0.845,0.857
8963,303.561,0.875,0.899
8964,304.439,0.945,0.833
8965,305.388,1.395,1.357
8966,306.784,1.073,1.056
8967,307.860,1.048,1.254
8968,308.909,1.217,1.136
8969,310.128,0.878,0.973
8970,311.011,0.762,0.755
8971,311.776,0.847,0.883
8972,312.627,1.271,1.217
8973,313.902,1.781,1.759
8974,315.685,0.695,0.750
8975,316.382,1.726,1.672
8976,318.112,1.573,1.581
8977,319.688,1.292,1.380
8978,320.983,1.777,1.684
8979,322.764,1.350,1.265
8980,324.118,1.573,1.592
8981,325.695,1.290,1.229
8982,326.988,2.215,2.144
8983,329.207,2.643,2.459
8984,331.852,1.410,1.296
8985,333.275,1.455,1.486
8986,334.735,1.060,0.996
8987,335.799,1.260,1.300
8988,337.063,1.060,1.043
8989,338.125,1.103,1.074
8990,339.230,2.324,2.283
8991,341.556,1.162,1.093
8992,342.721,3.002,3.067
8993,345.725,1.237,1.259
8994,346.966,2.520,2.467
8995,349.489,1.731,1.703
8996,351.224,1.002,0.863
8997,352.230,1.470,1.206
8998,353.703,0.647,0.642
8999,354.353,1.391,1.381
9000,355.746,1.655,1.519
9001,357.407,1.827,1.292
9002,359.244,1.230,1.187
9003,360.478,0.956,0.817
9004,361.438,1.400,1.409
9005,362.842,1.102,0.961
9006,363.946,1.555,1.544
9007,365.503,1.237,1.207
9008,366.742,2.893,2.865
9009,369.638,1.567,1.422
9010,371.210,2.006,1.990
9011,373.219,0.969,1.027
9012,374.194,0.963,0.937
9013,375.160,1.219,1.211
9014,376.381,1.183,1.121
9015,377.567,1.133,1.129
9016,378.702,1.068,0.945
9017,379.774,1.303,1.266
9018,381.081,1.251,1.098
9019,382.335,1.372,1.198
9020,383.715,1.164,1.170
9021,384.882,1.129,0.971
9022,386.013,1.000,0.931
9023,387.015,1.051,0.895
9024,388.069,0.892,0.844
9025,388.966,1.005,0.920
9026,389.974,0.807,0.800
9027,390.784,0.731,0.768
9028,391.517,0.908,0.945
9029,392.428,0.883,0.849
9030,393.314,0.918,0.853
9031,394.235,1.148,1.060
9032,395.385,0.750,0.764
9033,396.137,0.928,0.917
9034,397.069,0.976,0.907
9035,398.047,1.013,1.004
9036,399.065,1.196,1.610
9037,400.264,1.316,1.322
9038,401.583,0.894,0.941
9039,402.481,1.465,1.302
9040,403.950,0.793,0.719
9041,404.745,2.328,2.232
9042,407.077,1.791,1.738
9043,408.871,1.976,1.960
9044,410.850,1.970,1.953
9045,412.823,1.200,1.292
9046,414.029,1.075,0.961
9047,415.106,1.540,1.586
9048,416.649,1.847,1.937
9049,418.501,1.273,1.256
9050,419.779,1.211,1.202
9051,420.994,2.481,2.453
9052,423.478,1.343,1.323
9053,424.824,1.097,0.915
9054,425.924,1.572,1.538
9055,427.499,1.418,1.339
9056,428.921,1.637,1.607
9057,430.562,1.505,1.477
9058,432.072,1.700,1.691
9059,433.775,1.423,1.652
9060,435.203,1.062,1.104
9061,436.268,0.978,0.866
9062,437.248,1.242,1.173
9063,438.494,1.238,1.190
9064,439.734,1.093,1.056
9065,440.832,1.143,1.017
9066,441.982,1.444,1.443
9067,443.431,1.416,1.389
9068,444.849,2.648,2.516
9069,447.500,1.179,1.152
9070,448.683,1.328,1.296
9071,450.013,1.769,1.428
9072,451.787,1.147,1.106
9073,452.936,0.975,0.999
9074,453.917,1.376,1.306
9075,455.296,1.891,1.910
9076,457.191,1.427,1.366
9077,458.624,2.112,2.110
9078,460.739,1.556,1.627
9079,462.298,1.403,1.224
9080,463.704,0.947,0.941
9081,464.653,1.503,1.436
9082,466.159,1.000,0.987
9083,467.163,1.603,1.539
9084,468.774,1.529,1.260
9085,470.307,0.720,0.716
9086,471.031,1.140,1.141
9087,472.174,0.892,0.873
9088,473.069,1.385,1.350
9089,474.461,0.763,0.731
9090,475.228,0.927,0.887
9091,476.158,0.794,0.801
9092,476.956,0.797,0.787
9093,477.755,0.877,0.859
9094,478.636,1.030,1.011
9095,479.669,1.521,1.469
9096,481.192,0.647,0.634
9097,481.843,1.357,1.386
9098,483.202,0.595,0.612
9099,483.801,1.254,1.211
9100,485.057,0.933,0.866
9101,485.992,0.997,1.065
9102,486.996,1.048,1.095
9103,488.047,1.689,1.679
9104,489.749,1.520,1.483
9105,491.278,0.912,0.833
9106,492.195,1.417,1.431
9107,493.615,1.507,1.365
9108,495.128,1.265,1.270
9109,496.397,0.898,0.854
9110,497.296,1.687,1.713
9111,498.987,2.444,2.339
9112,501.435,2.169,2.090
9113,503.610,1.704,1.589
9114,505.318,1.259,1.288
9115,506.585,1.718,1.622
9116,508.305,1.265,1.247
9117,509.574,1.350,1.382
9118,510.929,1.713,1.695
9119,512.645,1.177,1.157
9120,513.828,0.723,0.753
9121,514.555,1.281,1.247
9122,515.841,1.605,1.544
9123,517.456,1.411,1.409
9124,518.872,0.845,0.657
9125,519.721,0.981,0.954
9126,520.728,0.935,0.958
9127,521.666,1.209,1.269
9128,522.879,0.968,0.948
9129,523.851,0.781,0.713
9130,524.634,1.354,1.341
9131,525.992,1.431,1.433
9132,527.426,1.369,1.146
9133,528.799,1.213,1.042
9134,530.016,0.770,0.729
9135,530.789,1.167,1.135
9136,531.959,1.008,0.992
9137,532.971,1.142,1.151
9138,534.118,0.836,0.808
9139,534.958,0.854,0.854
9140,535.815,1.335,1.357
9141,537.154,1.189,1.170
9142,538.346,1.534,1.519
9143,539.884,1.623,1.183
9144,541.515,1.204,1.052
9145,542.723,1.056,1.025
9146,543.783,1.325,1.251
9147,545.115,2.171,2.076
9148,547.290,2.603,2.641
9149,549.896,0.765,0.788
9150,550.666,0.778,0.749
9151,551.449,0.861,0.824
9152,552.311,0.747,0.718
9153,553.062,0.828,0.756
9154,553.894,1.079,1.058
9155,554.977,1.201,0.994
