seq,send_rel_ms,put_rtt_ms,prop_ms
1809,40329.465,0.933,0.913
1810,40343.758,0.933,0.939
1811,40344.713,0.831,0.808
1812,40346.845,0.874,0.852
1813,40356.116,0.903,0.862
1814,40365.325,0.935,0.940
1815,40378.635,0.912,0.887
1816,40406.900,0.904,0.877
1817,40415.164,0.953,0.930
1818,40424.477,0.921,0.928
1819,40517.820,0.949,0.927
1820,40550.062,0.979,0.955
1821,40592.466,0.905,0.884
1822,40622.731,0.975,0.953
1823,40627.128,0.939,0.946
1824,40640.445,0.928,0.907
1825,40644.666,0.994,0.971
1826,40697.059,0.991,0.970
1827,40811.515,0.911,0.889
1828,40823.823,0.966,0.944
1829,40840.199,0.974,0.952
1830,40843.631,1.007,0.968
1831,40886.937,0.974,0.952
1832,40892.316,1.034,1.012
1833,40900.811,0.975,0.949
1834,40915.168,0.959,0.938
1835,40923.523,0.981,0.958
1836,40925.835,0.987,0.966
1837,40953.185,0.879,0.860
1838,40975.360,0.971,0.946
1839,40995.828,0.944,0.921
1840,41057.109,0.900,0.899
1841,41099.375,0.949,0.925
1842,41127.684,0.917,0.897
1843,41132.899,0.915,0.893
1844,41139.100,0.842,0.826
1845,41143.329,0.892,0.876
1846,41152.605,0.827,0.906
1847,41154.657,0.979,0.956
1848,41159.064,0.940,0.917
1849,41184.295,1.077,1.056
1850,41207.783,0.977,0.956
1851,41223.170,0.931,0.909
1852,41229.473,0.945,0.924
1853,41268.836,1.000,0.979
1854,41317.276,0.965,0.944
1855,41320.638,0.897,0.875
1856,41346.953,0.940,0.919
1857,41350.324,0.947,0.925
1858,41369.680,0.993,0.972
1859,41445.111,0.964,0.943
1860,41460.423,0.963,0.941
1861,41481.797,0.938,0.916
1862,41501.109,0.963,0.941
1863,41504.484,0.901,0.879
1864,41507.777,0.918,0.896
1865,41519.094,0.949,0.927
1866,41535.390,1.003,0.978
1867,41537.689,0.986,0.964
1868,41544.082,0.984,0.962
1869,41546.406,0.919,0.898
1870,41550.694,0.901,0.879
1871,41576.986,0.909,0.910
1872,41584.247,0.947,0.924
1873,41616.629,0.984,0.962
1874,41626.079,0.940,0.919
1875,41639.303,1.005,0.982
1876,41686.778,0.855,0.924
1877,41735.520,0.874,0.848
1878,41755.729,0.967,0.942
1879,41759.089,0.937,0.916
1880,41766.419,0.917,0.925
1881,41773.581,0.987,0.943
1882,41775.755,1.029,1.006
1883,41831.151,0.974,0.981
1884,41839.514,0.943,0.920
1885,41846.862,0.955,0.933
1886,41865.180,1.046,1.019
1887,41908.688,1.157,1.128
1888,41921.190,0.985,0.962
1889,41942.696,0.950,0.929
1890,41964.055,0.949,0.924
1891,41993.459,0.970,0.949
1892,42003.707,0.937,0.912
1893,42032.998,0.963,0.941
1894,42050.352,0.928,0.928
1895,42059.759,0.849,0.825
1896,42071.985,0.909,0.888
1897,42083.311,0.933,0.912
1898,42109.714,0.976,0.956
1899,42111.958,1.024,1.002
1900,42122.364,1.197,1.217
1901,42147.233,0.976,0.954
1902,42249.779,0.996,0.975
1903,42253.153,0.868,0.850
1904,42256.388,0.866,0.848
1905,42263.619,0.982,0.961
1906,42269.071,0.935,0.915
1907,42278.330,0.889,0.867
1908,42316.612,0.994,0.973
1909,42396.102,1.003,0.981
1910,42419.634,0.909,0.888
1911,42426.935,0.891,0.870
1912,42468.220,0.973,0.952
1913,42475.598,0.872,0.851
1914,42506.875,0.963,0.942
1915,42542.261,0.888,0.868
1916,42545.525,0.875,0.855
1917,42549.788,0.950,0.928
1918,42554.110,0.936,0.929
1919,42564.452,1.002,0.980
1920,42569.841,0.904,0.884
1921,42590.165,0.956,0.935
1922,42595.511,0.883,0.862
1923,42597.648,0.869,0.848
1924,42617.914,0.905,0.884
1925,42625.179,0.879,0.856
1926,42669.444,1.002,0.982
1927,42687.807,1.061,1.041
1928,42716.303,0.928,0.908
1929,42741.609,1.002,0.979
1930,42743.959,0.843,0.833
1931,42754.067,0.887,0.866
1932,42820.382,0.902,0.882
1933,42849.566,1.012,0.991
1934,42854.862,0.890,0.869
1935,42870.143,1.001,0.980
1936,42881.595,1.023,1.002
1937,42895.017,0.885,0.864
1938,42914.301,0.902,0.881
1939,42934.594,0.935,0.914
1940,42936.831,0.979,0.958
1941,42939.391,0.872,0.851
1942,42941.523,0.898,0.877
1943,42943.699,0.931,0.911
1944,42971.098,0.945,0.924
1945,42972.218,0.848,0.824
1946,42996.471,1.000,0.977
1947,43008.938,0.969,0.946
1948,43030.322,0.897,0.873
1949,43104.634,1.111,1.090
1950,43113.109,0.873,0.852
1951,43195.420,0.957,0.935
1952,43214.773,0.950,0.929
1953,43223.129,0.872,0.851
1954,43241.368,0.972,0.950
1955,43245.729,0.951,0.931
1956,43252.069,0.903,0.881
1957,43257.207,0.942,0.919
1958,43264.556,0.879,0.858
1959,43303.842,0.954,0.931
1960,43335.200,0.966,0.945
1961,43349.571,0.916,0.895
1962,43352.877,0.942,0.921
1963,43355.167,0.967,0.946
1964,43388.526,0.919,0.897
1965,43413.844,0.984,0.963
1966,43434.252,0.929,0.907
1967,43436.454,0.879,0.856
1968,43465.730,0.893,0.872
1969,43527.032,1.230,1.217
1970,43579.771,0.961,0.969
1971,43592.120,0.989,0.960
1972,43640.503,1.009,0.989
1973,43663.048,0.900,0.878
1974,43671.345,1.012,0.990
1975,43683.757,0.952,0.932
1976,43697.110,1.082,1.061
1977,43700.606,0.959,0.938
1978,43727.957,0.970,0.949
1979,43809.247,0.999,0.978
1980,43853.717,0.993,0.972
1981,43922.127,0.986,0.965
1982,43936.591,0.952,0.932
1983,43938.824,0.960,0.938
1984,43939.850,0.784,0.757
1985,43953.942,0.953,0.931
1986,43974.260,1.044,1.048
1987,44020.696,0.884,0.955
1988,44037.037,0.947,0.924
1989,44039.223,0.979,0.956
1990,44092.580,0.993,0.993
1991,44097.859,0.950,0.928
1992,44100.205,0.913,0.892
1993,44114.512,0.998,0.976
1994,44117.973,0.890,0.868
1995,44145.224,1.000,0.978
1996,44154.639,0.934,0.912
1997,44164.948,0.967,0.944
1998,44165.984,0.868,0.886
1999,44168.141,1.056,1.040
2000,44185.528,0.999,0.974
2001,44189.928,0.959,0.938
2002,44207.358,0.892,0.870
2003,44246.536,1.009,0.987
2004,44260.011,0.950,0.929
2005,44279.333,0.949,0.929
2006,44340.695,0.988,0.967
2007,44384.091,0.972,0.950
2008,44385.228,0.777,0.748
2009,44412.282,1.028,1.005
2010,44423.823,0.882,0.860
2011,44431.102,1.005,0.983
2012,44461.555,0.931,0.930
2013,44466.755,0.979,0.950
2014,44478.069,0.987,0.966
2015,44485.420,1.042,0.996
2016,44497.771,0.930,0.902
2017,44568.996,1.037,1.007
2018,44606.382,0.951,0.929
2019,44612.704,0.968,0.975
2020,44631.949,0.956,0.927
2021,44665.268,1.053,1.024
2022,44670.640,0.952,0.930
2023,44677.010,0.977,0.954
2024,44685.254,0.928,0.906
2025,44694.550,0.994,0.972
2026,44697.860,1.028,1.004
2027,44743.370,0.953,0.957
2028,44802.718,0.966,0.940
2029,44848.037,0.975,0.952
2030,44888.387,0.981,0.959
2031,44909.734,0.941,0.921
2032,44926.031,0.989,0.964
2033,44931.310,0.903,0.887
2034,44941.590,0.966,0.941
2035,44970.912,0.971,0.950
2036,44975.250,1.035,1.007
2037,44981.621,1.002,0.980
2038,45006.067,0.873,0.851
2039,45022.251,0.935,0.910
2040,45027.469,0.915,0.907
2041,45054.705,1.037,1.013
2042,45098.194,0.897,0.877
2043,45144.454,0.980,0.954
2044,45147.721,0.881,0.866
2045,45191.997,0.987,0.961
2046,45194.218,0.942,0.920
2047,45202.567,0.926,0.935
2048,45207.872,0.964,0.938
2049,45213.123,1.129,1.141
2050,45232.650,1.017,1.016
2051,45256.022,0.954,0.933
2052,45307.259,1.027,0.998
2053,45378.593,1.026,1.004
2054,45439.934,0.914,0.891
2055,45501.219,0.962,0.940
2056,45512.577,0.967,0.966
2057,45575.927,0.980,0.957
2058,45582.272,1.042,0.995
2059,45609.621,1.023,1.028
2060,45628.025,0.940,0.917
2061,45662.328,0.970,0.949
2062,45665.610,0.888,0.872
2063,45673.888,0.923,0.908
2064,45681.163,0.921,0.896
2065,45686.475,1.008,0.960
2066,45688.708,0.935,0.942
2067,45700.934,1.083,1.060
2068,45716.479,0.986,0.969
2069,45723.821,0.915,0.894
2070,45727.096,0.914,0.893
2071,45739.429,0.978,0.962
2072,45753.749,0.969,0.948
2073,45790.149,1.002,0.981
2074,45801.550,0.998,0.977
2075,45829.939,0.971,0.951
2076,45849.271,1.027,1.006
2077,45886.701,0.957,0.936
2078,45941.948,1.037,1.015
2079,45975.381,1.003,0.982
2080,45999.782,0.938,0.922
2081,46005.111,0.991,0.972
2082,46048.405,0.951,0.930
2083,46071.773,1.060,1.013
2084,46076.196,0.976,0.955
2085,46081.571,1.053,1.032
2086,46092.016,0.982,0.961
2087,46100.438,0.865,0.842
2088,46133.682,0.998,0.977
2089,46135.976,0.967,0.951
2090,46166.368,1.428,1.406
2091,46209.263,0.964,0.943
2092,46344.731,0.973,0.952
2093,46357.043,0.973,0.952
2094,46428.507,1.044,1.021
2095,46451.996,0.927,0.906
2096,46482.437,0.914,0.892
2097,46513.633,0.975,0.954
2098,46533.109,0.868,0.847
2099,46535.303,1.046,1.025
2100,46542.773,0.947,0.921
2101,46550.225,0.896,0.902
2102,46586.556,0.979,0.956
2103,46609.052,0.955,0.934
2104,46644.494,0.994,0.972
2105,46657.890,0.988,0.962
2106,46690.399,0.952,0.931
2107,46717.839,0.893,0.873
2108,46749.159,0.952,0.931
2109,46754.577,0.983,0.960
2110,46770.961,0.929,0.908
2111,46815.401,1.010,0.989
2112,46818.696,0.944,0.923
2113,46845.932,0.979,0.958
2114,46853.380,0.992,0.971
2115,46899.887,0.972,0.925
2116,46906.225,1.053,1.031
2117,46913.738,0.918,0.896
2118,46918.113,0.904,0.881
2119,46926.464,1.032,0.986
2120,46966.870,0.963,0.942
2121,47005.121,0.993,0.973
2122,47014.564,0.968,0.947
2123,47020.040,0.907,0.887
2124,47035.359,0.978,0.932
2125,47042.728,0.958,0.937
2126,47043.950,0.879,0.857
2127,47058.330,0.921,0.900
2128,47077.682,1.050,1.029
2129,47082.223,0.948,0.927
2130,47093.566,0.985,0.966
2131,47099.069,0.952,0.931
2132,47125.515,1.042,1.020
2133,47134.012,0.911,0.873
2134,47136.173,0.963,0.948
2135,47162.647,0.908,0.877
2136,47170.923,0.980,0.960
2137,47194.412,0.977,0.954
2138,47204.882,0.912,0.892
2139,47247.209,0.967,0.954
2140,47288.539,0.976,0.953
2141,47316.803,0.950,0.928
2142,47353.120,0.994,0.978
2143,47392.540,0.964,0.944
2144,47394.800,0.937,0.916
2145,47407.130,1.057,1.035
2146,47441.574,1.027,1.006
2147,47447.065,0.932,0.911
2148,47455.386,0.979,0.957
2149,47487.782,1.111,1.090
2150,47526.310,1.003,0.957
2151,47579.610,0.941,0.948
2152,47613.955,0.848,0.842
2153,47647.193,0.978,0.951
2154,47666.505,1.032,1.009
2155,47680.982,0.954,0.931
2156,47706.357,0.995,0.973
2157,47737.894,0.976,0.954
2158,47754.324,0.914,0.892
2159,47785.626,0.982,0.975
2160,47808.968,0.978,0.956
2161,47835.336,0.880,0.859
2162,47860.612,0.971,0.970
2163,47864.872,0.980,0.933
2164,47887.149,0.972,0.976
2165,47889.359,0.924,0.907
2166,47920.673,0.963,0.939
2167,47942.007,0.974,0.952
2168,47953.418,1.441,1.435
2169,47965.072,0.930,0.909
2170,47981.369,1.000,0.978
2171,48049.760,1.003,0.981
2172,48069.112,1.010,0.993
2173,48077.370,0.976,0.957
2174,48084.747,0.989,0.967
2175,48094.213,0.914,0.893
2176,48113.511,1.010,0.988
2177,48147.869,0.905,0.884
2178,48153.079,0.901,0.879
2179,48211.354,0.978,0.957
2180,48283.765,1.047,1.029
2181,48298.205,0.999,0.978
2182,48303.601,0.952,0.930
2183,48312.967,0.973,0.951
2184,48320.325,0.892,0.871
2185,48344.512,1.026,1.004
2186,48348.931,0.961,0.940
2187,48360.300,0.889,0.884
2188,48417.571,1.005,0.984
2189,48431.971,1.012,0.991
2190,48443.376,0.920,0.899
2191,48508.713,0.989,0.967
2192,48517.019,0.938,0.917
2193,48546.342,0.939,0.918
2194,48558.687,0.937,0.915
2195,48564.014,0.952,0.930
2196,48568.374,0.930,0.928
2197,48575.676,0.990,0.967
2198,48636.065,1.037,1.016
2199,48640.500,0.988,0.966
2200,48651.895,1.268,1.251
2201,48657.481,0.884,0.863
2202,48664.759,0.985,0.965
2203,48721.109,0.938,0.916
2204,48729.410,0.866,0.845
2205,48743.673,0.994,0.972
2206,48745.995,0.889,0.866
2207,48803.285,1.015,0.995
2208,48840.701,1.029,0.982
2209,48847.059,0.985,0.964
2210,48856.456,0.980,0.958
2211,48867.732,0.999,0.978
2212,48894.204,0.946,0.923
2213,48901.526,1.016,0.995
2214,48994.306,1.027,1.015
2215,49012.716,1.074,1.050
2216,49030.212,0.950,0.927
2217,49052.570,0.958,0.937
2218,49072.933,0.985,0.963
2219,49105.367,0.938,0.917
2220,49138.699,1.033,1.012
2221,49152.257,0.868,0.848
2222,49156.529,0.991,0.971
2223,49196.808,1.016,0.993
2224,49201.201,0.930,0.909
2225,49227.563,1.006,0.984
2226,49291.946,0.993,0.971
2227,49304.346,0.922,0.900
2228,49364.683,0.976,0.955
2229,49369.087,0.905,0.884
2230,49380.298,0.991,0.968
2231,49390.693,0.972,0.951
2232,49434.070,0.968,0.946
2233,49462.455,1.014,0.990
2234,49544.891,0.935,0.913
2235,49597.214,0.997,0.981
2236,49601.589,1.042,1.023
2237,49603.918,0.913,0.891
2238,49607.218,0.904,0.883
2239,49615.527,0.983,0.961
2240,49625.926,0.922,0.906
2241,49640.239,0.988,0.972
2242,49642.513,0.978,0.957
2243,49648.903,0.906,0.881
2244,49654.171,0.912,0.891
2245,49669.382,1.006,0.984
2246,49690.805,0.922,0.901
2247,49696.132,0.997,0.974
2248,49730.602,0.930,0.909
2249,49746.945,1.044,1.022
2250,49763.372,0.973,0.951
2251,49774.624,0.980,0.959
2252,49792.034,0.950,0.929
2253,49830.380,0.996,0.952
2254,49838.673,1.098,1.077
2255,49866.128,0.991,0.970
2256,49871.561,0.904,0.883
2257,49900.869,1.013,0.987
2258,49911.268,0.950,0.929
2259,49920.631,1.022,1.000
2260,49930.963,0.911,0.889
2261,49957.161,0.970,0.970
2262,49981.427,0.992,0.963
2263,50008.828,0.987,0.964
2264,50011.099,0.955,0.933
2265,50025.453,0.980,0.958
2266,50051.855,1.007,0.988
2267,50065.219,0.981,0.959
2268,50101.519,0.933,0.916
2269,50123.733,0.962,0.970
2270,50137.108,0.934,0.912
2271,50145.437,0.983,0.967
2272,50188.764,0.999,0.978
2273,50213.104,1.078,1.055
2274,50231.683,0.996,0.975
2275,50237.107,0.936,0.915
2276,50261.410,1.020,0.997
2277,50306.841,1.020,0.995
2278,50331.315,0.995,0.974
2279,50382.790,0.950,0.929
2280,50415.159,0.977,0.957
2281,50417.523,1.004,0.981
2282,50420.991,0.939,0.917
2283,50429.289,0.994,0.971
2284,50438.664,0.991,0.946
2285,50443.026,1.019,1.011
2286,50530.508,1.057,1.051
2287,50555.959,0.951,0.943
2288,50614.329,1.003,0.995
2289,50634.730,0.919,0.896
2290,50635.822,0.861,0.838
2291,50649.108,0.981,0.959
2292,50669.482,0.977,0.955
2293,50731.863,0.943,0.922
2294,50789.095,1.011,0.990
2295,50791.396,0.913,0.892
2296,50804.774,0.945,0.924
2297,50815.117,1.036,1.015
2298,50820.565,0.921,0.899
2299,50873.880,1.123,1.102
2300,50881.367,0.983,0.963
2301,50885.808,0.928,0.907
2302,50890.128,1.029,1.006
2303,50896.662,0.877,0.857
2304,50904.928,0.977,0.955
2305,50916.189,0.947,0.925
2306,50930.418,0.987,0.966
2307,50945.824,1.010,0.989
2308,50973.271,0.955,0.934
2309,50991.641,0.936,0.915
2310,51005.976,0.987,0.967
2311,51020.434,0.905,0.884
2312,51027.991,1.004,0.981
2313,51058.465,0.978,0.957
2314,51062.912,0.887,0.866
2315,51106.193,0.941,0.919
2316,51144.540,1.029,0.983
2317,51166.920,0.991,0.970
2318,51179.265,0.929,0.907
2319,51186.568,1.000,0.978
2320,51225.279,1.040,1.025
2321,51242.743,0.948,0.926
2322,51244.970,0.996,0.975
2323,51248.441,0.930,0.909
2324,51307.796,0.951,0.929
2325,51321.108,0.995,0.974
2326,51333.496,1.028,1.006
2327,51342.998,1.021,1.000
2328,51391.319,0.959,0.940
2329,51405.645,1.031,1.010
2330,51408.004,0.876,0.855
2331,51435.293,1.012,0.991
2332,51438.687,1.021,1.000
2333,51445.107,0.953,0.931
2334,51475.465,0.994,0.973
2335,51515.926,0.986,0.965
2336,51525.265,0.973,0.952
2337,51587.646,0.928,0.907
2338,51608.973,1.005,0.983
2339,51658.456,0.959,0.937
2340,51660.803,0.938,0.916
2341,51673.109,0.972,0.951
2342,51706.375,1.010,0.989
2343,51731.911,0.884,0.861
2344,51770.191,1.015,0.994
2345,51813.493,1.001,0.980
2346,51845.962,1.004,0.980
2347,51870.368,0.876,0.855
2348,51906.573,0.962,0.941
2349,51985.965,1.095,1.074
2350,52002.481,0.991,0.970
2351,52017.818,1.060,1.039
2352,52064.285,0.948,0.927
2353,52090.635,0.862,0.832
2354,52093.865,1.008,0.987
2355,52096.226,0.977,0.955
2356,52103.587,0.941,0.918
2357,52108.790,0.979,0.958
2358,52125.209,0.920,0.897
2359,52136.460,1.001,0.980
2360,52148.913,1.007,0.984
2361,52222.300,0.928,0.905
2362,52234.627,1.003,0.981
2363,52266.035,1.030,1.009
2364,52285.469,1.024,1.003
2365,52307.951,0.887,0.866
2366,52323.197,1.001,0.976
2367,52340.667,0.940,0.919
2368,52349.003,0.995,0.974
2369,52356.376,0.933,0.911
2370,52499.808,1.031,1.010
2371,52521.156,0.961,0.940
2372,52528.510,0.975,0.954
2373,52533.855,0.930,0.909
2374,52610.178,0.850,0.839
2375,52652.437,1.050,1.007
2376,52656.841,0.898,0.877
2377,52660.146,0.951,0.912
2378,52707.546,0.913,0.892
2379,52786.889,1.016,0.996
2380,52831.300,1.034,1.012
2381,52838.720,1.012,0.987
2382,52841.094,0.965,0.944
2383,52892.532,0.991,0.970
2384,52904.990,0.987,0.966
2385,52914.382,0.976,0.955
2386,52927.826,1.027,0.975
2387,52931.194,0.926,0.905
2388,52937.499,1.066,1.045
2389,52949.957,0.980,0.959
2390,52963.352,0.913,0.892
2391,52968.657,1.034,1.013
2392,52970.966,0.993,0.972
2393,53002.415,0.897,0.875
2394,53012.707,0.976,0.955
2395,53039.099,1.012,0.990
2396,53060.510,1.047,1.026
2397,53087.960,0.896,0.875
2398,53124.250,0.961,0.940
2399,53126.482,0.991,0.970
2400,53137.958,0.896,0.875
2401,53146.217,0.998,0.977
2402,53164.667,0.979,0.958
2403,53204.057,1.039,1.012
2404,53226.593,0.908,0.886
2405,53255.891,1.006,0.967
2406,53258.123,0.978,0.957
2407,53261.482,0.996,0.975
2408,53288.836,0.946,0.924
2409,53322.187,1.019,0.999
2410,53329.579,0.960,0.937
2411,53344.932,0.997,0.976
2412,53360.345,1.029,1.007
2413,53401.837,1.155,1.143
2414,53414.456,0.888,0.866
2415,53415.504,0.834,0.837
2416,53430.873,0.966,0.944
2417,53490.271,1.007,0.985
2418,53497.793,1.011,0.988
2419,53527.279,0.870,0.870
2420,53559.535,0.950,0.929
2421,53566.874,0.982,0.961
2422,53596.375,0.951,0.931
2423,53602.716,0.890,0.868
2424,53624.003,1.142,1.105
2425,53628.414,1.008,1.000
2426,53631.817,0.995,0.986
2427,53642.300,0.966,0.957
2428,53650.646,1.007,0.999
2429,53655.041,0.989,0.981
2430,53685.444,1.037,1.029
2431,53723.963,1.079,1.053
2432,53744.515,1.014,1.011
2433,53786.939,1.013,1.005
2434,53855.372,1.007,0.999
2435,53859.762,0.957,0.948
2436,53925.107,1.121,1.113
2437,53938.656,1.018,1.010
2438,53954.099,1.014,1.012
2439,53996.595,0.952,0.931
2440,54016.972,0.984,0.936
2441,54019.208,0.869,0.848
2442,54036.469,1.028,1.006
2443,54088.905,1.004,0.983
2444,54091.190,0.856,0.834
2445,54103.428,0.904,0.883
2446,54125.727,1.108,1.087
2447,54189.339,0.973,0.950
2448,54255.744,0.972,0.951
2449,54277.109,1.007,1.007
2450,54282.402,0.981,0.960
2451,54285.743,0.968,0.947
2452,54316.126,1.222,1.179
2453,54321.375,0.893,0.870
2454,54323.529,1.393,1.380
2455,54326.307,1.011,0.989
2456,54347.621,0.933,0.911
2457,54389.957,0.982,0.961
2458,54431.352,1.028,1.006
2459,54438.877,1.003,0.982
2460,54483.298,1.053,1.032
2461,54504.858,0.990,0.968
2462,54508.262,0.940,0.933
2463,54523.646,0.971,0.967
2464,54556.035,1.004,0.969
2465,54575.461,1.006,0.984
2466,54594.979,0.986,0.964
2467,54622.367,0.868,0.848
2468,54631.635,0.921,0.900
2469,54647.009,1.046,1.025
2470,54705.470,0.969,0.947
2471,54743.844,1.016,0.995
2472,54764.264,0.976,0.956
2473,54787.658,1.001,0.979
2474,54794.120,1.031,1.010
2475,54829.455,0.868,0.848
2476,54853.627,0.883,0.861
2477,54858.904,1.004,0.982
2478,54879.334,1.059,1.010
2479,54882.721,0.985,0.963
2480,54887.114,1.012,0.996
2481,54961.536,1.098,1.041
2482,54998.087,1.043,1.022
2483,55006.517,0.945,0.923
2484,55018.872,1.014,0.993
2485,55022.226,1.078,1.056
2486,55027.885,1.042,1.019
2487,55031.432,0.984,0.960
2488,55035.833,1.000,0.979
2489,55048.303,1.036,1.015
2490,55068.747,0.871,0.849
2491,55081.016,1.006,0.985
2492,55086.393,1.026,1.001
2493,55098.836,0.943,0.922
2494,55101.060,0.995,0.973
2495,55107.506,1.028,1.008
2496,55113.932,0.986,0.964
2497,55144.378,1.015,0.998
2498,55151.848,1.090,1.083
2499,55162.283,1.011,0.990
2500,55190.697,0.875,0.854
2501,55205.981,1.006,0.991
2502,55214.407,1.031,1.009
2503,55229.749,0.897,0.874
2504,55283.053,1.026,1.005
2505,55315.523,1.021,1.000
2506,55317.838,1.018,0.992
2507,55343.276,1.023,1.002
2508,55356.802,1.004,0.982
2509,55383.209,1.017,0.999
2510,55397.597,1.069,1.047
2511,55527.151,1.125,1.103
2512,55535.743,0.971,0.948
2513,55541.101,0.995,0.974
2514,55543.493,1.002,0.980
2515,55547.900,1.006,0.988
2516,55568.321,1.008,0.986
2517,55588.751,1.015,0.997
2518,55610.218,0.977,0.955
2519,55612.470,0.826,0.821
2520,55649.747,1.024,1.005
2521,55688.061,1.043,1.008
2522,55698.571,1.038,1.013
2523,55721.042,0.986,0.959
2524,55724.293,0.911,0.887
2525,55743.664,1.009,0.987
2526,55771.099,0.973,0.960
2527,55789.371,1.019,1.002
2528,55795.797,0.986,0.965
2529,55807.196,1.033,1.011
2530,55832.638,0.978,0.957
2531,55875.051,0.997,0.974
2532,55881.300,0.984,0.961
2533,55942.707,1.020,0.998
2534,55973.109,1.020,0.995
2535,56004.542,0.970,0.949
2536,56013.938,1.036,1.014
2537,56029.343,0.985,0.963
2538,56052.627,1.019,0.999
2539,56076.051,1.006,0.966
2540,56079.454,0.983,0.961
2541,56128.849,1.000,0.980
2542,56138.263,0.921,0.900
2543,56207.626,1.033,1.006
2544,56227.067,1.133,1.111
2545,56233.571,0.995,0.974
2546,56284.027,1.075,1.051
2547,56294.497,0.910,0.888
2548,56298.785,1.024,1.001
2549,56307.196,1.067,1.046
2550,56332.675,0.966,0.945
2551,56339.045,0.971,0.944
2552,56349.449,0.965,0.943
2553,56356.830,0.953,0.931
2554,56359.072,0.863,0.841
2555,56363.336,0.997,0.975
2556,56376.759,0.946,0.925
2557,56400.102,0.995,0.959
2558,56406.436,0.997,0.975
2559,56424.906,0.949,0.927
2560,56455.250,0.923,0.901
2561,56489.565,1.019,1.001
2562,56495.983,0.990,0.968
2563,56502.346,0.950,0.929
2564,56528.950,1.043,1.021
2565,56545.378,0.957,0.936
2566,56556.760,0.960,0.938
2567,56563.107,0.940,0.918
2568,56581.405,1.015,0.995
2569,56616.822,0.911,0.889
2570,56626.136,0.771,0.764
2571,56659.308,0.996,0.975
2572,56709.719,0.975,0.953
2573,56829.111,0.987,0.966
2574,56836.512,0.960,0.938
2575,56864.902,0.961,0.940
2576,56867.139,0.965,0.943
2577,56882.410,1.018,0.996
2578,56887.886,0.978,0.956
2579,56893.249,0.961,0.939
2580,56908.636,0.999,0.978
2581,56975.078,1.029,1.008
2582,57000.523,1.016,0.993
2583,57015.947,0.987,0.965
2584,57020.354,0.989,0.966
2585,57043.754,0.995,0.973
2586,57059.177,1.045,1.023
2587,57068.631,0.969,0.947
2588,57081.041,0.984,0.963
2589,57093.397,0.961,0.938
2590,57190.836,1.058,1.036
2591,57212.315,0.971,0.970
2592,57245.705,1.006,0.984
2593,57252.123,0.986,0.947
2594,57288.495,1.004,0.982
2595,57292.909,0.986,0.963
2596,57315.301,0.987,0.964
2597,57365.581,1.023,1.000
2598,57374.002,0.970,0.947
2599,57423.403,1.180,1.158
2600,57452.020,0.987,0.965
2601,57484.436,0.987,0.964
2602,57501.835,1.018,0.990
2603,57509.217,0.988,0.961
2604,57510.379,0.804,0.800
2605,57530.594,0.988,0.966
2606,57549.990,0.985,0.940
2607,57552.230,1.001,0.978
2608,57560.634,0.956,0.935
2609,57574.009,0.987,0.964
2610,57585.366,0.980,0.958
2611,57586.533,0.880,0.855
2612,57638.810,0.984,0.961
2613,57700.100,1.043,1.021
2614,57726.557,0.982,0.960
2615,57735.842,0.961,0.939
2616,57827.263,1.015,0.994
2617,57877.690,1.010,0.987
2618,57915.993,0.988,0.965
2619,57934.394,0.986,0.965
2620,57962.795,0.932,0.911
2621,57998.164,0.989,0.938
2622,58025.501,1.045,1.024
2623,58040.981,0.955,0.932
2624,58049.317,1.005,0.986
2625,58073.730,0.969,0.947
2626,58080.997,0.976,0.958
2627,58124.389,1.022,1.000
2628,58150.820,0.973,0.952
2629,58157.176,0.998,0.981
2630,58171.592,1.005,0.981
2631,58176.882,0.971,0.948
2632,58191.153,1.006,0.984
2633,58210.579,1.027,1.004
2634,58236.014,0.991,0.970
2635,58244.442,1.007,0.985
2636,58273.864,1.013,0.992
2637,58279.284,0.954,0.932
2638,58291.633,0.971,0.946
2639,58294.897,0.943,0.926
2640,58318.246,0.820,0.799
2641,58325.451,0.941,0.919
2642,58347.859,0.946,0.923
2643,58369.161,0.906,0.880
2644,58410.387,0.970,0.948
2645,58436.660,0.826,0.804
2646,58449.061,0.944,0.925
2647,58520.422,0.881,0.878
2648,58526.671,1.217,1.196
2649,58532.370,0.842,0.819
2650,58547.513,0.967,0.945
2651,58583.900,0.949,0.922
2652,58623.241,0.946,0.925
2653,58628.609,0.800,0.797
2654,58638.804,0.947,0.926
2655,58652.204,0.834,0.850
2656,58661.406,0.968,0.947
2657,58699.799,0.830,0.816
2658,58707.001,0.928,0.907
2659,58742.408,0.939,0.914
2660,58756.744,0.976,0.954
2661,58790.239,0.954,0.931
2662,58809.634,0.981,0.960
2663,58816.024,0.859,0.844
2664,58828.265,0.914,0.893
2665,58832.582,0.837,0.828
2666,58837.680,0.983,0.963
2667,58845.109,0.870,0.848
2668,58851.370,0.975,0.953
2669,58857.761,0.931,0.886
2670,58897.056,0.950,0.929
2671,58911.467,0.914,0.891
2672,58937.778,0.910,0.888
2673,58957.107,0.853,0.821
2674,58995.323,0.953,0.931
2675,58998.650,0.887,0.866
2676,59007.815,0.918,0.897
2677,59020.135,1.030,1.005
2678,59042.681,0.982,0.961
2679,59052.133,0.995,0.973
2680,59070.540,1.000,0.979
2681,59119.003,0.983,0.959
